id,datetime,created_at,text,file,twitter_handle,name
977687821061410816,2018-03-24 23:25:15,24-03-2018 23:25:15,"Choveu a tarde inteira, mas o povo de Chapecó não arreda pé da Praça Cel. Bertaso, em frente à Catedral Santo Antônio https://t.co/ufvXoHJvZC",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977662475146616832,2018-03-24 21:44:32,24-03-2018 21:44:32,"Ato da Caravana #LulaPeloBrasil em Florianópolis (SC). #LulaPeloSul 

Fotos: Ricardo Stuckert https://t.co/MLqsbDyOLC",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977661527959441408,2018-03-24 21:40:46,24-03-2018 21:40:46,"Uma multidão se aglomerou na tarde deste sábado (24) na praça 15 de Novembro, em Florianópolis (SC), para dar as boas vindas ao ex-presidente Lula em sua visita ao estado de Santa Catarina.

Foto: Ricardo Stuckert https://t.co/9CttZJ6GHA",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977641594714288128,2018-03-24 20:21:34,24-03-2018 20:21:34,Um grande ato no largo da Catedral de Florianópolis (SC) na tarde deste sábado (24) marcou a chegada da caravana #LulaPeloSul ao estado de Santa Catarina: https://t.co/jw0DT2J6W5 #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977632015221739521,2018-03-24 19:43:30,24-03-2018 19:43:30,"Ato da Caravana #LulaPeloBrasil em Florianópolis (SC). #LulaPeloSul 

Fotos: Ricardo Stuckert https://t.co/7lCsOGQu7x",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977595216449466370,2018-03-24 17:17:17,24-03-2018 17:17:17,"Quero terminar de fazer a Reforma Agrária nesse país, de fazer a regulamentação das terras quilombolas. Quero que o país volte a ser protagonista internacional. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977595105841418240,2018-03-24 17:16:50,24-03-2018 17:16:50,"Esse país vai ser governado outra vez para as pessoas mais pobres, para os que mais precisam. Vamos voltar para tratar a educação como um valor incondicional nesse país. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977593829699309568,2018-03-24 17:11:46,24-03-2018 17:11:46,"Eu só quero que me respeitem. Quero que saibam que estou candidato pra fazer mais por esse país, porque se tem uma coisa boa é fazer com que as famílias mais pobres possam comer melhor. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977593170581245953,2018-03-24 17:09:09,24-03-2018 17:09:09,Eu não baixo a minha cabeça porque eu levei muito tempo pra aprender a andar de cabeça erguida. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977592353560121344,2018-03-24 17:05:54,24-03-2018 17:05:54,Eles não suportam que as pessoas mais pobres da periferia possam sentar no banco da universidade. Eles não suportam o fato de nós termos feito pela primeira vez a acensão social do povo. E agora eu quero fazer mais! Quero ser candidato pra fazer mais por esse país. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977591435661840387,2018-03-24 17:02:15,24-03-2018 17:02:15,Estão mexendo com um político que tem honra e caráter. Mexeram com a pessoa errada. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977590690598318080,2018-03-24 16:59:18,24-03-2018 16:59:18,"Eu só quero que as pessoas que estão me julgando leiam o processo. Se não tiver prova, que me peçam desculpas. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977590279896289281,2018-03-24 16:57:40,24-03-2018 16:57:40,Moro me condenou em um processo que a única prova que tem é a prova da minha inocência. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977588569685536769,2018-03-24 16:50:52,24-03-2018 16:50:52,"Estamos vivendo um momento ímpar na história do país. A impressão que eu tenho é que a elite brasileira, os meios de comunicação e parte do judiciário anestesiaram o povo. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977588337388216320,2018-03-24 16:49:57,24-03-2018 16:49:57,Lula fala agora no ato da Caravana #LulaPeloBrasil em Florianópolis: https://t.co/hHEa2JTP5k #LulapeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977584110356090886,2018-03-24 16:33:09,24-03-2018 16:33:09,Lula recebe o carinho do povo catarinense em Florianópolis. Acompanhe ao vivo: https://t.co/D1b6luxuok #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977575110101143552,2018-03-24 15:57:23,24-03-2018 15:57:23,"Nós vamos voltar pra recuperar a Petrobras, a Caixa Econômica, BNDS e a indústria naval. Vamos voltar pra recuperar a autoestima do povo brasileiro. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977574249954242560,2018-03-24 15:53:58,24-03-2018 15:53:58,"Ontem bloquearam a estrada pra eu não fazer um ato em Passo Fundo. Mas eu vou voltar lá, eu sou tinhoso. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977574129338548225,2018-03-24 15:53:29,24-03-2018 15:53:29,Em Bagé eu só queria visitar um laboratório de uma universidade que nós criamos. Bloquearam a estrada pra eu não entrar na universidade. O mais grave é que o MP mandou um ofício ao reitor dizendo que eu não podia visitar a universidade porque era uma visita política. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977572391562903552,2018-03-24 15:46:35,24-03-2018 15:46:35,O ProUni nos mostrou que o povo precisava apenas de uma oportunidade. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977571755823976449,2018-03-24 15:44:03,24-03-2018 15:44:03,No meu governo era proibido falar a palavra gasto quando se tratava de educação. A palavra era investimento. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977571632544927746,2018-03-24 15:43:34,24-03-2018 15:43:34,A elite brasileira e a coroa portuguesa nunca se preocuparam com a educação do povo. Então quando chegamos ao governo a ideia era que tínhamos uma dívida com a sociedade. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977570674653978624,2018-03-24 15:39:45,24-03-2018 15:39:45,Fizemos da educação uma prioridade no nosso governo. Não existe exemplo de alguma nação que se desenvolveu sem que antes tivesse investido na educação. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977570385762930688,2018-03-24 15:38:37,24-03-2018 15:38:37,Acompanhe ao vivo a reunião com reitores de universidades e Institutos Federais em Santa Catarina: https://t.co/mxWyAuchU0 #LulaPeloBrasil #LulapeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977495443679653888,2018-03-24 10:40:49,24-03-2018 10:40:49,https://t.co/eUjNarifxi,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977427593275346944,2018-03-24 06:11:12,24-03-2018 06:11:12,"São Leopoldo, Rio Grande do Sul. #LulaPeloSul 

Foto: Ricardo Stuckert https://t.co/tCKtCFZenP",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977375013564186625,2018-03-24 02:42:16,24-03-2018 02:42:16,"Obrigado, São Leopoldo! 

Foto: Ricardo Stuckert https://t.co/9z4KyqR5hr",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977360510717956096,2018-03-24 01:44:38,24-03-2018 01:44:38,"Vou terminar a caravana lá em Curitiba. Porque eu aprendi desde pequeno que quem não deve não teme. E depois vou preparar outra pro Amazonas. Quem não gosta de mim que feche a porta, porque de não vai ser obrigado a ver um coroa muito bem conservado!",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977360019804090368,2018-03-24 01:42:41,24-03-2018 01:42:41,O legado do PT é muito grande. Acho que nem eu nem a Dilma sabemos de tudo que fizemos por esse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977359849485893632,2018-03-24 01:42:01,24-03-2018 01:42:01,Se eu for candidato nós vamos ganhar as eleições no primeiro turno. Porque esse país não pode mais esperar.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977359696628764672,2018-03-24 01:41:24,24-03-2018 01:41:24,Será que eles não aprendem jogar o jogo democrático? Eles acham que são bons? Que vençam as eleições.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977359490835255296,2018-03-24 01:40:35,24-03-2018 01:40:35,"Se eles acham que isso me assusta, eles saibam que vou ganhar as eleições.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977359122692702208,2018-03-24 01:39:07,24-03-2018 01:39:07,Mas não fiquem com ódio. A gente não pode fazer o jogo rasteiro que eles estão fazendo. A gente não vai ser ignorante com eles. Nós vamos é ensinar pra eles.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977358899086020608,2018-03-24 01:38:14,24-03-2018 01:38:14,Tentaram evitar que eu visitasse uma universidade que eu criei. Mas nós entramos. E nossa caravana seguiu. Tivemos um percalço em Passo Fundo... e justo em Passo Fundo que eu ia cantar...,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977358673499566081,2018-03-24 01:37:20,24-03-2018 01:37:20,"Quero dizer pra eles: tenho 72 anos, energia de 30 e tesão de 20. Vou enfrentar eles de cabeça erguida. Não fiquem de cabeça quente com essas manifestações.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977357960451121152,2018-03-24 01:34:30,24-03-2018 01:34:30,"Eles sabem que nós sabemos como consertar esse país. E agora eu tô mais esperto, mais calejado. Pronto pra recuperar nossa soberania e fazer o Brasil voltar a ser respeitado.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977357107912761344,2018-03-24 01:31:07,24-03-2018 01:31:07,"Eu tenho dito todo dia que educação não é gasto, é investimento. Por isso nós vamos federalizar o ensino médio nesse país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977356851863080962,2018-03-24 01:30:06,24-03-2018 01:30:06,Não posso aceitar esse ódio estabelecido na sociedade brasileira.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977356675249262594,2018-03-24 01:29:24,24-03-2018 01:29:24,Não sei se esses três juízes daqui do TRF4 dormem com a consciência tranquila. Eles sabem que não vou me calar e que estou disposto a voltar a ser presidente da República.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977356439147687936,2018-03-24 01:28:28,24-03-2018 01:28:28,Eu já apresentei a prova da minha inocência e estou desafiando apresentarem uma vírgula de coisa errada que eu tenha feito nesse país. A única coisa que posso oferecer pra vocês é a tranquilidade da minha inocência.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977355975140179968,2018-03-24 01:26:37,24-03-2018 01:26:37,A Globo não vai descansar enquanto não me ver preso. E eu quero dizer: não vou ser preso porque não cometi nenhum crime e haverá justiça.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977355894630551552,2018-03-24 01:26:18,24-03-2018 01:26:18,O Moro sabe que não tem um tostão na minha conta ilegal. Eu to avisando... querem me prejudicar. Eu quero que julguem o mérito do processo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977355288541106176,2018-03-24 01:23:53,24-03-2018 01:23:53,A diferença é que eles mexeram com um cara que tem honra.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977355173734608896,2018-03-24 01:23:26,24-03-2018 01:23:26,"O sonho de consumo do Moro e da elite brasileira era entregar minha cabeça. Eles poderiam me derrotar eleitoralmente, mas eles preferiram usar táticas do fascimo, baseados em me desmoralizar.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977355170819592192,2018-03-24 01:23:25,24-03-2018 01:23:25,Eles sabem que o apartamento não é meu. Sabem das 73 testemunhas que falaram que o apartamento não era meu. Mas desse pacto e dessa mentira eles não podem desistir.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977355167338201088,2018-03-24 01:23:24,24-03-2018 01:23:24,"Tentaram dizer que o PT era uma organização criminosa e eu era o chefe. Eles começaram a questionar o jeito que governamos o Brasil. E não adianta explicar, eles não querem saber.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977355162623856640,2018-03-24 01:23:23,24-03-2018 01:23:23,O Getúlio criou condições para o trabalhador. E agora eles nos fizeram retroceder meio século.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977354205307506688,2018-03-24 01:19:35,24-03-2018 01:19:35,"Quando eu escolhi o Rio Grande do Sul pra fazer a caravana eu sabia que esse estado estava tomado por um conservadorismo muito grande. Eu sabia do cenário. Mas a caravana não é eleitoral. Eu queria homenagear Getúlio, Jango e Brizola.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977353271865159680,2018-03-24 01:15:53,24-03-2018 01:15:53,Quando eu ouço depoimentos como esses que ouvi aqui desses jovens prounistas eu sinto que nem precisaria falar. Sinto que posso ir pra casa dormir tranquilo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977340630920699904,2018-03-24 00:25:39,24-03-2018 00:25:39,AO VIVO! Direto de São Leopoldo https://t.co/3kwRSA5lzz,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977227775504470016,2018-03-23 16:57:12,23-03-2018 16:57:12,AO VIVO: Visita à cooperativa de laticínios da agricultura familiar. #LulapeloSul #LulapeloBrasil https://t.co/gyHqbXPMbT,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977194139573018626,2018-03-23 14:43:32,23-03-2018 14:43:32,"Um abraço companheiros de Ronda Alta e até outro dia, se Deus permitir! #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977193863847841792,2018-03-23 14:42:27,23-03-2018 14:42:27,"Só existe uma coisa que justifica a nossa volta ao poder: é melhorar a vida do povo trabalhador deste país. Quem não quiser isso, não precisa votar no PT #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977193462230601728,2018-03-23 14:40:51,23-03-2018 14:40:51,A única coisa que me explica esse ódio contra mim é que eles não admitem que o pobre suba um degrau na escala social #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977193010013327361,2018-03-23 14:39:03,23-03-2018 14:39:03,"Nós governamos 12 anos e eu duvido que alguém diga que nos destratamos alguém neste país. Aliás, a gente era acusado de tratar bem demais os adversários. Nós prezávamos o respeito e a harmonia a sociedade  #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977192592818556929,2018-03-23 14:37:24,23-03-2018 14:37:24,Esse povo tem que poder voltar a sonhar e ter a alegria que tinha em nosso tempo de governo #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977192334558466048,2018-03-23 14:36:22,23-03-2018 14:36:22,"Para o Brasil crescer de novo, o povo precisa ter trabalho, receber um pouco mais, consumir melhor, investir mais, o BNDES funcionar... #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977192074431877120,2018-03-23 14:35:20,23-03-2018 14:35:20,Agora o governo vive uma crise e diz que a culpa é da Previdência Rural. Porque eles não vão lá cobrar os impostos devidos dos grandes? Imposto sobre herança? Nós vamos voltar e mudar tudo isso #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977191505344507904,2018-03-23 14:33:04,23-03-2018 14:33:04,"Eles tentaram fechar estrada, achando que eu ia ficar com medo e não voltar ao Rio Grande do Sul. Eu digo a eles: quem nasceu em Garanhuns como eu e não morreu até os 5 anos de idade não tem medo de mais nada #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977191173600219137,2018-03-23 14:31:45,23-03-2018 14:31:45,"Duvido que tenha um agricultor que diga que eu não destinei dinheiro pra agricultura gaúcha. Pode comparar com qualquer governo, nunca ninguém destinou tanto recurso à agricultura como o meu #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977190705817882624,2018-03-23 14:29:54,23-03-2018 14:29:54,"Quando anunciávamos o Pronaf, os pequenos agricultores ficavam felizes, agradeciam. Quando os grandes recebiam 180 bilhões iam pra imprensa dizer que ""não é suficiente"" e na primeira crise, bota a culpa no governo #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977190198168707077,2018-03-23 14:27:53,23-03-2018 14:27:53,"O que aconteceu com o Mais Alimentos? O Brasil nunca vendeu tanto trator de até 80 cavalos e garantimos a compra da safra dos pequenos agricultores, para que eles não ficassem na mão das intempéries ou dos atravessadores #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977189737671913473,2018-03-23 14:26:03,23-03-2018 14:26:03,"Em 2008, diziam que a China estava causando uma crise de alimentos no mundo. Na verdade, era o mercado futuro da bolsa inflacionando o preço dos alimentos. Decidimos criar o programa Mais Alimentos. #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977189213019000832,2018-03-23 14:23:58,23-03-2018 14:23:58,"Um presidente é presidente de todos os brasileiros. Mas ele tem de ter consciência de seu papel de cuidar daqueles que mais precisam. Especialmente dos agricultores familiares, responsáveis de 70% da produção que vai à mesa do brasileiro #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977188906046279681,2018-03-23 14:22:45,23-03-2018 14:22:45,Quando nós colocamos Ronda Alta na rota da caravana foi porque sabemos que os companheiros produtores de leite estão tendo problemas aqui #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977187503378706432,2018-03-23 14:17:10,23-03-2018 14:17:10,"Presidenta @dilmabr: ""eu e Lula estamos felizes em ver aqui nesta propriedade da agricultura familiar que esse governo não conseguiu acabar com tudo neste país. Não vão conseguir acabar, porque nós vamos voltar e mudar o que estão fazendo"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977185155625472000,2018-03-23 14:07:50,23-03-2018 14:07:50,"Ex-ministro Miguel Rossetto: ""O que estamos vendo aqui nesta propriedade é o que acontece quando o pequeno agricultor tem acesso a recursos. Vimos máquinas trabalhando, não como lá em Bagé: maquinas financiaras pelo governo paradas pra fazer protesto político"" #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977183663870881793,2018-03-23 14:01:55,23-03-2018 14:01:55,"Rui Valença, coordenador geral da Fetraf-RS agradece aos programas de Lula e Dilma: melhorou não só a vida no campo, hoje os filhos de muitos agricultores (inclusive os meus) fizeram ou estão na universidade graças ao Prouni. #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977182177015291904,2018-03-23 13:56:00,23-03-2018 13:56:00,"Prefeito de Ronda Alta, Miguel Gasparetto: ""Até bem pouco tempo o povo dessa região era escravizado. Consideramos esta região como o berço da luta pela terra. E graças a Lula e Dilma agora nosso povo se beneficiou dos programas federais e hoje vive muito melhor"" #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977181160433508358,2018-03-23 13:51:58,23-03-2018 13:51:58,"Em Ronda Alta, #LulaPeloRS visita pequena propriedade da agricultura familiar e é recebido com a melhor energia gaúcha #LulaPeloSul. Acompanhe ao vivo: https://t.co/EqB0f0CDH9 https://t.co/qtXkPAntZ6",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977175802264604675,2018-03-23 13:30:40,23-03-2018 13:30:40,https://t.co/f7VsECk50G,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977156538883346432,2018-03-23 12:14:08,23-03-2018 12:14:08,A gente pode fazer o Brasil voltar a crescer e eu tenho a chave. É incluir o pobre na economia. É o Estado ser indutor.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977154834062368768,2018-03-23 12:07:21,23-03-2018 12:07:21,"Quero viver o suficiente pra ver essa gente me pedir desculpa. Se eles forem candidatos e ganharem as eleições eu fico em casa quietinho. Agora, não tentem me impedir.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977154126269374464,2018-03-23 12:04:33,23-03-2018 12:04:33,"Meu grande adversário nas eleições é a Globo, no comando dos meios de comunicações desse país. Eles sabem que posso ganhar no 1º turno.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977153423601754112,2018-03-23 12:01:45,23-03-2018 12:01:45,E é por isso que até hoje em qualquer pesquisa que se faça eu sou considerado o melhor presidente que o Brasil já teve.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977153134438109184,2018-03-23 12:00:36,23-03-2018 12:00:36,"Eu disse que todo brasileiro teria direito a tomar café da manhã, almoçar e jantar. E cumpri. E esse país não teve ódio no meu governo. Esse país era o mais feliz do mundo.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977152482928406528,2018-03-23 11:58:01,23-03-2018 11:58:01,"Quando deixei a presidência tinha 87% de bom e ótimo, diferente do ""presidente"" de hoje que tem 93% de rejeição...",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977151017308639233,2018-03-23 11:52:11,23-03-2018 11:52:11,"Com toda a divergências que tem a esquerda, temos mais de 60% dos votos juntos. Isso significa que nós temos grandes condições de ganhar as eleições.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977150488486514689,2018-03-23 11:50:05,23-03-2018 11:50:05,Essa caravana na verdade é pra fazer um reconhecimento das coisas que foram feitas nesse país. As pessoas estão perdendo nossas conquistas. Tô andando pra mostrar que ninguém pode desanimar.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977150056372539395,2018-03-23 11:48:22,23-03-2018 11:48:22,"Sou um cidadão brasileiro preocupado em conhecer o Brasil. Em percorri 91 mil km nas caravanas dos anos 90. De ônibus, de trem e de barco. Os candidatos sempre vão fazer campanha sem conhecer o país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977149397774553089,2018-03-23 11:45:45,23-03-2018 11:45:45,A imprensa fica sabendo da notícia antes dos advogados de defesa...,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977149311032184832,2018-03-23 11:45:24,23-03-2018 11:45:24,"Há um conluio sim de uma parte do MPF e de uma parte da PF com o Moro. Tudo isso pra me impedir de ser candidato. Parem de se proteger na toga, e vão disputar eleição!",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977149045495029760,2018-03-23 11:44:21,23-03-2018 11:44:21,"A democracia só é constituída quando temos instituições fortes. Pra isso eles tem que ser responsáveis. É muito melhor uma investigação correta, consistente, provar e prender. Aqui fazem pirotecnia. Alguns delatores estão mais ricos do que quando foram presos.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977148664325042176,2018-03-23 11:42:50,23-03-2018 11:42:50,Quando isso aconteceu tiraram o nome da offshore da imprensa e ninguém mais tocou no assunto.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977148553247252480,2018-03-23 11:42:24,23-03-2018 11:42:24,"Esse processo não era nem pra estar em Curitiba. Se o tal do triplex que é no Guarujá. Pra me levar pra Curitiba inventaram uma offshore, que teria pego dinheiro da Petrobras. Em cinco dias ficou claro que a offshore era dona do apartamento triplex da Globo em Paraty...",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977147867214352384,2018-03-23 11:39:40,23-03-2018 11:39:40,"Espero que a Corte analise o mérito do processo, apenas isso. Já fui investigado em cinco eleições, não posso conter a indignação diante do tanto de mentiras que já contaram sobre mim.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977147563425042433,2018-03-23 11:38:28,23-03-2018 11:38:28,Espero que a Suprema Corte faça a correção e a Justiça necessária. Porque eles não podem permitir a atitude messiânica dessa gente. Acredito que haverá um dia que vão me pedir desculpa.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977147142350483458,2018-03-23 11:36:47,23-03-2018 11:36:47,O Moro estava tão comprometido com a imprensa e com o power point do MPF que foi preciso me condenar. Eu disse que não tinha como ele me absolver depois de estar tão submetido à imprensa.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977146817845628928,2018-03-23 11:35:30,23-03-2018 11:35:30,"Eu tenho evitado falar do processo no STF, porque prefiro que os advogados falem. Só posso dizer que estou sendo vítima de uma mentira que a História vai poder contar daqui uns anos para o povo brasileiro. #LulanoRádio #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977144678494679040,2018-03-23 11:27:00,23-03-2018 11:27:00,Em instantes! https://t.co/B8BjtKXNgy,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977003962766327809,2018-03-23 02:07:51,23-03-2018 02:07:51,"Presidenta eleita/fotógrafa. 

Foto: Ricardo Stuckert https://t.co/1YPhKeKhnW",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
977000948173344774,2018-03-23 01:55:52,23-03-2018 01:55:52,"Palmeira das Missões, Rio Grande do Sul.

Foto: Ricardo Stuckert https://t.co/P5GyRHB46X",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976967478709497856,2018-03-22 23:42:52,22-03-2018 23:42:52,"Visita ao Sítio Arqueológico de São Miguel Arcanjo, no Rio Grande do Sul, mais conhecido como as Ruínas de São Miguel das Missões. #LulaPeloBrasil #LulaPeloSul 

Fotos: Ricardo Stuckert https://t.co/tqjqHLkXwJ",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976964110716952577,2018-03-22 23:29:29,22-03-2018 23:29:29,"Com este sorriso de quem sabe que pode consertar o Brasil eu me despeço do povo de Palmeiras das Missões, que é palmeirense, mas não é anti-corintiano. Um abraço gente, e até mais! #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976962668341940225,2018-03-22 23:23:45,22-03-2018 23:23:45,A única razão pela qual eu quero ser candidato é que eu tenho certeza que eu posso consertar de novo esse país #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976962421427499012,2018-03-22 23:22:47,22-03-2018 23:22:47,"Estejam certos de que o Lula de hoje, embora mais velho está muito mais motivado. Levanto todo dia 5 da manhã, faço duas horas de ginástica todo dia e estou cheio de energia #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976962051036864514,2018-03-22 23:21:18,22-03-2018 23:21:18,"Se o PT deixar, eu quero voltar. Se eu disputar e perder, acatarei o resultado como sempre fiz, ao contrário deles, que não acataram quando perderam pra Dilma. Se quiserem ganhar, não façam nenhuma sacanagem: disputem nas urnas #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976961099127033861,2018-03-22 23:17:31,22-03-2018 23:17:31,"Eu não sou melhor do que ninguém. A única coisa que eu quero é que os juízes se debrucem sobre o mérito do meu processo. E se eu tiver uma mínima culpa, eu direi ao PT: ""eu não mereço ser candidato"". Agora, já estão 4 anos futucando a minha vida e não acharam nada"" #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
