id,datetime,created_at,text,file,twitter_handle,name
983845124210876416,2018-04-10 23:12:11,10-04-2018 23:12:11,É preciso falar sobre isso!!!!Ativismo judicial é o nome https://t.co/OifWeEvZFe,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983838897305276416,2018-04-10 22:47:26,10-04-2018 22:47:26,✊ #LulaLivre https://t.co/IZ1J4t6giI,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983831977383137281,2018-04-10 22:19:56,10-04-2018 22:19:56,"É isso, @FlavioDino! https://t.co/x1RxamD7aa",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983825749332447232,2018-04-10 21:55:11,10-04-2018 21:55:11,@cintiawtf 😊🤗❤️✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983813938939908096,2018-04-10 21:08:16,10-04-2018 21:08:16,"Lindo ato de filiação dos amigos Paulinho de Odé e Tigre ao PCdoB, na P. Mal. Deodoro, em frente à AL. Praça q nos conhecemos resistindo às ameaças e à intolerância religiosa. Emocionada ao imaginar Paulinho tomando posse em 2019 na cadeira q ocupei, ao lado de Roso. Bem-vindos! https://t.co/MmEJwPmskf",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983791270987468807,2018-04-10 19:38:11,10-04-2018 19:38:11,"Moro impediu que @LulapeloBrasil recebesse a visita de nove governadores que foram visitá-lo em Curitiba. Eles deixaram essa bela carta que é, além de uma mensagem de força para o ex-presidente, um protesto contra o arbítrio. 

📸 Ricardo Stuckert https://t.co/XAO2iSHp5X",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983778513756086273,2018-04-10 18:47:30,10-04-2018 18:47:30,"O governador do Maranhão, @FlavioDino, chega a Curitiba para exigir liberdade a Lula!

#LulaLivre
#EuSouLula https://t.co/7gW5Mqgt86",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983767062291140608,2018-04-10 18:01:59,10-04-2018 18:01:59,"Atos marcados em todo o mundo pedem #LulaLivre! Veja a lista de manifestações marcadas em diversos países contra a prisão política de @LulapeloBrasil ⬇️ 

https://t.co/fUA8VyILyy

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983762386560737283,2018-04-10 17:43:25,10-04-2018 17:43:25,"Como assim: o governo Sartori anuncia na sexta o cancelamento da venda de ações do Banrisul e agora informa que negociará em pregão? Vão vender tudo que não precisa de aprovação da AL-RS ou da população, restando ao Estado 50,6% do capital total do banco.🧐",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983719348979294208,2018-04-10 14:52:24,10-04-2018 14:52:24,"Pessoal, dia 16, no Teatro Oficina, em São Paulo, íamos apresentar uma carta/manifesto minha com os principais pontos da pré-candidatura. Ajustamos o ato para realizarmos um grande momento em defesa da liberdade do Brasil enquanto nação soberana, de Lula e de nossas pessoas. https://t.co/XimUSHmlPj",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983688069562994688,2018-04-10 12:48:06,10-04-2018 12:48:06,"Em artigo publicado hoje na @folha , Lewandowski faz crítica indireta aos colegas do Supremo e sugere que o STF está relativizando o direito penal .

LEIA: https://t.co/m1Qjt1Fbzl",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983634881493299201,2018-04-10 09:16:45,10-04-2018 09:16:45,@moorelps 🙏🤗❤️,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983513989626974209,2018-04-10 01:16:22,10-04-2018 01:16:22,"Em entrevista, o ex-primeiro-ministro português José Sócrates afirma que Lula está sendo vítima da tática de 'lawfare', quando se utiliza a justiça para perseguir um adversário político e retirá-lo da disputa eleitoral! 

#EleiçãoSemLulaÉfraude #LulaLivre #LulaValeAluta #equipe https://t.co/cIiaiU9UaT",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983467097886994437,2018-04-09 22:10:02,09-04-2018 22:10:02,https://t.co/LirD7rngmX,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983465962274832384,2018-04-09 22:05:31,09-04-2018 22:05:31,"Porto Alegre  #ManuAoVivo  #Lulalivre ""Desenvolvimento Nacional - dilemas e perspectivas""  #EuSouLula https://t.co/7An7N1jZm2",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983460515971260420,2018-04-09 21:43:53,09-04-2018 21:43:53,"@biaparaizoo Não irá 🤝🙏❤️😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983459964575461377,2018-04-09 21:41:42,09-04-2018 21:41:42,"@Adriana_BLF @FlavioDino Nossa campanha recebeu todas as doações dentro da legalidade.

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983455897929252865,2018-04-09 21:25:32,09-04-2018 21:25:32,@ama_junior 🤗💜✊🙏,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983428655807389696,2018-04-09 19:37:17,09-04-2018 19:37:17,@marcelsgt 🙏❤️🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983423125672034305,2018-04-09 19:15:18,09-04-2018 19:15:18,@lauraabcarvalho 🙏❤️🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983420024047198208,2018-04-09 19:02:59,09-04-2018 19:02:59,@Djowvitor 🙏❤️🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983419070258216962,2018-04-09 18:59:12,09-04-2018 18:59:12,@Fernand02498676 @Euriclea25 🙏❤️🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983418920433520641,2018-04-09 18:58:36,09-04-2018 18:58:36,@juniorrozalino 🙏❤️🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983405410911707136,2018-04-09 18:04:55,09-04-2018 18:04:55,@idaleciofs 🙏❤️🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983405059982741504,2018-04-09 18:03:31,09-04-2018 18:03:31,@mayracotta 🙏❤️🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983398071383011328,2018-04-09 17:35:45,09-04-2018 17:35:45,"Manuela fala sobre o que aconteceu em Curitiba. É a segurança do ex-presidente Lula que está em jogo. 
#LulaLivre https://t.co/X3OhzsWmPO",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983377317891379200,2018-04-09 16:13:17,09-04-2018 16:13:17,Preocupação com a segurança do ex-presidente Lula. #LulaLivre  https://t.co/Iq3zVv6MEJ,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983348916866502656,2018-04-09 14:20:26,09-04-2018 14:20:26,"""Quando gritamos 'Lula Livre', estamos gritando 'Brasil Livre'"". #lulalivre #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983345027488407552,2018-04-09 14:04:58,09-04-2018 14:04:58,"Curitiba #ManuAoVivo do acampamento de apoio a #lulalivre via @LulapeloBrasil

https://t.co/Srpe58itc6",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983342216419524608,2018-04-09 13:53:48,09-04-2018 13:53:48,Curitiba #ManuAoVivo do acampamento de apoio ao #LulaLivre via @LulaBrasil https://t.co/XCKXbXZkaF,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983322508282728448,2018-04-09 12:35:29,09-04-2018 12:35:29,"Boa entrevista do professor Renato Lessa. Vale a leitura 👇🏽

https://t.co/bh6ItwnNPw",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983322261703876609,2018-04-09 12:34:31,09-04-2018 12:34:31,"👊🏼 #LulaLivre

https://t.co/aWY8CWIozT",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983313395540791296,2018-04-09 11:59:17,09-04-2018 11:59:17,❤️👊🏽 https://t.co/Jsr10THqzu,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983163022154915840,2018-04-09 02:01:45,09-04-2018 02:01:45,"@JornaldoBrasil  Único jornal brasileiro que se posicionou contra a prisão do Lula!
Merece ser lido este editorial.

https://t.co/HIycjx0aje",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983162748145106944,2018-04-09 02:00:40,09-04-2018 02:00:40,Torcida do Galo 👇🏽 https://t.co/lITyiGIyPk,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983151313159639040,2018-04-09 01:15:13,09-04-2018 01:15:13,"@ElzaSoares , ontem, em Buenos Aires . https://t.co/zVMWhWu8jf",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983136247291039744,2018-04-09 00:15:21,09-04-2018 00:15:21,"Governo Sartori  paga duas vezes mais para a Fipe(privada) fazer o que a FEE sempre fez pela metade do preço.
 
https://t.co/0ujLxX6rfg",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983124607229100033,2018-04-08 23:29:06,08-04-2018 23:29:06,Mujica lê carta a Lula . #LulaLivre https://t.co/1jiJSDBiGr,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983124223110590464,2018-04-08 23:27:35,08-04-2018 23:27:35,"Queremos Lula livre e a garantia de sua integridade física! 
https://t.co/oxGpxMFuX0",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983091304023326720,2018-04-08 21:16:46,08-04-2018 21:16:46,#LulaLivre https://t.co/5ciZQbWH2R,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983087746544783360,2018-04-08 21:02:38,08-04-2018 21:02:38,Manu: “Nós estamos com a cabeça erguida. Nós somos o povo que luta. Eles são o povo que rasga a Constituição.” #EuSouLula #LulaLivre,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983085668204208128,2018-04-08 20:54:22,08-04-2018 20:54:22,"Manu: ""Apesar de estarmos hoje sozinhos defendendo a Constituição Brasileira, não podemos deixarem pensar que isso é um debate de esquerda.” #LulaLivre #EuSouLula https://t.co/vmbkK8Ljim",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983080560846360576,2018-04-08 20:34:05,08-04-2018 20:34:05,"Manu: ""Não colocar a liberdade do Lula no centro das nossas ações é tratar como episódio-rotina, o que não é."" #LulaLivre #EuSouLula @Brasil_de_Fato https://t.co/vmbkK8Ljim",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983080013938511872,2018-04-08 20:31:54,08-04-2018 20:31:54,"Manu: ""O que deve nos unir agora é que todo e qualquer movimento garanta que o Lula esteja em liberdade"" 
https://t.co/vmbkK8Ljim",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983078902741385216,2018-04-08 20:27:29,08-04-2018 20:27:29,🛑 #ManuAoVivo debate @Brasil_De_Fato 🎥📻🎙#EuSouLula #LulaLivre🇧🇷*_Brasil sob golpe. Lula preso. E agora? https://t.co/NqTmuDuARg,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983036335723294720,2018-04-08 17:38:21,08-04-2018 17:38:21,"4) Em tempos de ódio, esse gesto mostra que a internet não é um espaço sem regras.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983036223840227328,2018-04-08 17:37:54,08-04-2018 17:37:54,"3) Como de praxe, encaminhei pra nossa equipe jurídica. Não esperava, porém, um gesto tão veloz do hospital. Parabéns!",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983036072295911424,2018-04-08 17:37:18,08-04-2018 17:37:18,"2) Eu soube no dia o que o médico tinha dito, sempre fico chocada com agressões machistas nas redes.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983035833635753984,2018-04-08 17:36:21,08-04-2018 17:36:21,"1) Os últimos dias foram tão corridos q/ sequer tive tempo de comentar a atitude firme do @HospitalMaeDeus , de minha cidade Porto Alegre. https://t.co/tKrQG07FCy",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983032633008578560,2018-04-08 17:23:38,08-04-2018 17:23:38,"Saída do Show de Zeca Pagodinho e Maria Bethânia,ontem, em Recife. https://t.co/fW3KiHrUtj",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983031330626850816,2018-04-08 17:18:27,08-04-2018 17:18:27,"@lolaescreva Sim, sou eu.❤️",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
983016488486522880,2018-04-08 16:19:29,08-04-2018 16:19:29,Acompanhe 👇🏽 https://t.co/bbPsdwZQf6,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982990460904914945,2018-04-08 14:36:03,08-04-2018 14:36:03,#PortoAlegre #ManuAoVivo Ato #LulaLivre na Redenção #equipe https://t.co/4qI370CsTn,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982978531255779328,2018-04-08 13:48:39,08-04-2018 13:48:39,@lolaescreva ❤️,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982955208048300032,2018-04-08 12:15:58,08-04-2018 12:15:58,@LulapeloBrasil quis novamente ouvir a todos 🙌🏼.                                                https://t.co/TgcUIKlOKz,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982954752081264640,2018-04-08 12:14:09,08-04-2018 12:14:09,"Liberado e-book gratuito sobre as injustiças cometidas contra Lula👇🏽

https://t.co/K8Nng5G60v",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982943808685035520,2018-04-08 11:30:40,08-04-2018 11:30:40,"Leiam artigo escrito por Boulos e por mim, publicado na folha https://t.co/SFQQhAr78u",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982808128541675520,2018-04-08 02:31:32,08-04-2018 02:31:32,A violência policial contra os manifestantes que foram receber Lula em Curitiba é mais uma prova do medo que tem de nossa resistência! Resistamos!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982779697351229440,2018-04-08 00:38:33,08-04-2018 00:38:33,"Esse é Oscar Maroni, dono do Bahamas. Com quadros de Moro e Carmen Lúcia enfeitando o ambiente, ele prometeu um mês de cerveja de graça se Lula fosse executado na prisão. Um brasileiro do bem. 

#equipe https://t.co/3ugjwh04vk",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982773603950358528,2018-04-08 00:14:20,08-04-2018 00:14:20,"#LulaLivre #JamaisAprisionarãoNossosSonhos #LulaValeALuta ✊

#equipe https://t.co/GtVbnpcIc0",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982758420699930626,2018-04-07 23:14:00,07-04-2018 23:14:00,"#LulaLivre #JamaisAprisionarãoNossosSonhos #LulaValeALuta

#equipe https://t.co/HArHo05iwX",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982748700169687042,2018-04-07 22:35:23,07-04-2018 22:35:23,"NOTA OFICIAL DO @PCdoB_Oficial 

""Amplitude, mobilização e luta pela liberdade de @LulapeloBrasil"" 

#equipe https://t.co/lIm0Zz2g9z",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982722722215153664,2018-04-07 20:52:09,07-04-2018 20:52:09,".@LulapeloBrasil é resistência!

#LulaLivre #LulaValeALuta
#JamaisAprisionarãoNossosSonhos #EuSouLula

📸 Christian Braga
@J_LIVRES
#equipe https://t.co/BeofdkFatw",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982706505941159936,2018-04-07 19:47:43,07-04-2018 19:47:43,"Estivemos juntos com a @RedeTVT. A cobertura colaborativa e o midialivrismo é a nossa força. 

#LulaLivre #OcupaSãoBernardo #JamaisAprisionarãoNossosSonhos #LulaValeALuta #equipe https://t.co/WdWsnpRUAW",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982698221666537472,2018-04-07 19:14:48,07-04-2018 19:14:48,"Lutaremos!

#equipe https://t.co/r6tXv8dKjn",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982675475746185216,2018-04-07 17:44:25,07-04-2018 17:44:25,"A verdade: ele sai corregado nos braços do povo brasileiro.

📸 Ricardo Stuckert

#equipe https://t.co/iRlssnixo4",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982666814319747072,2018-04-07 17:10:00,07-04-2018 17:10:00,"Não caia em 'fake news'! 

#equipe https://t.co/PP73JuBxXe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982659846888673280,2018-04-07 16:42:19,07-04-2018 16:42:19,"#EuSouLula #LulaValeALuta #LulaLivre
#JamaisAprisionarãoNossosSonhos ✊

#equipe https://t.co/rttpwYHkf2",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982657976799461376,2018-04-07 16:34:53,07-04-2018 16:34:53,#EuSouLula #LulaValeALuta #LulaLivre #JamaisAprisionarãoNossosSonhos ✊ https://t.co/j9liufUPoT,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982656797579382785,2018-04-07 16:30:12,07-04-2018 16:30:12,"#JamaisAprisionarãoNossosSonhos ✊ 

📸 Karla Boughoff https://t.co/iUvU1MXMmB",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982656369965846528,2018-04-07 16:28:30,07-04-2018 16:28:30,"""Enquanto me restar pelo menos um minuto de vida, esse minuto vai ser para lutar pela dignidade do nosso povo e defender a nossa honra."" 

#LulaValeALuta #LulaLivre #JamaisAprisionarãoNossosSonhos ✊ https://t.co/B2qTI4znzL",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982653320929120257,2018-04-07 16:16:23,07-04-2018 16:16:23,@mairadosanjos @lufreitas ✊🤗🙏😊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982653121569673217,2018-04-07 16:15:35,07-04-2018 16:15:35,"Participe! #JamaisAprisionarãoNossosSonhos ✊

#LulaLivre
#LulaValeALuta https://t.co/rSKfDSelfz",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982648042645016577,2018-04-07 15:55:24,07-04-2018 15:55:24,"Lula: ""Eu sairei dessa maior, mais forte, mais verdadeiro e inocente, porque quero provar que eles é que cometeram crime: um crime político! Eu não tenho como pagar a gratidão, o carinho e o respeito que vocês têm dedicado a mim nesses anos"". 
#LulaLivre #LulaValeALuta #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982645248949215233,2018-04-07 15:44:18,07-04-2018 15:44:18,".@LulapeloBrasil ao vivo do #OcupaSaoBernardo
#LulaLivre #ManuAoVivo 

https://t.co/rqha0Hu0iE",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982642470629584896,2018-04-07 15:33:16,07-04-2018 15:33:16,"#LulaLivre #LulaValeALuta 

📸 Karla Boughoff https://t.co/VmhTloZ8cM",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982642245798068225,2018-04-07 15:32:22,07-04-2018 15:32:22,@AresMorningstar @LulapeloBrasil ✊😊🙏🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982637935030874117,2018-04-07 15:15:14,07-04-2018 15:15:14,@jonazrobyn 🤗🙏😊✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982636584183967744,2018-04-07 15:09:52,07-04-2018 15:09:52,@eleandro_sm13 @LulapeloBrasil 🤗🙏😊✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982636488587448320,2018-04-07 15:09:30,07-04-2018 15:09:30,@carolmarcal83 🤗🙏😊✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982636452273106944,2018-04-07 15:09:21,07-04-2018 15:09:21,@purpwsad 🤗🙏😊✊😍,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982636028161818624,2018-04-07 15:07:40,07-04-2018 15:07:40,@guigoakirah @anathaismatos 🤗🙏😊✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982635954761555969,2018-04-07 15:07:22,07-04-2018 15:07:22,@jemappelleclara 🤗🙏😊✊😍,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982635407933353984,2018-04-07 15:05:12,07-04-2018 15:05:12,@iDiegoDS 🤗🙏😊✊😍,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982635368351715329,2018-04-07 15:05:02,07-04-2018 15:05:02,@lilacarol 🤗🙏😊✊😍,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982635294456459264,2018-04-07 15:04:45,07-04-2018 15:04:45,@anathaismatos 🤗🙏😊✊😍,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982634566274965505,2018-04-07 15:01:51,07-04-2018 15:01:51,Agora @LulapeloBrasil falando em São Bernardo. #ManuAoVivo #Ocupasãobernardo #LulaLivre https://t.co/xexVTGsSWM,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982634423651794951,2018-04-07 15:01:17,07-04-2018 15:01:17,@AnaPaulaCir1 @redeTVT ✊😊🙏🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982630129020166148,2018-04-07 14:44:13,07-04-2018 14:44:13,@PapuruKuro ✊😊🙏🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982630078910750721,2018-04-07 14:44:01,07-04-2018 14:44:01,@edendecastro @LulapeloBrasil ✊😊🙏🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982630064901812224,2018-04-07 14:43:58,07-04-2018 14:43:58,@Elane_fs ✊😊🙏🤗,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982609393207291906,2018-04-07 13:21:49,07-04-2018 13:21:49,Missa + Show #OcupaSãoBernardo #LulaLivre #ManuAoVivo via @RedeTVT https://t.co/Wb8Eky1xGM,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982605404835336192,2018-04-07 13:05:59,07-04-2018 13:05:59,@ar_maaria 🤗🙏😊✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982604758895742976,2018-04-07 13:03:25,07-04-2018 13:03:25,@o_rodolpho 🤗🙏😊✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982604733318823937,2018-04-07 13:03:18,07-04-2018 13:03:18,@fckzjuliana 🤗🙏😊✊,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982588078937305088,2018-04-07 11:57:08,07-04-2018 11:57:08,#LulaLivre #OcupaSaoBernardo #LulaValeALuta https://t.co/Nh1FEjkEcQ,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982419355328827393,2018-04-07 00:46:41,07-04-2018 00:46:41,#LulaLivre #LulaValeALuta https://t.co/q1AsypA4Zo,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982415535211188224,2018-04-07 00:31:30,07-04-2018 00:31:30,❤️ https://t.co/hyrNkCSG7R,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982390599469891586,2018-04-06 22:52:25,06-04-2018 22:52:25,"O @LulapeloBrasil vale a luta! 💪
#LulaLivre
#LulaValeAluta

📸 Ricardo Stuckert https://t.co/OngCBTRtZ8",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982364001303744513,2018-04-06 21:06:44,06-04-2018 21:06:44,"#LulaValeAluta  
#OBrasilValeAluta

📸 Karla Boughoff https://t.co/oUZPqoSGDb",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982359590120587264,2018-04-06 20:49:12,06-04-2018 20:49:12,#LulaValeAluta https://t.co/aJo92xuPm5,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982355204623380480,2018-04-06 20:31:46,06-04-2018 20:31:46,"Manu: ""Nossa resistência será aqui! Nosso lugar agora é estar na frente do Sindicato dos Met., onde não arredaremos o pé! Estamos cumprindo a lei, estamos respeitando a CF! E a nossa luta é defender o presid. Lula! Lula, guerreiro, do povo brasileiro!"". #LulaLivre #LulaValeAluta",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982354403662245888,2018-04-06 20:28:35,06-04-2018 20:28:35,"Manu em #SBC: ""Todo mundo sabe onde o presidente Lula está. Ele está aqui dentro do Sindicato. A nossa tarefa é, pacificamente, chamar os nossos companheiros e permanecermos aqui em vigília em defesa da liberdade do presidente Lula!"". #LulaLivre #LulaValeAluta",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982346742032097282,2018-04-06 19:58:09,06-04-2018 19:58:09,"Agradecemos o apoio das companheiras e dos companheiros uruguaios nesse momento de luta pela democracia no Brasil!

(Convocação do ato em apoio à democracia brasileira em Montevidéu, Uruguai) https://t.co/AMWLzCC6Rk",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982342509203476480,2018-04-06 19:41:19,06-04-2018 19:41:19,"Falou e disse, @emicida https://t.co/qwqe51f3sr",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982326304585338881,2018-04-06 18:36:56,06-04-2018 18:36:56,Ato com  @LulaPeloBrasil#OcupaSãoBernardo #LulaLivre  #ManuAoVivo de São Bernardo do Campo.  Via @RedeTVT https://t.co/JYTqlCjOIN,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982322162597015553,2018-04-06 18:20:28,06-04-2018 18:20:28,"Decisão de Moro é ""condenável, incorreta e desastrada"", diz @FlavioDino https://t.co/fACl3hmnxG",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982302917733609472,2018-04-06 17:04:00,06-04-2018 17:04:00,Nós não aceitaremos a volta de um regime de exceção!  #OcupaSãoBernardo #LulaLivre https://t.co/z15ZoCQaPv,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
982277572993208320,2018-04-06 15:23:17,06-04-2018 15:23:17,"Reunião operativa das Frentes Brasil Popular e Povo Sem Medo 

📸 Karla Boughoff https://t.co/QtyFihRhIt",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
