id,datetime,created_at,text
979178393907449856,2018-03-29 02:08:16,29-03-2018 02:08:16,A DEMOCRACIA VENCERÁ O ÓDIO! https://t.co/LD16hyrAIQ
979155665062154241,2018-03-29 00:37:57,29-03-2018 00:37:57,"""Essa gente está plantando perigosas sementes do fascismo no Brasil. Nossa tradição não é da intolerância, nem do pensamento único, por isso iremos lutar e juntos derrotar o fascismo""."
979155662868500480,2018-03-29 00:37:56,29-03-2018 00:37:56,"""Nossas diferenças não vão nos impedir de sentar à mesa para enfrentar o fascismo no Brasil. Lula, Manuela, passou da hora de criarmos uma frente contra o fascismo no Brasil. Com fascismo não se conversa, não se dialoga. Se combate!"""
979152023441559552,2018-03-29 00:23:28,29-03-2018 00:23:28,"Em Curitiba, com milhares de pessoas no ato supra partidário de encerramento da caravana de Lula pelo Sul. Contra o ódio e a violência! #AtentadoContraADemocracia #AtentadoContraLula 
📸Coalas https://t.co/lcOznu3W1x"
979116464023261185,2018-03-28 22:02:10,28-03-2018 22:02:10,"Repudio de forma veemente a agressão contra o ex-presidente Lula, por mais que tenhamos opniões diferentes . É inaceitável essa escalada de ódio o que vivemos hoje no Brasil.
#AtentadoContraADemocracia https://t.co/sbdkuMCVly"
979088008304619520,2018-03-28 20:09:06,28-03-2018 20:09:06,"Recado dado!
#AtentadosContraADemocracia https://t.co/qL8H2k92JW"
979084542966452224,2018-03-28 19:55:20,28-03-2018 19:55:20,"É momento de unidade pela democracia e contra a barbárie. Com fascismo não se brinca!
#AtentadoContraADemocracia https://t.co/bFOGcoH7F0"
979070074102394880,2018-03-28 18:57:50,28-03-2018 18:57:50,Avisem ao ministro muito próximo do golpista Michel Temer que suspender eleições é sepultar de vez a democracia e apenas agravaria ainda mais o quadro de tensão política no país. Isso seria uma vitória dos que executaram Marielle e dos que atiraram contra a caravana de Lula. https://t.co/L1Qgvls9mo
979055245757177856,2018-03-28 17:58:55,28-03-2018 17:58:55,"No dia seguinte ao atentado, Bolsonaro está convocando uma manifestação contra Lula e inflamando seus seguidores. Com qual objetivo? Se algo acontecer durante o ato, a responsabilidade é dele e de todos que se recusam a condenar os ataques violentos."
979040771742584832,2018-03-28 17:01:24,28-03-2018 17:01:24,Candidatos que fazem questão de relativizar ou se calar em casos como o assassinato de Marielle ou o atentado contra o ex-Presidente Lula não são dignos de estarem disputando a presidência do Brasil. Deveriam ter vergonha de escolher o lado da violência e da barbárie.
979016378605858817,2018-03-28 15:24:28,28-03-2018 15:24:28,"Estarei hoje em Curitiba em defesa da democracia e contra os ataques fascistas a Lula. Temos diferentes candidaturas na esquerda e isso é legítimo e expressa a diversidade de visões, mas o momento exige unidade democrática. Com fascismo não se brinca."
979014872410320896,2018-03-28 15:18:29,28-03-2018 15:18:29,https://t.co/S6FACY5nvd
979002237174284288,2018-03-28 14:28:16,28-03-2018 14:28:16,"Ótimo debate com lideranças e ativistas de Guarulhos ontem. Muito bom estar com vocês, obrigado pessoal.
📸 @midianinja
#Vamos2018 #VamosComBoulos #psol https://t.co/LrGzj1csNs"
978815467774242816,2018-03-28 02:06:07,28-03-2018 02:06:07,Nosso repúdio às agressões contra caravana de Lula. O momento exige unidade democrática contra o fascismo. https://t.co/f9LNZ7an66
978814200330977280,2018-03-28 02:01:05,28-03-2018 02:01:05,Declaração de Alckmin sobre os tiros contra a caravana de Lula é praticamente um aplauso ao fascismo.
978758293534502912,2018-03-27 22:18:56,27-03-2018 22:18:56,Gravíssimo! Ônibus da caravana de Lula foi atingido agora por um tiro! Os fascistas ultrapassaram qualquer limite. Toda solidariedade a Lula contra as agressões. É momento de unidade democrática e de resistência ativa. Com fascismo não se brinca. https://t.co/L4Tt8gDjMV
978749130079199232,2018-03-27 21:42:31,27-03-2018 21:42:31,"Importante vitória dos professores e servidores municipais de São Paulo agora na Câmara Municipal! O projeto que pretendia arrochar ainda mais os salários, ampliando a contribuição da previdência, não conseguiu os votos. Parabéns aos que lutaram e lutam!"
978735543231107073,2018-03-27 20:48:32,27-03-2018 20:48:32,@carlatoscan @jdanilobarbosa https://t.co/trF8qvvvKz
978732929999425538,2018-03-27 20:38:09,27-03-2018 20:38:09,As agressões contra a caravana de Lula são graves. Temos visões diferentes na esquerda e é legítimo que se expressem em distintas candidaturas. Mas isso não pode nos impedir de sentar na mesma mesa para defender a democracia. O momento exige. Com fascismo não se brinca.
978677159433850880,2018-03-27 16:56:32,27-03-2018 16:56:32,"Li Mailson da Nobrega me atacando na Veja. Fiquei contente. Alguém que, como ministro da Fazenda do Sarney, tomou de 7 a 1 da hiperinflação não tem bons conselhos a dar a ninguém. Que questione nossa proposta economica é sinal de que estamos no caminho certo."
978641887971217408,2018-03-27 14:36:23,27-03-2018 14:36:23,"A entrevista que dei ao jornal A Tarde Online foi pras bancas nesse domingo na Bahia, mas se você ainda não leu, confira aqui: https://t.co/pBuHbLdiNF
#VamosComBoulos #Vamos2018 #psol https://t.co/41xkvR1U25"
978640798089728000,2018-03-27 14:32:03,27-03-2018 14:32:03,"Moro defende auxílio-moradia para completar salário. Também vale para professores? https://t.co/siwYoyVoRZ
por @blogdosakamoto 
#vamos2018"
978638911026102272,2018-03-27 14:24:33,27-03-2018 14:24:33,"Não considero Bolsonaro um adversário, ele é uma farsa e um criminoso! 
#Vamos2018 #VamosComBoulos #psol https://t.co/AsIzClbwBK"
978609133225234432,2018-03-27 12:26:13,27-03-2018 12:26:13,"Nesta quinta meu amigo @julianomedpsol, presidente do PSOL, estará no programa de Mario Sergio Conti. https://t.co/gOWQR7dvXu"
978603296523988992,2018-03-27 12:03:02,27-03-2018 12:03:02,"Henrique Meirelles sairá do ministério para tentar ser presidente do país. Quero vê-lo em rede nacional defendendo o congelamento de 20 anos dos gastos públicos, o fim da CLT e do direito à aposentadoria dos brasileiros."
978599742681899008,2018-03-27 11:48:54,27-03-2018 11:48:54,"Hoje estarei em Guarulhos para encontrar e conversar com a comunidade local e construir juntos os planos para esse 2018. Vamos juntos?! 
#Vamos2018 #VamosComBoulos #psol https://t.co/U5sYBu2ybQ"
978438101457653760,2018-03-27 01:06:36,27-03-2018 01:06:36,"A semana segue movimentada! Estarei em São Paulo, Rio de Janeiro e Guarulhos. Acompanhem!
#Vamos2018 #VamosComBoulosESônia #psol https://t.co/FLWEf4v91K"
978435477069017088,2018-03-27 00:56:10,27-03-2018 00:56:10,"Sérgio Moro é o entrevistado de hoje do programa Roda Viva. Faço algumas sugestões de pergunta:

a) Qual a piada que Aécio contou a ele quando os dois gargalhavam?
b) Por que não há nenhum tucano preso na Lava Jato?"
978397634313539585,2018-03-26 22:25:48,26-03-2018 22:25:48,"Estou #aovivo nesse momento em um bate papo com Miguel do Rosário, do blog @ocafezinho Acompanhe! https://t.co/RmI7UkmQTM #VamosComBoulosESonia https://t.co/rEwjlMJszH"
978374412939427840,2018-03-26 20:53:32,26-03-2018 20:53:32,TRF 4 consumou sua parte na farsa judicial ao rejeitar os embargos de Lula. Esperamos que no dia 4 o STF não se apequene diante da história e impeça o absurdo da prisão.
978371930762956800,2018-03-26 20:43:40,26-03-2018 20:43:40,"Um absurdo! O Senado quer liberar o plantio da Cana de açúcar na Amazônia. Um desastre para a floresta, para a economia do país e para o clima do mundo. Com a Amazônia não se brinca. Por isso, amanhã vamos todos pressionar o Senado!

#342Amazônia
#VamosComBoulosESonia https://t.co/Pyo6KJtQXl"
978275485582069760,2018-03-26 14:20:25,26-03-2018 14:20:25,"Nesse domingo uma entrevista minha foi destaque no Jornal @correio, pra quem ainda não viu, vale a leitura: https://t.co/2k3wwVPVam
#Vamos2018 #VamosComBoulos #psol https://t.co/rxHNV10hCj"
978243256604557312,2018-03-26 12:12:21,26-03-2018 12:12:21,"685 mil vagas de trabalho com carteira assinada foram eliminadas no Brasil em 2017. Sai trabalho formal, entra emprego precário, com base na reforma trabalhista. É assim que Temer diz que está recuperando a economia."
978077572671164417,2018-03-26 01:13:59,26-03-2018 01:13:59,"A desigualdade racial no Brasil raramente nos permite ver essa cena: negras e negros se formando na universidade. Foi isso que fez Matheus Leite juntar seus amigos e criar um ensaio com negros vestindo a Beca. Essa dívida, herança da escravidão, precisa ser quitada pelo Estado. https://t.co/XoT9fyiSyx"
978007139041054720,2018-03-25 20:34:07,25-03-2018 20:34:07,Grupos fascistas atacaram mais uma vez a caravana de Lula no sul. Ontem atingiram o dirigente petista Paulo Frateschi com uma pedrada. Minha solidariedade a Frateschi e a Lula. É preciso dar um basta a esta intolerância política. Com fascismo não se brinca.
977988305366249474,2018-03-25 19:19:16,25-03-2018 19:19:16,"Padre Julio Lancelotti vem recebendo ameaças de morte. Ele é uma das principais vozes em defesa da população de rua em São Paulo e contra os abusos que sofrem diariamente. Toda solidariedade, Júlio!"
977939459625897987,2018-03-25 16:05:11,25-03-2018 16:05:11,Que se faça a justiça! É inadmissível que no Brasil ainda hajam casos como esses. A ganância não pode nunca passar por cima dos direitos sociais e da dignidade humana. Leia mais sobre o caso da https://t.co/rtsyWv5Quk na excelente reportagem de @blogdosakamoto e @pierobl https://t.co/QYaIfR6vlB
977919825069723649,2018-03-25 14:47:09,25-03-2018 14:47:09,"Hoje saiu uma entrevista minha no @correio onde falo da morte de Marielle e todo processo que desencadeou após isso, ocupações, economia, corrupção e eleições. Leia na íntegra:   https://t.co/cgFkxzsQbD"
977917648049704961,2018-03-25 14:38:30,25-03-2018 14:38:30,"Ontem nos Estados Unidos milhares de estudantes, ativistas, artistas e famílias tomaram as ruas de Washigton na #marchforourlives para pedir o fim da violência armada. Armar a sociedade não resolve o problema da segurança pública, só gera mais violência. #Vamos2018 https://t.co/QYDojRYPFs"
977901052413595648,2018-03-25 13:32:34,25-03-2018 13:32:34,"Quando um juiz criminal é convidado como especialista em finanças, o combate a corrupção pode virar investimento. https://t.co/5DtSznpi7f"
977705838038212608,2018-03-25 00:36:51,25-03-2018 00:36:51,Um momento energizante pra seguirmos em nossa caminhada. 📸 @MidiaNINJA https://t.co/BCikOCBJ4o
977705671473934336,2018-03-25 00:36:11,25-03-2018 00:36:11,"@MidiaNINJA São mais de 450 famílias, que estão há 2 anos organizando suas moradias em um terreno vazio, resistindo às intérpretes e tentativas de despejo. 📸 @MidiaNINJA https://t.co/3vI5f9rrej"
977705042185777154,2018-03-25 00:33:41,25-03-2018 00:33:41,"Pra finalizar o sábado, visitei a Ocupação Mandelinha, organizada pela Povo Sem Medo de Cotia, na zona metropolitana de São Paulo. #Vamos2018 #VamosComBoulos 📸@midianinja https://t.co/d3KEWal3Wd"
977699164070006784,2018-03-25 00:10:20,25-03-2018 00:10:20,"Excelente debate com o povo de Cotia, na região metropolitana de São Paulo. Sempre bom apresentar ideias, ouvir e debater! #Vamos2018
📸 @midianinja https://t.co/FWqzIf9Btd"
977698763908280320,2018-03-25 00:08:44,25-03-2018 00:08:44,"Criador de site de fakenews ligado ao MBL admite que o método de desinformação e calúnias faz parte de uma ""guerra política"" e que atuou no impeachment de Dilma. Cabe ao Poder Judiciário investigar quem financia essa rede criminosa."
977688060707196928,2018-03-24 23:26:12,24-03-2018 23:26:12,APAGÃO - Entregar o controle da energia elétrica do Brasil pra outro país é algo muito grave. A privatização é um atentado à nossa soberania. #Vamos2018 https://t.co/msZJgGXy4j
977664918009892864,2018-03-24 21:54:15,24-03-2018 21:54:15,"Hoje estou em Cotia, região metropolitana de São Paulo, para conversar com jornalistas, ativistas e militantes da cidade sobre os desafios para 2018 e a conjuntura política do país. #Vamos2018 
📸 @midianinja https://t.co/ohfbL2l0MS"
977658353341038594,2018-03-24 21:28:10,24-03-2018 21:28:10,"Estamos em Cotia, São Paulo, em debate com movimentos e lideranças locais #VamosComBoulos Assista ao vivo: https://t.co/D49NdOKd2h"
977649797304934401,2018-03-24 20:54:10,24-03-2018 20:54:10,"Até quando vão fingir que está tudo bem? Mais uma charge genial da @LaerteCoutinho1
-
#Vamos2018 #MariellePresente https://t.co/MiOWyaJK9I"
977608574762409984,2018-03-24 18:10:21,24-03-2018 18:10:21,Hoje visitei a Um Da Sul no Capão Redondo e encontrei o parceiro @escritorferrez. #Vamos2018 #ferréz #1dasul #capaoredondo https://t.co/lIuqbDLiZT
977607155988746241,2018-03-24 18:04:43,24-03-2018 18:04:43,Operação da PM do Rio matou hoje 7 pessoas na Rocinha na maior chacina desde o início da intervenção militar no estado. Mais uma vez as grandes vítimas são pobres e negros da favela. É assim que se pretende combater a violência?
977571928620847104,2018-03-24 15:44:44,24-03-2018 15:44:44,"Uma breve fabula ...
via @malvados 
#Vamos2018 https://t.co/R7xXxjCP8d"
977555477201596417,2018-03-24 14:39:22,24-03-2018 14:39:22,"O nosso sonho não acabou, ele está só começando! Emocionante o discurso do pastor @ohenriquevieira no ato em homenagem à Marielle e Anderson no Rio de Janeiro essa semana. #MarielleVive https://t.co/Gqt7M4hKjk"
977551824730382337,2018-03-24 14:24:51,24-03-2018 14:24:51,"Neste domingo iremos às ruas mais uma vez. Queremos justiça! Confirme presença: https://t.co/2muk8fcIXV
#MarielleVive https://t.co/winwOJVhdA"
977318042580541446,2018-03-23 22:55:53,23-03-2018 22:55:53,"Hoje, junto com os sem teto na Avenida Paulista! Boas novidades vindo por aí. #Vamos2018 #VamosComBoulosESonia #Psol 📸@MidiaNINJA https://t.co/ZlFSKkpR84"
977290437684793345,2018-03-23 21:06:12,23-03-2018 21:06:12,"Parabéns @Sonia_Guajajara , você merece! 
Uma grande mulher ao lado de @piedadcordoba, Catalina Cruz, @szelbernadett, @CynthiaNixon. Uma honra estar ao seu lado nessa jornada Sônia.
#Vamos2018 #VamosComBoulosESônia https://t.co/KvCznRIfY2"
977258984523681792,2018-03-23 19:01:13,23-03-2018 19:01:13,"Reunião sobre projetos do @mtst_ com participantes do movimento em São Paulo nessa tarde.
#Vamos2018
📸 @midianinja https://t.co/56FrMJdL3p"
977222581387489280,2018-03-23 16:36:33,23-03-2018 16:36:33,"Sempre bom ouvir e aprender com figuras como @freibetto , grande abraço parceiro!
#VamosComBoulos #Vamos2018 https://t.co/EGFCEZj704"
977209516373798912,2018-03-23 15:44:39,23-03-2018 15:44:39,Recebemos hoje a proposta de reforma tributária do Centro de Cidadania Fiscal  e também de professores da FGV coordenada por Nelson Machado e Eurico Marcos de Santi. A proposta será entregue a todos os presidenciáveis. Também estavam presentes Walfrido Warde e Valdir Simão. https://t.co/WfW7fyCw1J
977202690173427712,2018-03-23 15:17:31,23-03-2018 15:17:31,"Minha companheira de pré-candidatura @Sonia_Guajajara escreveu ontem, Dia Mundial da Água, um excelente artigo sobre a importância da preservação e manutenção dos nossos rios: Nessa guerra pela água, estamos ao lado da vida.Estamos juntos nessa!
#Vamos2018 https://t.co/SL40lLZ9g1"
977196252927594498,2018-03-23 14:51:56,23-03-2018 14:51:56,"Política se faz ouvindo, dialogando. Por isso amanhã vou até o Sindicato dos Metalúrgicos, em Cotia/SP, para ouvir e conversar com a comunidade local quais são os desafios que temos para 2018. Vamos juntos?!
#VamosComBoulos https://t.co/dWOFT3bG0s"
976935643740852225,2018-03-22 21:36:22,22-03-2018 21:36:22,"#AoVivo Estou agora na Universidade de Brasília junto com @Sonia_Guajajara e as companheiras do @psoldf em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/KnaEYKElCq https://t.co/Kdh5mnBRTb"
976925927757271040,2018-03-22 20:57:46,22-03-2018 20:57:46,"#AoVivo Estou agora na Universidade de Brasília junto com Sonia Bone Guajajara e as companheiras do @PSOLOficial em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/fp98e1UOEn"
976901320987770880,2018-03-22 19:19:59,22-03-2018 19:19:59,"Querem implementar no Brasil um ajuste que não deu certo em nenhum outro lugar do mundo, porque aqui daria? 
--
Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulos #Vamos2018 https://t.co/cbTPE9X6iA"
976883498123513856,2018-03-22 18:09:10,22-03-2018 18:09:10,Agora o STF julga o habeas corpus de Lula. Esperamos que faça justiça e impeça o absurdo de uma prisão após condenação política e sem provas. #LulaLivre
986641761626927104,2018-04-18 16:25:01,18-04-2018 16:25:01,"Inacreditável: no país com a 5ª maior taxa de feminicídio do mundo, o governo que acabou com a Secretaria das Mulheres decide retirar o investimento em combate à violência à elas e colocar em propaganda. Para Temer, sua autopromoção vale mais que a vida das mulheres brasileiras. https://t.co/pkuvZn8lFo"
986611145363673092,2018-04-18 14:23:22,18-04-2018 14:23:22,"A imagem de uma triste e comum cena do cotidiano brasileiro: um jovem negro sendo atacado pela polícia, parte da história em quadrinhos ""Castanha do Pará"", de Gidalti Moura Jr., ganhadora do Jabuti, foi retirada de uma exposição em Belém em mais um ato de censura às artes. https://t.co/Rpogw9gg4m"
986606631118102529,2018-04-18 14:05:25,18-04-2018 14:05:25,"Ontem, dia que completou 2 anos do golpe contra Dilma Rousseff, ativistas da Povo Sem Medo e da Frente Brasil Popular de São Paulo, Belo Horizonte e Porto Alegre realizaram atos de denúncia contra a rede Globo. 
#GloboGolpista #DoisAnosDeGolpe #VamosComBoulosESonia #Vamos2018 https://t.co/g12dk2d7tu"
986594618094637056,2018-04-18 13:17:41,18-04-2018 13:17:41,"A vergonhosa desigualdade no país segue estagnada. O 1% mais rico ganha 36 vezes mais do que a metade mais pobre da população. Com desemprego e cortes públicos, a conta da crise foi mais uma vez para o andar de baixo da sociedade."
986592528228110341,2018-04-18 13:09:23,18-04-2018 13:09:23,"Moro usa a toga para fazer política. Não aceitaremos! 
Charge Aroeira
#LulaLivre #PovoSemMedo #VamosComBoulosESonia #Vamos2018 https://t.co/UpWrcQEZTa"
986374947139354624,2018-04-17 22:44:48,17-04-2018 22:44:48,"Conheça mais da minha história! 
#Vamos2018 #VamosComBoulosESonia #Psol https://t.co/xXbFARZjtf"
986292726881808384,2018-04-17 17:18:05,17-04-2018 17:18:05,"Durante minha passagem por Portugal conversei com o @dntwit, confira a entrevista completa! https://t.co/kQ3OFm3AyO
#NaMídia #VamosComBoulosESonia #Vamos2018"
986271282693107713,2018-04-17 15:52:52,17-04-2018 15:52:52,"A minha parceira de pré- candidatura @GuajajaraSonia convida a todas e todos para participar do Acampamento Terra Livre 2018, a maior mobilização indígena do país. 
#ATL2018 #TerraLivre #VamosComBoulosESonia https://t.co/0A1TCQLJvG"
986237436907761666,2018-04-17 13:38:23,17-04-2018 13:38:23,"O Estadão chama hoje em editorial a ocupação do triplex no Guarujá de ""molecagem"". Claro, coisa de gente grande é apoiar Aécio Neves e defender o governo Temer..."
986200504429694978,2018-04-17 11:11:37,17-04-2018 11:11:37,"Estou agora dando uma entrevista para à Rádio Caxias FM. Acompanhe! 
#VamosComBoulosESonia 
https://t.co/5adZU4Ebtl"
986067753730822144,2018-04-17 02:24:07,17-04-2018 02:24:07,"Uma perda para o Brasil. Com muita tristeza recebemos a notícia da morte de Paul Singer, que dedicou sua vida a solidariedade com o povo pobre deste país. Sua memória seguirá estimulando a luta por justiça social. Paul Singer, presente!"
986044376626417664,2018-04-17 00:51:13,17-04-2018 00:51:13,"Com muita coragem e ousadia seguimos em frente para enfrentar os desafios de 2018. Conheça mais da minha história: https://t.co/lyTdn3YNFw
#Vamos2018 #VamosComBoulosESonia #Psol https://t.co/6dZR0W1gWG"
986013295663550464,2018-04-16 22:47:43,16-04-2018 22:47:43,"Raquel Trindade, PRESENTE!
A folclorista, artista plástica, escritora, dançarina, coreógrafa, a multicultural Raquel Trindade deixa um legado como matriarca da cultura no Embu das Artes.
#Cultura #VamosComBolosESonia https://t.co/ht2OalUdoc"
985994014490013696,2018-04-16 21:31:06,16-04-2018 21:31:06,#LulaLivre #PovoSemMedo https://t.co/f1iHnxW7ag
985977155917000704,2018-04-16 20:24:07,16-04-2018 20:24:07,"Estou agora no @nocautefm conversando com Fernando Morais para a série #LulaLivre. https://t.co/aIsmk9rEMy
#VamosComBoulosESonia #Vamos2018 https://t.co/WZM2RJkJ1w"
985947799501058050,2018-04-16 18:27:28,16-04-2018 18:27:28,"O @guardian também noticiou a nossa ação hoje no Triplex do Guarujá. Saímos do apartamento, mas a dúvida continua:  Se é do Lula, o povo poderá ficar. Se não é, por que então ele está preso?
https://t.co/52EwD6FyKW
#MTST #PovoSemMedo #VamosComBoulosESonia"
985905768892428288,2018-04-16 15:40:27,16-04-2018 15:40:27,"Numa ação arbitrária, sem ordem judicial, polícia deu prazo para saída do MTST do triplex, sob pena de prisão de todos os ocupantes. O triplex foi desocupado, mas o recado ficou. É evidente que não tinham ordem: quem pediria a reintegração de posse? #lulalivre #povosemmedo"
985879677519695872,2018-04-16 13:56:46,16-04-2018 13:56:46,"Se o apartamento é do Lula, o povo foi convidado e pode ficar lá. Se não é do Lula, o Judiciário vai ter que explicar por que é que prenderam o Lula por conta desse triplex. 
https://t.co/ePOhgakvqe
#MTST #Vamos #PovoSemMedo"
985874034608001026,2018-04-16 13:34:21,16-04-2018 13:34:21,"Quem vai pedir a reintegração de posse?
#lulalivre #povosemmedo #vamos https://t.co/Hu6rXLxgvM"
985871300412559360,2018-04-16 13:23:29,16-04-2018 13:23:29,"AO VIVO: https://t.co/NjcnNlTB4H
MTST e Povo Sem Medo ocupam o triplex do Guarujá #lulalivre https://t.co/Q2eEuDqXr5"
985864598086496256,2018-04-16 12:56:51,16-04-2018 12:56:51,https://t.co/6bZpW6PyQq
985853158906884096,2018-04-16 12:11:24,16-04-2018 12:11:24,"MTST e a Povo Sem Medo acabam de ocupar o triplex do Guarujá, atribuído a Lula por Moro. Se é do Lula, o povo poderá ficar. Se não é, por que então ele está preso? #Lulalivre #Vamos2018 Acompanhe #AoVivo https://t.co/WN4Bhpw11n https://t.co/buNlkuoFBZ"
985850483356176385,2018-04-16 12:00:46,16-04-2018 12:00:46,"MTST e a Povo Sem Medo acabam de ocupar o triplex do Guarujá, atribuído a Lula por Moro. Se é do Lula, o povo poderá ficar. Se não é, por que então ele está preso? #Lulalivre #Vamos2018 📸@midianinja https://t.co/LPNhkPq23E"
985614316442447873,2018-04-15 20:22:19,15-04-2018 20:22:19,"RT @Poder360: Privatizações não servem para fazer caixa, diz economista de Boulos.
https://t.co/mivHZLx4Wd https://t.co/CEcfOkVgqJ"
985595956711378944,2018-04-15 19:09:22,15-04-2018 19:09:22,Impunidade: Relembre 15 escândalos envolvendo tucanos que não deram em nada – https://t.co/lw2w3R31Gy via @revistaforum #VamosComBoulosESonia https://t.co/KH7C9fZ8CS
985289877209174022,2018-04-14 22:53:07,14-04-2018 22:53:07,"Participo agora do ato por Marielle Franco e Anderson Gomes, no Rio de Janeiro, com participação de amigos, familiares e apoiadores de Marielle. Hoje o brutal assassinato completa um mês sem respostas e sem justiça. #MarielleVive #MarielleEAndersonPresente 📸 @midianinja https://t.co/HV2iou7uuR"
985254972467138560,2018-04-14 20:34:25,14-04-2018 20:34:25,"Hoje passei na festa de aniversário do amigo @gduvivier e de sua companheira, Giovana. Gregório faz do humor uma arma contra o conservadorismo e o retrocesso. Parabéns!
📸@MidiaNINJA https://t.co/FR82GeEkYu"
985253018508709889,2018-04-14 20:26:39,14-04-2018 20:26:39,"O ataque de Trump na Síria é uma velha e conhecida história. Toda vez que um presidente norte americano está em baixa arruma uma guerra para gerar clamor de ""unidade nacional"". O pretexto das armas de destruição em massa não convencem mais ninguém."
985219501154283521,2018-04-14 18:13:28,14-04-2018 18:13:28,"Atividade pela tarde na Ocupação 6 de Abril do MTST de Niterói/RJ, com várias parceiras e parceiros –  @taliriapetrone @MottaTarcisio @guajajarasonia @PabloCapile @flaviopsolrj @PegPsol 📸@midianinja #VamosComBoulosESonia https://t.co/iOaKcA6auP"
985129603491655680,2018-04-14 12:16:14,14-04-2018 12:16:14,"Hoje se completa um mês do assassinato de Marielle Franco e Anderson. O dia começou no Amanhecer por Marielle, no Largo do Machado, no Rio. A Ação ocorre simultaneamente em centenas de locais do Brasil e do Mundo exigindo justiça. #AmanhecerPorMarielle #MarielleVive 📸@midianinja https://t.co/1JTyJXom3x"
984978440360251392,2018-04-14 02:15:34,14-04-2018 02:15:34,"Hoje estive em Lisboa também com Rafa Mayoral (@mayoralrafa), do Podemos espanhol. Defendemos juntos a luta pela democracia brasileira, por justiça para Marielle Franco e pela liberdade de Lula.  #MarielleVive  #Vamos2018 #Psol #LulaLivre https://t.co/KRpsFJ2L0g"
984969264594644992,2018-04-14 01:39:07,14-04-2018 01:39:07,Estive hoje em Lisboa com a deputada portuguesa @joanamortagua do Bloco de Esquerda na luta pela Democracia e pela Liberdade de Lula no Brasil. #VamosComSoniaEBoulos #Vamos2018 https://t.co/T5A6BkX02f
984927435635511301,2018-04-13 22:52:54,13-04-2018 22:52:54,"""Esquerdas de Portugal, Espanha e Brasil querem libertação de Lula""
Assista a matéria veiculada hoje no @tvi24pt, emissora portuguesa, sobre a nossa passagem por Lisboa.
#NaMídia #Vamos2018 #LulaLivre #MarielleVive https://t.co/iQKy6Oeice"
984869054598000640,2018-04-13 19:00:55,13-04-2018 19:00:55,"O discurso, a denúncia, as campanhas que nós temos que realizar não podem ficar restritas a nenhuma fronteira e é por isso que hoje participei de mais um debate em Lisboa junto à @JoanaMortagua, @MayoralRafa e @Felipe_Alten https://t.co/6exTF4vjQv"
984840584614596608,2018-04-13 17:07:47,13-04-2018 17:07:47,"O mundo precisa saber que o assassinato da Marielle foi um crime político. O mundo precisa saber que Lula é um preso político. Contamos com todos vocês nessa batalha. Leia mais na matéria do @dntwit https://t.co/mabRB1eRGF …
#VamosComBoulosESonia #MarielleVive #LulaLIvre"
984799996393541633,2018-04-13 14:26:30,13-04-2018 14:26:30,"#AoVivo estou agora no debate Unidade pela Democracia e os Desafios para o Brasil em Lisboa com @JoanaMortagua, @MayoralRafa e @Felipe_Alten

https://t.co/6dxxxUe2zE"
984788708594540544,2018-04-13 13:41:39,13-04-2018 13:41:39,"Daqui a pouco começa mais um debate em Lisboa, dessa vez com os companheiros @MayoralRafa e @Felipe_Alten. 
#VamosComBoulosESonia https://t.co/Au9mRVM6Nc"
984578877975605248,2018-04-12 23:47:51,12-04-2018 23:47:51,"Estou hoje me Lisboa denunciando a execução de Marielle, a prisão sem provas de Lula e os ataques à nossa democracia.
#MarielleVive #LulaLivre https://t.co/TVN3RnlgQR"
984569291306668032,2018-04-12 23:09:46,12-04-2018 23:09:46,"Campanha internacional pela democracia brasileira. #MarielleVive #LulaLivre
https://t.co/mDzAiyxAd3"
984569066714206211,2018-04-12 23:08:52,12-04-2018 23:08:52,A Câmara Municipal de Belo Horizonte irá homenagear Marielle Franco na próxima quarta-feira. Importante iniciativa para mantermos viva a memória e as ideias de Marielle. #MarielleVive https://t.co/S4haHHmF7u
984558153168809984,2018-04-12 22:25:30,12-04-2018 22:25:30,O Supremo Tribunal de Justiça blindou Alckmin da Lava Jato. O Ibama que fique tranquilo. A preservação de tucanos está garantida pelas cúpulas do Poder Judiciário brasileiro.
984500116785586176,2018-04-12 18:34:53,12-04-2018 18:34:53,"Em Lisboa, participo agora do importante debate Em Defesa da Democracia Brasileira, com Tarso Genro, Cristina Narbona, Pablo Iglesias, Ana Catarina Mendes e Catarina Martins.

#VamosComBoulosESonia
📸@midianinja https://t.co/DmgI88Bkek"
984489615015936000,2018-04-12 17:53:09,12-04-2018 17:53:09,"Direto de Lisboa, notícias da resistência internacional pela democracia. #LulaLivre #MarielleVive https://t.co/Cd2H3MB0UF"
984484744745443328,2018-04-12 17:33:48,12-04-2018 17:33:48,"#AoVivo Participo agora do debate O Futuro das lutas democráticas: Em defesa da democracia brasileira, em Lisboa, Portugal.
Assista: https://t.co/HN6aBrBzx5
#VamosComBoulosESonia"
