id,datetime,created_at,text
979104808819941376,2018-03-28 21:15:51,28-03-2018 21:15:51,"O rapper @FlavioRenegado anima mais de 3 mil pessoas que já esperam Lula na praça Santos Andrade, mesmo sob uma chuva fina #LulaPeloSul #LulaPeloParaná https://t.co/fhDiSLrhZ2"
979035080495718409,2018-03-28 16:38:47,28-03-2018 16:38:47,https://t.co/KKPiA9LiOx
979012394432200704,2018-03-28 15:08:38,28-03-2018 15:08:38,RT @revistaforum: Dentro da caravana: O depoimento de Eleonora de Lucena sob o atentado à Lula https://t.co/wBMHesOpGe https://t.co/X4OiMNF…
978828007690383361,2018-03-28 02:55:57,28-03-2018 02:55:57,https://t.co/EOdZ8PKz6l
978782446094356480,2018-03-27 23:54:54,27-03-2018 23:54:54,"Se pensam que com pedras e tiros vão abalar minha disposição de lutar estão errados. No dia em que minha garganta não puder mais gritar, eu gritarei pela garganta de vocês #LulaPeloParaná #LulaPeloSul"
978782363361701888,2018-03-27 23:54:34,27-03-2018 23:54:34,"Ainda que eu tenha apenas um minuto de vida daqui pra frente, esse minuto será dedicado a lutar pela dignidade do povo brasileiro. Um abraço, gente! #LulaPeloParaná #LulaPeloSul"
978779752835231744,2018-03-27 23:44:12,27-03-2018 23:44:12,Eu acho que eles não suportam a melhoria de vida que os mais pobres tiveram. É demais pra cabeça deles ver o filho do agricultor daqui estudando agronomia. Eles querem tudo pra eles #LulaPeloParaná #LulaPeloSul
978779367471009793,2018-03-27 23:42:40,27-03-2018 23:42:40,"RT @MST_Oficial: Estamos com cobertura minuto a minuto, para quem quiser acompanhar as informações do atentado contra a Caravana do
@Lulape…"
978779308733927425,2018-03-27 23:42:26,27-03-2018 23:42:26,"Eles não admitem que o povo pobre melhore de vida. Ficam com ódio. Que saibam: vou voltar, porque é preciso terminar a reforma agrária, demarcar as terras indígenas e quilombolas #LulaPeloParaná #LulaPeloSul"
978778951748325376,2018-03-27 23:41:01,27-03-2018 23:41:01,"Se querem me derrotar, é simples: me enfrentem nas urnas e ganhem de mim. Eu vou aceitar como sempre fiz. Eles é que não aceitam, porque não sabem governar para o povo #LulaPeloParaná #LulaPeloSul"
978778744507727872,2018-03-27 23:40:12,27-03-2018 23:40:12,O Paraná foi o único estado da federação de todos os percorridos pela caravana #LulaPeloBrasil a não fornecer uma escolta policial para a comitiva dos ônibus. #LulaPeloSul
978778399228530693,2018-03-27 23:38:49,27-03-2018 23:38:49,"Após visitar a Universidade Federal da Fronteira Sul em Laranjeiras do Sul, construída sobre lotes da reforma agrária, Lula fala no assentamento 8 de junho, do MST #LulaPeloParaná #LulaPeloSul"
978774100347965441,2018-03-27 23:21:44,27-03-2018 23:21:44,"""O que eu estou vendo agora é quase o surgimento do nazismo. Se eles acham que fazendo isso vão nos assustar, estão enganados"", disse Lula ao saber dos disparos: https://t.co/GX3Z9o2Yzj #LulaPeloSul"
978766743358312448,2018-03-27 22:52:30,27-03-2018 22:52:30,"A caravana do ex-presidente Lula pelo Sul do país acaba de ser alvejada por ao menos três tiros enquanto percorria - sem escolta policial - o trecho entre as cidades de Quedas do Iguaçu e Laranjeiras do Sul (PR). Dois ônibus foram atingidos, ninguém foi ferido. #LulaPeloSul https://t.co/uiHszdG78P"
978764403301650434,2018-03-27 22:43:12,27-03-2018 22:43:12,"Se querem brigar, briguem comigo nas urnas. Mas vamos respeitar a democracia, a convivência na diversidade."
978764261081145344,2018-03-27 22:42:39,27-03-2018 22:42:39,"Esperamos que quem está no governo estadual e federal, seja golpista ou não, assuma a responsabilidade. Atacaram o ônibus que estava a imprensa."
978763647827800064,2018-03-27 22:40:12,27-03-2018 22:40:12,"Se eles acham que fazendo isso vão nos assustar, estão enganados. Vai nos motivar. Não podemos permitir que depois do nazismo esses grupos fascistas possam fazer o quiser."
978763407359913984,2018-03-27 22:39:15,27-03-2018 22:39:15,"O que eu estou vendo agora é quase o surgimento do nazismo. O que estamos vendo agora não é política, porque se quisessem derrotar o PT, iriam para as urnas."
978763211989291008,2018-03-27 22:38:28,27-03-2018 22:38:28,"Se tem uma pessoa que fez muitas viagens nesse país fui eu. Já percorri o Brasil inteiro, 91 mil km de barco, trem e ônibus. Já fiz campanha política em todo o território nacional e vocês nunca ouviram falar de violência."
978759608096514049,2018-03-27 22:24:09,27-03-2018 22:24:09,"A nossa caravana está sendo perseguida por grupos fascistas. Já atiraram ovos, pedras. Hoje deram até um tiro no ônibus."
978759244211245057,2018-03-27 22:22:42,27-03-2018 22:22:42,Lula visita Campus da Universidade Federal da Fronteira Sul em Laranjeiras do Sul (PR):  https://t.co/qVZ6A33V0l
978715619054051328,2018-03-27 19:29:21,27-03-2018 19:29:21,"RT @Brasil_de_Fato: ""Chega do povo pobre pagar por atos de irresponsabilidade que não foi ele que cometeu. Quando eu virar presidente, quem…"
978715323619823617,2018-03-27 19:28:11,27-03-2018 19:28:11,"RT @gleisi: A caravana tem sido um sucesso, apesar dos ataques da extrema direita. Mas isso não nos impede de continuar. Muito pelo contrár…"
978715146674737152,2018-03-27 19:27:29,27-03-2018 19:27:29,"RT @Brasil_de_Fato: ""Os pequenos agricultores são responsáveis por 70% dos alimentos que chegam a mesa dos brasileiros. E por isso esse pov…"
978715119512367105,2018-03-27 19:27:22,27-03-2018 19:27:22,"RT @brasildamudanca: ""A nossa caravana é a esperança, é a prova de que a gente pode recuperar esse país. Somente a luta pode garantir que o…"
978715093054775297,2018-03-27 19:27:16,27-03-2018 19:27:16,"RT @JFMargarida: Lula ""Por isso eu sempre lembro o que ouvi de uma estudante de Catanduva. Eles podem esmagar, uma, duas, três flores, mas…"
978714408716259329,2018-03-27 19:24:33,27-03-2018 19:24:33,"RT @AndreteleSUR: ""Os poderosos podem matar uma, duas ou três rosas, mas jamais podem deter a chegada da primavera"", fala @LulapeloBrasil a…"
978714352768421890,2018-03-27 19:24:19,27-03-2018 19:24:19,"Nós somos brasileiros e temos orgulho de viver aqui. Quero agradecer a vocês por nunca desistirem da luta! Um abraço e até a próxima, se Deus quiser #LulaPeloSul #LulaPeloParaná"
978713857257558017,2018-03-27 19:22:21,27-03-2018 19:22:21,"RT @MST_Oficial: 🚌👇🏽Após 4 horas de espera debaixo de chuva e sem arredar o pé, o povo do Acampamento Dom Tomás Balduíno em Quedas do Iguaç…"
978713831903031297,2018-03-27 19:22:15,27-03-2018 19:22:15,"RT @AndreteleSUR: ""Quando eu virar presidente quem ganha até cinco salários mínimos não pagará imposto de renda"", promete @LulapeloBrasil #…"
978713795504889858,2018-03-27 19:22:07,27-03-2018 19:22:07,"Eles podem matar uma, duas ou três rosas, mas jamais poderão deter a chegada da primavera. É essa caravana é a esperança #LulaPeloSul #LulaPeloParaná"
978713502566223872,2018-03-27 19:20:57,27-03-2018 19:20:57,"Nós nascemos para sermos párias da sociedade? Não! Essa gente tem que saber, daqui pra frente, quando eu for presidente, quem ganha menos de cinco salários mínimos não vai mais pagar imposto neste país #LulaPeloSul #LulaPeloParaná"
978713335578456064,2018-03-27 19:20:17,27-03-2018 19:20:17,"RT @AndreteleSUR: ""Vamos ter muita paciência porque tem muita gente que não gosta da gente"", afirma @LulapeloBrasil ao lembrar dos projetos…"
978713335062515713,2018-03-27 19:20:17,27-03-2018 19:20:17,"RT @brasildamudanca: ""O Lula cometeu um crime bárbaro: ousou criar o ProUni e o Fies e colocou o filho da empregada doméstica para fazer un…"
978713209317265408,2018-03-27 19:19:47,27-03-2018 19:19:47,"RT @JFMargarida: Lula ""Em vez de levar o Exército pro Rio, a gente tem que levar o Estado, tem que levar saúde, tem que levar educação, cul…"
978713205123043328,2018-03-27 19:19:46,27-03-2018 19:19:46,"RT @JFMargarida: Lula ""Numa entrevista, um traficante preso disse que eu fui o melhor presidente do país. Por que? Porque quando eu lancei…"
978712987044335617,2018-03-27 19:18:54,27-03-2018 19:18:54,"RT @pauloteixeira13: 🚌👇🏽  Após 4 horas de espera debaixo de chuva e sem arredar o pé, o povo de Quedas do Iguaçu (PR) recebe o Presidente L…"
978712950813970432,2018-03-27 19:18:45,27-03-2018 19:18:45,"RT @AndreteleSUR: ""Eatou querendo voltar porque não me conformo com a falta de respeito ao nosso povo"", fala @LulapeloBrasil #LulaPeloSul #…"
978712913933488133,2018-03-27 19:18:36,27-03-2018 19:18:36,"RT @JFMargarida: Lula ""Tem três coisas que queremos fazer: resolver a reforma agrária, criando os ministérios da reforma agrária, vamos dev…"
978712913048473600,2018-03-27 19:18:36,27-03-2018 19:18:36,"RT @JFMargarida: Lula ""Porque o Lula cometeu um crime sim, criou 20 milhões de empregos. Cometeu um crime sim, o salário mínimo aumentou 74…"
978712884443320321,2018-03-27 19:18:29,27-03-2018 19:18:29,"RT @Brasil_de_Fato: ""Ontem em Francisco Beltrão (PR), colocaram fogo em pneus pra gente não passar. É essa gente que diz defender a paz, qu…"
978712857327087616,2018-03-27 19:18:23,27-03-2018 19:18:23,RT @PTnaCamara: O deputado @zeca_dirceu participa da Caravana #LulaPeloParaná e destaca que o povo está com saudade de @LulapeloBrasil. Os…
978712835797733378,2018-03-27 19:18:18,27-03-2018 19:18:18,"RT @gleisi: O que nos agridem, pregam ódio contra Lula, jamais entenderão o amor dessa gente a um homem que lhes deu respeito, esperança, d…"
978712825337122822,2018-03-27 19:18:15,27-03-2018 19:18:15,"RT @AndreteleSUR: ""Tratam os indígenas como invasores, mas fomos nós que invadimos a terra deles 500 anos atrás"", fala @LulapeloBrasil #Lul…"
978712781305319425,2018-03-27 19:18:05,27-03-2018 19:18:05,"Certamente se o Estado estivesse nas favelas, com educação, saúde, cultura e lazer com certeza haveria menos crimes #LulaPeloSul #LulaPeloParaná"
978712513893359618,2018-03-27 19:17:01,27-03-2018 19:17:01,O Lula cometeu um crime bárbaro neste país: ousou criar o Prouni e o Fies pra colocar filho de trabalhador rural na universidade. Cometemos esse crime e vamos continuar cometendo #LulaPeloSul #LulaPeloParaná
978712232958812160,2018-03-27 19:15:54,27-03-2018 19:15:54,"RT @AndreteleSUR: ""Eu vou voltar a presidir este país"", afirma @LulapeloBrasil e em seguida é aplaudido por todos de Queda do Iguaçú. #Lula…"
978712221604831232,2018-03-27 19:15:51,27-03-2018 19:15:51,"RT @brasildamudanca: ""Quem não lembra do Luz Para Todos? Do programa de habitação rural? Quem não lembra do PAA? Nos nossos governos o Bras…"
978712165254402050,2018-03-27 19:15:38,27-03-2018 19:15:38,"Eles sabem que tem 3 coisas que precisamos fazer aqui: resolver a questão da reforma agrária e recriar o Ministério do Desenvolvimento Agrário, recriar o ministério da Pesca. E também regularizar as terras indígenas e quilombolas #LulaPeloSul #LulaPeloParaná"
978711804984594432,2018-03-27 19:14:12,27-03-2018 19:14:12,"RT @AndreteleSUR: ""Como que um governo pode permitir que o produtor fique refém das grandes cooperativas?"", questiona @LulapeloBrasil ao cr…"
978711724852432897,2018-03-27 19:13:53,27-03-2018 19:13:53,"Eu visitei pequenos produtores que estão vendendo leite a preço menor que o preço de custo. Como o governo pode deixar que um produtor fique refém do mercado assim? Foi por isso que fizemos políticas públicas como o PAA, que protegiam o pequeno produtor #LulaPeloSul #LulaPeloPR"
978711198303707136,2018-03-27 19:11:47,27-03-2018 19:11:47,"RT @AndreteleSUR: ""Eles estão comprando um ovo, quando a empregada deles não tem o ovo para comer no final de semana"", fala @LulapeloBrasil…"
978711159351242753,2018-03-27 19:11:38,27-03-2018 19:11:38,"RT @JFMargarida: Lula ""Eles têm é medo que eu ganhe a eleição no primeiro turno. Eles sabem que nós sabemos cuidar do povo, do pequeno prod…"
978711158701076484,2018-03-27 19:11:38,27-03-2018 19:11:38,"RT @JFMargarida: Lula ""Agora olha a sem-vergonhice. Eles compram ovos pra jogar na gente, mas não paga decentemente a empregada na casa del…"
978711129944928257,2018-03-27 19:11:31,27-03-2018 19:11:31,"RT @esuplicy: O povo de Quedas do Iguaçu, no Paraná, recebe com todo carinho a Caravana do presidente Lula &lt;3

Foto: Ricardo Stuckert 

#Lu…"
978711061938483202,2018-03-27 19:11:15,27-03-2018 19:11:15,Eles estão comprando ovo para atacar na caravana quando muitas vezes a empregada deles não tem um ovo pra comer. Seria muito mais digno doar esse ovo para quem tem fome. Ou até pra gente da caravana fazer um omeletinho #LulaPeloSul #LulaPeloParaná
978710800901779457,2018-03-27 19:10:13,27-03-2018 19:10:13,"Eles querem me tirar da disputa porque sabem que se eu for candidato, posso ganhar no primeiro turno #LulaPeloSul #LulaPeloParaná"
978710570185711617,2018-03-27 19:09:18,27-03-2018 19:09:18,"RT @AndreteleSUR: ""Estou indignado porque eles estão criando um processo de mentiras para evitar que o @LulapeloBrasil seja candidato"", cri…"
978710570152185857,2018-03-27 19:09:18,27-03-2018 19:09:18,"RT @JFMargarida: #AoVivo #LulaPeloSul | Ato Pela Reforma Agrária em Quedas do Iguaçu.

https://t.co/3o8vqTaySm"
978710570080849920,2018-03-27 19:09:18,27-03-2018 19:09:18,"RT @JFMargarida: Lula ""Eu nunca vi essa barbárie. Eu já vi protesto até contra o papa. Protesto se aceita. O que não se aceita é violência""…"
978710559339278336,2018-03-27 19:09:15,27-03-2018 19:09:15,"RT @JFMargarida: Lula ""Tem outra coisa, sobre o processo contra mim. Por que vocês, sem-terra, estão ocupando terra? Porque vocês precisam…"
978710498203111424,2018-03-27 19:09:00,27-03-2018 19:09:00,"RT @MST_Oficial: @LulapeloBrasil ""Ontem em Francisco Beltrão, colocaram fogo em pneus pra gente não passar. É essa gente que diz defender a…"
978710498194657280,2018-03-27 19:09:00,27-03-2018 19:09:00,"A única coisa que eu peço é que em uma instância superior, analisem o mérito do processo. Se eu tiver cometido algum crime, comuniquem à nação #LulaPeloSul #LulaPeloParaná"
978710186125905920,2018-03-27 19:07:46,27-03-2018 19:07:46,"Como se não bastasse, tem um processo, no qual eu já estou condenado, dizendo que sou dono de um apartamento no Guarujá. Ora, dizem que vocês não são donos da terra pq falta documento. E dizem que o apartamento é meu sem ter nenhum documento ou prova #LulaPeloSul #LulaPeloParaná"
978709638706270211,2018-03-27 19:05:36,27-03-2018 19:05:36,"Tentaram invadir hotel, deram pedrada em meu companheiro Paulo Frateschi, que está com metade da orelha estropeada aqui. Foram ao aeroporto com gasolina e pneus pra atacar fogo e não deixar eu chegar. É essa gente que se enrola na bandeira do Brasil e fala em paz e justiça"
978709139403702279,2018-03-27 19:03:37,27-03-2018 19:03:37,"RT @AndreteleSUR: ""Chegamos em Bagé graças a dois assentamentos dos Sem Terra"", fala @LulapeloBrasil ao lembrar da chegada em São Borja, qu…"
978709125625516032,2018-03-27 19:03:33,27-03-2018 19:03:33,RT @MST_Oficial: ‼AO VIVO‼Ex-presidente @LulapeloBrasil participa de ato público na praça central de Quedas do Iguaçu (PR). Acompanhe ao vi…
978709125625516032,2018-03-27 19:03:33,27-03-2018 19:03:33,RT @MST_Oficial: ‼AO VIVO‼Ex-presidente @LulapeloBrasil participa de ato público na praça central de Quedas do Iguaçu (PR). Acompanhe ao vi…
978709107191492609,2018-03-27 19:03:29,27-03-2018 19:03:29,"RT @gleisi: Abaixo de chuva povo fica na praça em Quedas de Iguaçu para ver, ouvir e apoiar Lula. Muita gente emocionada! Isso é lindo! Val…"
978709043278643201,2018-03-27 19:03:14,27-03-2018 19:03:14,"O ministério público mandou uma carta pro reitor da Unipampa dizendo que eu não podia entrar na faculdade, porque era política. Eles deveriam falar que foi política criar a Unipampa, foi política investir na educação desse país #LulaPeloSul #LulaPeloParaná"
978708622267076610,2018-03-27 19:01:33,27-03-2018 19:01:33,"RT @MST_Oficial: ""Companheiro Lula, esse povo aqui é o povo da Reforma Agrária. Alguns dizem que somos os apoiadores silenciosos do Lula. M…"
978708619154911234,2018-03-27 19:01:32,27-03-2018 19:01:32,"RT @AndreteleSUR: ""Vocês já devem ter ouvidos as dificuldades de chegar aqui. Se tem alguém acostumado a viajar este país sou eu"", afirma @…"
978708538972426240,2018-03-27 19:01:13,27-03-2018 19:01:13,"A primeira surpresa que eu tive foi em Bagé, quando colocaram meia dúzia de tratores na estrada porque não queriam que eu visitasse a Unipampa, universidade que eu criei na cidade e hoje tem 10 campi #LulaPeloSul #LulaPeloParaná"
978708231240417282,2018-03-27 19:00:00,27-03-2018 19:00:00,"Vocês sabem que durante essa caravana estamos sendo seguidos por pessoas que aproveitam qualquer trevo com ovos, paus e pedras para atacar a caravana #LulaPeloSul #LulaPeloParaná"
978707968031182848,2018-03-27 18:58:57,27-03-2018 18:58:57,Eu queria começar agradecendo a todos vocês que vieram aqui e passaram a manhã inteira na chuva esperando pra conversar conosco #LulaPeloSul #LulaPeloParaná
978707492292132865,2018-03-27 18:57:04,27-03-2018 18:57:04,"RT @MST_Oficial: ""Queria agradecer de coração ao povo do MST. Quem faz a segurança do presidente Lula é o povo aguerrido do MST. Obrigado p…"
978706373453152256,2018-03-27 18:52:37,27-03-2018 18:52:37,RT @zeca_dirceu: #AOVIVO #LulaPeloSul #LulapeloParaná| Estamos agora no ato pela Reforma Agrária em Quedas do Iguaçu. Juntos na caravana! h…
978706329748590594,2018-03-27 18:52:27,27-03-2018 18:52:27,"RT @AndreteleSUR: ""Esse presidente poderia ficar em São Paulo esperando a eleição. Ele só é este presidente porque faz isso para conhecer o…"
978706285796511744,2018-03-27 18:52:16,27-03-2018 18:52:16,RT @AndreteleSUR: #LulaPeloSul | A chuva não afastou o povo de Quedas do Iguaçú e assim @LulapeloBrasil foi recebido ao chegar para seu pri…
978706239126425600,2018-03-27 18:52:05,27-03-2018 18:52:05,Senadora @gleisi parabeniza a resistência dos trabalhadores e trabalhadoras do assentamento Dom Tomás Balduino em Quedas do Iguaçu #LulaPeloSul #LulaPeloParaná
978705883692707840,2018-03-27 18:50:40,27-03-2018 18:50:40,Ato pela Reforma Agrária em Quedas do Iguaçu (PR). Acompanhe ao vivo: https://t.co/Dk58ev4TbF
978705776083636224,2018-03-27 18:50:15,27-03-2018 18:50:15,"RT @AndreteleSUR: #LulaPeloSul | ""Eles podem atrasar nossa chegada, mas impedir nunca"", afirmou @gleisi ao falar sobre as dificuldades para…"
978705764163440640,2018-03-27 18:50:12,27-03-2018 18:50:12,RT @deciolimapt: Ato pela Reforma Agrária em Quedas do Iguaçu #LulaPeloSul #LulaPeloPR https://t.co/wJUGAlMRTG
978705743619731457,2018-03-27 18:50:07,27-03-2018 18:50:07,"RT @mariadorosario: A Caravana com alegria atravessando o Brasil. Pra você ver como se faz política com amor pela liberdade de ideias, sem…"
978705735583444992,2018-03-27 18:50:05,27-03-2018 18:50:05,"RT @mariadorosario: Em cada cidade por onde passamos, o que ficou mais claro é que as pessoas não aceitam intolerância e ódio na política.…"
978704944931983362,2018-03-27 18:46:56,27-03-2018 18:46:56,O povo de Quedas do Iguacu está desde 10h30 da manhã animado. Lula chegou! Acompanhe ao vivo em https://t.co/EqB0f0CDH9 #LulaPeloSul #LulaPeloParaná https://t.co/QMbB3S5AWv
978703772493938690,2018-03-27 18:42:17,27-03-2018 18:42:17,"RT @Brasil_de_Fato: População de Quedas do Iguaçu (PR) se concentra para o ato com @LulapeloBrasil #LulaPeloSul 
https://t.co/0MyvHrC1Xb ht…"
978703634975350789,2018-03-27 18:41:44,27-03-2018 18:41:44,RT @ptbrasil: #AOVIVO #LulaPeloSul | Ato Pela Reforma Agrária em Quedas do Iguaçu https://t.co/ClfvmBQj3Y
978703595179859969,2018-03-27 18:41:35,27-03-2018 18:41:35,"RT @zeca_dirceu: O sentimento da esperança chega a Quedas do Iguaçu, muita chuva e uma multidão recebe a caravana Lula em clima de emoção e…"
978703229814018049,2018-03-27 18:40:08,27-03-2018 18:40:08,"RT @enioverri: Na caravana @LulapeloBrasil em Quedas do Iguaçu #LulaPeloParana 
Fotos: Rogério Tomaz Jr. https://t.co/0HLpZOdtMz"
978703212101464064,2018-03-27 18:40:03,27-03-2018 18:40:03,"RT @AndreteleSUR: #LulaPeloSul | Mais uma vez o indígenas Kaingang comparecem ao ato com @LulapeloBrasil. 
-
Una vez más los indígenas Kain…"
978642792363843584,2018-03-27 14:39:58,27-03-2018 14:39:58,"De um lado, Chapecó. Do outro, Nova Erechim. Uma caravana de muita luta, emoção, resistência e carinho. Amanhã a caravana Lula pelo Sul encerra sua jornada na cidade de Curitiba, no Paraná. #LulapeloSul

Fotos: Ricardo Stuckert https://t.co/nzYaWkcy0d"
978639879662862336,2018-03-27 14:28:24,27-03-2018 14:28:24,"RT @inst_lula: Enquanto as forças antidemocráticas ladram, a CARAVANA passa! O #InstitutoLula segue no foco de ataques, mas nossa missão nã…"
978612208430190594,2018-03-27 12:38:26,27-03-2018 12:38:26,https://t.co/ovMlGsSLDl
978603505618489344,2018-03-27 12:03:51,27-03-2018 12:03:51,"Seminário Internacional pela Integração Regional, em Foz do Iguaçu. #LulaPeloSul #LulaPeloBrasil

Fotos: Ricardo Stuckert https://t.co/5dQ3C6uccw"
978602528727293958,2018-03-27 11:59:59,27-03-2018 11:59:59,"O ex-presidente Lula participou nesta segunda-feira (26) de um seminário em Foz do Iguaçu, no Paraná, ao lado do ex-presidente paraguaio Fernando Lugo. #LulaPeloSul https://t.co/XvsAxZxKez"
978465469291286528,2018-03-27 02:55:21,27-03-2018 02:55:21,"Com @lugo_py hoje em Foz do Iguaçu! #LulapeloSul

Foto: Ricardo Stuckert https://t.co/l7r8eRd43o"
978413534060085248,2018-03-26 23:28:59,26-03-2018 23:28:59,#AOVIVO de Foz do Iguaçu! https://t.co/8ZWXF1Xnx0
978405967221141504,2018-03-26 22:58:55,26-03-2018 22:58:55,"Não se preocupem com o que está acontecendo comigo, se preocupem com o que está acontecendo com esse país. Quero agradecer a presença de vcs. Mesmo que eu tiver um minuto de vida será dedicado a recuperar a soberania desse país."
978405661078949888,2018-03-26 22:57:42,26-03-2018 22:57:42,A gente dizia que não ia ter golpe e teve. O Temer agora até quer ser candidato à presidência (risos). Saibam do seguinte: Vocês são jovens... a democracia é com muita luta.
978405316005105664,2018-03-26 22:56:19,26-03-2018 22:56:19,Eles não sabem o que é um pernambucano com 72 anos de idade!  O respeito que eu quero que eles tenham comigo é julgar o mérito do processo. Me prender pra me tirar na rua? Eu estarei na rua pelas pernas de vocês.
978404700407070720,2018-03-26 22:53:53,26-03-2018 22:53:53,Eu não respeito a decisão porque minha neta não vai precisar ter vergonha de um avô covarde. Eu quero agora mais do que nunca ser candidato à Presidência da República.
978404378074853376,2018-03-26 22:52:36,26-03-2018 22:52:36,Ninguém é dono de uma coisa uma coisa que não tem. Eles dizem que o apartamento é meu mas eu não tenho. Não posso permitir que digam que sou dono de uma coisa que não sou e to brigando em defesa da minha inocência.
978403464450592770,2018-03-26 22:48:58,26-03-2018 22:48:58,"Respeito é bom. Temos que aprender a dar mas também temos que exigir que eles tenham. Já deram golpe militar em toda a América Latina, agora sofisticaram o golpe."
978402966230233088,2018-03-26 22:46:59,26-03-2018 22:46:59,O Brasil é o único país que tem em sua Constituição que é contra o uso de armas químicas e bomba atômica. Os EUA dizem que são contra mas não se desfazem das deles.
978402377408663553,2018-03-26 22:44:39,26-03-2018 22:44:39,Quando estávamos construindo Itaipu tinha general argentino dizendo que nós queríamos alagar Buenos Aires. Veja uma coisa dessas... os EUA faziam todos crerem que o Brasil era o inimigo.
978401173433651200,2018-03-26 22:39:52,26-03-2018 22:39:52,A integração é uma questão de sobrevivência nesse continente maluco em que o sistema financeiro só especula e só vende papel.
978400941299904512,2018-03-26 22:38:56,26-03-2018 22:38:56,"Comércio é uma via de duas mãos. Você tem que comprar, tem que vender e tem que ter equilíbrio. A integração é extremamente importante."
978400539963805696,2018-03-26 22:37:21,26-03-2018 22:37:21,"Com a Argentina nosso fluxo era de 7 bilhões de dólares, fomos pra 30 bilhões. A integração de um continente com política comercial justa rende muito mais pro Brasil do com com países como França, Itália..."
978400127202316288,2018-03-26 22:35:42,26-03-2018 22:35:42,"Esse bando de vira-lata... todos preferiam os EUA, só queriam fazer negócio com eles. Só a título de recordar a memória. O fluxo de comércio entra Brasil e América Latina era de 20 bilhões de dólares em 2003. Em 2013 era de 95 bilhões."
978399669763166208,2018-03-26 22:33:53,26-03-2018 22:33:53,Essa gente que é contra a integração não sabe que um país do tamanho do Brasil tem a obrigação moral de fazer com que seus parceiros cresçam junto com a gente.
978399092765351937,2018-03-26 22:31:36,26-03-2018 22:31:36,A impressão que eu tenho é que os EUA nunca aceitaram a nossa integração.
978398697389248512,2018-03-26 22:30:01,26-03-2018 22:30:01,Não pode porque eu tô num partido e eles em outro ferirem a democracia.
978398523380072450,2018-03-26 22:29:20,26-03-2018 22:29:20,"Hoje aqui em Foz e em Francisco Beltrão a Polícia colocou ordem. Nunca tinha pensando que enfrentaríamos esse tipo de violência. Mas nós vamos terminar nossa caravana em Curitiba. E não aceitamos virar a outra face. Não nascemos pra bater, mas não vamos apanhar."
978398107665944582,2018-03-26 22:27:41,26-03-2018 22:27:41,"Em Chapecó tentaram evitar que meu avião pousasse. Passaram o dia inteiro na porta do hotel provocando. Houve muita briga, um bando de fascista."
978397733517217792,2018-03-26 22:26:12,26-03-2018 22:26:12,Eu fui o primeiro presidente que se reuniu com reitores. Fazia uma reunião periódica e aprendia muito. Em Passo Fundo o reitor estava pronto pra me receber na universidade de medicina. E outra vez não permitiram.
978397214736338950,2018-03-26 22:24:08,26-03-2018 22:24:08,E sabe por que eu gosto de visitar universidade? Porque eu não tenho diploma... e sou o presidente que mais fez universidades. Faço isso pra provocar. rs
978396919042109440,2018-03-26 22:22:57,26-03-2018 22:22:57,Eu escolhi fazer a caravana no Sul pra visitar o túmulo do Getúlio e homenagear seu legado pelos trabalhadores. Decidi visitar a Unipampa e o MP tentou me impedir de entrar na universidade. Colocaram tratores pra eu não entrar e nós entramos.
978396314768683008,2018-03-26 22:20:33,26-03-2018 22:20:33,Na Bahia há alguns meses tentaram me impedir de receber um título de Doutor Honoris Causa. E no mesmo dia uma menina negra me entregou seu diploma universitário. Isso é o que vale.
978395815898120194,2018-03-26 22:18:34,26-03-2018 22:18:34,"Eu queria na Unila, não queria ter feito o ato fora dela. Mas não vai faltar oportunidade."
978395497886093318,2018-03-26 22:17:19,26-03-2018 22:17:19,Temos também a Unilab no Ceará e na Bahia. E essas universidades já poderiam ter o dobro de alunos do que tem hoje. Nós pensamos grande quando fizemos essas universidades.
978395225868644354,2018-03-26 22:16:14,26-03-2018 22:16:14,"A Unila era importante pra recontar a história do nosso continente. Éramos tratados como o quintal do grande império. E qual lugar melhor pra fazer essa universidade do que na fronteira entre Brasil, Argentina e Paraguay?"
978394887585484801,2018-03-26 22:14:53,26-03-2018 22:14:53,Isso significa a falta de compromisso da elite brasileira com a educação do seu povo. Os filhos dos trabalhadores não tinham direito de estudar.
978394486140211202,2018-03-26 22:13:17,26-03-2018 22:13:17,Eu comecei a pesquisar nossa situação. O Brasil ser o último país da América Latina a ter uma universidade é uma vergonha.
978394200453591040,2018-03-26 22:12:09,26-03-2018 22:12:09,"Quando eu pensei em criar uma universidade da integração da América Latina e com o povo africano eu tinha em mente o exemplo de Cuba, que dava tantas bolsas pra estudantes latino-americanos."
978391966193979399,2018-03-26 22:03:17,26-03-2018 22:03:17,"Foz do Iguaçu (PR)! 

Foto: Ricardo Stuckert https://t.co/cSGVXmEtrP"
978382381592862720,2018-03-26 21:25:11,26-03-2018 21:25:11,#AOVIVO Lula participa do Seminário Internacional Integração Latino-Americana em Foz do Iguaçu  https://t.co/ZaXbPrnGTV
978319950795460611,2018-03-26 17:17:07,26-03-2018 17:17:07,"Um grande abraço, Francisco Beltrão. Vou seguir agora para Foz do Iguaçu! #LulaPeloSul"
978319697354649601,2018-03-26 17:16:06,26-03-2018 17:16:06,"Se eu for presidente outra vez, vou federalizar o ensino médio desse país e melhorar a qualidade do ensino. #LulaPeloSul"
