id,datetime,created_at,text
847227614796292096,2017-03-29 23:22:58,29-03-2017 23:22:58,RT @paulasouzasp: #Dica Fatec Mogi das Cruzes oferece Reforço Pré-Vestibular gratuito: https://t.co/seWpGac6lS https://t.co/7qOkJsbbpy
847227282590646272,2017-03-29 23:21:39,29-03-2017 23:21:39,"@nenecarreteiro1 @cacotimaotimao É uma obra importante para o desenvolvimento da região, gerando empregos e renda. Grande abraço!"
847226799377440770,2017-03-29 23:19:44,29-03-2017 23:19:44,@nataelsondias E tem melhor? Rs Este é um hábito que aprendi com meu pai e mantenho até hoje.
847226211667296258,2017-03-29 23:17:24,29-03-2017 23:17:24,"Isso qualifica o projeto, avaliado em cerca de US$5 bilhões, a receber financiamento do BNDES. São avanços importantes."
847225250890657792,2017-03-29 23:13:35,29-03-2017 23:13:35,O governo federal vai ceder a faixa de domínio do transporte de cargas. E o projeto também será incluído no programa de concessões da União. https://t.co/nwfQ7mQViC
847224092239421440,2017-03-29 23:08:58,29-03-2017 23:08:58,Temos boas notícias sobre o projeto do Trem Intercidades que ligará São Paulo a Campinas e Americana https://t.co/ynuVVjudW9
847210933026009089,2017-03-29 22:16:41,29-03-2017 22:16:41,Estes municípios irão receber orientações e apoio financeiro para reduzir o número de acidentes e mortes no trânsito. https://t.co/5CtWzeculz
847205059268087808,2017-03-29 21:53:21,29-03-2017 21:53:21,"Assinamos convênios do @MPSTransito com mais 11 municípios, totalizando 52 cidades parceiras https://t.co/KvjhrAzO0o"
847176721950527492,2017-03-29 20:00:44,29-03-2017 20:00:44,"Foi uma honra conversar hoje de manhã com o prefeito @NapoleaoPSDB., de Blumenau (SC), uma das melhores cidades brasileiras https://t.co/nIbLSL0DFr"
847153199924625413,2017-03-29 18:27:16,29-03-2017 18:27:16,Mais 996 famílias irão receber as chaves conforme cronograma anunciado. O Loteamento América do Sul tem 99 blocos e toda a infraestrutura. https://t.co/h9rLj2b5DW
847152545579646984,2017-03-29 18:24:40,29-03-2017 18:24:40,"No Grajaú, zona sul da capital, entregamos hoje as chaves da casa própria a 192 famílias que viviam em área de risco https://t.co/8efi6VtkYi https://t.co/qih4IhNf06"
846855168910151680,2017-03-28 22:43:00,28-03-2017 22:43:00,Grande abraço e boa noite para os moradores de Bauru! https://t.co/a0Ov8WDhq0
846854592415584259,2017-03-28 22:40:43,28-03-2017 22:40:43,Boa noite especial aos ararenses! https://t.co/6rlJK3xuXH
846854361464606720,2017-03-28 22:39:48,28-03-2017 22:39:48,Meu boa noite a todos de Santa Cruz do Rio Pardo! https://t.co/ZroOFEmM3K
846853681568010240,2017-03-28 22:37:06,28-03-2017 22:37:06,"@beltane_politic Obrigado pela mensagem, Marcos. Conte com nosso trabalho e seriedade com o bem público. Grande abraço!"
846853430194966528,2017-03-28 22:36:06,28-03-2017 22:36:06,RT @PSDB_SP: Tucanomics: Juventude ganha canal para discutir economia. Confira https://t.co/UQWRqAlPkZ
846852913678946304,2017-03-28 22:34:03,28-03-2017 22:34:03,"@ChinaBasquete @grecovperes É isso mesmo, o esporte melhora a saúde, promove a inclusão, une as pessoas e prepara para a vida. Abraços."
846852376724193280,2017-03-28 22:31:55,28-03-2017 22:31:55,"@silvioroberto29 Um grande abraço a você e sua filha @bellebrasiliano, Silvio. Sucesso!"
846851962314350593,2017-03-28 22:30:16,28-03-2017 22:30:16,"@DiasUeliton, tudo bem? Tive o prazer de visitar todas essas cidades. Grande Abraço."
846847132850180096,2017-03-28 22:11:04,28-03-2017 22:11:04,"RT @desenvolvesp: Fatec Pompeia utiliza drones no curso de Big Data no Agronegócio 
https://t.co/Krf5iOtXFs #Fatec #Drones #Agronegócio htt…"
846846746256982017,2017-03-28 22:09:32,28-03-2017 22:09:32,"@RenatoBorgesPG A novidade vai intensificar o turismo, colaborando para gerar emprego e renda. Grande abraço!"
846845578504015872,2017-03-28 22:04:54,28-03-2017 22:04:54,"No sábado, o @jornalnacional mostrou o resultado deste trabalho, que inclusive colabora c/a despoluição do rio Tietê https://t.co/6JWVxfDjHd"
846845138576048128,2017-03-28 22:03:09,28-03-2017 22:03:09,"Desde 2012, a @CiaSabesp inaugurou 2 estações de tratamento de esgoto fundamentais para a recuperação do rio Jundiaí https://t.co/Dnv0MiD7mT"
846800935590465536,2017-03-28 19:07:30,28-03-2017 19:07:30,O local abrigará a coordenação das atividades da @saudespimprensa na região e os Centros de Vigilância Sanitária e Epidemiológica.
846800364527648768,2017-03-28 19:05:14,28-03-2017 19:05:14,"Duas boas notícias p/ Taubaté: além da nova sede da Delegacia Seccional, iniciamos as obras no prédio do Departamento Regional de Saúde-DRS. https://t.co/h7nB3P4HHY"
846774269442973697,2017-03-28 17:21:32,28-03-2017 17:21:32,"Em Guaratinguetá, após entrega das obras da SP-62, passei no Mercado Municipal para tomar um café. https://t.co/JXz1bG3W73 https://t.co/FdtFJcSVDz"
846751597438914560,2017-03-28 15:51:27,28-03-2017 15:51:27,"Pela manhã, em Aparecida, participei do 1º Congresso da Rádio Católica do Brasil. https://t.co/fdKbfW2z2D https://t.co/GCuJwEn1om"
846492939215888385,2017-03-27 22:43:38,27-03-2017 22:43:38,"Boa noite, Rafael, e um grande abraço aos amigos de Dois Córregos. https://t.co/IMsRmmKdnI"
846491808586743809,2017-03-27 22:39:08,27-03-2017 22:39:08,Um boa noite especial a todos de Miguelópolis e um abraço ao Amilton Jamberci Jr https://t.co/qGmvsvo1Zo
846491286890786816,2017-03-27 22:37:04,27-03-2017 22:37:04,"Opa, parabéns atrasado a Carapicuíba. Grande abraço. https://t.co/NLWPXPqnPZ"
846490962838917120,2017-03-27 22:35:47,27-03-2017 22:35:47,"@joaopaulom Neste dia o seu @Cruzeiro levou a melhor. Nem sempre o mar está para peixe, não é mesmo? Rsrs. Abraço."
846490510994870274,2017-03-27 22:33:59,27-03-2017 22:33:59,"@balsanufo Isso mesmo, Ricardo. É bem bonita, por sinal. Grande abraço."
846489965970292736,2017-03-27 22:31:49,27-03-2017 22:31:49,"@celi_rochajr Infelizmente não pude ir, Celi. Pelo visto foi bom!"
846489552109875202,2017-03-27 22:30:10,27-03-2017 22:30:10,"@Junior_181 Obrigado pela mensagem, Junior. Forte abraço."
846471934292512770,2017-03-27 21:20:10,27-03-2017 21:20:10,Amantes do esporte: em breve SP contará com 100 novas pistas de skate e 100 novos campos de futebol society. https://t.co/G3ECGUlldp https://t.co/awbJ69sOas
846412354862682112,2017-03-27 17:23:25,27-03-2017 17:23:25,O repórter @ahendersonreal suou a camisa e acompanhou a rotina de quem trabalha na manutenção do @metrosp_oficial. https://t.co/zSFxU2Ld1O
846167817976205313,2017-03-27 01:11:43,27-03-2017 01:11:43,"Boa noite, Marcellus. Um grande abraço a todos de Bauru. https://t.co/TPQ6pxuBJu"
846167266324594688,2017-03-27 01:09:31,27-03-2017 01:09:31,Boa noite e uma ótima semana aos amigos mairiporanenses. https://t.co/fX2LeWfr7O
846166947125497859,2017-03-27 01:08:15,27-03-2017 01:08:15,"Parabéns à cidade de Poá. Grande abraço, Cesar. https://t.co/Qfxtm8KHMj"
846166649841614848,2017-03-27 01:07:04,27-03-2017 01:07:04,"@rossoni Obrigado pela mensagem, secretário. Abraço aos paranaenses."
846166239525392385,2017-03-27 01:05:27,27-03-2017 01:05:27,RT @governosp: O @museu_imigracao convida descendentes de imigrantes para exposição colaborativa. Faça parte! Veja como participar  https:/…
846166039025127426,2017-03-27 01:04:39,27-03-2017 01:04:39,"@marsilvy2013 Feliz em saber, Sil. E retransmitindo o elogio à @Policia_Civil e à @PMESP."
846165594424725505,2017-03-27 01:02:53,27-03-2017 01:02:53,"@joaopaulom Sou @SantosFC, sempre Peixe!"
846165358654427136,2017-03-27 01:01:57,27-03-2017 01:01:57,RT @governosp: Voltou de viagem e quer doar sangue? Veja se o lugar que você visitou pode ser um impeditivo: https://t.co/yg2iXGwn0M https:…
846165256045051904,2017-03-27 01:01:32,27-03-2017 01:01:32,"@GilsonAbdu Obrigado, Gilson. Uma ótima semana para você e toda a família."
846160128709742592,2017-03-27 00:41:10,27-03-2017 00:41:10,"O maior avião comercial do mundo chegou hoje a SP. O A380, da @Emirates, começa a operar diariamente entre Guarulhos e Dubai. https://t.co/Qqpt8Yf8xt"
846076144868888577,2017-03-26 19:07:26,26-03-2017 19:07:26,"Na Igreja Ortodoxa Antioquina participei hoje da Santa Missa Dominical, com o Dom Damaskinos Mansour. https://t.co/OqmInu673q"
845766715057340416,2017-03-25 22:37:53,25-03-2017 22:37:53,"Boa noite a todos os peruibenses, em especial à @alzira1910, que faz o melhor bolo de fubá da cidade. https://t.co/Wdmyb5F4ZQ"
845765921268547586,2017-03-25 22:34:43,25-03-2017 22:34:43,"Lindo lugar, @Alexandrina_F. Boa noite a todos do bairro carioca do Jd. Botânico! https://t.co/2o1c8Jv755"
845765555663618052,2017-03-25 22:33:16,25-03-2017 22:33:16,Meu boa noite especial aos amigos mirassolenses. https://t.co/LG7fo1xKza
845765229761957888,2017-03-25 22:31:58,25-03-2017 22:31:58,Boa noite a todos da Vila dos Remédios e um grande abraço ao @LidioAndradejr https://t.co/X8NrWhVtql
845764857014181888,2017-03-25 22:30:30,25-03-2017 22:30:30,Boa noite aos irmãos curitibanos! https://t.co/RiT0y9Bquz
845764587018502144,2017-03-25 22:29:25,25-03-2017 22:29:25,"@jaylanferreira O futuro começa hoje, Jaylan, e ele se chama Juventude! Obrigado pela recepção em Natal. Forte abraço."
845763944564359168,2017-03-25 22:26:52,25-03-2017 22:26:52,RT @PMESP: Voo pela vida! Polícia Militar realiza transporte de um fígado. Confira mais:https://t.co/0pbR3xHV0W https://t.co/fueWqeA6lI
845763690297249792,2017-03-25 22:25:51,25-03-2017 22:25:51,Eu que agradeço ao povo potiguar pela calorosa recepção. O café da @PadariaMercatto estava delicioso. Grande abraço.
845763385077719040,2017-03-25 22:24:39,25-03-2017 22:24:39,"RT @governosp: Capacite-se!
Aprender uma nova profissão, abrir um negócio ou aprimorar? Faça os cursos gratuitos do @viarapidasp

https://t…"
845763281600073728,2017-03-25 22:24:14,25-03-2017 22:24:14,"@fabibarcelosfer Boa foto, Fabiana. Obrigado por compartilhar. Forte abraço."
845750352871936000,2017-03-25 21:32:52,25-03-2017 21:32:52,"Uma alegria estar hoje em Natal, RN, para o encontro “PSDB a Favor das Mudanças que o Brasil Precisa”. https://t.co/paE0I8qMDs https://t.co/mzZ0gWaBNM"
845398251390091264,2017-03-24 22:13:44,24-03-2017 22:13:44,"Boa noite a todos de Pirituba, em especial à amiga Cida Warick. https://t.co/jLfOoYdDWe"
845397595426041856,2017-03-24 22:11:08,24-03-2017 22:11:08,"Um pouco longe uma cidade da outra, rsrs, mas fica aqui um boa noite aos campineiros e aos amigos de BH. https://t.co/1DbwrjZRG7"
845397008147890176,2017-03-24 22:08:48,24-03-2017 22:08:48,"Opa, um boa noite especial para @eidi_saiuri e todo pessoal de Mogi das Cruzes https://t.co/4vjyalTFaQ"
845394751658569728,2017-03-24 21:59:50,24-03-2017 21:59:50,"RT @governosp: Aniversário 🎈

Catavento comemora 8 anos com programação especial. Leve a criançada para participar da festa! 🎉 https://t.co…"
845393856627658752,2017-03-24 21:56:16,24-03-2017 21:56:16,"@JoseIvoSartori Seja sempre bem-vindo, governador. Grande abraço ao povo gaúcho."
845393122246955009,2017-03-24 21:53:21,24-03-2017 21:53:21,"Obrigado pela mensagem, @DiasUeliton A proximidade com as pessoas é essencial para fazer um bom trabalho."
845392741580374020,2017-03-24 21:51:50,24-03-2017 21:51:50,"@luisfreis Obrigado pela mensagem, Luís. Conte com o nosso trabalho. Um grande abraço a todos de Mococa."
845392475367899137,2017-03-24 21:50:47,24-03-2017 21:50:47,"RT @bvsp: #Cursos 

Conheça os cursos de formação de barista do Museu do Café, em Santos --- https://t.co/myWf8ZV4lG https://t.co/upsiPAMT15"
845392380220133376,2017-03-24 21:50:24,24-03-2017 21:50:24,"@SethmaLua Educação com diversão. Nada melhor, não é mesmo? Forte abraço."
845369934888800256,2017-03-24 20:21:13,24-03-2017 20:21:13,Confiram a matéria publicada hoje pelo @G1 trazendo mais detalhes do nosso plano de concessões: https://t.co/kBbrng3glk
845312563093082112,2017-03-24 16:33:14,24-03-2017 16:33:14,Uma Páscoa mais feliz para 1.300 famílias de S. J. do Rio Preto. Parabéns pela conquista. https://t.co/8SVY6IkcQu
845063104887226369,2017-03-24 00:01:59,24-03-2017 00:01:59,"Boa noite aos amigos porteirinhenses, uai! https://t.co/adSb13YMj4"
845062264684204034,2017-03-23 23:58:39,23-03-2017 23:58:39,"Boa noite João, Daniel e aos amigos da Praia Grande! https://t.co/10JQM1NGWS"
845062083662299136,2017-03-23 23:57:55,23-03-2017 23:57:55,"Sempre tem boa noite! E um especial hoje, rs. https://t.co/HTi2PdpA1n"
845061833811746818,2017-03-23 23:56:56,23-03-2017 23:56:56,"Boa noite, Luis e todo o pessoal de São José do Rio Preto! https://t.co/XMrExplWu9"
845061415102767104,2017-03-23 23:55:16,23-03-2017 23:55:16,@ebertonbarros Obrigado. É conscientizando as próximas gerações que vamos garantir o futuro. Grande abraço!
845061077503225857,2017-03-23 23:53:56,23-03-2017 23:53:56,"RT @paulasouzasp: #VestibularFatec Para solicitar o benefício da isenção ou redução da taxa de inscrição, confira os pré-requisitos: https:…"
845060741594042368,2017-03-23 23:52:35,23-03-2017 23:52:35,"@ritamarcal11 Obrigado, Rita. Somos muito gratos a Deus pela família que construímos. Grande abraço!"
845060435829231616,2017-03-23 23:51:23,23-03-2017 23:51:23,@RAFA_ZORZAM Ler o cardápio a esta hora me deu até fome! Rs A que unidade você foi?
845060207168421888,2017-03-23 23:50:28,23-03-2017 23:50:28,@anaamelialemos Parabéns e felicidades pelo seu aniversário!
845059810328530944,2017-03-23 23:48:53,23-03-2017 23:48:53,"@muchex Já fizemos a reforma estadual, Fernando. Veja esta matéria: https://t.co/3vGy77cUGK"
845043554380632064,2017-03-23 22:44:18,23-03-2017 22:44:18,Parcerias como estas são sempre positivas para todas as partes. Podem contar com nossa colaboração! https://t.co/CxpoFGx4CI
845019980605390849,2017-03-23 21:10:37,23-03-2017 21:10:37,"Quanto mais transparência e participação popular, melhor.
Veja como participar aqui https://t.co/HgLAZkbNT5 e aqui https://t.co/VyLwoydUU3"
845018848327880704,2017-03-23 21:06:07,23-03-2017 21:06:07,"Participando até o dia 6/4 da Audiência Pública Eletrônica, as pessoas podem ajudar a estabelecer prioridades e elaborar o orçamento de 2018"
845018187360022528,2017-03-23 21:03:30,23-03-2017 21:03:30,Estamos elaborando a Lei de Diretrizes Orçamentárias 2018 e queremos a colaboração de vocês. https://t.co/w9BCVWFGjV https://t.co/uhhOMhDtC3
845005497816240129,2017-03-23 20:13:04,23-03-2017 20:13:04,"As melhorias na SP 207 irão beneficiar São Sebastião da Grama, São José do Rio Pardo e Mococa. https://t.co/1cSVVnYUzZ https://t.co/tb0TrEFhg3"
844920607582113792,2017-03-23 14:35:45,23-03-2017 14:35:45,Entre os prêmios está elas uma viagem aos EUA para representar o Brasil em outra competição. Parabéns e boa sorte aos alunos e orientadores!
844920254501400577,2017-03-23 14:34:21,23-03-2017 14:34:21,"Com outros trabalhos de escolas estaduais, eles participam da @Febrace - Feira Brasileira de Ciências e Eng da USP e concorrem a premiações."
844919783237791745,2017-03-23 14:32:28,23-03-2017 14:32:28,Nesta semana o Bom Dia SP mostrou um projeto sustentável inovador desenvolvido por alunos da EE Santo Dias da Silva https://t.co/rLmJcOI9DZ
844903378807336960,2017-03-23 13:27:17,23-03-2017 13:27:17,Conversei ontem com o ministro Henrique Meirelles sobre o aval para que SP obtenha financiamentos importantes para obras de infraestrutura. https://t.co/P1kCnxUe4P
844702247216926720,2017-03-23 00:08:04,23-03-2017 00:08:04,"Boa noite, amigos de Santo André – e bom trabalho amanhã https://t.co/2oWJriUEQA"
844700963088805888,2017-03-23 00:02:58,23-03-2017 00:02:58,"Boa noite, pessoal do Alto de Pinheiros! https://t.co/vmMwz5GJkv"
844699963812667392,2017-03-22 23:58:59,22-03-2017 23:58:59,"Boa noite especial para você e os amigos de Lorena, Rodrigo https://t.co/daYAMAqHLi"
844699247773712385,2017-03-22 23:56:09,22-03-2017 23:56:09,Hoje às 23h vai ao ar a conversa que tive com o Ruy Altenfelder p/o programa @dialogonacional. Veja onde assistir: https://t.co/kX8vqn4Otl https://t.co/zY0PTAOLWe
844691382388375552,2017-03-22 23:24:53,22-03-2017 23:24:53,@robertosbatist E tem jogo contra o São Bento pelo Campeonato Paulista. #VaiPeixe!
844691113697050625,2017-03-22 23:23:49,22-03-2017 23:23:49,"@LuizCarlosLes12 Obrigado, Luiz Carlos. Vamos em frente, com trabalho e respeito ao bem público. Grande abraço!"
844690936324132864,2017-03-22 23:23:07,22-03-2017 23:23:07,"RT @governosp: #DiaMundialdaÁgua 💦 
#Sabesp tem visita monitorada sobre processo de abastecimento para estudantes. Leve seu grupo: https://…"
844689071444312065,2017-03-22 23:15:42,22-03-2017 23:15:42,"A honra é nossa, Luiz. Esta é uma obra muito importante para dar segurança hídrica de toda a região. https://t.co/JpYauWLscH"
844688864681873408,2017-03-22 23:14:53,22-03-2017 23:14:53,@juniavsantiago Hoje foi Dia Mundial da Água. Você viu os anúncios que fizemos sobre o Programa Nascentes? https://t.co/Z1e8eFJinK
844677204453834752,2017-03-22 22:28:33,22-03-2017 22:28:33,O objetivo é conscientizar sobre a importância da rede de água e esgoto para a saúde e o bem-estar das famílias.
844674183699316740,2017-03-22 22:16:33,22-03-2017 22:16:33,"O gibi da Turma da Mônica “O Craque do Time”, do @mauriciodesousa, será distribuído em escolas e em contas de água. https://t.co/1ChlaBC7NP"
844655407834578944,2017-03-22 21:01:56,22-03-2017 21:01:56,"Com a @lualckmin_, o ministro Alexandre de Moraes e sua esposa Viviane hoje em Brasília, para a posse no @stf_oficial. https://t.co/l4fClqnWHL"
844623389297926147,2017-03-22 18:54:43,22-03-2017 18:54:43,"Foram 8 milhões de mudas em uma área equivalente a 7mil campos de futebol. Agora, temos metas ainda mais ambiciosas: https://t.co/Z1e8eFJinK"
844622547241095169,2017-03-22 18:51:22,22-03-2017 18:51:22,"E uma excelente notícia para o meio ambiente e para a recuperação dos rios: neste mês, alcançamos a meta de plantio do Programa Nascentes. https://t.co/w64EIVQ0zD"
844582326562631680,2017-03-22 16:11:32,22-03-2017 16:11:32,"As ações ajudam a conservar a represa Guarapiranga e suas margens, beneficiando cerca de 5 milhões de pessoas."
844581305430020097,2017-03-22 16:07:29,22-03-2017 16:07:29,"Hoje, dia Mundial da Água, estamos renovando o Programa Nossa Guarapiranga, entre a @CiaSabesp e a @prefsp, p/limpeza e retirada de resíduos https://t.co/dssk2S85Ug"
844339738299584512,2017-03-22 00:07:35,22-03-2017 00:07:35,"Boa noite especial para Ubarana, da região de São José do Rio Preto, assim como Bady Bassitt https://t.co/OyPtq611Ge"
844332838535204864,2017-03-21 23:40:10,21-03-2017 23:40:10,Boa noite a você e a toda a nação santista #VaiPeixe https://t.co/gn8X9bseN0
844332487732056064,2017-03-21 23:38:46,21-03-2017 23:38:46,Boa noite especial ao pessoal de Poá https://t.co/MYiiLPUJbS
844332301286866944,2017-03-21 23:38:02,21-03-2017 23:38:02,Um grande abraço e boa noite especial para todo o Ceará https://t.co/cXMtkbI6Hc
844331982255538176,2017-03-21 23:36:46,21-03-2017 23:36:46,"@sandrafraiha Muito obrigado! Rs
Conhece nosso Programa Nascentes? Voce vai gostar: https://t.co/QDo9vhwITI"
844331441798418436,2017-03-21 23:34:37,21-03-2017 23:34:37,@mforaecoragem Foi uma satisfação estar hoje no Jardim Ângela. Conversa e café muito bons!
844329852962590721,2017-03-21 23:28:18,21-03-2017 23:28:18,"RT @governosp: Hoje é Dia Internacional contra a Discriminação Racial.
Não se cale! Veja como denunciar: https://t.co/ZHYf4oFwcR https://t.…"
844329280632967169,2017-03-21 23:26:02,21-03-2017 23:26:02,"@celesttes64 @verahusadel @floresdeacacias Em julho entregaremos 3 estações: Alto da Boa Vista, Borba Gato e Brooklin. Até dezembro, mais 6."
844328733452488704,2017-03-21 23:23:51,21-03-2017 23:23:51,Conversamos sobre investimentos em SP e o comércio entre as regiões. Temos intensificado a relação com os EAU em setores como infraestrutura https://t.co/4PktyeVWAx
844327474435686404,2017-03-21 23:18:51,21-03-2017 23:18:51,"Recebi o xeique Abdullah bin Zayed bin Sultan Al Nahyan, ministro dos Negócios Estrangeiros dos Em Árabes Unidos-EAU https://t.co/KHhGbKlMru https://t.co/OBBWd5NGTL"
844327036105752577,2017-03-21 23:17:06,21-03-2017 23:17:06,@rodrigosette Educação é nossa prioridade. SP é um dos Estados que mais investe na área: 30% de orçamento - 5% a mais do previsto por lei.
844326833961287680,2017-03-21 23:16:18,21-03-2017 23:16:18,@GALYYANO É que esta foi projetada especialmente para mulheres. Outras eram penitenciárias masculinas adaptadas.
844326548920569856,2017-03-21 23:15:10,21-03-2017 23:15:10,"O objetivo é garantir oportunidades de estudo, trabalho, lazer e cultura a estas pessoas https://t.co/TbECDPWsvg"
844322003645599744,2017-03-21 22:57:07,21-03-2017 22:57:07,"Hoje é Dia Internacional da Síndrome de Down. Desde 2012, SP tem um programa específico para atender pessoas com esta deficiência. https://t.co/7N1zy9rgYf"
844288214898741252,2017-03-21 20:42:51,21-03-2017 20:42:51,"Com os 16 municípios conveniados hoje, já temos 49 cidades parceiras do @MPSTransito, que receberão orientação e recursos. https://t.co/5fjXL45Voa"
844287556552474625,2017-03-21 20:40:14,21-03-2017 20:40:14,"Estamos trabalhando para reduzir acidentes no Estado. Além das rodovias estaduais, atuamos também com as prefeituras https://t.co/KeZyv5KlqW"
844253592093675520,2017-03-21 18:25:16,21-03-2017 18:25:16,Os novos servidores foram aprovados em concursos públicos promovidos pela @sapsp. https://t.co/TrqHP9XSHf
844252176763535360,2017-03-21 18:19:39,21-03-2017 18:19:39,Autorizei ontem a nomeação de 1.050 servidores para a @sapsp. São 750 Agentes de Segurança Penitenciária e 300 de Escolta e Vigilância. https://t.co/ERN5F2DMbY
844248640394838016,2017-03-21 18:05:35,21-03-2017 18:05:35,"Isso evitará o desperdício de mais de 3 bilhões de litros de água/mês, melhorando a qualidade da água consumida. https://t.co/A6Y8J5jxVS"
844245902990688256,2017-03-21 17:54:43,21-03-2017 17:54:43,Hoje no Jardim Ângela demos início a mais uma etapa do programa Água Legal. Queremos regularizar ligações de 160 mil imóveis em dois anos. https://t.co/xPuHtzSwkV
843997771921350656,2017-03-21 01:28:44,21-03-2017 01:28:44,"Meu boa noite a todos e um especial para você, Marta. Grande abraço! https://t.co/cSQo2z0YKX"
843997582183546880,2017-03-21 01:27:58,21-03-2017 01:27:58,Boa noite especial para quem mora em Porto Alegre. Muito frio por aí? https://t.co/R7SUx2SFhS
843997109611388928,2017-03-21 01:26:06,21-03-2017 01:26:06,"Boa noite, palestrinos. #VaiPeixe https://t.co/RtZiaAiIxa"
843996596765413385,2017-03-21 01:24:04,21-03-2017 01:24:04,"Estive com Simão Jatene, gov do PA. Ótima conversa de trabalho sobre a situação fiscal dos Estados e investimentos p/ a retomada do emprego. https://t.co/0nv9Vd9XlZ"
843996166190759936,2017-03-21 01:22:21,21-03-2017 01:22:21,"Bom papo hoje com o senador Airton Sandoval e nosso secretário de @agriculturasp, @ArnaldoJardim. https://t.co/Y46LASzw4o"
843991956887949313,2017-03-21 01:05:37,21-03-2017 01:05:37,"@sergiozamora @euruju Foi um jogo bonito e bem disputado, com atuações muito boas dos dois goleiros. Saudações santistas!"
843991819277029376,2017-03-21 01:05:04,21-03-2017 01:05:04,@sfcdjalmasantos @BeMessias Foi um bom jogo. Vamos dar a volta por cima na próxima rodada #VaiPraCimaDelesSantos.
843990470833377281,2017-03-21 00:59:43,21-03-2017 00:59:43,"@TIAGILLA Boa noite e bom descanso aos guarujaenses, Angelina. Obrigado pelo apoio, grande abraço!"
843990365497647104,2017-03-21 00:59:18,21-03-2017 00:59:18,"@garciademafra Um grande abraço aos amigos de Santa Catarina, gente querida e acolhedora!"
843989608744583172,2017-03-21 00:56:17,21-03-2017 00:56:17,"@RMaciotti @Marcinha013 @Jota @positiveraton @AllysonKennedy0 @marcos_rvn Já estive lá, pessoal: https://t.co/2qe8aHOuK5."
843988080411459584,2017-03-21 00:50:13,21-03-2017 00:50:13,"@Pollinatural 200 mil professores e servidores da educação receberão o bônus em abril, Pollianna. Abraços!"
843987929202593794,2017-03-21 00:49:37,21-03-2017 00:49:37,"RT @Rede45: Sob comando de @geraldoalckmin_, SP abriga algumas das cidades com melhor índice de saneamento básico do país: https://t.co/grV…"
843987623500832768,2017-03-21 00:48:24,21-03-2017 00:48:24,@igorjota Parabéns pelo trabalho e obrigado pela companhia. Grande abraço!
843986725219254272,2017-03-21 00:44:50,21-03-2017 00:44:50,"@like1Jones Em julho entregaremos 3 estações: Alto da Boa Vista, Borba Gato e Brooklin. Até dezembro outras 6 e Campo Belo no início de 2018"
843986162553360385,2017-03-21 00:42:36,21-03-2017 00:42:36,RT @desenvolvesp: Etec de Suzano desenvolve pomada cicatrizante a partir da clorofila do espinafre https://t.co/SLFSOUavPn #Etec #PomadaCic…
843985850534891521,2017-03-21 00:41:21,21-03-2017 00:41:21,"@gabrielcurtipr Isto também está em nosso radar, Gabriel. Dê uma olhada https://t.co/ajtBWXewQp e na aba Biomassa https://t.co/6hX1dE49mG."
843985540034838529,2017-03-21 00:40:07,21-03-2017 00:40:07,"@Floriano45 Quem ouve mais, erra menos. Grande abraço!"
843985478688882689,2017-03-21 00:39:53,21-03-2017 00:39:53,"@AMichelete Obrigado. O trabalho é contínuo, temos muitos desafios a enfrentar no Estado."
843958101967626240,2017-03-20 22:51:06,20-03-2017 22:51:06,Veja como são os novos e modernos trens que entregamos ontem para a Linha 5-Lilás do @metrosp_oficial. https://t.co/f7fYZMdLow
843949537421148161,2017-03-20 22:17:04,20-03-2017 22:17:04,"Há áreas médicas e de amamentação, bibliotecas e salas para atividades, além de pavilhões de trabalho e serviço https://t.co/iNCNvpFfD8"
843948351846518784,2017-03-20 22:12:21,20-03-2017 22:12:21,"Com Cármen Lúcia e @mendoncafilho, inauguramos a penitenciária feminina de Votorantim, construída especialmente para as mulheres. https://t.co/rF3FJBnypL"
843611200726470656,2017-03-19 23:52:38,19-03-2017 23:52:38,Boa noite especial aos arujaenses. Bom descanso e boa semana a todos! https://t.co/YwxGWMiamy
843610403443740673,2017-03-19 23:49:28,19-03-2017 23:49:28,Boa noite também ao pessoal que mora em Bady Bassitt! https://t.co/9ktjD1DdXK
843610226322554881,2017-03-19 23:48:46,19-03-2017 23:48:46,Boa noite especial a todos na Vila Leopoldina. https://t.co/gjNRkkPCRM
843609845148405760,2017-03-19 23:47:15,19-03-2017 23:47:15,"@ENIAQUINO @alves_willian @beneditolemes Obrigado pelas mensagens, amanhã cedo estaremos em Votorantim. Grande abraço a vocês!"
843609636628582402,2017-03-19 23:46:25,19-03-2017 23:46:25,@BeMessias Mais segurança para quem usa a Nova Tamoios. Vamos em frente! Abraços.
843609090416934914,2017-03-19 23:44:15,19-03-2017 23:44:15,"@FabioVenturoli Muito bom saber, projeto importante. Abraços!"
843608381604675584,2017-03-19 23:41:26,19-03-2017 23:41:26,"RT @governosp: Em oito anos, #DesenvolveSP gera R$ 2,4 bi em financiamentos: fomentando o desenvolvimento da indústria paulista 👊 https://t…"
843607902048964608,2017-03-19 23:39:31,19-03-2017 23:39:31,"@gabrielcurtipr Estamos incentivando a construção de novas usinas termelétricas a gás natural https://t.co/pvMQk2NoIH. Um abraço, Gabriel!"
