id,datetime,created_at,text
983474749065097217,2018-04-09 22:40:26,09-04-2018 22:40:26,"RT @andrelmachado: ""Programas sociais são importantes para atender quem está na miséria, mas o melhor programa social é o trabalho"", diz @j…"
983468313828380672,2018-04-09 22:14:52,09-04-2018 22:14:52,"Ao vivo agora!! 
https://t.co/7T72YZULmY"
983460469305470976,2018-04-09 21:43:42,09-04-2018 21:43:42,RT @partidonovo30: Foi emocionante a recepção que @joaoamoedonovo encontrou ao chegar no @fliberdade !#VamosRenovarTudo https://t.co/rKeHKo…
983458921280163840,2018-04-09 21:37:33,09-04-2018 21:37:33,"O NOVO foi o único partido criado nos últimos anos sem ser oriundo de agremiações religiosas, movimentos sindicais ou dissidências políticas.
#VamosRenovarTudo #NãoReelejaNinguém"
983439762395746304,2018-04-09 20:21:25,09-04-2018 20:21:25,Recepção sensacional no Fórum da Liberdade. Obrigado! #NãoReelejaNinguém https://t.co/j9q13H2l46
983429471742103552,2018-04-09 19:40:31,09-04-2018 19:40:31,"RT @felipecamozzato: QUE AULA de empreendedorismo e de VIDA em 1 minuto!😉👇
""Então a sua #crise, no caso, não está no país. A crise está den…"
983418234878808064,2018-04-09 18:55:52,09-04-2018 18:55:52,"Fica cada vez mais claro que para acabarmos com a impunidade e a corrupção no Brasil, é preciso mantermos a prisão em 2ª instância e acabar com o foro privilegiado.

https://t.co/XJxvwBZD9n"
983413920642760704,2018-04-09 18:38:44,09-04-2018 18:38:44,"RT @partidonovo30: Coletiva de imprensa do @joaoamoedonovo aqui no @fliberdade, em Porto Alegre. https://t.co/xpHu4txVay"
983397356526817280,2018-04-09 17:32:55,09-04-2018 17:32:55,"@sf79 Carlos, acompanhe o nosso YouTube: https://t.co/U0e8ZMPGYK"
983395713173409793,2018-04-09 17:26:23,09-04-2018 17:26:23,"Na coletiva de imprensa antes do Fórum da Liberdade. O evento será transmitido ao vivo pelo meu Facebook, às 19h. https://t.co/VSYdxY3V3b"
983395172011659264,2018-04-09 17:24:14,09-04-2018 17:24:14,"Acompanhe ao vivo pelo meu Facebook, hoje às 19h. https://t.co/UuzOJy7foS"
983391716744093698,2018-04-09 17:10:30,09-04-2018 17:10:30,"""O bem que o Estado pode fazer é limitado; o mal, infinito. O que ele nos pode dar é sempre menos do que pode nos tirar."" - Roberto Campos"
983371443613454337,2018-04-09 15:49:56,09-04-2018 15:49:56,"""Sou eu que pago os políticos, não vejo razão nenhuma para o dinheiro do contribuinte ser usado para dar a eles uma vida de luxo"". - disse um sueco. 
Ótimo exemplo a ser seguido pelo Brasil. https://t.co/fr6PUAUFQE"
983354409873739776,2018-04-09 14:42:15,09-04-2018 14:42:15,"""Se colocarem o governo federal para administrar o deserto do Saara, em cinco anos faltará areia"". - Milton Friedman"
983346839276654593,2018-04-09 14:12:10,09-04-2018 14:12:10,"O Foro Privilegiado se tornou um escudo da impunidade. Apenas 1% dos réus com foro foi condenado até hoje.
 https://t.co/CaT3Sfq1JR"
983346482605707264,2018-04-09 14:10:45,09-04-2018 14:10:45,"RT @Ricamconsult: Comentário cirúrgico. As duas principais batalhas da Lava-Jato, agora, são limitar o foro privilegiado e manter a prisão…"
983109503674650625,2018-04-08 22:29:05,08-04-2018 22:29:05,"Gustavo Franco sobre a Reforma Trabalhista: ""(Deve-se) repensar a missão da Justiça do Trabalho e do Ministério do Trabalho, que devem ser órgãos de promoção da produtividade e do emprego, e não entidades que estão em função de quem tem emprego contra quem cria."""
983107813118529537,2018-04-08 22:22:22,08-04-2018 22:22:22,"2/2: ""Mas há 27 milhões de empreendedores: profissionais liberais e pequenos empregadores. Essas pessoas querem um Estado que ajude o empreendedor e não que atrapalhe e oprima por meio da legislação tributária, trabalhista e da burocracia"" Gustavo Franco"
983107811440766976,2018-04-08 22:22:22,08-04-2018 22:22:22,"1/2: ""Gosto do NOVO porque ele vem da base, que é predominantemente de pequenos empresários e profissionais liberais de classe média para baixa. Há 92 milhões de pessoas trabalhando no País, sendo 33 milhões com carteira assinada."" Gustavo Franco"
983106703217569792,2018-04-08 22:17:57,08-04-2018 22:17:57,"“O interesse decorre da adesão às ideias liberais pela população após sucessivos escândalos de corrupção e o colapso financeiro de governos estaduais. Isso transmitiu a ideia de que o Estado redentor, pai dos pobres, não passa de mito.”
#VamosRenovarTudo

https://t.co/e3KHixPqOw"
983101966640435200,2018-04-08 21:59:08,08-04-2018 21:59:08,"A vereadora do NOVO, @janainalimasp, mostra como o NOVO funciona na prática: desde o início do seu mandato economizou mais de R$ 1,7 milhão, cortando verba de gabinete e o número de assessores.
A economia foi destinada para a Secretaria Municipal de Educação. #VamosRenovarTudo https://t.co/lCBKinPkl8"
983101595318652928,2018-04-08 21:57:40,08-04-2018 21:57:40,"RT @partidonovo30: A renovação do Congresso passa pelo NOVO. Mais cedo ou mais tarde, todos vão se dar conta disso. Conheça mais sobre os f…"
982748195817250816,2018-04-07 22:33:23,07-04-2018 22:33:23,Você conhece algum outro partido que não usa recursos públicos para se financiar?
982717835733557249,2018-04-07 20:32:44,07-04-2018 20:32:44,"24 horas após o prazo limite para se entregar e o ex-presidente ainda não se apresentou a Polícia Federal.

Lula demonstrando, mais uma vez, que se julga um brasileiro acima da lei."
982713452530630658,2018-04-07 20:15:19,07-04-2018 20:15:19,"RT @partidonovo30: Filiados do NOVO participaram voluntariamente na ajuda da limpeza do vandalismo! Vamos reconstruir o Brasil, dando o exe…"
982649310306340864,2018-04-07 16:00:26,07-04-2018 16:00:26,"Ser NOVO é dar o exemplo e cortar os próprios privilégios. 

""Pré-candidatos do NOVO reuniram-se anteontem, em SP, para alinhar suas campanhas. Decidiram que, se eleitos, vão abrir mão de privilégios.""

https://t.co/gv7hfroiVZ"
982612933866909696,2018-04-07 13:35:54,07-04-2018 13:35:54,"O PT suja, o NOVO limpa. https://t.co/N8lcgOwQOu"
982589008080449536,2018-04-07 12:00:49,07-04-2018 12:00:49,"""O respeito ao criador da riqueza é o começo da solução da pobreza"". - Roberto Campos"
982407025341714432,2018-04-06 23:57:41,06-04-2018 23:57:41,"RT @joaoamoedonovo: @sergiosscg Filie-se online em https://t.co/lTZMQ1X4Ye, veja na agenda de eventos as próximas atividades na sua cidade,…"
982406983608340480,2018-04-06 23:57:31,06-04-2018 23:57:31,"@sergiosscg Filie-se online em https://t.co/lTZMQ1X4Ye, veja na agenda de eventos as próximas atividades na sua cidade, leia o estatuto, acompanhe as ideias nas redes sociais!"
982402928639082496,2018-04-06 23:41:25,06-04-2018 23:41:25,"Este grupo não representa os brasileiros. Eles agem apenas por seus próprios interesses, disseminando violência e ódio.

O NOVO repudia este ato e todos como esse. O Estado de Direito deve ser pautado no respeito e diálogo, e não com destruição. https://t.co/bVLYGPms39"
982380506477219841,2018-04-06 22:12:19,06-04-2018 22:12:19,"Reunião feita ontem com o time do NOVO e os pré-candidatos ao Governo de MG, RS e DF.

Alinhando as agendas e os próximos passos do nosso trabalho por um NOVO Brasil. #ondalaranja #NãoReelejaNinguém #VamosRenovarTudo https://t.co/fSWzrVt5SZ"
982375791467159553,2018-04-06 21:53:35,06-04-2018 21:53:35,"Chegamos aos 50 mil seguidores. Obrigado! 
Vamos juntos trabalhar por um país com menos privilégios, mais segurança, mais liberdade e mais oportunidades para todos.
Temos muito trabalho pela frente ainda para divulgar o @partidonovo30. Vamos em frente!"
982371082555592704,2018-04-06 21:34:52,06-04-2018 21:34:52,Você conhece algum outro partido em que os filiados são ficha-limpa?
982272242431148032,2018-04-06 15:02:06,06-04-2018 15:02:06,"RT @felipecamozzato: ""...único partido que, oficialmente, convidou os brasileiros para as manifestações pela prisão de Lula"".  😉 #SejaNOVO…"
982236600514969600,2018-04-06 12:40:29,06-04-2018 12:40:29,"Penso diferente.O que lamento é que um presidente, eleito pelo povo a quem disse defender, tenha se utilizado do cargo para receber propinas e se beneficiar às custas de todos os brasileiros.
O cumprimento da lei é o que se espera em um Estado de Direito e não deve ser lamentado. https://t.co/zmvsrhMWIY"
982054848609832960,2018-04-06 00:38:16,06-04-2018 00:38:16,"Parabéns Sérgio Moro, por todo seu trabalho e coragem. Especialmente hoje. https://t.co/0mX2UIhwVs"
982001141931274244,2018-04-05 21:04:51,05-04-2018 21:04:51,Um passo importante para o Brasil mostrar que é um país em que ninguém está acima da lei. https://t.co/mhXlLeuQQY
982000293050232832,2018-04-05 21:01:29,05-04-2018 21:01:29,"TRF-4 dá mais um exemplo de como a justiça deve funcionar: com agilidade e tratando todos da mesma forma.

https://t.co/D4awxPDb3E"
981992230318673921,2018-04-05 20:29:26,05-04-2018 20:29:26,"Matéria sobre a minha visita a Maringá no dia 11/04, às 19h30! 
Como disse o líder do NOVO na cidade, Luiz Lourenço:“Defendemos devolver o poder ao cidadão, longe de um estado paternalista que tem custos pagos por altos impostos”.

https://t.co/paUNR31oUf via @Maringá Post"
981980870633500672,2018-04-05 19:44:18,05-04-2018 19:44:18,"@vilsonzanattajr Sou a favor da prisão em segunda instância. Rever esta questão aumentaria ainda mais a impunidade no Brasil. 
Sou contra o foro privilegiado, esse é um dos privilégios mais nocivos na política. E você, @vilsonzanattajr ?"
981969735029051394,2018-04-05 19:00:03,05-04-2018 19:00:03,"Você acha que o Brasil deveria seguir este exemplo?

https://t.co/uuWzR3lWMB"
981952085078966276,2018-04-05 17:49:55,05-04-2018 17:49:55,As mudanças que nós queremos não virão do Congresso que a gente tem. https://t.co/H67uOBLoyS
981946706316201987,2018-04-05 17:28:33,05-04-2018 17:28:33,"RT @diogomainardi: João Amôedo: “Podemos, sim, mudar o Brasil” https://t.co/iiEBwLHj1h"
981901147022774273,2018-04-05 14:27:30,05-04-2018 14:27:30,"Segunda-feira, às 19h30. Participe!

https://t.co/5hyX3bV8ex"
981883648889819136,2018-04-05 13:17:59,05-04-2018 13:17:59,"RT @Ricamconsult: “Não é este o país que quero deixar p os meus filhos, um paraíso de homicidas, estupradores e corruptos. Me recuso a part…"
981819446925852672,2018-04-05 09:02:52,05-04-2018 09:02:52,"O julgamento de ontem nos mostra como é importante participarmos e trabalharmos pelas mudanças que queremos. Nós podemos sim mudar o Brasil. 
Que esse espírito contagie os brasileiros nesse ano tão importante https://t.co/TSeChm9ccs"
981740799854596096,2018-04-05 03:50:21,05-04-2018 03:50:21,"Mais um passo para termos um país onde todos são iguais perante a lei, sem impunidade e que a corrupção é tratada como um crime gravíssimo."
981704631616200704,2018-04-05 01:26:38,05-04-2018 01:26:38,"Assistindo o voto do Lewandowski pesquisei a sabatina da sua nomeação.

""Como líder da oposição, Arthur Virgílio (PSDB) se disse impressionado de maneira positiva com a indicação feita pelo presidente Lula""

Com essa oposição não tinha como dar certo.

https://t.co/588m7H32Ks"
981661994116841473,2018-04-04 22:37:12,04-04-2018 22:37:12,Espero que o restante dos Ministros siga a maioria.
981661268934356992,2018-04-04 22:34:19,04-04-2018 22:34:19,O Brasil ganha mais uma batalha na guerra contra a impunidade!
981659967831887872,2018-04-04 22:29:09,04-04-2018 22:29:09,"Parabéns pelo seu voto e coragem, Rosa Weber!"
981640822507655169,2018-04-04 21:13:04,04-04-2018 21:13:04,"RT @BlogDoPim: Barroso: ""A ordem constitucional brasileira não exige o trânsito em julgado para decretação de prisão. Não exige e nunca exi…"
981615336066895873,2018-04-04 19:31:48,04-04-2018 19:31:48,"O próximo Presidente irá indicar novos ministros do STF.
A renovação do STF depende da renovação política."
981604305697374209,2018-04-04 18:47:58,04-04-2018 18:47:58,RT @Ricamconsult: O que está em jogo na votação do STF hoje? https://t.co/cOUPwvPFol
981582196774404096,2018-04-04 17:20:07,04-04-2018 17:20:07,Iniciada a sessão que pode definir o futuro do Lula e da impunidade no Brasil.
981541703059468289,2018-04-04 14:39:12,04-04-2018 14:39:12,Um dos ministros pode levantar questão de ordem para que eles decidam se esse julgamento servirá como referência para outros casos.
981541357591453697,2018-04-04 14:37:50,04-04-2018 14:37:50,"Os 11 condenados que já cumprem pena na Lava-Jato, como José Dirceu, Eduardo Cunha e João Santana poderão ser soltos com a concessão de habeas corpus a Lula. https://t.co/e8fqkoGAQ5"
981533716441915394,2018-04-04 14:07:28,04-04-2018 14:07:28,"Foi emocionante ver os brasileiros reunidos nas ruas para exigir o fim da impunidade. Parabéns a todos que participarem.

Que isso mostre para os políticos e para o judiciário que o povo está acordado e consciente. https://t.co/SUuR82IpHF"
981532532398272514,2018-04-04 14:02:46,04-04-2018 14:02:46,"9 juízes em 3 instâncias se manifestaram no mesmo sentido em relação a Lula. 
O Brasil espera que o STF siga o Judiciário e ponha um ponto final essa história.
Será um passo fundamental para um país em que a justiça é igual para todos. https://t.co/a49TI70VEY"
981518317214228480,2018-04-04 13:06:17,04-04-2018 13:06:17,"RT @LuanSperandio: O @partidonovo30 foi o único dos 37 partidos que convocou os brasileiros a irem às ruas hoje contra a impunidade. 

Essa…"
981518289607299073,2018-04-04 13:06:10,04-04-2018 13:06:10,RT @fmacedo18: Sabe pq vestimos a camisa do @partidonovo30 ? Pq temos orgulho. Somos o único partido que apoia #VemPraRua3deAbril natal #Va…
981518249421688832,2018-04-04 13:06:01,04-04-2018 13:06:01,RT @partidonovo30: NOVO na Paulista! #VemPraRua3deAbril https://t.co/a4oHvFA2Iq
981518227082764288,2018-04-04 13:05:55,04-04-2018 13:05:55,"RT @partidonovo30: No Rio de Janeiro, em Copacabana, @joaoamoedonovo, filiados e pré-candidatos do NOVO. #3DeAbrilEuVou #VemPraRua3Abril #C…"
981313494657191937,2018-04-03 23:32:23,03-04-2018 23:32:23,"Com a minha família, manifestando contra a impunidade.
#VemPraRua3deAbril https://t.co/xW3Kvli57Z"
981270124987547649,2018-04-03 20:40:03,03-04-2018 20:40:03,"Você sabia que o próximo Presidente irá indicar novos ministros do STF?
A renovação do STF depende da renovação política.

Veja mais sobre o STF na série Política em 1 Minuto! https://t.co/F3sc1WMLvN"
981247397467770882,2018-04-03 19:09:44,03-04-2018 19:09:44,Vamos mostrar que não há mais espaço para impunidade e nem para privilegiados. https://t.co/6axcUwpi1E
981239846298685441,2018-04-03 18:39:44,03-04-2018 18:39:44,"Ao contrário. O que mancha a imagem do país é a impunidade e a insegurança.

Via @estadao: Gilmar diz que condenação de Lula 'mancha imagem do País' e HC causará 'incompreensão' -  https://t.co/dFbRsTHfYJ"
981237895154499586,2018-04-03 18:31:59,03-04-2018 18:31:59,RT @o_antagonista: O Novo será o único partido a convocar os brasileiros a irem às ruas hoje contra a impunidade? https://t.co/nZAbZHquoj
981236667951599616,2018-04-03 18:27:06,03-04-2018 18:27:06,"Hoje o Brasil vai às ruas contra a impunidade! A justiça deve ser igual para todos! 

Estarei aqui no Rio de Janeiro, às 18:00, no Posto 5!

Participe! Vá as ruas! https://t.co/gbV8efWAlr"
981201798588436480,2018-04-03 16:08:33,03-04-2018 16:08:33,"Na verdade, a condenação é muito negativa para o Lula.

Para o Brasil é um sinal de que não há mais espaço para impunidade e nem para privilegiados.

https://t.co/Yylm2hHVFX"
981181411645255680,2018-04-03 14:47:32,03-04-2018 14:47:32,O NOVO Brasil não tem espaço para impunidade. Eu sou a favor de que a pena possa ser executada após a condenação em segunda instância.
981181051862159361,2018-04-03 14:46:06,03-04-2018 14:46:06,"Você é a favor ou contra a prisão após a condenação em segunda instância? 5 mil procuradores e juízes assinaram pedido defendendo que após a segunda condenação a pena possa ser executada. Por outro lado, 3 mil advogados assinaram pedido defendendo que espere todas as instâncias."
981174733197553664,2018-04-03 14:21:00,03-04-2018 14:21:00,"O salto de qualidade o Brasil ensaia, sem sucesso, há décadas, só vai realmente se materializar quando a educação for tratada como um ativo da sociedade.

https://t.co/hT1BgIFRQg"
981151532082171904,2018-04-03 12:48:48,03-04-2018 12:48:48,"Amanhã é dia do STF demonstrar para o Brasil que é o guardião da constituição, não da impunidade."
981140082261397504,2018-04-03 12:03:18,03-04-2018 12:03:18,Não deixem de comparecer aos eventos pelo Brasil. Espero encontrar todos os meus amigos cariocas hoje  em Copacabana.
981140080252407808,2018-04-03 12:03:18,03-04-2018 12:03:18,As manifestações de hoje são muito importantes e novamente acontecerão com serenidade. O cidadão brasileiro é cada vez mais atuante e consciente dos seus deveres. Infelizmente este não é o caso de muitos dos membros das nossas instituições e é isso que nos faz voltar às ruas.
981140077651943424,2018-04-03 12:03:17,03-04-2018 12:03:17,"Discordo do pronunciamento da Ministra Carmen Lúcia.
Ninguém está discutindo diferenças ideológicas ou atos de violência,o que a grande maioria dos brasileiros quer é o fim da impunidade.Neste quesito estamos sim profundamente desapontados com as posturas de alguns membros do STF"
981093415881502721,2018-04-03 08:57:52,03-04-2018 08:57:52,"RT @marcelvanhattem: Muito bom ser recebido com tanta alegria! E, ainda por cima, dei o discurso “o novo despertar político brasileiro” (am…"
980929242442752000,2018-04-02 22:05:30,02-04-2018 22:05:30,Amanhã iremos às ruas contra impunidade. O Brasil não pode andar para trás. Não podemos rever a prisão em segunda instância. #VemPraRuaDia3DeAbril
980897372992622593,2018-04-02 19:58:52,02-04-2018 19:58:52,"No NOVO, defendemos que todos são iguais perante a lei. #FimDosPrivilégios https://t.co/9fNHH92v74"
980896955781013506,2018-04-02 19:57:13,02-04-2018 19:57:13,"""Todos querem viver às custas do Estado, mas se esquecem que o Estado vive às custas de todos."" - Frédéric Bastiat"
980872199925043200,2018-04-02 18:18:50,02-04-2018 18:18:50,"RT @partidonovo30: No Brasil existe uma engrenagem, um mecanismo sistêmico. Fundo eleitoral, indicações políticas de estatais, foro privile…"
980837861967659008,2018-04-02 16:02:24,02-04-2018 16:02:24,Trabalhos em progresso. https://t.co/IPw4zhYdOl
980823622842544129,2018-04-02 15:05:49,02-04-2018 15:05:49,RT @partidonovo30: O NOVO não usa nem um real dos impostos (seu dinheiro) para manter sua estrutura nem para financiar suas campanhas polít…
980821387207159810,2018-04-02 14:56:56,02-04-2018 14:56:56,"O Foro Privilegiado é mais um privilégio que os políticos brasileiros têm. Ele deve ser totalmente revisto em todo o poder público. 
#FimDosPrivilégios https://t.co/QmZDvPt3wA"
980818155781152768,2018-04-02 14:44:05,02-04-2018 14:44:05,"A quem interessa os Correios serem um monopólio estatal? Certamente não é à população, que sofre com serviços ruins e preços altos.
Somos favor da privatização dos Correios e da abertura deste mercado para termos mais concorrência, melhores serviços e preços nesse setor. https://t.co/bKHYVoqG9m"
980815255487111169,2018-04-02 14:32:34,02-04-2018 14:32:34,"“Todos os médios e grandes partidos estão oferecendo algo em torno de R$ 2 milhões” disse o deputado A. Kaefer (PSL).
O nosso dinheiro está sendo usado para financiar o troca-troca entre as legendas. Esse dinheiro deveria estar no nosso bolso.

 https://t.co/Bne1axPI5H"
980808077179080704,2018-04-02 14:04:02,02-04-2018 14:04:02,"Os partidos já recebiam R$900 milhões ao ano e aprovaram uma reforma eleitoral para receber R$1,7 bilhão para propaganda eleitoral. Os que mais vão receber os recursos são os mais envolvidos na Lava Jato.
O NOVO é o único partido que não usará nenhum centavo do dinheiro público. https://t.co/T18VcawGKi"
980796739400667138,2018-04-02 13:18:59,02-04-2018 13:18:59,"Um absurdo essa recomendação do Ministério do Trabalho. 
O Governo existe para defender o cidadão e preservar a sua liberdade e não para favorecer determinada categoria.
Este ano vamos eleger políticos que pensem assim.
#VamosRenovarTudo #FimDosPrivilégios
https://t.co/fPLf6vNKAw"
980475389326880768,2018-04-01 16:02:03,01-04-2018 16:02:03,Feliz páscoa. https://t.co/ffkLrlxJIj
980249814901428224,2018-04-01 01:05:42,01-04-2018 01:05:42,@santoirgo @partidonovo30 Sua informação está errada. O NOVO recebe cerca de 100 mil por mês do fundo partidário e irá receber 980 mil do fundo eleitoral. Seremos o único dos 35 partidos existentes que não utilizará estas verbas. https://t.co/DGzaX38BFn
979835310203908096,2018-03-30 21:38:37,30-03-2018 21:38:37,RT @anacarla_abrao: Empréstimo da Caixa aos Estados sem capacidade de pagamento tem duplo erro: aprofunda a crise desses Estados e coloca C…
979834108208668673,2018-03-30 21:33:50,30-03-2018 21:33:50,"O Brasil não aguenta mais tanta impunidade. Parabéns aos procuradores e juízes que assinam este documento pela prisão em segunda instância.

https://t.co/5RlCW1zlAS"
979802713427972096,2018-03-30 19:29:05,30-03-2018 19:29:05,Todo dia 30 vista sua camiseta do NOVO ou qualquer roupa laranja e poste nas redes sociais com as hashtags: #OndaLaranja e #VamosRenovarTudo https://t.co/io2oKLhSEj
979686280341663744,2018-03-30 11:46:25,30-03-2018 11:46:25,"RT @partidonovo30: Tantos quantos partidos quisessem existir, desde que não usassem dinheiro dos nossos impostos, como acontece hoje. Parti…"
979452427182198791,2018-03-29 20:17:10,29-03-2018 20:17:10,"Todos esses eventos foram realizados sem nenhum centavo de dinheiro público, apenas com doações voluntárias de apoiadores. Isso é ser NOVO. https://t.co/436jDHPsRZ"
979451392581623809,2018-03-29 20:13:03,29-03-2018 20:13:03,"Chegando agora de Alagoas depois te der passado pelo Rio Grande do Norte e Paraíba. Obrigado pelo acolhimento e parabéns aos líderes pelo incrível trabalho que têm feito.
Vamos juntos trabalhar por um Brasil sem privilégios, com oportunidade e segurança para todos. #ondalaranja https://t.co/1TM3ZEosme"
979445197468782592,2018-03-29 19:48:26,29-03-2018 19:48:26,"Para reduzir a corrupção precisamos diminuir o poder dos políticos.Enquanto um politico puder indicar cargos p/ estatais e decidir quem recebe crédito do BNDES a corrupção continuará
Além disso,as autoridades devem se inspirar no que foi feito na Lava Jato
https://t.co/QfO34mWjQy"
979423659738755073,2018-03-29 18:22:51,29-03-2018 18:22:51,"RT @partidonovo30: ""O respeito ao criador de riqueza é o começo da solução da pobreza.""
Roberto Campos. @joaoamoedonovo #VamosRenovarTudo"
979418749420924929,2018-03-29 18:03:21,29-03-2018 18:03:21,"Essa é a foto de alguns dos fundadores do NOVO. Reconhece algum político? 
O NOVO é um partido criado sem políticos, para melhorar a vida de todos os brasileiros. O NOVO é o único partido que se mantém apenas com doações voluntárias de seus apoiadores, sem usar dinheiro público. https://t.co/QwGVaUAfWQ"
979401663600570368,2018-03-29 16:55:27,29-03-2018 16:55:27,"RT @partidonovo30: Transmissão ao vivo da apresentação de @joaoamoedonovo em Maceió:
https://t.co/lvlb2c8hin …"
979385932221747200,2018-03-29 15:52:57,29-03-2018 15:52:57,Muito bom o evento em Maceió ontem. Obrigado a todos e parabéns ao time de Alagoas pelo trabalho que tem feito! #ondalaranja https://t.co/joKtAmCUiA
979381414167764993,2018-03-29 15:34:59,29-03-2018 15:34:59,"A salvação da pátria não virá de um líder carismático nem de um populista. Ela virá de cada um de nós através das escolhas que fizermos.
O modelo de estado que temos nos levou à crise de segurança, falta de emprego e corrupção.A mudança virá com novas ideias, atitudes e práticas. https://t.co/hbomus11hf"
979368765778522113,2018-03-29 14:44:44,29-03-2018 14:44:44,"Não existe programa social melhor do que a criação de empregos. São mais de 13 milhões de desempregados, famílias que por causa de ideias e medidas erradas do governo ficaram sem dinheiro para necessidades básicas.O governo tem que parar de nos atrapalhar.
https://t.co/wEvdKPhHcP"
979154570789179392,2018-03-29 00:33:36,29-03-2018 00:33:36,"Somos a favor do #FimDosPrivilégios. Isso inclui: corte dos gastos do Presidente e parlamentares; fim do foro privilegiado e corte de Ministérios.

O Governo brasileiro dá auxílios para quem menos precisa, benefícios para quem menos merece e impostos para quem mais trabalha. https://t.co/e6h0lC72lH"
979100356956139520,2018-03-28 20:58:10,28-03-2018 20:58:10,"RT @partidonovo30: Somos um partido independente do governo e de outros partidos, o único q não usa o seu dinheiro (impostos) p campanhas.…"
979091704363061248,2018-03-28 20:23:47,28-03-2018 20:23:47,"Criamos o NOVO para ser uma instituição, com valores e princípios e visão de longo prazo. O Brasil precisa de partidos e não de legendas. https://t.co/gRRsrunHwt"
979071831599730688,2018-03-28 19:04:49,28-03-2018 19:04:49,"Trabalhamos 153 dias para pagar impostos. E os serviços recebidos do governo? Não temos segurança, educação de qualidade, nem saúde. Trabalhamos para sustentar privilégios de poucos. Afinal, quem são os verdadeiros escravos?
#FimDosPrivilégios https://t.co/uswjIiJ6iW"
979061228134916096,2018-03-28 18:22:41,28-03-2018 18:22:41,"Nós temos os políticos mais caros do mundo. O governo precisa fazer reformas e os políticos devem dar o exemplo, cortando seus próprios privilégios. #FimDosPrivilégios https://t.co/jI1Iu86xs2"
979040731238223877,2018-03-28 17:01:14,28-03-2018 17:01:14,"Ninguém aguenta mais a burocracia dos cartórios.
Como já me posicionei, sou a favor da digitalização dos serviços cartoriais, por meio de tecnologias seguras e transparentes. A digitalização simplificaria e facilitaria os negócios do dia a dia pra todos, com menores custos. https://t.co/TN0Gec7vJY"
979021461150208000,2018-03-28 15:44:40,28-03-2018 15:44:40,"Além da alta carga tributária, temos outro problema: mais de 65% dos nossos impostos ficam em Brasília. Sou favorável a reforçar o federalismo. A arrecadação e as decisões devem ser descentralizadas, deixando mais recursos com estados e municípios.
https://t.co/2c55IciVrb"
979011517852082177,2018-03-28 15:05:09,28-03-2018 15:05:09,"Quem determina se uma empresa, um restaurante ou uma loja vai bem ou mal são seus consumidores. 
Não deveria ser o mesmo para partidos políticos? 
Por que o dinheiro dos nossos impostos continua indo para o fundo partidário financiar partidos que não nos representam?"
979006398855081994,2018-03-28 14:44:49,28-03-2018 14:44:49,"Ao conceder privilégios para determinados setores o Governo ajuda grandes empresários e prejudica todos os brasileiros. 
Precisamos de mais concorrência, produtos mais baratos e abertura comercial. Excelente análise do @AlexSchwartsman. https://t.co/kvLNnObBeO"
978985370749734912,2018-03-28 13:21:15,28-03-2018 13:21:15,@TheGobbi Aguardo você lá!
978954797746458624,2018-03-28 11:19:46,28-03-2018 11:19:46,"RT @MateusSimoesBH: ""Não existe programa social que supere a criação de empregos."" - Romeu Zema, pré-candidato do @partidonovo30 ao Governo…"
978770390578270208,2018-03-27 23:07:00,27-03-2018 23:07:00,RT @partidonovo30: NOVO no Rio Grande do Norte! @joaoamoedonovo levando as ideias que já estão mudando o Brasil. #vamosrenovartudo https://…
978753839980478464,2018-03-27 22:01:14,27-03-2018 22:01:14,"É @AnaPaulaVolei , parece que é um convite para irmos às ruas dia 03/04. Vamos pedir que o STF faça justiça. O Brasil não aguenta mais tanta impunidade. https://t.co/vVcWLgkBfE"
978735153945239552,2018-03-27 20:46:59,27-03-2018 20:46:59,"RT @fmacedo18: @joaoamoedonovo cumprindo agenda com a imprensa em Natal e João Pessoa. 

A mudança do Brasi começa dentro de cada um de NÓS…"
978735036953432065,2018-03-27 20:46:31,27-03-2018 20:46:31,"O uso de fuzil pelo crime organizado é um grande problema. Muitos policiais são assassinados em serviço e comunidades vivem sob terror. A legislação atual é um ""convite"" para que criminosos usem este armamento. Precisamos punir fortemente quem for pego com este tipo de arma."
978730692501819392,2018-03-27 20:29:15,27-03-2018 20:29:15,RT @Ricamconsult: “Não adianta esperar por um salvador da pátria. É preciso construir boas instituições todos os dias.” Sérgio Moro https:/…
978730692501819392,2018-03-27 20:29:15,27-03-2018 20:29:15,RT @Ricamconsult: “Não adianta esperar por um salvador da pátria. É preciso construir boas instituições todos os dias.” Sérgio Moro https:/…
978730582401306629,2018-03-27 20:28:49,27-03-2018 20:28:49,"RT @Ricamconsult: Ao mudar a aplicação da lei dependendo de quem é julgado, o STF está criando insegurança jurídica, reduzindo investimento…"
978730536024924162,2018-03-27 20:28:38,27-03-2018 20:28:38,RT @leonelgaribaldi: Já ouvi alguém dizendo isso! @partidonovo30 @tvcultura @rodaviva #RodaViva https://t.co/X5x3vQzkvG
978686847017775104,2018-03-27 17:35:02,27-03-2018 17:35:02,"""O pré-candidato João Amoêdo disse que 'deveríamos até ser mais rígidos em casos como esse, e não mais brandos. Espero que o Supremo mantenha a prisão após a decisão em segunda instância.' "" https://t.co/fzfreAJvDc"
