id,datetime,created_at,text
510430756846706688,2014-09-12 14:12:30,12-09-2014 14:12:30,A velha república tem de ser aposentada e a Nova República tem de assumir suas responsabilidades. #Firjan2014
510427630576082944,2014-09-12 14:00:05,12-09-2014 14:00:05,A elite deste país não é quem tem dinheiro. A elite é quem tem visão estratégica. #Firjan2014
510412457706553345,2014-09-12 12:59:47,12-09-2014 12:59:47,"Há exatamente um mês, eu e Eduardo Campos estávamos aqui com Dom Orani Tempesta, arcebispo do Rio de… http://t.co/sCme3oAKLm"
510245325915688960,2014-09-12 01:55:40,12-09-2014 01:55:40,"Nosso site foi alvo de ataque durante 3 horas. Caso caia de novo, você pode ler os Boatos x Verdade em nosso Facebook. #Equipe40"
510228597786050560,2014-09-12 00:49:11,12-09-2014 00:49:11,"O debate político se pauta por ideias @AecioNeves, a desconstrução por ataques pessoais, como vc fez recentemente – http://t.co/RlNRcORI9a"
510190879609737216,2014-09-11 22:19:19,11-09-2014 22:19:19,Os que mentem e querem o poder a qualquer preço são prisioneiros de si mesmos e de seus interesses mesquinhos. #SouMarina40
510190680686465024,2014-09-11 22:18:31,11-09-2014 22:18:31,"Eles estão fazendo de tudo pelo medo de perder. E nós estamos fazendo tudo que é certo, ético, animados com a possibilidade de ganhar."
510190574369271808,2014-09-11 22:18:06,11-09-2014 22:18:06,Os nossos adversário estão apavorados com a possibilidade de perder. E nós estamos animados e comprometidos com tudo o que podemos fazer.
510164240649691136,2014-09-11 20:33:28,11-09-2014 20:33:28,#Equipe40 | No RJ: Coletiva com Marina agora ao vivo na #TV40 http://t.co/kis2eA11pG
510144868325543937,2014-09-11 19:16:29,11-09-2014 19:16:29,"#Equipe40 | Tire dúvidas sobre o Programa de Governo da Coligação Unidos Pelo Brasil. Participe com #ProgramaTV40
http://t.co/kis2eA11pG"
510128750738939904,2014-09-11 18:12:26,11-09-2014 18:12:26,#Equipe40 | Conheça e espalhe #MarinaDeVerdade http://t.co/gVWBMC0eu8 http://t.co/UQ75LYUSqO
510092141323108352,2014-09-11 15:46:58,11-09-2014 15:46:58,"É preciso unir e não cindir o Brasil. O Brasil unido tem grandes possibilidades, cindido patina ou anda p trás. O Brasil quer andar p frente"
510090565460176896,2014-09-11 15:40:42,11-09-2014 15:40:42,A base para que as mudanças que a sociedade reivindica é a renovação na política. É possível acreditar que dá para fazer diferente.
510089104512790528,2014-09-11 15:34:54,11-09-2014 15:34:54,"A sabatina O Globo foi uma boa oportunidade de esclarecer pontos q a sociedade quer saber, até por conta das mentiras q estão sendo lançadas"
510088490005319680,2014-09-11 15:32:27,11-09-2014 15:32:27,#Equipe40 | 16h: Neca Setubal e convidados tiram dúvidas do Programa de Governo. Envie perguntas com #ProgramaTV40 http://t.co/BJzc7AKw7v
510078355367297026,2014-09-11 14:52:11,11-09-2014 14:52:11,A internet está revolucionando todos os setores. Alguém achava que a política iria ser imune a isso? Não vai! #SouMarina40
510077957785022466,2014-09-11 14:50:36,11-09-2014 14:50:36,"Não se pode ser presidente da República em cima de mentiras. Existe um limite, e a sociedade brasileira está percebendo esse limite."
510077909584080897,2014-09-11 14:50:25,11-09-2014 14:50:25,Eu me oriento pela ética dos valores. E não quero ganhar de qualquer jeito. Prefiro perder ganhando que ganhar perdendo. #SouMarina40
510077165887832064,2014-09-11 14:47:27,11-09-2014 14:47:27,O Aécio está agora fazendo o mesmo trabalho de desconstrução que o PT faz sobre mim. Com os mesmos argumentos usados contra Lula.
510076303081734144,2014-09-11 14:44:02,11-09-2014 14:44:02,Esse movimento que está acontecendo no Brasil já é uma verdadeira reforma política. #CandidatosNoGlobo #SouMarina40
510071856515547136,2014-09-11 14:26:21,11-09-2014 14:26:21,"A quebra da polarização, PT x PSDB, mostra que quem está renovando a política é a sociedade, que vai além dos partidos. #SouMarina40"
510071238430318593,2014-09-11 14:23:54,11-09-2014 14:23:54,"A sociedade brasileira percebe que vamos sim continuar explorando o Pré-Sal, que vai fazer o Brasil alavancar em vários aspectos."
510071054015160320,2014-09-11 14:23:10,11-09-2014 14:23:10,Existe uma cortina de fumaça que foi lançada para desviar o debate sobre a Petrobras. #SouMarina40 #CandidatosNoGlobo
510070933143699456,2014-09-11 14:22:41,11-09-2014 14:22:41,"O que está ameaçando o Pré-Sal é o que está sendo feito com a Petrobras, que hoje vale a metade do que valia quatro anos atrás. #SouMarina40"
510067765257175040,2014-09-11 14:10:06,11-09-2014 14:10:06,"Eu não sou aquele tipo de gente do “quanto pior, melhor”. Eu quero ver meu país brilhando cada vez mais. #CandidatosNoGlobo #SouMarina40"
510067391796379648,2014-09-11 14:08:37,11-09-2014 14:08:37,A cultura e o esporte têm um papel fundamental na integração e inclusão de jovens que vivem em situação de risco. #SouMarina40
510067262544691200,2014-09-11 14:08:06,11-09-2014 14:08:06,"Uma política de esporte é fundamental. O esporte faz parte do processo de formação do brasileiro, mas também gera emprego e riqueza."
510066677024047104,2014-09-11 14:05:47,11-09-2014 14:05:47,#CandidatosNoGlobo http://t.co/kis2eA11pG http://t.co/QwrcmbXyOU
510066091230781441,2014-09-11 14:03:27,11-09-2014 14:03:27,"O Estado tem que aprender a respeitar os direitos, e os direitos da comunidade LGBT estão assegurados no nosso programa. #SouMarina40"
510066013308981248,2014-09-11 14:03:08,11-09-2014 14:03:08,"Não estamos elegendo um pastor, um rabino ou um padre. Estamos elegendo um presidente da República, e defendemos um Estado laico."
510065862100148224,2014-09-11 14:02:32,11-09-2014 14:02:32,"Em 2010 ou hoje, eu não faço perguntas de cunho religioso aos meus adversários, porque não acho que isso é honesto. #SouMarina40"
510065367235194880,2014-09-11 14:00:34,11-09-2014 14:00:34,O nosso programa é o que melhor assegura os direitos da comunidade LGBT. #SouMarina40 #CandidatosNoGlobo
510065255922540544,2014-09-11 14:00:08,11-09-2014 14:00:08,Tenho uma posição de fé e tenho um profundo respeito pela diversidade. #CandidatosNoGlobo #SouMarina40
510063551940399104,2014-09-11 13:53:21,11-09-2014 13:53:21,Ministros são colocados e depostos por causa de alguns segundos de televisão. Essa é a lógica de hoje. #CandidatosNoGlobo
510062913248579584,2014-09-11 13:50:49,11-09-2014 13:50:49,"Podemos fazer as correções, buscando os meios para fazer investimentos e manter os programas sociais. Este é o nosso compromisso."
510062246719131648,2014-09-11 13:48:10,11-09-2014 13:48:10,"Quando as coisas dão certo, dizem que é 100% da política interna. Quando dão errado, dizem que é 100% culpa da política externa."
510062025188605953,2014-09-11 13:47:17,11-09-2014 13:47:17,"O Brasil disse que a crise era uma marola e quase foi engolido pelo tsunami. Agora, os outros países estão remando e nós indo contra a maré."
510061506881679360,2014-09-11 13:45:14,11-09-2014 13:45:14,"Não é possível que alguém possa ganhar uma eleição dizendo que não se pode investir em educação, saúde ou segurança pública. #SouMarina40"
510061349003857920,2014-09-11 13:44:36,11-09-2014 13:44:36,"Sem credibilidade, não há investimento. Sem investimento, o país não cresce. #CandidatosNoGlobo #SouMarina40"
510061242757939201,2014-09-11 13:44:11,11-09-2014 13:44:11,"Precisamos recuperar a credibilidade do nosso país. A coisa mais importante hoje não é o recurso, é a credibilidade. #SouMarina40"
510060839555334147,2014-09-11 13:42:35,11-09-2014 13:42:35,"Os recursos para a educação não são gastos, são investimentos. Investir em saúde não é um gasto, é melhorar a vida das pessoas. #SouMarina40"
510060658147475457,2014-09-11 13:41:52,11-09-2014 13:41:52,Se estabeleceu no Brasil que o presidente precisa ser um gerente. Lula e FHC não eram gerentes. #CandidatosNoGlobo #SouMarina40
510060379624333315,2014-09-11 13:40:45,11-09-2014 13:40:45,Vivemos o risco de perder as conquistas sociais e da estabilidade econômica e não enfrentar os desafios do século 21 pelo atraso da política
510059999239098368,2014-09-11 13:39:14,11-09-2014 13:39:14,Temos que aprender a fazer o que países como a Alemanha fazem: planejar a longo prazo. #CandidatosNoGlobo  #SouMarina40
510059628923998208,2014-09-11 13:37:46,11-09-2014 13:37:46,"Se o nosso objetivo é estabelecer uma educação de qualidade, isso não pode mudar em quatro anos porque mudou o governo. #CandidatosNoGlobo"
510059271493804032,2014-09-11 13:36:21,11-09-2014 13:36:21,Nós estamos no fundo do poço. Estamos perdendo tudo o que conquistamos por causa do atraso na política. #CandidatosNoGlobo #SouMarina40
510059015825793024,2014-09-11 13:35:20,11-09-2014 13:35:20,"Olhe o erro do PSDB: o Sérgio Motta disse que eram 20 anos de poder. Depois, o Zé Dirceu, do PT, disse o mesmo. Eu estou dizendo: são 4 anos"
510057790959013888,2014-09-11 13:30:28,11-09-2014 13:30:28,"Esta eleição não será ganha por estrutura, mas por uma nova postura, principalmente do eleitor. #CandidatosNoGlobo #SouMarina40"
510057230604189696,2014-09-11 13:28:14,11-09-2014 13:28:14,"Se eu, que não tenho a mesma estrutura do PT e do PSDB, ganhar as eleições, será porque temos um movimento da sociedade. #SouMarina40"
510057034864398336,2014-09-11 13:27:28,11-09-2014 13:27:28,"Pessoas virtuosas criam instituições virtuosas, e instituições virtuosas corrigem as pessoas quando elas falham em suas virtudes."
510056844996669440,2014-09-11 13:26:42,11-09-2014 13:26:42,"Nas últimas décadas, passaram a se referir aos partidos e não às pessoas. Mas os partidos deveriam servir às pessoas. #CandidatosNoGlobo"
510056331211194368,2014-09-11 13:24:40,11-09-2014 13:24:40,"É preciso fazer o que é necessário, pensando nas próximas gerações e não nas próximas eleições. #CandidatosNoGlobo #SouMarina40"
510055721669758976,2014-09-11 13:22:15,11-09-2014 13:22:15,A democracia pressupõe alternância de poder. Por isso sou contra a reeleição. #CandidatosNoGlobo
510055528278810624,2014-09-11 13:21:28,11-09-2014 13:21:28,"Nós vamos realizar uma governabilidade programática, com base em um programa, e não para dividir pedaços do Estado. #CandidatosNoGlobo"
510055181586010112,2014-09-11 13:20:06,11-09-2014 13:20:06,Temos um ministro de energia que não entende de energia. É um ministro que é vergonha alheia quando fala de energia. #CandidatosNoGlobo
510054870188310528,2014-09-11 13:18:52,11-09-2014 13:18:52,Não achar que os melhores são apenas aqueles que estão na minha aliança já é uma nova forma de enxergar a política. #CandidatosNoGlobo
510054597042663424,2014-09-11 13:17:46,11-09-2014 13:17:46,Qualquer pessoa que quer assumir a função mais elevada da nação precisa estar comprometida em governar com os melhores. #CandidatosNoGlobo
510054390464790529,2014-09-11 13:16:57,11-09-2014 13:16:57,É preciso buscar uma nova governabilidade no Brasil. Hoje vivemos um profundo atraso e uma degradação em vários aspectos da política.
510050968080506880,2014-09-11 13:03:21,11-09-2014 13:03:21,#Equipe40 | Começa agora a Sabatina com Marina #CandidatosNoGlobo. Acompanhe na #TV40 http://t.co/kis2eA11pG
509787633871241216,2014-09-10 19:36:57,10-09-2014 19:36:57,"Temos colhido boas experiências na comunidade p/ transformarmos em políticas públicas, dando escala a essas experiências c/recursos públicos"
509786156259901440,2014-09-10 19:31:05,10-09-2014 19:31:05,"A proposta é combinar Bolsa Família e Minha Casa, Minha Vida c/ outras políticas p/ estabelecer política integrada http://t.co/5epqLCDK1K"
509785723550322688,2014-09-10 19:29:22,10-09-2014 19:29:22,"Visitei c/ @BetoAlbuquerque e @luiza_erundina a Casa de Isabel, q atende mulheres em situação de risco e violência. http://t.co/0R8e9aJ0s7"
509754883898359809,2014-09-10 17:26:49,10-09-2014 17:26:49,#Equipe40 | Coletiva de imprensa de Marina Silva após visita à Casa de Isabel hoje em SP.  http://t.co/5epqLCDK1K
509526879347306497,2014-09-10 02:20:49,10-09-2014 02:20:49,Ouçam a entrevista coletiva de Marina Silva em Belo Horizonte neste terça-feira https://t.co/UNaw4Ug31u #Equipe40
509526339506819073,2014-09-10 02:18:40,10-09-2014 02:18:40,"Marina representa os anseios de mudança na sociedade brasileira, afirma Caetano Veloso - Marina Silva Presidente http://t.co/VFdC0lOyS5"
509526139543359488,2014-09-10 02:17:52,10-09-2014 02:17:52,"Banco Central deve estar a serviço dos brasileiros, não de grupos de interesse ou de partidos, diz Marina - http://t.co/HFDVO8caFr"
509522360316084224,2014-09-10 02:02:51,10-09-2014 02:02:51,"Eleições, ciência e tecnologia http://t.co/CevElqsbfR"
509494280063582208,2014-09-10 00:11:16,10-09-2014 00:11:16,#Equipe40 | Você é fundamental para nossa campanha. #SouMarina40 http://t.co/U87V9uAOf8 http://t.co/7FBkuYmIFT
509491130325827584,2014-09-09 23:58:46,09-09-2014 23:58:46,RT @caetanoveloso: Confira o depoimento de @caetanoveloso para o programa eleitoral da campanha de @silva_marina: http://t.co/C6KH3atTF2
509491006593835008,2014-09-09 23:58:16,09-09-2014 23:58:16,#Equipe40 | Já viu? Nosso programa de TV de hoje recebeu o apoio de @caetanoveloso http://t.co/ylgl1VpjA2
509435288008294400,2014-09-09 20:16:52,09-09-2014 20:16:52,O mau cheiro disso tudo [corrupção na Petrobras] é maior do que qualquer cortina de fumaça que possa ser lançada para desviar a atenção.
509434923221262336,2014-09-09 20:15:25,09-09-2014 20:15:25,Este diretor [Paulo Roberto Costa] que está preso foi mantido pelos governos Lula e Dilma. Há uma responsabilidade política nesse episódio.
509433918433406976,2014-09-09 20:11:25,09-09-2014 20:11:25,"O governo, obviamente, está lançando uma cortina de fumaça para não explicar porque a corrupção ameaça a Petrobras. #SouMarina40"
509433752943349760,2014-09-09 20:10:46,09-09-2014 20:10:46,O atual governo deve muitas explicações à Sociedade e à Justiça pelo que aconteceu e vem acontecendo com a Petrobras. #SouMarina40
509433062875471872,2014-09-09 20:08:01,09-09-2014 20:08:01,"Vamos fazer a reforma tributária de forma fatiada, para não impactar os estados e municípios. E sem aumento de tributos. #SouMarina40"
509432489107275776,2014-09-09 20:05:44,09-09-2014 20:05:44,"Eduardo Campos dizia que enquanto o filho do pobre tiver um ensino inferior ao filho do rico, o Brasil não vai andar. #SouMarina40"
509431936251871232,2014-09-09 20:03:33,09-09-2014 20:03:33,"E repito: vamos manter as coisas boas, que são conquistas da sociedade. Mas não vamos ser complacentes com os erros. #SouMarina40"
509431469593608192,2014-09-09 20:01:41,09-09-2014 20:01:41,Não se pode ser presidente do Brasil com base em mentira. #SouMarina40
509431262143332352,2014-09-09 20:00:52,09-09-2014 20:00:52,"O PT se apaixonou por quem sequestrou seus sonhos: Renan, Sarney, Jader Barbalho, Maluf. Com o PSDB é a mesma coisa. #SouMarina40"
509430955086741504,2014-09-09 19:59:39,09-09-2014 19:59:39,O PT e o PSDB vivem a Síndrome de Estocolmo: se apaixonaram por aqueles que sequestraram seus sonhos. #SouMarina40
509430585367203841,2014-09-09 19:58:10,09-09-2014 19:58:10,"Diziam que Lula não saberia governar, que não tinha experiência. Agora, o PT faz o mesmo conosco, ampliando a calúnia e difamação."
509430380911689728,2014-09-09 19:57:22,09-09-2014 19:57:22,"A presidente Dilma não está nem sendo muito criativa, já que faz com nós o que faziam com o PT, antes do Lula ser eleito. #SouMarina40"
509429659176812544,2014-09-09 19:54:30,09-09-2014 19:54:30,"Sobre os recursos do pré-sal: Essa é mais uma onda de boatos, calúnias, injúrias e difamações, é o desespero de nossos adversários."
509429180237639680,2014-09-09 19:52:35,09-09-2014 19:52:35,"Esta autonomia [do Banco Central] sempre existiu, mas ela está corroída agora pela contabilidade criativa. #SouMarina40"
509428808869773312,2014-09-09 19:51:07,09-09-2014 19:51:07,"A autonomia do Banco Central é para que ele esteja a serviço dos brasileiros, e não de um grupo ou de um partido."
509428363015237632,2014-09-09 19:49:21,09-09-2014 19:49:21,Não podemos voltar a um tempo em que o salário do trabalhador era completamente corroído pela inflação. #SouMarina40
509428048614416384,2014-09-09 19:48:06,09-09-2014 19:48:06,O programa [de governo] é uma peça viva que apresentamos para dialogar com toda a sociedade em todos os setores e segmentos. #SouMarina40
509427801569906688,2014-09-09 19:47:07,09-09-2014 19:47:07,"Nem Dilma nem Aécio apresentaram seus programas, mas parece que leram o nosso em detalhe. Poderiam mostrar os deles. http://t.co/A1mf2S4f9V"
509426448395145216,2014-09-09 19:41:44,09-09-2014 19:41:44,O que está acontecendo é um medo muito grande do que a sociedade está fazendo. A sociedade decidiu que será autora dessa vitória.
509426260788117505,2014-09-09 19:40:59,09-09-2014 19:40:59,"Nos ajudem. Não é preciso agredir a Dilma, não é preciso agredir o Aécio. É preciso falar a verdade."
509426130974408705,2014-09-09 19:40:28,09-09-2014 19:40:28,"Quem viveu o que eu vivi, jamais acabará com o Bolsa Família. Quem viveu o que eu vivi, jamais acabará com o Minha Casa Minha Vida."
509425956889837569,2014-09-09 19:39:47,09-09-2014 19:39:47,"Vamos governar com os melhores, que estão no banco de reservas do PT e do PSDB e com vergonha do que está acontecendo."
509425650663690241,2014-09-09 19:38:34,09-09-2014 19:38:34,"Se eles ganharam, foi por tempo de TV e alianças incoerentes. Se nós ganharmos, foi pelo povo. #SouMarina40"
509425465036378112,2014-09-09 19:37:50,09-09-2014 19:37:50,"Está surgindo um novo ativismo no mundo e no Brasil. O que vai ganhar essa eleição não é a estrutura, mas sim a postura. #SouMarina40"
509425183602798592,2014-09-09 19:36:43,09-09-2014 19:36:43,"A afirmação de que vamos entregar poder aos bancos é leviana. Com FHC, os bancos tiveram lucros de 30,7 bilhões. Com Lula, 199,4 bilhões."
509424082933526529,2014-09-09 19:32:20,09-09-2014 19:32:20,"Eles [adversários] não apresentaram planos de governo algum e têm feito terrorismo, pensando somente em aterrorizar a população."
509423686630531072,2014-09-09 19:30:46,09-09-2014 19:30:46,A sociedade decidiu que dessa vez as eleições não vão acontecer na base do plebiscito (PT x PSDB). #SouMarina40
509423497475792897,2014-09-09 19:30:01,09-09-2014 19:30:01,"Nossos adversários estão fazendo terrorismo, querendo amedrontar a população. #SouMarina40"
509420878191656962,2014-09-09 19:19:36,09-09-2014 19:19:36,"#Equipe40 | No último compromisso de hoje em Minas, Marina e Beto agora, ao vivo, em coletiva e ato político. http://t.co/kis2eA11pG"
509412075417112578,2014-09-09 18:44:37,09-09-2014 18:44:37,"O que tira comida do prato do brasileiro é a volta da inflação, o baixo crescimento da economia e os juros altos. #SouMarina40"
509411550374158337,2014-09-09 18:42:32,09-09-2014 18:42:32,"Dilma agora critica bancos. Em julho, Lula disse o contrário: ""Não tem lugar no mundo onde o Santander ganhe mais dinheiro que no Brasil""."
509408029662777344,2014-09-09 18:28:33,09-09-2014 18:28:33,"Em Minas, esse Brasil inconfidente já está marchando com a gente. http://t.co/Cf1PASVI4s"
509404695379857409,2014-09-09 18:15:18,09-09-2014 18:15:18,O diferença entre nós e eles é que eles estão apavorados com a possibilidade de perder e nós muito animados porque vamos ganhar.
509391529962913792,2014-09-09 17:22:59,09-09-2014 17:22:59,"#Equipe40 | Ao vivo, mais uma vez. Marina e @BetoAlbuquerque.
Desta vez em Betim, MG.
Acompanhe:
http://t.co/oupfR9ReIs"
509354952607952896,2014-09-09 14:57:38,09-09-2014 14:57:38,"#Equipe40 | Mostre a todos que você está com Marina o/
http://t.co/EzTGH7IQPb http://t.co/7LCcb6KOE5"
509354707006279680,2014-09-09 14:56:40,09-09-2014 14:56:40,O que eles [PT e PSDB] nao entendem é como uma pessoa que tem apenas dois minutos de televisão está no coração do Brasil inteiro.
509346843973939201,2014-09-09 14:25:25,09-09-2014 14:25:25,"""Se a esperança já venceu o medo, nesta eleição, a verdade vai vencer a mentira e a covardia"" @BetoAlbuquerque em Belo Horizonte."
509346776760209408,2014-09-09 14:25:09,09-09-2014 14:25:09,"RT @BetoAlbuquerque: Em Belo Horizonte, Beto reafirma o compromisso de @silva_marina com o Pré-sal e o Bolsa Família"
509341860327084032,2014-09-09 14:05:37,09-09-2014 14:05:37,"#Equipe40 | Estamos AO VIVO na #TV40 Marina e @BetoAlbuquerque em Belo Horizonte.
Acompanhe http://t.co/kis2eA11pG"
509117366513700865,2014-09-08 23:13:33,08-09-2014 23:13:33,"Para governar um país, é preciso as melhores propostas e competência. Os brasileiros sabem disso. #JornaldaRecord"
509117129703301120,2014-09-08 23:12:37,08-09-2014 23:12:37,"Se a discriminação for feita em cima da orientação pessoal de alguém, ela não pode ser tolerada pela justiça. #JornaldaRecord"
509116951822864384,2014-09-08 23:11:54,08-09-2014 23:11:54,"A legalização do aborto é uma questão delicada, mas é um debate que deve ser feito de forma respeitosa.#JornaldaRecord"
509116563338035201,2014-09-08 23:10:22,08-09-2014 23:10:22,"É lamentável que exista uma cultura de que os políticos devem insistir no erro, como fazem aqueles que estão me criticando."
509116430034690048,2014-09-08 23:09:50,08-09-2014 23:09:50,"O eleitor pode confiar em quem apresenta um plano de governo, e não em quem não apresenta plano algum, apenas pontos genéricos."
509116125159124992,2014-09-08 23:08:37,08-09-2014 23:08:37,"Eu gostaria muito de ver o que a presidente [Dilma] pensa sobre Educação, que precisa ganhar qualidade. #JornaldaRecord"
509115532969517057,2014-09-08 23:06:16,08-09-2014 23:06:16,"Quando você diz que quer fazer uma gestão com as boas pessoas, sem distribuir pedaços do Estado, muita gente duvida.#JornaldaRecord"
509115291012714496,2014-09-08 23:05:18,08-09-2014 23:05:18,"Temos uma presidente que disse que iria fazer o Brasil crescer, controlar a inflação e baixar os juros e fez exatamente o contrário."
509114963328503808,2014-09-08 23:04:00,08-09-2014 23:04:00,Quem vai fazer a mudança é a sociedade brasileira que vai tirar Dilma Rousseff do governo. #JornaldaRecord
509114777399209984,2014-09-08 23:03:16,08-09-2014 23:03:16,O que nós queremos é que as investigações sobre as Petrobras sejam feitas com todo rigor. #JornaldaRecord
509114594233974785,2014-09-08 23:02:32,08-09-2014 23:02:32,"Seja o que for, doa em quem doer, nós queremos a verdade [sobre escândalo da Petrobrás]. #JornaldaRecord"
509114344312156160,2014-09-08 23:01:33,08-09-2014 23:01:33,Na Petrobrás esse não é um único escândalo. São vários escândalos. #Jornalda Record
509114097359937536,2014-09-08 23:00:34,08-09-2014 23:00:34,A Petrobrás era uma empresa respeitável e no atual governo está quatro vezes mais endividada.
509113564494585856,2014-09-08 22:58:27,08-09-2014 22:58:27,#Equipe40 | Começa agora a entrevista de Marina para o Jornal da Record. Chame os amigos para acompanhar. http://t.co/I9UmRQmch9
509085317794889728,2014-09-08 21:06:12,08-09-2014 21:06:12,Hoje estarei às 20h no Jornal da Record. Acompanhe. http://t.co/i7Tye8Eejd
509071725607526400,2014-09-08 20:12:12,08-09-2014 20:12:12,O 5º #Desafio40 está no ar. Vamos mostrar ao Brasil que #SaúdeÉ40. http://t.co/JmXZvJKqVW http://t.co/mG2FRE6ktP
509034161861328896,2014-09-08 17:42:56,08-09-2014 17:42:56,#Equipe40 | O dia a dia da Campanha de Marina e @BetoAlbuquerque estão em nossa galeria. http://t.co/6ixIzzdEe1 http://t.co/kOLaBV2qy8
508992662394130432,2014-09-08 14:58:02,08-09-2014 14:58:02,"O Pré-Sal é patrimônio do Brasil
http://t.co/RSwQUcR9qN"
508977181423583232,2014-09-08 13:56:31,08-09-2014 13:56:31,"Em visita à Creche Betty Lafer, mantida pela Unibes, encontramos um modelo q orienta políticas públicas na Educação. http://t.co/1nQuczVDuQ"
508967125353234432,2014-09-08 13:16:33,08-09-2014 13:16:33,#Agenda | Marina Silva visita na manhã desta segunda-feira a Creche Betty Lafer na região central de São Paulo. #SouMarina40 #Equipe40
508757488167301120,2014-09-07 23:23:32,07-09-2014 23:23:32,"@JackieFerreirah temos o compromisso histórico com o realinhamento político, pois pessoas honestas e competentes existem em todos os lugares"
508756343566909440,2014-09-07 23:18:59,07-09-2014 23:18:59,"Homens e mulheres de bem estão determinados, de forma livre e independente, a fazer a mudança que o Brasil precisa – http://t.co/fYw7G4ywPh"
508693133191028736,2014-09-07 19:07:48,07-09-2014 19:07:48,"Nosso pronunciamento, meu e de @BetoAlbuquerque, pelo Dia da Independência do Brasil – http://t.co/3KmpnJnL1B http://t.co/FXoZLsp1ss"
508684167417446401,2014-09-07 18:32:11,07-09-2014 18:32:11,#Equipe40 | Leia o pronunciamento de Marina Silva no Dia da Independência do Brasil http://t.co/79YjsHprfF
508680749923721216,2014-09-07 18:18:36,07-09-2014 18:18:36,Nossa meta é recuperar a credibilidade do Brasil. #Marina7deSetembro
508678870498017280,2014-09-07 18:11:08,07-09-2014 18:11:08,"Nós queremos a verdade, temos compromisso com ela. A verdade jamais vai atrapalhar uma campanha que se dispõe a passar o Brasil a limpo."
508677961458151424,2014-09-07 18:07:31,07-09-2014 18:07:31,"Em 2010 era a onda verde e agora, junto com o PSB, é a onda verde-amarela.
#Marina7deSetemebro"
508676109505159168,2014-09-07 18:00:09,07-09-2014 18:00:09,PT e PSDB estão juntos numa campanha desleal que afronta a inteligência dos brasileiros com todo tipo de calúnia contra nosso projeto.
508675427402276864,2014-09-07 17:57:27,07-09-2014 17:57:27,Peço respeito aos cidadãos brasileiros para que tenham informações corretas para tomar suas decisões.
508675036262449153,2014-09-07 17:55:54,07-09-2014 17:55:54,Há uma central de boatos para tentar desconstruir o nosso projeto de governo. #Marina7deSetembro http://t.co/H4RwO5SY77
508673913883484160,2014-09-07 17:51:26,07-09-2014 17:51:26,Chegou a hora de aposentar quem quer estar no poder a qualquer preço e mancha a democracia com a ilegitimidade da mentira e da manipulação.
508673124783898624,2014-09-07 17:48:18,07-09-2014 17:48:18,"Hoje nosso país está doente, doente da sanha do poder pelo poder. #Marina7deSetembro"
508672889479266304,2014-09-07 17:47:22,07-09-2014 17:47:22,Estamos na limiar de uma nova independência. Os cidadãos precisam ser respeitados pelo sistema político.
508672483919405057,2014-09-07 17:45:45,07-09-2014 17:45:45,"Denuncio o papel nefasto de duas forças políticas, o PT e o PSDB - irmanados na determinação de nos destruir, não importam os meios."
508672074404339712,2014-09-07 17:44:07,07-09-2014 17:44:07,Nesta nova fase de ampliação de nossa independência o povo brasileiro há de recuperar o que de direito é seu.
508671719570415617,2014-09-07 17:42:43,07-09-2014 17:42:43,"Chegamos agora a um momento histórico, podemos avançar na nossa independência mandando para os arquivos o comportamento patrimonialista."
508667529079037952,2014-09-07 17:26:04,07-09-2014 17:26:04,"7 de setembro: começa pronunciamento, seguido de entrevista coletiva de @silva_marina - Acompanhe ao vivo: http://t.co/RVpI8ZK2sD #Equipe40"
508638667427291136,2014-09-07 15:31:23,07-09-2014 15:31:23,"7 de setembro: Brasil independente, voto consciente."
508622100580806656,2014-09-07 14:25:33,07-09-2014 14:25:33,"#Equipe40 | Acompanhe agora Marina em caminhada no Parque da Independência.
http://t.co/RVpI8ZK2sD"
508592666897301504,2014-09-07 12:28:35,07-09-2014 12:28:35,"@Vagnerlazevedo por isso invertemos a lógica de financiamento de campanha. Queremos muitos contribuindo com pouco, em vez de poucos c/muito"
508592248976867328,2014-09-07 12:26:56,07-09-2014 12:26:56,"@joaobr2018 Dilma e Aécio estão lendo e discutindo nosso programa de governo, mas até agora não mostraram o deles para a sociedade."
508402859080441856,2014-09-06 23:54:21,06-09-2014 23:54:21,"No meu governo os recursos do pré-sal vão ser usados para a saúde e a educação, não para a corrupção. http://t.co/bDKkst98Oi"
508338636593823745,2014-09-06 19:39:10,06-09-2014 19:39:10,Quem ameaça o pré-sal é a corrupção que está assolando a Petrobras. http://t.co/izlaPRIiO7
508334057936416768,2014-09-06 19:20:58,06-09-2014 19:20:58,"Todo o Brasil e todos nós aguardamos as investigações que estão sendo feitas dos desmandos na Petrobras, ameaçando seu futuro e do pré-sal."
508332134063689728,2014-09-06 19:13:19,06-09-2014 19:13:19,"O governo tem que explicar a má governança na Petrobras, levando essa empresa sempre exitosa e respeitada a quase uma total falência."
508330383793209346,2014-09-06 19:06:22,06-09-2014 19:06:22,"Quem vai para o poder é para trabalhar, para servir."
508329740399570944,2014-09-06 19:03:49,06-09-2014 19:03:49,Prefiro sofrer a injustiça a praticar a injustiça.
508329016412340225,2014-09-06 19:00:56,06-09-2014 19:00:56,"Quero uma doação: contra a mentira e a agressão. Dedique uma hora, meia hora, 20 minutos nas redes sociais para combater as calúnias."
