id,datetime,created_at,text
20250657398,2010-08-03 21:16:17,03-08-2010 21:16:17,"Folha.com: Lula é melhor amigo dos tiranos no mundo democrático, diz colunista do “Post” E está coberto de razão!
http://migre.me/122ZE"
20239176651,2010-08-03 17:54:14,03-08-2010 17:54:14,(In)Segurança: população sofre com a ousadia dos criminosos - Cabral gastou meio bilhão de reais em publicidade. http://migre.me/11Zb5
20237787013,2010-08-03 17:31:19,03-08-2010 17:31:19,Presidente e diretor do Previ-Rio esconderam aplicação de R$ 70 milhões - Precisamos de duas respostas?  http://migre.me/11YHZ
20236452429,2010-08-03 17:09:28,03-08-2010 17:09:28,Produção industrial em queda - BNDES precisa também ajudar as micro e médias empresas. http://migre.me/11Ymh
20226473995,2010-08-03 14:40:36,03-08-2010 14:40:36,"A febre do PT por dossiês - É impressionante como o PT transformou a elaboração de dossiês em método da sua 
política http://migre.me/11VHb"
20224967586,2010-08-03 14:18:57,03-08-2010 14:18:57,Concursos públicos: máquina de fazer dinheiro - O processo precisa ser mais transparente http://migre.me/11Vg7
20169774490,2010-08-02 21:45:07,02-08-2010 21:45:07,Cameron mantém declarações sobre Paquistão e terrorismo / Primeiro-ministro demonstra coerência  http://migre.me/11LeB
20167762144,2010-08-02 21:09:43,02-08-2010 21:09:43,"Estados e municípios perdem com mudanças no pré-sal  / É uma volta ao passado, à República Velha  http://migre.me/11KjD"
20154508914,2010-08-02 17:18:11,02-08-2010 17:18:11,"Diane Ravitch, ex-secretária-adjunta de Educação dos EUA: 'Nota mais alta não é educação melhor'.  http://bit.ly/djbjr7"
20067810712,2010-08-01 15:04:12,01-08-2010 15:04:12,Prefeitura do Rio massacra aposentados. (O Dia) http://migre.me/11rP0
20022011057,2010-07-31 22:29:44,31-07-2010 22:29:44,"Estamos em um grande evento em Campo Grande com o líder nas pesquisas p/ o Senado -
Cesar Maia 251 - O Rio é DEM"
19958338783,2010-07-31 02:21:58,31-07-2010 02:21:58,Nota zero: para Cabral - meio bilhão de reais desperdiçados com marketing daria para urbanizar e pavimentar a RJ-113 http://migre.me/11cvK
19957490009,2010-07-31 02:08:49,31-07-2010 02:08:49,Déficit público cresce: superávit primário cai 40% - É absurda a irresponsabilidade do governo  http://migre.me/11cqf
19957087457,2010-07-31 02:02:33,31-07-2010 02:02:33,Uribe acusa PT/Lula por ignorar ameaças da Farc - Este comportamento está levando o Brasil a um isolamento  - http://migre.me/11cfN
19905944579,2010-07-30 12:27:38,30-07-2010 12:27:38,RT @MarceloGarcia_: @DepRodrigomaia vamos estar Domingo ( 01/08 ) as 15h no Largo do Machado pedindo voto para Cesar Maia Senador e Rodr ...
19905034657,2010-07-30 12:11:01,30-07-2010 12:11:01,rodrigomaia.com.br - Recursos da CEF desviados para a Petrobras http://migre.me/10ZfM
19904342492,2010-07-30 11:58:41,30-07-2010 11:58:41,"rodrigomaia.com.br - Casos de hepatite viral crescem no Brasil
http://migre.me/10Z3v"
19904113317,2010-07-30 11:54:18,30-07-2010 11:54:18,"RT @cesarmaia: Dionísio Dias Carneiro. Um grande economista vive sempre, com seus ensinamentos e textos que estarão sempre presentes."
19853387714,2010-07-29 20:38:11,29-07-2010 20:38:11,"Sem dúvida, perdemos um grande brasileiro...(Morre o economista Dionisio Carneiro) http://migre.me/10Rt4"
19746886521,2010-07-28 14:58:05,28-07-2010 14:58:05,rodrigomaia.com.br – VOTE - Para novas regras para o (FGTS) em financiamentos da casa própria -  http://migre.me/10wxX
19691686756,2010-07-27 22:41:50,27-07-2010 22:41:50,rodrigomaia.com.br - Agência Brasil – PF faz operação contra pedofilia em nove estados e no DF http://migre.me/10nA2
19679000588,2010-07-27 19:02:22,27-07-2010 19:02:22,RT @cesarmaia: .@akirakataoka Muito obrigado. Pode solicitar material da campanha neste link.http://bit.ly/bzzJrM
19678653843,2010-07-27 18:56:44,27-07-2010 18:56:44,rodrigomaia.com.br -Orçamento autorizativo e República Velha http://migre.me/10lAu
19666790784,2010-07-27 15:51:34,27-07-2010 15:51:34,rodrigomaia.com.br -  Déficit nas contas externas é de US$ 24 bi http://migre.me/10iyD
19653106963,2010-07-27 12:36:38,27-07-2010 12:36:38,NY Times apenas confirma o que a oposição denuncia há tempos: desrespeito de Lula às leis eleitorais em favor de Dilma http://migre.me/10fc7
19652527872,2010-07-27 12:27:10,27-07-2010 12:27:10,Serra diz que MST fará mais invasões com Dilma na Presidência. http://migre.me/10fa6
19443919171,2010-07-24 20:06:49,24-07-2010 20:06:49,Obama deveria aprender com Cameron - Telegraph http://migre.me/ZIT0
19333211872,2010-07-23 11:57:46,23-07-2010 11:57:46,"Assim é o PT. Perderam ano passado votação na Comissão da Câmara dos Deputados, mas continuam tentando aprovar matéria. http://migre.me/ZoDB"
19218336035,2010-07-22 02:02:58,22-07-2010 02:02:58,Dilma é o Prowse (Darth Vader) versão brasileira. Mesmo problema: falta de reconhecimento. Ator principal é o Lula. http://migre.me/Z4cd
19103896990,2010-07-21 20:38:19,21-07-2010 20:38:19,"Sérgio Cabral tem razão.. Participar de debates por que? A violência no Rio acabou, a educação é a melhor do Brasil. Bem...."
19011330220,2010-07-20 17:48:13,20-07-2010 17:48:13,Lançamento hoje em SP do Movimento Brasil Eficiente com objetivo de reduzir impostos no país. http://migre.me/YGb9
18947728731,2010-07-19 22:27:56,19-07-2010 22:27:56,"Pesquisa mostra Dilma em 3º lugar no Acre, tradicional reduto petista. http://migre.me/YtLc"
18937314557,2010-07-19 19:04:17,19-07-2010 19:04:17,Ex-Blog: BALA PERDIDA MATOU MENOR EM ÁREA SEM POLICIAMENTO!! http://migre.me/Yoer
18768246382,2010-07-17 14:10:09,17-07-2010 14:10:09,"Para presidente da SIP, governo Lula ameaça democracia (Folha) http://migre.me/XRPP"
18715079502,2010-07-16 20:54:24,16-07-2010 20:54:24,"Morre aluno atingido por bala perdida em Ciep no Rio - Estadão 
http://migre.me/XHZI"
18715005486,2010-07-16 20:52:59,16-07-2010 20:52:59,Uma em cada quatro brasileiras sofre de violência doméstica - Agência Brasil  http://migre.me/XHX6
18468300484,2010-07-13 21:43:14,13-07-2010 21:43:14,E por que governo Lula propõe a criação dessa estatal a poucos meses de deixar o mandato? Mais uma tentativa de criar cargos p militantes.
18468141629,2010-07-13 21:40:26,13-07-2010 21:40:26,"Sou radicalmente contra criação de mais uma estatal, a Empresa Brasileira de Seguros chamada 'Segurobras'..."
18462940685,2010-07-13 20:08:08,13-07-2010 20:08:08,@audienciasdatv O partido vai cobrar primeiramente uma posição do diretório regional. Em agosto a Executiva Nacional tomará uma decisão.
18462790978,2010-07-13 20:05:29,13-07-2010 20:05:29,@guilherme07 Sim. O partido vai cobrar primeiramente uma posição do diretório regional. Em agosto a Executiva deicide o que vai ser feito.
18462716105,2010-07-13 20:04:12,13-07-2010 20:04:12,"@humphreysge O partido vai cobrar uma posição do diretório regional e, em agosto, a Executiva decidirá o que será feito."
18462591408,2010-07-13 20:02:06,13-07-2010 20:02:06,@dadaXpicanha O partido fará isso. Primeiro vamos cobrar uma posição do diretório regional.
18462505969,2010-07-13 20:00:39,13-07-2010 20:00:39,@mfjunior O partido primeiro vai cobrar uma posição do diretório regional. Em agosto decidimos que providência tomaremos.
18462392767,2010-07-13 19:58:48,13-07-2010 19:58:48,@politicancio Uma coisa dessas não pode ficar sem resposta. Cobraremos primeiro uma posição do diretório regional.
18462324316,2010-07-13 19:57:36,13-07-2010 19:57:36,@LuisFelipe_SA Sim. Vamos cobrar uma posição do diretório regional. E em agosto tomaremos uma decisão.
18459113847,2010-07-13 19:02:28,13-07-2010 19:02:28,"Gabeira diz que é um ""escândalo"" gasto na Saúde de R$ 81 milhões sem licitação. http://migre.me/WGCz"
18398179727,2010-07-13 01:22:59,13-07-2010 01:22:59,"Carga tributária volta a subir e deve registrar recorde de 34,7% do PIB (Estadão). http://migre.me/WqaJ"
18202505666,2010-07-10 15:14:51,10-07-2010 15:14:51,"Dilma afirma que não assinou, ""rubricou"" programa errado de governo (O Globo). http://migre.me/VPHt"
17887864908,2010-07-06 18:48:43,06-07-2010 18:48:43,Loco Abreu no banco???
17872829479,2010-07-06 14:56:10,06-07-2010 14:56:10,Obrigado prefeita @darcy_vera. Um abraço.
17783791890,2010-07-05 11:22:33,05-07-2010 11:22:33,RT @cesarmaia: Uma acusação irresponsável sobre a merenda escolar da prefeitura do Rio. Clique  http://bit.ly/a5GfxQ
17659666178,2010-07-03 16:03:52,03-07-2010 16:03:52,'Loco' Abreu agradece torcida do Botafogo. http://migre.me/U20k
17659359739,2010-07-03 15:59:22,03-07-2010 15:59:22,Pelo menos não perdemos de lavada e não ficamos no zero. #pracasaargentina
17658497964,2010-07-03 15:49:31,03-07-2010 15:49:31,Serra não comenta Datafolha e diz que é mais fácil ser candidato que técnico da seleção http://migre.me/U1GB
17578514851,2010-07-02 14:58:56,02-07-2010 14:58:56,Brasil pode mais! Vamos de 2x0 contra a Holanda!
17572798809,2010-07-02 13:45:54,02-07-2010 13:45:54,"Serra na frente 39%, segundo Datafolha. Acabaram as convenções e a campanha agora vai começar. Serra e Indio. Brasil pode mais!"
17453537362,2010-07-01 00:40:15,01-07-2010 00:40:15,DEM estava no caminho certo. Queríamos o diálogo. A escolha do @depindiodacosta foi a melhor. Representa renovação e a juventude do DEM.
17216679009,2010-06-28 02:22:21,28-06-2010 02:22:21,Não há ultimato. Haverá um diálogo entre aliados.
17124826432,2010-06-26 23:34:40,26-06-2010 23:34:40,Falei com Aécio hoje e não houve nenhuma cobrança.
17121632085,2010-06-26 22:25:52,26-06-2010 22:25:52,"Com todo o respeito, mas Álvaro Dias não fala pelo DEM. http://migre.me/SrhI"
17037583404,2010-06-25 19:16:31,25-06-2010 19:16:31,RT @Sergio_Guerra: Estamos consultando líderes e presidentes dos partidos aliados para decidir nosso candidato a vice presidente.
16862164250,2010-06-23 16:51:05,23-06-2010 16:51:05,IBGE: um terço da população passa fome. http://migre.me/RxCg
16816716716,2010-06-23 02:15:12,23-06-2010 02:15:12,Dilma ataca novamente José Serra. E os números das pesquisas estão só melhorando para o nosso candidato.
16815859733,2010-06-23 02:01:27,23-06-2010 02:01:27,"Com o Kiko, do KLB, no partido. Ele é um dos nossos candidatos em SP. É o Democratas incentivando candidaturas jov http://twitpic.com/1z50lh"
16567360486,2010-06-19 19:37:43,19-06-2010 19:37:43,Inauguração da CSA foi fraude para atender Lula e Sérgio Cabral. Obra só termina em outubro.
16481182468,2010-06-18 16:13:57,18-06-2010 16:13:57,"Sensato, Saramago comparou aos muros de Berlim e da Palestina a ideia do governo do Rio de colocar muros nas favelas. http://migre.me/Q6Sf"
16470688592,2010-06-18 13:37:30,18-06-2010 13:37:30,"""Democratas: compromisso com os jovens"". http://migre.me/Q3EN"
16470579168,2010-06-18 13:35:50,18-06-2010 13:35:50,DEM mostrou compromisso com os jovens. 3 participantes foram selcionados pelo concurso Torne-se um Jovem Deputado e vão disputar eleição.
16470207151,2010-06-18 13:30:19,18-06-2010 13:30:19,"No DEM, aprovamos resolução em 2008 sobre ficha limpa que é até mais dura do que foi aprovado pelo Congresso."
16470110877,2010-06-18 13:28:56,18-06-2010 13:28:56,Decisão do TSE sobre Ficha Limpa vai punir condenados antes da sanção...
16309044434,2010-06-16 14:13:34,16-06-2010 14:13:34,@jotase1981 Não somos contra.
16309013017,2010-06-16 14:13:06,16-06-2010 14:13:06,@eliasmoura1 Com certeza!
16308956768,2010-06-16 14:12:17,16-06-2010 14:12:17,@ClevinhoES O partido não é filial do governador.
16308910710,2010-06-16 14:11:37,16-06-2010 14:11:37,@mapmonicats Obrigado!
16308894723,2010-06-16 14:11:23,16-06-2010 14:11:23,@filipemagno Obrigado!
16304772715,2010-06-16 13:08:45,16-06-2010 13:08:45,''Não há ameaças e o DEM indicará o vice''. Entrevista para o Estadão. http://migre.me/Pl7H
16249591573,2010-06-15 19:44:25,15-06-2010 19:44:25,Lula veta fim do fator previdenciário. Injustiça com os aposentados.
16238219747,2010-06-15 16:50:28,15-06-2010 16:50:28,"Junto com o Comitê Executivo da União Democrata Internacional, encontro realizado no Rio, pelo Democratas. http://twitpic.com/1x13av"
16194558669,2010-06-15 02:24:17,15-06-2010 02:24:17,"Com Aécio no sábado, em Salvador, no lançamento da candidatura de Serra. http://twitpic.com/1ww7kk"
15863532445,2010-06-10 16:54:27,10-06-2010 16:54:27,"Agora decisão de votacão dos royalties na Câmara está na mão de Michel Temer, o Vice da Dilma."
15854051815,2010-06-10 14:31:38,10-06-2010 14:31:38,"e caso a bancada governista consiga aprovar esta decisão demagógica, o Democratas-RJ irá ao STF pois esta lei afronta a Constituição."
15853908547,2010-06-10 14:29:32,10-06-2010 14:29:32,Novamente o DEM-RJ irá votar contra esta medida na Câmara de Deputados que é prejudicial ao nosso estado e aos municípios...
15853747491,2010-06-10 14:27:09,10-06-2010 14:27:09,"Emenda aprovada pelo Senado sobre royalties atinge gravemente a economia e o futuro do estado do Rio de Janeiro, Espírito Santo e São Paulo"
15802273636,2010-06-09 21:04:05,09-06-2010 21:04:05,"Dilma programou viagem para encontrar presidentes da França, Espanha e Portugal. E ao Irã? Que dia será encontro com Mahmoud Ahmadinejad?"
15739583602,2010-06-08 23:18:31,08-06-2010 23:18:31,"PIB avança, mas indústria nacional perde US$ 12,6 bi em exportações por causa do avanço de produtos da China no mercado http://migre.me/MRap"
15739016390,2010-06-08 23:08:42,08-06-2010 23:08:42,"Serra critica proposta do governo federal de combate a drogas 
http://migre.me/MQYY"
15699420933,2010-06-08 11:22:42,08-06-2010 11:22:42,Serra defende unificação dos impostos para etanol. http://migre.me/MF0x
15699142218,2010-06-08 11:16:29,08-06-2010 11:16:29,Ipea: desigualdade e falta de investimento público impedem maior acesso a telecomunicações. http://migre.me/MEWC
15563351609,2010-06-06 15:43:34,06-06-2010 15:43:34,Bancos pressionam Senado pela capitalização da Petrobras. PL desrespeita lei das S.A. http://migre.me/Mb2D
15557354896,2010-06-06 14:02:46,06-06-2010 14:02:46,Bancos pressionam Senado pela capitalização da Petrobras desrespeitando a lei das S.A. http://migre.me/Mb2D
15508697535,2010-06-05 20:07:30,05-06-2010 20:07:30,@vfhcarvalho Serra é muito mais preparado para governar o país.
15508590939,2010-06-05 20:05:04,05-06-2010 20:05:04,@Reginaldo_MO Preciso de mais informações para tentar ajudá-la
15508468472,2010-06-05 20:02:15,05-06-2010 20:02:15,@molokeiro Vamos começar a discutir o assunto na próxima semana
15508379653,2010-06-05 20:00:17,05-06-2010 20:00:17,@gbulgareli Muito obrigado.
15508345942,2010-06-05 19:59:37,05-06-2010 19:59:37,@cezinhatropical Vice ainda não está definido
15508319618,2010-06-05 19:58:59,05-06-2010 19:58:59,@Gleegleder Na próxima semana vamos avançar nesse assunto no Congresso
15506749777,2010-06-05 19:23:59,05-06-2010 19:23:59,"Serra ocupou maior parte da propaganda do DEM em cadeia de rádio e TV, e isso pode tê-lo ajudado. http://migre.me/M11a"
15506260653,2010-06-05 19:13:27,05-06-2010 19:13:27,Ibope: Programas de TV deixam Serra e Dilma empatados http://migre.me/M0QU
15426621433,2010-06-04 16:16:49,04-06-2010 16:16:49,Alta carga tributária não é sinônimo de bons serviços. Principalmente se estivermos nos referindo ao Brasil. http://migre.me/LKzp
15426155456,2010-06-04 16:09:57,04-06-2010 16:09:57,"Governo privilegia aliados na liberação de emendas. DEM e PSDB 1,8% de emendas liberadas. PMDB 10,2%. http://migre.me/LKqu"
15416924649,2010-06-04 13:53:19,04-06-2010 13:53:19,Vamos fazer a nossa parte como oposição. O desrespeito é diário e permanente. Se voltaram a fazer dossiês são capazes de tudo.
15416900901,2010-06-04 13:52:53,04-06-2010 13:52:53,Ação do Democratas questionando o repasse do imposto sindical para as Centrais está em julgamento no STF.
15416882322,2010-06-04 13:52:33,04-06-2010 13:52:33,"Como recebem recursos públicos, as Centrais e sindicatos não poderiam envolver-se em campanhas eleitorais.."
15416850002,2010-06-04 13:51:55,04-06-2010 13:51:55,"De forma escancarada realizaram comício com dinheiro público, do imposto sindical que é descontado do salário dos trabalhadores.."
15416823736,2010-06-04 13:51:23,04-06-2010 13:51:23,Democratas analisa entrar com ação contra as Centrais Sindicais...
15340131468,2010-06-03 17:27:11,03-06-2010 17:27:11,"Diferente do que defende Lula, Dilma e o PT, população quer redução de impostos e uso correto dos recursos públicos pagos pelo contribuinte."
15339101097,2010-06-03 17:09:41,03-06-2010 17:09:41,Dilma defende volta da CPMF e Lula a alta carga de impostos. Brasil tem maior carga tributária da América Latina e uma das maiores do mundo!
15269319353,2010-06-02 18:31:25,02-06-2010 18:31:25,Relatório do PAC divulgado pelo governo apenas confirma a incompetência de Dilma. Menos da metade das ações concluídas. http://migre.me/Le4W
15254966746,2010-06-02 14:28:45,02-06-2010 14:28:45,Serra responsabiliza Dilma por dossiê. Democratas divulgou nota condenando espionagem comandada pelo comitê de Dilma. http://migre.me/La4h
15254149174,2010-06-02 14:16:29,02-06-2010 14:16:29,"RT @cesarmaia: (Ex-Blog) Dados do Ibope para Presidente no Estado do Rio,estão equivocados. Diferença são 3 pontos e não 17."
15246143250,2010-06-02 11:56:32,02-06-2010 11:56:32,TSE nega recurso de Lula contra multa por propaganda antecipada. AGU não pode mais recorrer da decisão. http://migre.me/L7QS
15209195015,2010-06-01 22:57:51,01-06-2010 22:57:51,@filipemagno Estarei com certeza.
15206336119,2010-06-01 22:04:26,01-06-2010 22:04:26,Os primeiros até hoje não receberam seus direitos trabalhistas e nem tiveram de volta o que recolheram para o Fundo. Absurdo.
15206219288,2010-06-01 22:02:12,01-06-2010 22:02:12,"Há um ano, denunciei a inaceitável realidade dos 15 mil trabalhadores, entre demitidos e aposentados, integrantes do Fundo de Pensão.."
15206154155,2010-06-01 22:00:59,01-06-2010 22:00:59,Gostaria de deixar registrado mais uma vez o meu apoio aos trabalhadores e aposentados do fundo de pensão Aerus-Varig. http://migre.me/KZba
15147008520,2010-06-01 01:52:48,01-06-2010 01:52:48,@gerhardsardo Obrigado pela msg. Abraço.
15138670886,2010-05-31 23:21:17,31-05-2010 23:21:17,Serra defende geração de empregos de qualidade para que Brasil torne-se uma potência mundial. http://migre.me/KFls
15138420186,2010-05-31 23:16:36,31-05-2010 23:16:36,RT @diogomainardi: Os pacifistas de Lula têm urânio para duas bombas: http://www.nytimes.com/2010/06/01/world/middleeast/01nuke.html?hp
15135717230,2010-05-31 22:24:35,31-05-2010 22:24:35,"'Falta de infraestrutura inibe investimento privado', diz Serra"
15130135075,2010-05-31 20:24:46,31-05-2010 20:24:46,Serra tem o dobro dos votos de Dilma entre empresários. http://migre.me/KBZm
14993818503,2010-05-29 19:26:12,29-05-2010 19:26:12,@pec_300 Podem incluir meu nome na lista em favor da PEC 300. O nosso partido ao lado do @depmajorfabio estamos trabalhando p sua aprovação.
14917190152,2010-05-28 16:26:55,28-05-2010 16:26:55,@Bolo_de_Fuba Com certeza não. Admiro muito o Reinaldo como jornalista.
14916794030,2010-05-28 16:20:32,28-05-2010 16:20:32,@JonathanCBecker Democratas aprovou resolução em 2008 impedindo os candidatos ficha suja. Fomos pioneros.
14850244776,2010-05-27 17:58:59,27-05-2010 17:58:59,"Reinaldo Azevedo comenta artigo do NY Times em seu blog. ""Será que Lula está ao lado dos anjos?"" http://migre.me/Jfk9"
14849231452,2010-05-27 17:40:02,27-05-2010 17:40:02,Segue íntegra do artigo publicado no NY Times criticando a desastrosa política externa do governo Lula. http://migre.me/JeOr
14848891712,2010-05-27 17:33:36,27-05-2010 17:33:36,"Segundo Thomas Friedman, mais importante do que um acordo nuclear convincente do Irã é fortalecer no país o movimento em favor da democracia"
14848798924,2010-05-27 17:31:55,27-05-2010 17:31:55,"Cita o artigo do NY Times ""Lula é um gigante político, mas moralmente ele tem sido uma grande decepção"""
14848524609,2010-05-27 17:27:00,27-05-2010 17:27:00,"NYT sobre Lula: ""líder trabalhista que se tornou famoso por sua luta progressista vira as costas para o clamor por mais democracia no Irã."""
14847782885,2010-05-27 17:13:52,27-05-2010 17:13:52,Thomas Friedman jornalista do New York Times publica artigo criticando duramente política externa de Lula...
14828580989,2010-05-27 11:38:41,27-05-2010 11:38:41,"Principal aliado de Dilma, PMDB, também propõe criação de novo imposto."
14794343297,2010-05-26 23:06:45,26-05-2010 23:06:45,Vargas Llosa chama política externa de Lula de irresponsável. http://migre.me/ISBo
14786264251,2010-05-26 20:25:10,26-05-2010 20:25:10,"Brasil precisa investir em educação, pesquisa e automação para crescer, afirma Dominique Strauss-Kahn, FMI. Tudo que o PT não fez em 8 anos."
14724147202,2010-05-25 23:21:20,25-05-2010 23:21:20,Serra promete acabar com PIS e Cofins sobre obras de saneamento http://migre.me/IxqI
14709280150,2010-05-25 18:15:47,25-05-2010 18:15:47,@denise_motta Ainda não combinamos a conversa.
14708434140,2010-05-25 17:58:51,25-05-2010 17:58:51,"Dilma diz que situação tributária é caótica. Só constatou isso agora? Ela e seu partido, PT, em 8 anos não tiveram competência para aprovar."
14697799105,2010-05-25 14:54:00,25-05-2010 14:54:00,"Esta é a política da Dilma..(Luz é mais cara para pagar usina poluidora, Folha) http://migre.me/IlHn"
14426810229,2010-05-21 13:11:24,21-05-2010 13:11:24,Não é possível defender aumento de carga tributária e nem criação de impostos no Brasil. E a Dilma quer criar a CPMF.. http://migre.me/GWNk
14363249928,2010-05-20 14:05:51,20-05-2010 14:05:51,"Ficha Limpa aprovado ontem pode não valer para 2010. Mas no DEM a lei já está valendo desde 2008, resolução aprovada por sua Executiva."
14298818608,2010-05-19 14:42:22,19-05-2010 14:42:22,"Especulação imobiliária de volta no Rio. Primeiro no Porto, depois...http://migre.me/Gjc5"
14266643316,2010-05-19 02:15:54,19-05-2010 02:15:54,TSE multa Lula mais uma vez. Ação do DEM questionou propaganda antecipada em MG. http://migre.me/GaCa
14243779626,2010-05-18 18:47:37,18-05-2010 18:47:37,Arrecadação federal tem novo recorde. E a Dilma ainda quer a volta da CPMF. http://migre.me/G32x
14243088042,2010-05-18 18:31:56,18-05-2010 18:31:56,Município de São José do Hortêncio administrado pelo DEM vira exemplo nacional. http://migre.me/G300
14163765478,2010-05-17 14:19:21,17-05-2010 14:19:21,Dilma quer a volta da CPMF e o aumento de impostos. DEM derrubou imposto no Senado e não apoia a criação de novos tributos.
14121557261,2010-05-16 21:42:26,16-05-2010 21:42:26,Visitando hoje a Vilar Carioca. Falta água. Zona Oeste está abandonada. http://twitpic.com/1ofvj4
14038188215,2010-05-15 13:55:29,15-05-2010 13:55:29,Visitando hoje a Cidade Alta http://twitpic.com/1o04is
13943411190,2010-05-14 00:12:57,14-05-2010 00:12:57,@cidafraga Boa!
13941815273,2010-05-13 23:41:15,13-05-2010 23:41:15,Lula comparar história de Dilma com a de Mandela foi demais. Passou do ponto.
13875286751,2010-05-12 22:19:50,12-05-2010 22:19:50,Caminho do DEM no ES é com o PSDB.
13857695098,2010-05-12 15:44:51,12-05-2010 15:44:51,O blogueiro Luis Felipe Rojas foi detido ontem em Cuba informou a  cubana Yoani Sánchez no tw. Foi preso pela força de repressão cubana.
13855073963,2010-05-12 14:50:59,12-05-2010 14:50:59,Serra defende autonomia do Banco Central. http://migre.me/E8UR http://migre.me/E9DM
13845696260,2010-05-12 11:29:23,12-05-2010 11:29:23,A arrogância verde. Não sei como a pré-candidata Marina Silva vai fazer no Maranhão. http://migre.me/E5LK
13822398239,2010-05-12 01:29:35,12-05-2010 01:29:35,Decisão de hoje do TSE. http://migre.me/E0uf
13806123570,2010-05-11 19:51:46,11-05-2010 19:51:46,David Cameron é o novo primeiro-ministro. http://migre.me/DVRS
13800633834,2010-05-11 17:45:34,11-05-2010 17:45:34,Fracassa acordo entre trabalhistas e liberais no Reino Unido. http://migre.me/DTe3
13787321625,2010-05-11 13:02:56,11-05-2010 13:02:56,Como pode o Estado do Rio ter a pior gestão do Bolsa Família no Brasil?
13689372531,2010-05-09 21:44:56,09-05-2010 21:44:56,Regulamentação da previdência pública está parada na Câmara há 2 anos. http://migre.me/DjMT
13567640372,2010-05-07 20:20:45,07-05-2010 20:20:45,Video - Jesus aparece na contagem de votos no Reino Unido. http://www.twitvid.com/AALQB
13565451387,2010-05-07 19:29:33,07-05-2010 19:29:33,'Jesus' aparece na contagem de votos no Reino Unido. Não é só no Brasil que fatos inusitados acontecem em eleições..http://migre.me/CKDb
13561155284,2010-05-07 17:50:44,07-05-2010 17:50:44,Telebras tem novo presidente. Por que apenas agora este interesse?
13561042431,2010-05-07 17:48:15,07-05-2010 17:48:15,Boca de urna no Reino Unido acertou na mosca. Institutos brasileiros deveriam aprender com este exemplo.
13542189433,2010-05-07 11:02:51,07-05-2010 11:02:51,Comercial do PT mostra descontrole.
13508463776,2010-05-06 21:16:42,06-05-2010 21:16:42,"Serra em BH: ""Brasil pode mais, os municípios podem mais e vão ter mais"" http://migre.me/Ctsp"
13429570985,2010-05-05 14:33:30,05-05-2010 14:33:30,"Ontem também aprovamos o fim do fator previdenciário, bandeira defendida pelo DEM. Veja como votaram os deputados. http://migre.me/C1eB"
13429103179,2010-05-05 14:24:24,05-05-2010 14:24:24,"Quem quiser pode ouvir a entrevista que concedi ontem ao Boris Casoy, na Bandnews FM. http://migre.me/C11t"
13391105871,2010-05-04 23:35:45,04-05-2010 23:35:45,"Aprovado reajuste de 7,7% para aposentados. DEM propôs aumento de 8,7%."
13384056090,2010-05-04 20:58:52,04-05-2010 20:58:52,"e nem que Lula utilize sua base histórica, os sindicatos, a estrutura pública para fazer campanha em benefício próprio ou de sua candidata."
13383670010,2010-05-04 20:49:59,04-05-2010 20:49:59,Não podemos aceitar que centrais e sindicatos que recebem recursos públicos promovam eventos político-partidários..
13383456092,2010-05-04 20:45:02,04-05-2010 20:45:02,Disse ao Boris que nossa obrigação com as ações no TSE é gerar limites à banalização que tem feito Lula em relação à legislação eleitoral..
13382599918,2010-05-04 20:25:30,04-05-2010 20:25:30,Falarei daqui a pouco com Boris Casoy na Bandnews FM.
13381197032,2010-05-04 19:52:15,04-05-2010 19:52:15,Este é o exemplo de gestão petista.http://migre.me/BLsE
13375097202,2010-05-04 17:29:26,04-05-2010 17:29:26,"DEM ingressará hj com mais 2 representações no TSE. Propaganda antecipada contra Lula, Dilma, Força Sindical e Sindicado do ABC."
13317258424,2010-05-03 17:41:17,03-05-2010 17:41:17,Resolução do DEM completará 2 anos em junho. http://migre.me/Bnfi
13308054393,2010-05-03 14:26:30,03-05-2010 14:26:30,Essa é uma das representações que o partido ingressará hj. Vamos questionar tb a msg eleitoreira de Lula para o dia do trabalhador..
13307552725,2010-05-03 14:16:16,03-05-2010 14:16:16,"DEM protocola no TSE representação contra Lula, Dilma e CUT. Propaganda eleitoral antecipada. http://migre.me/Bk2g"
13275204521,2010-05-03 00:28:38,03-05-2010 00:28:38,Conservadores a menos de 20 cadeiras para garantir maioria clara. http://migre.me/BcAH
13249405663,2010-05-02 14:53:03,02-05-2010 14:53:03,DEM vai acionar TSE contra Lula (Estadão). http://migre.me/B7iy
13211739499,2010-05-01 22:32:45,01-05-2010 22:32:45,"É proibido que centrais, sindicatos participem da vida partidária e em evento com recurso público. Não poderia Lula fazer política eleitoral"
13211578421,2010-05-01 22:28:38,01-05-2010 22:28:38,DEM vai entrar com representação contra Lula. Pres. desrespeita a legislação e em ato público aproveita para pedir votos para sua candidata.
13186471284,2010-05-01 12:50:34,01-05-2010 12:50:34,Parabéns @depjoaopedro por conseguir liminar suspendendo a vistoria nos postos do Detran RJ. O Rio agradece! http://migre.me/AY4x
13125588165,2010-04-30 12:11:28,30-04-2010 12:11:28,"Msg que seria sobre o dia do trabalhador, não tem nada de dia do trabalho. Msg foi politizada."
