id,datetime,created_at,text
25126649342,2010-09-21 15:09:10,21-09-2010 15:09:10,PROGRAMA ELEITORAL SOBRE O FUNRURAL! ASSISTA: http://bit.ly/ahdq15
25126603061,2010-09-21 15:08:36,21-09-2010 15:08:36,"@ginhafeydit Obrigado pela participação e apoio, Ginha!"
25126565287,2010-09-21 15:08:08,21-09-2010 15:08:08,"@Kekeu_soy_yo Vamos trabalhar para fomentar a cultura em Alagoas. Vamos dar a atenção merecida aos nossos educadores. Pode contar, Kekeu."
25125430585,2010-09-21 14:54:45,21-09-2010 14:54:45,Veja as fotos da nossa carreata de Craíbas a Arapiraca e das caminhadas em Folha Miúda e Pilar: http://bit.ly/cUjOeN
25124440828,2010-09-21 14:42:36,21-09-2010 14:42:36,"Veja as fotos das nossas caminhadas em Água Branca, Inhapi e União dos Palmares: http://bit.ly/c5x473"
25124428929,2010-09-21 14:42:27,21-09-2010 14:42:27,"@Kekeu_soy_yo Obrigado pela atenção, Kekeu."
25123575554,2010-09-21 14:31:57,21-09-2010 14:31:57,"Veja as fotos das nossas caminhadas em Branquinha, São José da Laje e São Miguel dos Campos: http://bit.ly/aD0dxo"
25123391774,2010-09-21 14:29:46,21-09-2010 14:29:46,"@Andersonjptb Obrigado pela participação, Anderson!"
25092708492,2010-09-21 05:21:32,21-09-2010 05:21:32,Multidão do 14 nos recebeu em frente a emissora de TV para o debate. VEJA AS FOTOS: http://bit.ly/bpL9yD
25092701078,2010-09-21 05:21:22,21-09-2010 05:21:22,Obrigado a todos pelo apoio no debate!
25046858768,2010-09-20 18:13:30,20-09-2010 18:13:30,PROGRAMA ELEITORAL SOBRE NOSSAS REALIZAÇÕES NO GOVERNO. ASSISTA: http://bit.ly/a0hvKA
24977869235,2010-09-19 23:56:07,19-09-2010 23:56:07,"O povo do Pilar acompanhou, com muita animação, nossa grande caminhada pelas principais ruas da cidade! Confira: http://bit.ly/cUjOeN"
24977747237,2010-09-19 23:54:21,19-09-2010 23:54:21,"@CAJE2 Muito obrigado pelo apoio, Cajé!"
24944999263,2010-09-19 15:45:29,19-09-2010 15:45:29,Participe das nossas enquetes: http://bit.ly/d78A0U
24898012799,2010-09-19 02:08:57,19-09-2010 02:08:57,GRANDE CARREATA NO COMPLEXO BENEDITO BENTES: http://bit.ly/c5x473
24868841665,2010-09-18 18:01:53,18-09-2010 18:01:53,Veja mais fotos das nossas caminhadas na Barra de São Miguel e São Miguel dos Campos: http://bit.ly/aD0dxo
24846192687,2010-09-18 13:00:15,18-09-2010 13:00:15,"Veja mais fotos das nossas caminhadas em Coruripe, Feliz Deserto e Lagoa do Pau: http://bit.ly/cxCOBq"
24846165255,2010-09-18 12:59:52,18-09-2010 12:59:52,Veja mais fotos da nossa caminhada em Arapiraca: http://bit.ly/aA8NHd
24845037379,2010-09-18 12:41:16,18-09-2010 12:41:16,Caminhadas na Barra de São Miguel e São Miguel dos Campos. http://bit.ly/aD0dxo
24845021788,2010-09-18 12:41:00,18-09-2010 12:41:00,"@diegoarpimentel Bom dia, Diogo. Ainda não sabemos o dia, mas faremos o possível."
24844982284,2010-09-18 12:40:20,18-09-2010 12:40:20,"@rayannetenorio Obrigado, Rayanne!"
24844955947,2010-09-18 12:39:54,18-09-2010 12:39:54,"@Jota_Teodozio Bom dia, Jota. Veja: http://bit.ly/aAnaKL"
24816964745,2010-09-18 03:19:37,18-09-2010 03:19:37,Veja nosso vídeo sobre o Canal do Sertão: http://bit.ly/cx4cBx
24816784932,2010-09-18 03:17:03,18-09-2010 03:17:03,@o___padre Muito obrigado pelo apoio!
24769191506,2010-09-17 15:45:27,17-09-2010 15:45:27,Veja nossa proposta para Alagoas: http://bit.ly/9G1xXz
24769122089,2010-09-17 15:44:41,17-09-2010 15:44:41,"@Andersongarena Trabalharemos, e muito, neste caso!"
24714297516,2010-09-17 01:06:40,17-09-2010 01:06:40,TSE LIBERA NOSSO JINGLE. http://bit.ly/9fFPL6
24714276113,2010-09-17 01:06:23,17-09-2010 01:06:23,"@EleonoraArc Muito obrigado, Eleonora!"
24671255100,2010-09-16 15:01:43,16-09-2010 15:01:43,Muito obrigado a todos da região Sul de Alagoas: http://bit.ly/cxCOBq
24668613688,2010-09-16 14:30:32,16-09-2010 14:30:32,"Veja o nosso programa eleitoral ""O MELHOR PARA ALAGOAS"". http://bit.ly/9xZ9cT"
24668598048,2010-09-16 14:30:22,16-09-2010 14:30:22,"@betinho2_gato Bom dia, Betinho. Por esses dias estaremos visitando sua cidade. Obrigado pela atenção!"
24668515003,2010-09-16 14:29:26,16-09-2010 14:29:26,"@penhaaraujo Bom dia! Com o apoio de todos, mudaremos essa realidade!"
24617897124,2010-09-16 00:32:16,16-09-2010 00:32:16,JORNAL NACIONAL REVELA NÚMEROS NEGATIVOS DE ALAGOAS. ASSISTA! http://bit.ly/aNH751
24593347002,2010-09-15 18:29:46,15-09-2010 18:29:46,Veja o nosso programa eleitoral sobre o funcionalismo público: http://bit.ly/cATH5O
24578004808,2010-09-15 15:09:08,15-09-2010 15:09:08,Acompanhe nossas redes sociais: http://bit.ly/aAnaKL
24577996633,2010-09-15 15:09:03,15-09-2010 15:09:03,"@netomelomcz Obrigado, Neto!"
24523715659,2010-09-15 00:36:49,15-09-2010 00:36:49,"Pesquisa: Gape confirmou, agora foi a vez do Ibope. http://bit.ly/9EUp6V"
24481789871,2010-09-14 14:49:53,14-09-2010 14:49:53,"Veja mais fotos das nossas caminhadas em Rio Largo, Novo Lino, Colônia de Leopoldina e Campestre: http://bit.ly/9jPWqc"
24481621895,2010-09-14 14:47:53,14-09-2010 14:47:53,"Veja as fotos das nossas caminhadas em Campo Grande, Arapiraca e Canafístula: http://bit.ly/aA8NHd"
24467051769,2010-09-14 11:25:31,14-09-2010 11:25:31,PESQUISA: MAIS UMA VEZ ALAGOAS COMPROVA. http://bit.ly/9NuTGC
24413931509,2010-09-13 20:48:16,13-09-2010 20:48:16,Veja nossa entrevista ao AL TV 1ª Edição: http://bit.ly/dsnbbp
24382708499,2010-09-13 13:34:36,13-09-2010 13:34:36,Veja as fotos da nossa carreata gigante no interior: http://bit.ly/aA8NHd
24382696788,2010-09-13 13:34:27,13-09-2010 13:34:27,"@IsabellMarques_ Conto com você, Isabel!"
24382680157,2010-09-13 13:34:13,13-09-2010 13:34:13,@RECERQ Obrigado Renata!
24332154786,2010-09-13 00:48:24,13-09-2010 00:48:24,MAIOR CAMINHADA DA HISTÓRIA DE RIO LARGO: http://bit.ly/9jPWqc
24332098499,2010-09-13 00:47:45,13-09-2010 00:47:45,"@Silvana_Carvalh Mais uma vez, obrigado pelo apoio, Silvana!"
24287386682,2010-09-12 14:25:33,12-09-2010 14:25:33,COLOQUE NOSSO JINGLE NO SEU CELULAR. http://bit.ly/cMMGSr
24287376480,2010-09-12 14:25:24,12-09-2010 14:25:24,"@EleonoraArc Obrigado, Eleonora!"
24287352205,2010-09-12 14:25:05,12-09-2010 14:25:05,"@orlandorocha_ Obrigado pelo apoio, Orlando!"
24287323904,2010-09-12 14:24:43,12-09-2010 14:24:43,"@nicholasbarros Obrigado, Nicholas!"
24287290436,2010-09-12 14:24:16,12-09-2010 14:24:16,"@JorgeCarretta Obrigado pelo apoio, Jorge!"
24287241866,2010-09-12 14:23:39,12-09-2010 14:23:39,@Hemanuelly_b2 Bom dia!
24226263525,2010-09-11 21:12:37,11-09-2010 21:12:37,Veja mais fotos das nossas caminhadas em Arapiraca e carreata em Ipioca: http://bit.ly/bE2PBY
24226219148,2010-09-11 21:11:52,11-09-2010 21:11:52,"@Silvana_Carvalh A educação pública realmente precisa, Silvana!"
24195293028,2010-09-11 13:48:23,11-09-2010 13:48:23,Alagoas tem o maior número de adultos analfabetos e a educação pior avaliada do Brasil. http://bit.ly/93cepP
24153354516,2010-09-11 01:09:32,11-09-2010 01:09:32,Veja o nosso programa eleitoral dedicado a Arapiraca: http://bit.ly/cgOY2V
24123643609,2010-09-10 17:28:05,10-09-2010 17:28:05,MUITO OBRIGADO ALAGOAS! http://bit.ly/b0y0c2
24123514528,2010-09-10 17:26:17,10-09-2010 17:26:17,Assista nossa caminhada em Penedo: http://bit.ly/bVUDxj
24122963342,2010-09-10 17:18:51,10-09-2010 17:18:51,Veja mais fotos da nossa caminhada no Jacintinho: http://bit.ly/9mnjVa
24122909512,2010-09-10 17:18:06,10-09-2010 17:18:06,"@tvjoao Boa tarde, João!"
24103240675,2010-09-10 13:15:59,10-09-2010 13:15:59,Veja como foi nossa caminhada em Arapiraca: http://bit.ly/aoJb5L
24068619535,2010-09-10 02:41:58,10-09-2010 02:41:58,Caminhada em Arapiraca e carreata na parte baixa de Maceió: http://bit.ly/bE2PBY
24068302502,2010-09-10 02:37:54,10-09-2010 02:37:54,"@silsoares Em breve estaremos em Quebrangulo, Silvia!"
24068244938,2010-09-10 02:37:10,10-09-2010 02:37:10,@HeberthAzzul Alagoas precisa de mais atenção!
24015539749,2010-09-09 14:44:27,09-09-2010 14:44:27,Participe das nossas enquetes você também: http://bit.ly/d78A0U
23967729924,2010-09-09 01:49:43,09-09-2010 01:49:43,Caminhada animada no Jacintinho! http://bit.ly/9Nnaxl
23943765247,2010-09-08 20:07:28,08-09-2010 20:07:28,"Veja as fotos das caminhadas em Senador Rui Palmeira, Olivença e Fazenda Nova: http://bit.ly/9kbgt3"
23912235303,2010-09-08 13:08:07,08-09-2010 13:08:07,Veja as fotos das nossas caminhadas na região Norte: http://bit.ly/9J7yD0
23911315967,2010-09-08 12:55:29,08-09-2010 12:55:29,Veja as fotos da nossa caminhada em Palestina e União dos Palmares: http://bit.ly/dg0m3X
23868416113,2010-09-08 00:53:24,08-09-2010 00:53:24,Caminhadas no Sertão e parte alta de Maceió: http://bit.ly/9kbgt3
23868077470,2010-09-08 00:49:30,08-09-2010 00:49:30,Veja as fotos da nossa caminhada em Monteirópolis: http://bit.ly/dg0m3X
23867946308,2010-09-08 00:48:08,08-09-2010 00:48:08,"@rafael_freitas_ Boa noite, Rafael, não os temos mais!"
23234827633,2010-09-07 13:00:57,07-09-2010 13:00:57,Veja as fotos da nossa carreata na Barra de Santo Antonio:  http://bit.ly/9J7yD0
23234434445,2010-09-07 12:55:17,07-09-2010 12:55:17,Veja mais fotos das nossas caminhadas em Campo Alegre e Luziápolis: http://bit.ly/dg0m3X
23234423547,2010-09-07 12:55:08,07-09-2010 12:55:08,"@silsoares Pra você também, Sil!"
23234132032,2010-09-07 12:50:54,07-09-2010 12:50:54,Bom feriado a todos!
23234120286,2010-09-07 12:50:43,07-09-2010 12:50:43,"@carmemrejane Obrigado pelo apoio, Carmem!"
23234099984,2010-09-07 12:50:26,07-09-2010 12:50:26,"@IsabellMarques_ Bom dia, Isabel. Estaremos pelo Sertão e Maceió!"
23183276007,2010-09-06 22:37:53,06-09-2010 22:37:53,CONFIRA NOSSO SITE: http://bit.ly/daT01R
23183253957,2010-09-06 22:37:32,06-09-2010 22:37:32,"@hugoveritati Boa noite, Hugo. Em breve estarão disponíveis."
23157673096,2010-09-06 16:12:11,06-09-2010 16:12:11,Veja mais fotos da nossa caminhada em Igaci: http://bit.ly/9vgCAT
23097229901,2010-09-05 23:34:24,05-09-2010 23:34:24,Veja mais fotos da nossa caminhada no Centro de Maceió e da carreata no Graciliano Ramos e Village I e II: http://bit.ly/bwrTwf
23096500180,2010-09-05 23:22:05,05-09-2010 23:22:05,"@JOHNROBERTVISAO Muito obrigado, John!"
23096471310,2010-09-05 23:21:37,05-09-2010 23:21:37,"@DaisinhaBatista Muito obrigado pelo apoio, Daisinha. Acompanhe nossas notícias: http://bit.ly/agKtWj"
23096204787,2010-09-05 23:17:09,05-09-2010 23:17:09,@throlemberg Em breve visitaremos a Barra de São Miguel!
23084323992,2010-09-05 19:54:22,05-09-2010 19:54:22,Neste domingo (05/09) visitamos a região Norte de Alagoas. http://bit.ly/9J7yD0
23084289700,2010-09-05 19:53:45,05-09-2010 19:53:45,"@DaisinhaBatista Obrigado, Daisinha."
23061442010,2010-09-05 14:14:41,05-09-2010 14:14:41,"Você sabia que defendemos a proposta que impede a impunidade por crimes que ameacem a paz, a segurança e o bem estar? http://bit.ly/9AEIrA"
23061424785,2010-09-05 14:14:27,05-09-2010 14:14:27,"@rickjpb Obrigado, Rick!"
23058079979,2010-09-05 13:25:22,05-09-2010 13:25:22,Veja mais fotos da grande caminhada de Palmeira dos Índios: http://bit.ly/9vgCAT
23058069848,2010-09-05 13:25:12,05-09-2010 13:25:12,"@caiobruno Muito obrigado pelo apoio, Caio."
23056435564,2010-09-05 12:59:18,05-09-2010 12:59:18,Baixe nossos jingles. http://bit.ly/cy4o8W
23023743005,2010-09-05 02:24:03,05-09-2010 02:24:03,"CAMINHADAS EM CAMPO ALEGRE, LUZIÁPOLIS, JACARÉ DOS HOMENS, MONTEIRÓPOLIS, PALESTINA, BELO MONTE E UNIÃO DOS PALMARES. http://bit.ly/dg0m3X"
23022637766,2010-09-05 02:07:13,05-09-2010 02:07:13,"@betinho2_gato Boa noite, Betinho. Em breve, visitaremos a cidade Messias. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado."
23022502464,2010-09-05 02:05:09,05-09-2010 02:05:09,"@vaneisfalaschi Boa noite, Vanei. Em breve, visitaremos o Trapiche. Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado."
22987667310,2010-09-04 16:20:27,04-09-2010 16:20:27,Nesta tarde visitaremos várias cidades e às 18h estaremos em União dos Palmares. Conto com a presença de todos! http://bit.ly/9AY144
22983231192,2010-09-04 15:09:31,04-09-2010 15:09:31,Você sabia que conseguimos a restauração da Catedral Metropolitana de Maceió? http://bit.ly/c0Tmnr
22948816349,2010-09-04 04:22:29,04-09-2010 04:22:29,Confira nossa agenda deste sábado (04/09): http://bit.ly/9AY144
22948352183,2010-09-04 04:15:13,04-09-2010 04:15:13,"Caminhada, comício e grande carreata de Igaci a Palmeira dos Índios. http://bit.ly/9vgCAT"
22886776561,2010-09-03 13:28:23,03-09-2010 13:28:23,Você sabia que defendemos a Conferência das Nações Unidas sobre Desenvolvimento Sustentável e Meio Ambiente (Rio+20)? http://bit.ly/9E6b7C
22886738814,2010-09-03 13:27:53,03-09-2010 13:27:53,@vaneisfalaschi Bom dia! O Trapiche merece mais atençao e carinho!
22886685732,2010-09-03 13:27:10,03-09-2010 13:27:10,"@_lucas_jose Bom dia, Lucas, tudo bem?
Em breve estaremos em Olivença. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado!"
22848613842,2010-09-03 01:41:45,03-09-2010 01:41:45,Confira nossa agenda desta sexta-feira (03/09): http://bit.ly/ao86xe
22847955991,2010-09-03 01:32:25,03-09-2010 01:32:25,Caminhada no Centro de Maceió e carreata no Graciliano Ramos. http://bit.ly/bwrTwf
22808778518,2010-09-02 15:44:33,02-09-2010 15:44:33,"Daqui a pouco estaremos no mercado de camelôs, no Centro de Maceió. Conto com você! http://bit.ly/czWVGf"
22808307837,2010-09-02 15:38:41,02-09-2010 15:38:41,"@netopromoter Obrigado, Neto!"
22808247547,2010-09-02 15:37:56,02-09-2010 15:37:56,"@Erique_Hora_ Revitalização com consciência ambiental, sempre!"
22808206894,2010-09-02 15:37:25,02-09-2010 15:37:25,"@maylsonhonorato Boa tarde, Maylson, tudo bem? Precisamos resgatar nossas tradições culturais, faz parte da nossa raiz!"
22804585275,2010-09-02 14:53:25,02-09-2010 14:53:25,Você sabia que defendemos a capacitação de mão de obra no Senado Federal? http://bit.ly/bSY9S9
22804546688,2010-09-02 14:52:57,02-09-2010 14:52:57,"@Erique_Hora_ Nosso cartão postal não pode continuar assim! Quando prefeito, deixei a orla urbanizada e saneada. Vamos fazer muito mais!"
22804421674,2010-09-02 14:51:27,02-09-2010 14:51:27,"@mkt_ricardo Mais uma vez, muito obrigado, Ricardo."
22804290260,2010-09-02 14:49:53,02-09-2010 14:49:53,@penhaaraujo Muito obrigado pelo apoio!
22747290237,2010-09-01 22:45:10,01-09-2010 22:45:10,Confira nossa agenda desta quinta-feira (02/09): http://bit.ly/czWVGf
22747144423,2010-09-01 22:43:08,01-09-2010 22:43:08,"@nobregaromulo Obrigado pela atenção, Rômulo!"
22747122292,2010-09-01 22:42:51,01-09-2010 22:42:51,"@manoelaomena Boa noite, Manoela, tudo bem? Sem dúvidas!"
22747024009,2010-09-01 22:41:31,01-09-2010 22:41:31,"@Gaby_Pedrosa Muito obrigado pelo apoio, Gaby! Peço-lhe que veja nossa proposta para Alagoas: http://bit.ly/9G1xXz."
22723800052,2010-09-01 16:55:00,01-09-2010 16:55:00,SIGA NOSSAS REDES SOCIAIS: http://bit.ly/aAnaKL
22723773197,2010-09-01 16:54:38,01-09-2010 16:54:38,@Julianaivo Democracia é fundamental!
22723670453,2010-09-01 16:53:17,01-09-2010 16:53:17,@dion_lelys Tudo bem trabalhado e de forma consciente!
22708092452,2010-09-01 13:44:08,01-09-2010 13:44:08,"Você sabia que no Senado Federal defendemos os nossos riachos, córregos e mananciais? http://bit.ly/9P2Oic"
22708076525,2010-09-01 13:43:56,01-09-2010 13:43:56,"@Dino17000 Parabéns, Dino! Defenderemos juntos! Muito obrigado pela atenção!"
22702402801,2010-09-01 12:25:22,01-09-2010 12:25:22,Você sabia que defendemos o meio ambiente no Senado Federal? http://bit.ly/dgd1Zh
22659545115,2010-08-31 23:44:19,31-08-2010 23:44:19,Confira nossa agenda desta quarta-feira (01/09): http://bit.ly/aBRSJY
22659430044,2010-08-31 23:42:40,31-08-2010 23:42:40,"@maurinho83lira Boa noite, Maurinho. Veja nossa proposta:  http://bit.ly/9G1xXz Muito obrigado pela atenção!"
22659313477,2010-08-31 23:41:01,31-08-2010 23:41:01,"@CECILIA_VIEIRA Obrigado, Cecilia!"
22651455050,2010-08-31 21:44:11,31-08-2010 21:44:11,"Você sabia que o projeto que propõe fiscalização de obras públicas, de nossa autoria, foi aprovado no Senado Federal? http://bit.ly/97rgAs"
22629967491,2010-08-31 16:17:25,31-08-2010 16:17:25,Você sabia que no Senado Federal defendemos os interesses dos policiais? http://bit.ly/b4mpx2
22622974783,2010-08-31 14:54:55,31-08-2010 14:54:55,O QUE É PRECISO PARA MELHORAR A SEGURANÇA PÚBLICA? http://bit.ly/cPXKuW
22622864325,2010-08-31 14:53:37,31-08-2010 14:53:37,O QUE É PRECISO PARA MELHORAR A EDUCAÇÃO PÚBLICA? http://bit.ly/d65igi
22622484682,2010-08-31 14:49:11,31-08-2010 14:49:11,"@leandromoguima Obrigado pelo apoio, Leandro!"
22618965420,2010-08-31 14:07:07,31-08-2010 14:07:07,Veja nosso trabalho no Senado Federal: http://bit.ly/a5zUsW
22616470324,2010-08-31 13:36:04,31-08-2010 13:36:04,VEJA NOSSAS ENQUETES: http://bit.ly/d78A0U
22616413870,2010-08-31 13:35:21,31-08-2010 13:35:21,"@maramartiniano Bom dia, Mara!"
22616403909,2010-08-31 13:35:13,31-08-2010 13:35:13,"@EleonoraArc Bom dia, Eleonora! Em breve estaremos na Santa Lúcia. Acompanhe nossa agenda: http://bit.ly/ddmeZw  Obrigado pela atenção."
22582237406,2010-08-31 03:13:07,31-08-2010 03:13:07,Confira nossa agenda desta terça-feira (31/08): http://bit.ly/ajCBnk
22581987951,2010-08-31 03:09:36,31-08-2010 03:09:36,Multidão nos acompanhou pelas ruas do Clima Bom. http://bit.ly/bPpeZZ
22579395084,2010-08-31 02:33:39,31-08-2010 02:33:39,"@Edinaurawl Obrigado pela atenção, Edinaura!"
22550514463,2010-08-30 19:38:25,30-08-2010 19:38:25,Daqui a pouco estaremos no Clima Bom. Conto com todos vocês! http://bit.ly/cHKVoK
22550375319,2010-08-30 19:36:01,30-08-2010 19:36:01,@maramartiniano Boa tarde. Hoje estaremos no Clima Bom. Conto com você!
22550350225,2010-08-30 19:35:34,30-08-2010 19:35:34,@sea1962 Parabéns pela ideia!
22537455479,2010-08-30 16:19:31,30-08-2010 16:19:31,Você sabia que aprovamos o incentivo ao uso de equipamentos que economizam água no Senado Federal? http://bit.ly/c1RN3i
22537323328,2010-08-30 16:17:46,30-08-2010 16:17:46,"@Medeiros_AL Boa tarde, Medeiros, pode deixar o seu contato?"
22471656675,2010-08-29 22:15:04,29-08-2010 22:15:04,Confira nossa agenda desta segunda-feira (30/08): http://bit.ly/cHKVoK
22471445481,2010-08-29 22:11:43,29-08-2010 22:11:43,"Teotônio Vilela, Limoeiro de Anadia, povoado Peleve (Limoeiro de Anadia) e Boca da Mata. http://bit.ly/aHZbz4"
22467052537,2010-08-29 21:01:10,29-08-2010 21:01:10,Você sabia que defendemos a adoção do regime de partilha para a exploração das novas reservas petrolíferas no Senado? http://bit.ly/b9iH0P
22467040627,2010-08-29 21:00:59,29-08-2010 21:00:59,"Mais uma vez, muito obrigado pelo apoio, Beatriz! Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado pela atenção!"
22466958301,2010-08-29 20:59:48,29-08-2010 20:59:48,"@victormancha_ Boa tarde, Victor! Amanhã estaremos em São Miguel dos Campos."
22453308915,2010-08-29 17:13:19,29-08-2010 17:13:19,Você sabia que defendemos incentivos tributários a empresas no Senado Federal? http://bit.ly/a5tRe7
22453298961,2010-08-29 17:13:10,29-08-2010 17:13:10,"@beatrizinha_al Muito obrigado pelo apoio em Pão de Açúcar, Beatriz!"
22441818239,2010-08-29 14:34:36,29-08-2010 14:34:36,Você sabia que defendemos as novas tecnologias urbanas e parques tecnológicos no Senado Federal? http://bit.ly/cLQurQ
22440457808,2010-08-29 14:15:30,29-08-2010 14:15:30,"@FELICIOSILVAA Mais uma vez, muito obrigado, Felício!"
22400716954,2010-08-29 01:58:37,29-08-2010 01:58:37,Confira nossa agenda deste domingo (29/08): http://bit.ly/dqImEi
22399664490,2010-08-29 01:42:34,29-08-2010 01:42:34,"Cajueiro, Capela, Atalaia e carreata gigante no Benedito Bentes. http://bit.ly/crmUjD"
22399546499,2010-08-29 01:40:41,29-08-2010 01:40:41,"@francomaciel Em breve estaremos em União dos Palmares, Franco! Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado pela atenção!"
22399464718,2010-08-29 01:39:24,29-08-2010 01:39:24,@mstherffanya Muito obrigado! Veja: http://bit.ly/crmUjD
22399291667,2010-08-29 01:36:36,29-08-2010 01:36:36,"@RamonLustosa Em breve estaremos em Cacimbinhas, Ramon!
Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado pela atenção!"
22399222721,2010-08-29 01:35:30,29-08-2010 01:35:30,"@FELICIOSILVAA Muito obrigado pela atenção, Felício!"
22380075612,2010-08-28 20:11:20,28-08-2010 20:11:20,Daqui a pouco estaremos no Benedito Bentes: http://bit.ly/a8WE1t
22359750309,2010-08-28 15:07:42,28-08-2010 15:07:42,QUERO FAZER MUITO MAIS! http://bit.ly/axr3hV
22324006071,2010-08-28 03:42:43,28-08-2010 03:42:43,Confira nossa agenda deste sábado (28/08): http://bit.ly/a8WE1t
22323862838,2010-08-28 03:40:30,28-08-2010 03:40:30,"CAMINHADAS EM JAPARATINGA, PORTO CALVO E MATRIZ DO CAMARAGIBE. http://bit.ly/byVPSz"
22322745798,2010-08-28 03:23:36,28-08-2010 03:23:36,"Boa noite, Betinho! Em breve estarei por aí!
Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção!"
22322664061,2010-08-28 03:22:21,28-08-2010 03:22:21,"@RECERQ Boa noite, Renata! em breve estaremos em Rio Largo. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção!"
22322557846,2010-08-28 03:20:44,28-08-2010 03:20:44,"@marcinhomcz Obrigado, Marcinho!"
22288062827,2010-08-27 18:21:48,27-08-2010 18:21:48,"Daqui a pouco estaremos na região Norte. 16h Japaratinga, 18h Porto Calvo e às 20h em Matriz do Camaragibe. http://bit.ly/b9GSGB Vamos lá!"
22287568740,2010-08-27 18:14:12,27-08-2010 18:14:12,Você sabia que defendemos o saneamento básico no Senado Federal? http://bit.ly/a9ye0c
22286360620,2010-08-27 17:56:05,27-08-2010 17:56:05,@wenndellamaral Está tudo em ordem! Tente copiar e colar o link.
22285972410,2010-08-27 17:50:20,27-08-2010 17:50:20,PROGRAMA ELEITORAL: http://bit.ly/9Bef5r
22285951813,2010-08-27 17:50:03,27-08-2010 17:50:03,"@wenndellamaral Boa tarde, Wenndel, tudo bem? Confira: http://bit.ly/9G1xXz e também http://bit.ly/dqp67P Muito obrigado pela atenção!"
22284772843,2010-08-27 17:33:09,27-08-2010 17:33:09,VEJA NOSSOS COMERCIAIS: http://bit.ly/d05BTm
22283192046,2010-08-27 17:10:05,27-08-2010 17:10:05,VEJA NOSSAS CAMINHADAS: http://bit.ly/dtvNBK
22282994189,2010-08-27 17:07:24,27-08-2010 17:07:24,"@danieldamasceno Boa tarde, Daniel. A nossa Segurança Pública precisa de melhorias urgentes. Trabalharemos, e muito, em prol da categoria."
22235596666,2010-08-27 03:34:13,27-08-2010 03:34:13,Confira nossa agenda desta sexta-feira (27/08): http://bit.ly/b9GSGB
22235493856,2010-08-27 03:32:40,27-08-2010 03:32:40,MEGA CAMINHADA NO JACINTINHO. http://bit.ly/9nJjr2
22235428705,2010-08-27 03:31:40,27-08-2010 03:31:40,"@JandersonDiMac Tudo bem, Janderson? Você pode baixar por aqui: http://bit.ly/cMMGSr Para baixar completa, clique aqui http://bit.ly/d8HfhS"
22200303394,2010-08-26 18:37:39,26-08-2010 18:37:39,As 19h estaremos em uma grande caminhada no Peixoto e Piabas (Jacintinho). Conto com vocês! http://bit.ly/cTWwna
22200284739,2010-08-26 18:37:21,26-08-2010 18:37:21,"@hugoveritati Boa tarde, Hugo! Em breve estaremos em Palmeira do Índios!"
22200255841,2010-08-26 18:36:52,26-08-2010 18:36:52,"@AlonsoGuilherme Obrigado, Alonso!"
22197305699,2010-08-26 17:49:50,26-08-2010 17:49:50,Você sabia que no Senado Federal conseguimos aprovar a transferência de concessão de táxis? http://bit.ly/bsP4e0
22196568419,2010-08-26 17:38:29,26-08-2010 17:38:29,"@maramartiniano Oi Mara, boa tarde! As 19h estaremos no Jacintinho! Espero você!"
22170102331,2010-08-26 11:36:35,26-08-2010 11:36:35,Você sabia que no Senado Federal debatemos o licenciamento ambiental? http://bit.ly/bcjL7y
22170079607,2010-08-26 11:36:10,26-08-2010 11:36:10,"@Dionisio_ssn Bom dia, Dionísio! Em breve estaremos em Quebrangulo. Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado pela atenção!"
22170013392,2010-08-26 11:34:55,26-08-2010 11:34:55,@vaneisfalaschi Muito obrigado! Conto com você!
22169997027,2010-08-26 11:34:37,26-08-2010 11:34:37,"@edymousinho Mais uma vez, obrigado pelo apoio!"
22147546518,2010-08-26 03:49:35,26-08-2010 03:49:35,Confira nossa agenda desta quinta-feira (26/08): http://bit.ly/cTWwna
22147507513,2010-08-26 03:48:58,26-08-2010 03:48:58,"@edymousinho Obrigado pela torcida, Edy!"
22147201554,2010-08-26 03:44:11,26-08-2010 03:44:11,MEGA CAMINHADA NO CONJUNTO VIRGEM DOS POBRES! http://bit.ly/9V6l4d
22147068338,2010-08-26 03:42:06,26-08-2010 03:42:06,"@JorgeCarretta Muito obrigado pelo apoio, Jorge!"
22147035321,2010-08-26 03:41:36,26-08-2010 03:41:36,"@penhaaraujo Em breve estaremos de volta a nossa querida Arapiraca!
Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção"
22146950158,2010-08-26 03:40:17,26-08-2010 03:40:17,"@Eriksen_kiko Em breve estaremos em Quebrangulo, Eriksen! Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção!"
22146850137,2010-08-26 03:38:44,26-08-2010 03:38:44,@rodriigoaraujo Muito obrigado pela atenção!
