id,datetime,created_at,text
259773645382119424,2012-10-20 21:50:38,20-10-2012 21:50:38,"RT @pensenovotv: #HaddadPrefeito: Hoje o Pensenovotv transmite ao vivo comício com Haddad, Dilma e Lula direto da Portuguesa."
259414812201713664,2012-10-19 22:04:45,19-10-2012 22:04:45,"H13: No Sindicato dos Aposentados, falamos sobre a importância de se pensar na terceira idade. São 1,3 milhão em São Paulo."
259413000027508736,2012-10-19 21:57:33,19-10-2012 21:57:33,"H13: Mesmo com os bons resultados das pesquisas, vamos continuar trabalhando com a militância na rua, esclarecendo as dúvidas dos eleitores"
259412707642589184,2012-10-19 21:56:23,19-10-2012 21:56:23,H13: O eleitor quer um debate focado nas diferentes propostas para a cidade e nós estamos dispostos a fazer isso
259308095321284608,2012-10-19 15:00:42,19-10-2012 15:00:42,@OrlandoSilva_Jr obrigado pelo apoio!
259056295330607105,2012-10-18 22:20:08,18-10-2012 22:20:08,"H13: Conhecemos hoje o trabalho da Associação de Assistência à Criança Deficiente (AACD), parceria importante na área da saúde"
259055441626136576,2012-10-18 22:16:44,18-10-2012 22:16:44,H13: Agradecemos os movimentos estudantis pela carta de reconhecimento dos avanços da Educação na nossa gestão no MEC
258721026739933184,2012-10-18 00:07:54,18-10-2012 00:07:54,H13: Recebemos o apoio do PDT de Brizola Neto em plenária com sindicalistas.
258601222540517376,2012-10-17 16:11:50,17-10-2012 16:11:50,"RT @pensenovotv: @Haddad_Fernando assina compromisso na CBN de não abandonar o governo e diz: ""uma pena, minha palavra deveria bastar"""
258598804515852289,2012-10-17 16:02:14,17-10-2012 16:02:14,H13: @fabiolacidral agradecemos a oportunidade de apresentar nossas metas e propostas para São Paulo hoje na CBN.
258597719843676160,2012-10-17 15:57:55,17-10-2012 15:57:55,"RT @pensenovotv: #HaddadNaCBN: ""É um dever constitucional de todo gestor combater a intolerância"", afirma @Haddad_Fernando, em entrevist ..."
258597497864351744,2012-10-17 15:57:02,17-10-2012 15:57:02,"RT @pensenovotv: #HaddadNaCBN: ""Não há nenhuma hipótese de eu deixar a prefeitura de São Paulo antes do término do mandato"", afirma @Had ..."
258331269979570176,2012-10-16 22:19:08,16-10-2012 22:19:08,"H13: Nossa gestão irá melhorar o transporte público e levar duas estações de metrô à região, a estação Lapa e a Cerro Corá."
258326576104615936,2012-10-16 22:00:29,16-10-2012 22:00:29,H13: Visitamos hoje o Mercado Municipal da Lapa e a região da Doze de Outubro. Nosso plano propõe a requalificação do comércio local.
258306377779384320,2012-10-16 20:40:14,16-10-2012 20:40:14,"H13: Vamos fazer um grande comício no sábado com a presença da presidenta Dilma, Michel Temer e Lula"
258022605452349440,2012-10-16 01:52:37,16-10-2012 01:52:37,"H13: Vejam no site nosso programa do horário político, com Dilma e Chalita
http://t.co/AN6S22Vt"
257897029005606912,2012-10-15 17:33:37,15-10-2012 17:33:37,"H13: @EduardoFransozo um centro em cada subprefeitura, programa Universidade Aberta do Brasil."
257895159239413760,2012-10-15 17:26:12,15-10-2012 17:26:12,H13: nossas propostas para a Educação http://t.co/uT0mVQ9n
257843116135051265,2012-10-15 13:59:24,15-10-2012 13:59:24,"H13: Feliz Dia do Professor! Nosso governo será comprometido com a valorização constante dos professores, vamos criar 31 centros de formação"
257261741606576128,2012-10-13 23:29:13,13-10-2012 23:29:13,"H13: Vale a pena ver outra vez, em homenagem ao Dia das Crianças, celebrado ontem. Crianças cantam o hino nacional http://t.co/1cllG8JB"
257261096719773698,2012-10-13 23:26:39,13-10-2012 23:26:39,"H13: Ao mesmo tempo, @MartaSuplicy_ e @Mercadante estavam em mini comícios na Zona Leste, e @esuplicy, na Zona Norte."
257260205094608896,2012-10-13 23:23:07,13-10-2012 23:23:07,"H13: Hoje estivemos em mini comícios no M Boi Mirim e Campo Limpo e pedimos mobilização no segundo turno, sem descanso até dia 28"
257149670839701504,2012-10-13 16:03:53,13-10-2012 16:03:53,H13: Ontem também fizemos uma visita ao Shopping Aricanduva. Muito movimento com o Dia das Crianças. http://t.co/SdjLPiS7
257148731235893248,2012-10-13 16:00:09,13-10-2012 16:00:09,"H13: Ontem, Dia de Nossa Senhora Aparecida, participamos de missa a convite do Padre Rosalvino e @gabriel_chalita vejam http://t.co/yX7nfCld"
256562685108436992,2012-10-12 01:11:25,12-10-2012 01:11:25,H13: Vejam o compromisso que assinamos com @gabriel_chalita  http://t.co/zwat00gB via @PensenovoTv
256561512884355074,2012-10-12 01:06:46,12-10-2012 01:06:46,"H13: Compartilhamos a visão de uma cidade educadora, escolas em tempo integral, mais creches, e qualidade no ensino @rocaramicoli"
256560054306742273,2012-10-12 01:00:58,12-10-2012 01:00:58,"H13: @mrmmari @gabriel_chalita nossa carta inclui os princípios da ética, da dignidade humana, justiça social, eficiência e transparência"
256559365451046912,2012-10-12 00:58:14,12-10-2012 00:58:14,H13: @evyeden2 @silaslimams @lilian_freitas1 obrigado pelo o apoio
256558865565499393,2012-10-12 00:56:14,12-10-2012 00:56:14,"H13: No primeiro turno, nossas campanhas tinham preocupações em comum: a mudança, ajudar o povo mais sofrido, atuar de forma republicana"
256557787818115072,2012-10-12 00:51:57,12-10-2012 00:51:57,"H13: Em ato conjunto com @gabriel_chalita hoje, assinamos uma carta de princípios e propostas. Vice-presidente Michel Temer estava presente"
256556102995546113,2012-10-12 00:45:16,12-10-2012 00:45:16,RT @gabriel_chalita: Hoje o PMDB anunciou o apoio à candidatura de @Haddad_Fernando. Assinamos juntos um documento com princípios e prop ...
256494898449104896,2012-10-11 20:42:03,11-10-2012 20:42:03,"Agradeço ao Chalita as palavras de apoio a minha candidatura nesse 2o. turno. Amigo de longa data, Chalita fez campanha digna e propositiva."
256194221449555969,2012-10-11 00:47:16,11-10-2012 00:47:16,"H13: @rodazevedo Nosso programa de governo é compromisso. #ArcodoFuturo vai valorizar as margens de rios, com uma visão integrada da cidade"
256192804852748288,2012-10-11 00:41:39,11-10-2012 00:41:39,"H13: @fehpiana Ambos, mas com uma diferença: sempre que tiver o ""H13"", é a equipe ajudando."
256192299598508032,2012-10-11 00:39:38,11-10-2012 00:39:38,H13: @bruxaOD e @marizadefani obrigado pelo apoio
256192030835892224,2012-10-11 00:38:34,11-10-2012 00:38:34,H13: @Desejo_Motor @raimondiclaudio Importante sempre manter o diálogo com todos os setores da cidade. Vamos construir a mudança
256190810649939968,2012-10-11 00:33:43,11-10-2012 00:33:43,"H13: @flaviadurante rock, jazz, bossa nova, MPB."
256189933759373312,2012-10-11 00:30:14,11-10-2012 00:30:14,"H13: @traxshow Primeira visita do 2o turno foi em Parelheiros. Compromissos para a região: hospital, creches, corredores de ônibus e mais.."
256188582954409984,2012-10-11 00:24:52,11-10-2012 00:24:52,"H13: @ribaspaulo Vamos manter a campanha propositiva. Afinal, fomos os únicos a apresentar um programa detalhado de governo."
256188208147218433,2012-10-11 00:23:23,11-10-2012 00:23:23,"H13: Obrigada pelo apoio @Tia_Roosa. Queremos uma prefeitura inclusiva, que governa para todos e com atenção especial para quem mais precisa"
256187235832053760,2012-10-11 00:19:31,11-10-2012 00:19:31,"H13: Obrigado @charlesnisz e @derik_fonseca. Neste segundo turno, vamos continuar mostrando nossas propostas para mudar a cidade"
256071488636084224,2012-10-10 16:39:35,10-10-2012 16:39:35,@_HeloisaFerrari Obrigado pelas mensagens. Abraço.
256033434751864832,2012-10-10 14:08:22,10-10-2012 14:08:22,H13:@EmrsonFerreira obrigado. São Paulo precisa de mudança e temos o melhor programa de governo
256032707644096512,2012-10-10 14:05:29,10-10-2012 14:05:29,H13: @sigaojulio somos contra qualquer nova cobrança ou restrição sem que exista primeiro investimento público no transporte coletivo
256032057795428354,2012-10-10 14:02:54,10-10-2012 14:02:54,H13: @maria_fro a caminho de cidade tiradentes para uma carreata
255764454531276800,2012-10-09 20:19:32,09-10-2012 20:19:32,"H13: Hoje pela manhã estivemos em Parelheiros para uma carreata; em seguida, reunião do PT com prefeitos eleitos e candidatos no 2o turno"
255334537721176064,2012-10-08 15:51:12,08-10-2012 15:51:12,H13: obrigado @EDMILSON78 e @rafasdo
255334157587214337,2012-10-08 15:49:41,08-10-2012 15:49:41,H13: @pensoestranho @YolandaTatto muitas entrevistas hoje. Sempre prontos para falar com a imprensa e para os debates
255333027348099072,2012-10-08 15:45:12,08-10-2012 15:45:12,H13: LGabriel_Cutrim valeu. E vamos para a vitória
255328301252485120,2012-10-08 15:26:25,08-10-2012 15:26:25,H13: @jailma_lima @ddantaslemos obrigado pelo apoio! Vamos melhor a Educação em São Paulo também
255323953827049473,2012-10-08 15:09:08,08-10-2012 15:09:08,"H13: obrigado pelo apoio @jailma_lima @fehpiana @MCleberA neste turno, segue a defesa do nosso programa de governo e da ética na política"
255322285588766720,2012-10-08 15:02:31,08-10-2012 15:02:31,H13: @feer_lps vamos!
255322095209299969,2012-10-08 15:01:45,08-10-2012 15:01:45,"H13: Bom dia @luiclai, obrigado"
255134986326401025,2012-10-08 02:38:15,08-10-2012 02:38:15,Gostaria de agradecer aos eleitores o apoio ao nosso projeto para SP. Agradeço também à nossa militância o entusiasmo até o último minuto.
254712105897443328,2012-10-06 22:37:53,06-10-2012 22:37:53,H13: Ibope confirma nosso sentimento. Triplo empate numérico: 26%. Nossa curva de crescimento é a mais inclinada. Vencemos Serra no 2o turno
254690938390183936,2012-10-06 21:13:46,06-10-2012 21:13:46,H13: Datafolha: estamos confiantes. Empate técnico entre três candidatos. Vencemos os dois nas simulações de segundo turno. Menor rejeição.
254280739892363264,2012-10-05 18:03:47,05-10-2012 18:03:47,"RT @pensenovotv: Lula:""Um candidato que tem a militância que nós temos deve se orgulhar"" #LulacomHaddad #NaHoraHVoudeHaddad"
254279948372672512,2012-10-05 18:00:38,05-10-2012 18:00:38,"H13: E depois, caminhada da Praça da República até a Sé, uma onda vermelha no centro #LulaComHaddad"
254278794846810112,2012-10-05 17:56:03,05-10-2012 17:56:03,"H13: Hoje cedo, caminhada no Largo da Concórdia. Ótimo clima entre lojistas e vendedores."
253940573889769472,2012-10-04 19:32:05,04-10-2012 19:32:05,"H13: Agora mais uma carreata, Cidade Dutra"
253939345101312000,2012-10-04 19:27:12,04-10-2012 19:27:12,"H13: Fizemos também uma visita ao sindicato dos taxistas, prometemos portas abertas e diálogo sobre as reivindicações"
253937592976932867,2012-10-04 19:20:14,04-10-2012 19:20:14,"H13: Na carreata desta manhã pela M Boi Mirim, muitos pedidos pela duplicação; vamos fazer!"
253520947942932482,2012-10-03 15:44:38,03-10-2012 15:44:38,RT @pensenovotv: Faça São Paulo ganhar a eleição. O último programa eleitoral de Haddad do 1º turno vai ao ar na TV logo mais: 13 horas. ...
253519388433600513,2012-10-03 15:38:27,03-10-2012 15:38:27,H13: Ainda está de pé nosso convite para um debate com Russomanno sobre transporte e tarifas de ônibus http://t.co/Ykojyh1g
253517940899594241,2012-10-03 15:32:41,03-10-2012 15:32:41,"H13: Para quem perdeu o encontro de ontem, vejam algumas das falas http://t.co/L3WucnGs"
253516690602737664,2012-10-03 15:27:43,03-10-2012 15:27:43,"H13: Muitas homenagens ontem no encontro da Cultura, teatro lotado. Nossos agradecimentos a todos! vejam as fotos: http://t.co/xS73KWKt"
253515743507922944,2012-10-03 15:23:58,03-10-2012 15:23:58,"H13: @ecastrocouto Essa duplicação está no nosso programa de governo, veja mais http://t.co/sCo92Siy"
253513466944552960,2012-10-03 15:14:55,03-10-2012 15:14:55,H13: @danimie 1m83cm
253512263451938817,2012-10-03 15:10:08,03-10-2012 15:10:08,"H13: @MCleberA Nosso governo será para todos, com olhar especial para quem mais precisa. Assim se faz justiça social."
253512034610720768,2012-10-03 15:09:13,03-10-2012 15:09:13,"RT @pensenovotv: #CulturaComHaddad: ""A militância vai fazer toda a diferença até domingo"", afirma @Haddad_Fernando."
253512011017756672,2012-10-03 15:09:08,03-10-2012 15:09:08,"RT @pensenovotv: ""Nós corremos o risco de o desânimo e a desesperança nos levar para um salto no escuro"", diz @Haddad_Fernando, em #Cult ..."
253511983901577216,2012-10-03 15:09:01,03-10-2012 15:09:01,"RT @pensenovotv: #CulturaComHaddad: ""O que dói é que São Paulo deixou de ser vitrine de políticas públicas"", afirma @Haddad_Fernando."
253185674839216128,2012-10-02 17:32:23,02-10-2012 17:32:23,"H13: Recebemos pela manhã com tristeza notícia do falecimento dos companheiros Elaine Mingarelli e Josanias Braga, o Testa, pres. DZ Capela"
253159539627679745,2012-10-02 15:48:32,02-10-2012 15:48:32,H13: Comício incrível ontem; Dilma lembrou que São Paulo é assunto dela porque a cidade é de milhões de brasileiros.
252889861244203008,2012-10-01 21:56:56,01-10-2012 21:56:56,"H13: campanha intensa nesta tarde; caminhada São Mateus, carreata cidade AE Carvalho e agora comício #HaddadComDilmaLula"
252875385165971457,2012-10-01 20:59:24,01-10-2012 20:59:24,"RT @pensenovotv: Bastidores #DilmaComHaddad : @Haddad_Fernando, Ana Estela, @fred_haddad e #Nádia Campeão http://t.co/cSesq8oD"
252819632178753536,2012-10-01 17:17:52,01-10-2012 17:17:52,"Obrigado minha USP querida!
http://t.co/cyFhnaOl"
252394804229599233,2012-09-30 13:09:45,30-09-2012 13:09:45,"H13: Nossa campanha é de propostas, compromissos e metas. Vamos dizer não para mandatos sem dedicação ou improvisados.."
252392577351970816,2012-09-30 13:00:54,30-09-2012 13:00:54,"H13: Domingão de sol; hoje faremos carreata em Guaianases. Reta final do 1o. turno, teremos agenda intensa na rua, São Paulo quer mudança!"
252390397433761792,2012-09-30 12:52:14,30-09-2012 12:52:14,H13: obrigado @ZRamalhoOficial @ilton_japa
252180082775425024,2012-09-29 22:56:31,29-09-2012 22:56:31,"H13: agradecimento para @MartaSuplicy_ que afirmou: Haddad é o único candidato que tem programa, partido e apoio!"
252178421642326016,2012-09-29 22:49:55,29-09-2012 22:49:55,"H13: comício vibrante em São Miguel Paulista, agora vamos para outro em Cidade Tiradentes #LulaComHaddad"
252176980215226368,2012-09-29 22:44:11,29-09-2012 22:44:11,"H13: ""@pensenovotv: Todos: @esuplicy @MartaSuplicy_ @Mercadante #Lula #Nádia. Unidos por uma nova São Paulo http://t.co/EzN1153n"""
252120279432699904,2012-09-29 18:58:53,29-09-2012 18:58:53,Lamento o falecimento de Hebe Camargo. Amava o Brasil e era a cara de São Paulo.
251795812064055296,2012-09-28 21:29:34,28-09-2012 21:29:34,"H13: Tarde cheia de atividades - carreata em Cidade Ademar e caminhada em Paraisópolis, campanha com força na rua!"
251686772210274304,2012-09-28 14:16:17,28-09-2012 14:16:17,H13: @genivalm2011 estaremos hoje a tarde em Paraisópolis para uma caminhada
251685902684925952,2012-09-28 14:12:49,28-09-2012 14:12:49,H13: @kincas10 amanhã faremos dois comícios na zona leste com Lula
251684830444666880,2012-09-28 14:08:34,28-09-2012 14:08:34,"H13: encontro emocionante ontem ""@pensenovotv: ""Nosso país está com uma janela de oportunidade que o pres. Lula abriu""#EstudantesComHaddad"""
251435972049395712,2012-09-27 21:39:41,27-09-2012 21:39:41,"H13: Em breve, estaremos na plenária de estudantes com Lula; transmissão ao vivo a partir das 19h pelo http://t.co/mkOGgiSS"
251433692856209409,2012-09-27 21:30:38,27-09-2012 21:30:38,"H13: Também fizemos caminhada na região de Rio Pequeno e divisa de São Paulo com Osasco, com Jorge Lapas e Emídio de Souza."
251432682033143808,2012-09-27 21:26:37,27-09-2012 21:26:37,"H13: Também nos comprometemos com atendimento médico por helicóptero adequado para o SAMU na região metropolitana, com ajuda do gov. federal"
251432288812953600,2012-09-27 21:25:03,27-09-2012 21:25:03,"H13: Após visita ao SAMU hoje, tivemos certeza de que a rede Hora Certa vai liberar leitos hospitalares p/ emergências http://t.co/8aioTIzv"
251339326200360960,2012-09-27 15:15:39,27-09-2012 15:15:39,H13: @wag_rs vamos combater repetência e progressão sem aprendizado com escola em tempo integral. Veja mais no http://t.co/mkOGgiSS
251335170676883457,2012-09-27 14:59:08,27-09-2012 14:59:08,"H13: Manhã produtiva, reunião com candidatos do PT da região metropolitana de São Paulo"
251094456932114432,2012-09-26 23:02:38,26-09-2012 23:02:38,"H13: Sem apresentar programas de governo, adversários devem pelo menos aceitar o debate. Vejam nota à imprensa http://t.co/oAIKhDbh"
251090180491063296,2012-09-26 22:45:38,26-09-2012 22:45:38,H13: Lamentamos o cancelamento de mais um debate. A população de São Paulo merece conhecer melhor os candidatos e comparar propostas e metas
251073573576400896,2012-09-26 21:39:39,26-09-2012 21:39:39,"H13: Mais uma caminhada de sucesso. Eleitores de Santana muito receptivos, vejam as fotos http://t.co/ryllbk8R"
250961134222446593,2012-09-26 14:12:51,26-09-2012 14:12:51,"H13: Hoje faremos caminhada na região de Santana, acompanhem também pelo @pensenovotv e http://t.co/mkOGgiSS"
250960509896105985,2012-09-26 14:10:22,26-09-2012 14:10:22,"H13: @raquel_msm Para transformar São Paulo e garantir serviços públicos (escolas, hospitais e transporte) de qualidade http://t.co/mkOGgiSS"
250959262971478016,2012-09-26 14:05:25,26-09-2012 14:05:25,H13: @julian_rodrigue Nossa campanha é comprometida com a justiça social e o Estado laico. E é a única que apresentou programa de governo!
250675412525539328,2012-09-25 19:17:30,25-09-2012 19:17:30,H13: muito calorosa a recepção na caminhada no Itaim Paulista. Um grande abraço para toda a militância da zona leste
250387398456905729,2012-09-25 00:13:02,25-09-2012 00:13:02,H13: @ecastrocouto Temos planos para racionalizar as linhas de ônibus também. E tecnologias para aumentar velocidade média nos corredores
250385956631371777,2012-09-25 00:07:18,25-09-2012 00:07:18,H13: @rodazevedo Apresentação do meu plano de governo http://t.co/TsC4NQBY ou programa de tv sobre  #ArcodoFuturo http://t.co/4pHWVy0t
250368228033974272,2012-09-24 22:56:51,24-09-2012 22:56:51,"H13: (cont) e títulos darão direito à exploração comercial do subsolo, térreo e sobreloja dos futuros empreendimentos, de uso misto"
250367604299034625,2012-09-24 22:54:23,24-09-2012 22:54:23,H13:Faremos uma nova engenharia financeira para trazer moradia para o centro: terrenos caros serão financiados pela venda de títulos (cont.)
250362264538992640,2012-09-24 22:33:10,24-09-2012 22:33:10,H13: Apresentamos o #ArcodoFuturo p/ público de arquitetos; somos a única campanha com plano urbanístico e visão de longo prazo p/ a cidade
250274315273138176,2012-09-24 16:43:41,24-09-2012 16:43:41,"H13: Na educação, 20 novos CEUs e Educação de Tempo Integral para combater repetência e progressão sem aprendizado. Alunos precisam de apoio"
250272942716497920,2012-09-24 16:38:14,24-09-2012 16:38:14,"H13: Estivemos no Instituto Federal de Educação, Ciência e Tecnologia. Vamos levar uma unidade para zona norte; e a Unifesp para zona leste"
249666741892947972,2012-09-23 00:29:24,23-09-2012 00:29:24,H13: Um agradecimento para todos que prestigiaram nossos comícios na Zona Norte. Amanhã: carreata em São Mateus
249630280871182336,2012-09-22 22:04:31,22-09-2012 22:04:31,H13: sucesso o comício na Vila Brasilândia; agora rumo ao Jaçanã. Queremos a militância ativa na reta final!
249599057465597952,2012-09-22 20:00:27,22-09-2012 20:00:27,"H13: chegando também! ""@MartaSuplicy_: Indo para comícios com Haddad na zona norte. Confiante! Vamos para o segundo turno! Vamos vencer!"""
249597868837597184,2012-09-22 19:55:43,22-09-2012 19:55:43,"H13: ""@pensenovotv: Hora H ao vivo, com transmissão direta do Comício de Haddad e Marta na Brasilândia. http://t.co/oQqGjiln"""
249300386354184192,2012-09-22 00:13:38,22-09-2012 00:13:38,"RT @pensenovotv: @Haddad_Fernando visita Favela do Moinho e alerta em seu programa que falta roupa, abrigo, material escolar e comida às ..."
249233268329820162,2012-09-21 19:46:56,21-09-2012 19:46:56,H13: também defendemos o transporte escolar gratuito e a dupla matrícula para as crianças com necessidades especiais
249232729420464129,2012-09-21 19:44:47,21-09-2012 19:44:47,H13: Hoje é Dia Nacional de Luta das Pessoas com Deficiência. Defendemos inclusão das crianças especiais; são 15 mil fora da escola em sp
249231164848631809,2012-09-21 19:38:34,21-09-2012 19:38:34,"H13: caminhada muito animada, mesmo com chuva, no centro de São Miguel"
249230209834942464,2012-09-21 19:34:47,21-09-2012 19:34:47,"RT @pensenovotv: Amanhã, 22/09, às 16h, @Haddad_Fernando e @MartaSuplicy_ farão comício em Brasilândia. Local: Rua dos Morgados, altura  ..."
248962460348981250,2012-09-21 01:50:50,21-09-2012 01:50:50,H13: Na pergunta sobre moradores de rua: é preciso acabar com a cultura higienista autoritária. Guarda municipal deve ter foco comunitário
248961143815688192,2012-09-21 01:45:36,21-09-2012 01:45:36,"H13: Na pergunta sobre moradia, lembramos do descaso e do drama na favela do moinho. Vamos trazer Minha Casa Minha Vida para a cidade"
248959591369555968,2012-09-21 01:39:26,21-09-2012 01:39:26,"H13: Hoje, no debate promovido pela Arquidiocese de São Paulo, reafirmamos:  Estado laico, respeito às religiões e combate à intolerância"
248822019708305408,2012-09-20 16:32:47,20-09-2012 16:32:47,"H13: ""@pensenovotv: Um grupo de militantes acompanha @Haddad_Fernando na caminhada da zona leste de SP http://t.co/jGZt66OO"""
248567431436582913,2012-09-19 23:41:08,19-09-2012 23:41:08,"H13: @corinthiana @pcesarcabral Bilhete Único Mensal será R$140 (R$70 estudante). Usuário pode escolher: bilhete unitário, semanal ou mensal"
248566564796915712,2012-09-19 23:37:41,19-09-2012 23:37:41,"H13: caminhada alegre no Jardim Peri Alto, a criançada fez a festa http://t.co/XsYIa28O"
248563985849401344,2012-09-19 23:27:26,19-09-2012 23:27:26,"RT @pensenovotv: Confira as fotos da visita de @Haddad_Fernando ao Jardim Peri Alto, zona norte de São Paulo: http://t.co/k825U0io"
248532572211122177,2012-09-19 21:22:37,19-09-2012 21:22:37,H13: Muita gente pergunta sobre trânsito. Um novo planejamento urbano vai melhorar muito essa questão http://t.co/0L8ESKzO #ArcodoFuturo
248529794952724480,2012-09-19 21:11:35,19-09-2012 21:11:35,"H13:@Edu_Marombas Para melhorar o trânsito, vamos investir em transporte público e distribuir o emprego. Saiba mais: http://t.co/0L8ESKzO"
248492099870269440,2012-09-19 18:41:48,19-09-2012 18:41:48,H13: @jastwt A falta de invest. em transp. público é o problema. Vamos investir em ônibus para o trabalhador deixar o carro em casa.
248491191212052481,2012-09-19 18:38:11,19-09-2012 18:38:11,"H13:@FabianoBarbeiro Em M'Boi, vamos duplicar a estrada e fazer parceria para levar o Metrô para o Jd. Ângela. E acabar com a taxa controlar"
248490270759473152,2012-09-19 18:34:31,19-09-2012 18:34:31,"H13: @FabianoBarbeiro Vamos retomar o SP interligado - construir 150 km de corredores, 150 km de faixas exclusivas"
248484161046867968,2012-09-19 18:10:15,19-09-2012 18:10:15,H13: Também falamos da importância de a Guarda Civil Metropolitana atuar no policiamento comunitário
248480745125994496,2012-09-19 17:56:40,19-09-2012 17:56:40,"H13: Ontem estivemos em Sapopemba, vamos criar uma nova subprefeitura para a região."
247689713513820161,2012-09-17 13:33:24,17-09-2012 13:33:24,"Parabéns Foz do Iguaçu pelo desempenho no Ideb. Fico feliz por ter acompanhado esta revolução.
http://t.co/aTCklNkw"
247490231094358016,2012-09-17 00:20:43,17-09-2012 00:20:43,RT @pensenovotv: Sanfoneiro e banda fazem homenagem a Lula com um forró em almoço com @Haddad_Fernando no @ctn_sp
247489814302175232,2012-09-17 00:19:04,17-09-2012 00:19:04,"H13: @kane_sp no twitter é difícil, mas veja nosso plano de governo, com todas as propostas e compromissos, no http://t.co/mkOGgiSS"
247488971062509568,2012-09-17 00:15:43,17-09-2012 00:15:43,"H13: Muito carinho dos eleitores com Lula, Marisa, ministros @MartaSuplicy_ @Mercadante @Padilhando @Aldorebelo governadores e parlamentares"
247486930529431553,2012-09-17 00:07:36,17-09-2012 00:07:36,"H13: Delícias do nordeste no cardápio @CTNSP: Baião de dois, bobó de camarão, carne de sol, galinha caipira, rabada e moqueca de peixe"
247485219643461632,2012-09-17 00:00:49,17-09-2012 00:00:49,"H13: Fotos do almoço no Centro de Tradições Nordestinas, com presidente Lula, ministros, governadores e deputados http://t.co/hq1suioQ"
247355546888437762,2012-09-16 15:25:32,16-09-2012 15:25:32,"H13: Antes do almoço, uma rápida passagem no encontro da Educafro. Ainda temos enorme dívida com povo negro do Brasil"
247137298372763649,2012-09-16 00:58:18,16-09-2012 00:58:18,"H13:Comícios cheios, todos lá para ver o melhor presidente do Brasil, Lula, e a melhor prefeita de São Paulo @MartaSenadora #HaddadPrefeito"
247134442815111168,2012-09-16 00:46:57,16-09-2012 00:46:57,"H13: ""@MartaSuplicy_: Fernando Haddad: Marta você construiu 21 CEUs, deixou 24 para fazer. Vamos fazer mais 20 CEUs http://t.co/hfMDnwTx"""
247134030510829569,2012-09-16 00:45:19,16-09-2012 00:45:19,H13: Um agradecimento para a militância que fez a festa nos comícios na zona sul- Capão Redondo e Cidade Dutra #LulacomHaddad
246381103278084096,2012-09-13 22:53:27,13-09-2012 22:53:27,@sgoldbaum O Arco do Futuro é policêntrico.
246358613558427648,2012-09-13 21:24:05,13-09-2012 21:24:05,H13: @MarkosOliveira Vamos combater com firmeza toda violência baseada na intolerância e discriminação.
246356825279193088,2012-09-13 21:16:58,13-09-2012 21:16:58,H13: @FabioORibeiro Os incêndios nos deixam preocupados. Vamos recuperar o projeto da @MartaSenadora que foi interrompido pela atual gestão
246356004994945025,2012-09-13 21:13:43,13-09-2012 21:13:43,"H13: @OLHARVIRTUAL Já anunciamos que vamos acabar com a taxa do carro. Defendemos um modelo de inspeção mais racional, sem cobrança"
246290257702699008,2012-09-13 16:52:27,13-09-2012 16:52:27,Ética e Política: um pequeno exemplo. http://t.co/hBqTee8j
246053061401915392,2012-09-13 01:09:55,13-09-2012 01:09:55,H13: @neo_soares Estão criticando para tentar confundir. Vamos criar bilhete único mensal de R$ 140 (R$ 70 estudante) http://t.co/IHhXxWd5
246050682271055872,2012-09-13 01:00:28,13-09-2012 01:00:28,"H13: @tiagobolzan @RosildaDonizeti  - obrigado! @GuiSanfins, amanhã visitamos projetos de moradia no centro depois da sabatina da Folha"
246043075389042688,2012-09-13 00:30:15,13-09-2012 00:30:15,"H13: Também caminhamos por Heliópolis e reafirmamos que o PT irá governar São Paulo para todos, com olhar especial para quem mais precisa"
246042329239134208,2012-09-13 00:27:17,13-09-2012 00:27:17,"H13: Precisamos ampliar e melhorar o atendimento a crianças e adolescentes em situação de risco, não podemos ter uma atitude passiva"
246041840275582977,2012-09-13 00:25:20,13-09-2012 00:25:20,"H13: Hoje na Fundação Travessia apresentamos a proposta do Sistema Único de Assistência Social, parceria com governo federal"
246039788262662144,2012-09-13 00:17:11,13-09-2012 00:17:11,"H13: E fotos da plenária de sindicalistas ontem com Lula, cerca de 3 mil pessoas pedindo um tempo novo para São Paulo http://t.co/jDLLtPgf"
246039310233649152,2012-09-13 00:15:17,13-09-2012 00:15:17,"H13: Vejam o link atualizado do Dia Lilás, caminhada das Mulheres no centro anteontem http://t.co/AqB6NQxi"
246036738072526848,2012-09-13 00:05:04,13-09-2012 00:05:04,"RT @pensenovotv: #SPComHaddad: ""Se tem uma coisa que admiro em Fernando Haddad, é que ele consegue ao mesmo tempo ser ousado e ter os pé ..."
245921454602989569,2012-09-12 16:26:58,12-09-2012 16:26:58,"H13: ""@pensenovotv: Grande Plenária com Lula e Haddad - Melhores momentos http://t.co/f85xe6G0"""
245299269786009600,2012-09-10 23:14:38,10-09-2012 23:14:38,"H13: Vejam as fotos do mar lilás de mulheres no centro de São Paulo, com a presença de @MartaSenadora e @rfalcao13 http://t.co/uuxBGEgq"
245298018461548545,2012-09-10 23:09:39,10-09-2012 23:09:39,H13: Participamos hoje do Dia Lilás e reafirmamos compromissos: Secretaria Municipal de Mulheres e a Educação em Tempo Integral
245296742281658368,2012-09-10 23:04:35,10-09-2012 23:04:35,RT @pensenovotv: Presidenta Dilma participa hoje de programa do Horário Eleitoral Gratuito de @Haddad_Fernando
