id,datetime,created_at,text
977151913904009222,2018-03-23 11:55:45,23-03-2018 11:55:45,O que você achou da decisão de ontem do STF? #ADComunicação  https://t.co/IzowdHqIEq https://t.co/gTo1PXLY8l
977151567064457218,2018-03-23 11:54:22,23-03-2018 11:54:22,Muito obrigado ao G7 que reúne as federações empresariais do Paraná pela especial oportunidade que me ofereceu de falar do Brasil ao Paraná #AlvaroDias  https://t.co/NeM2DkqFSR https://t.co/JvLpMwsbrL
976969184147050498,2018-03-22 23:49:39,22-03-2018 23:49:39,"Deputado Federal Diego Garcia filiou-se ao Podemos. A Presidente Nacional do Podemos, Renata Abreu, abonou a ficha de filiação ao lado do pré candidato à Presidência da República, Alvaro Dias. Esteve presente também a deputada paranaense Christiane Yared. https://t.co/ykgkHbuQOK https://t.co/UsPjKYjzgr"
976953555952242688,2018-03-22 22:47:33,22-03-2018 22:47:33,Você ja mandou o seu vídeo dizendo por que escolherAlvaro Dias como presidente? Mande seu video pelo WhatsApp (61-999081116) #ADComunicação   https://t.co/lf2Mraf6ZP https://t.co/rkvdWJyWjG
976952131243700224,2018-03-22 22:41:53,22-03-2018 22:41:53,"Na palestra para membros da FECOMÉRCIO, FAEP, FIEP, FECOOPAR,  FENATRANS, FACIAP e Sistema S, realizada em Curitiba, Alvaro Dias foi enfático na valorização e no incentivo ao setor produtivo brasileiro como forma de alavancar o desenvolvimento sócioeconômico do Brasil. https://t.co/IyntEZUv7y"
976949824758140928,2018-03-22 22:32:43,22-03-2018 22:32:43,"""Alvaro Dias assumiu, na última década, a liderança no combate à corrupção no Congresso. O senador também traz no currículo a luta contra privilégios"", diz a reportagem do Sul Connection #ADComunicação   https://t.co/4OYfpwXP0T https://t.co/NWw9Du3Bvq"
976931842564685824,2018-03-22 21:21:16,22-03-2018 21:21:16,"Iniciada a palestra do senador Alvaro Dias para membros das entidades representativas do setor produtivo paranaense, em Curitiba. #ADComunicação https://t.co/l4iBALCRvg"
976904575168012288,2018-03-22 19:32:55,22-03-2018 19:32:55,Mais uma série de declarações saindo do forno. Internautas continuam enviando vídeos de todo o País respondendo por que Alvaro Dias é um bom candidato à presidência da República. Envie o seu também pelo Whatsapp (61) 99908-1116. Nós vamos publicá-lo. https://t.co/JhMvL5UeEn https://t.co/eJXmO4DFYR
976894996669399040,2018-03-22 18:54:51,22-03-2018 18:54:51,Já começou no STF o julgamento do habeas corpus apresentado pelos defensores de Lula para impedir sua prisão. #ADComunicação  https://t.co/58yeUL0til https://t.co/be7RwXcLyF
976883495757930498,2018-03-22 18:09:09,22-03-2018 18:09:09,"“O Governo Federal tem renunciado sua responsabilidade em relação à segurança, tanto que a execução orçamentária é uma lástima”, disse o senador Alvaro Dias ao O Estado CE #ADComunicação    https://t.co/eUPAGLAyPZ https://t.co/IciqE5sdj5"
986715129717952512,2018-04-18 21:16:33,18-04-2018 21:16:33,"Às 18hs30, Alvaro Dias estará no estúdio da CBN com o jornalista Kennedy Alencar, para uma conversa sobre política, eleições e diversos outros assuntos. Sintonize 95,3 FM. #ADComunicação    https://t.co/EN5mb7IfMl https://t.co/UKTG88gzSj"
986693943260741632,2018-04-18 19:52:22,18-04-2018 19:52:22,"Álvaro Dias defende reformulação da República e diz que eleitor quer candidato ficha limpa #cidadeverde #ADComunicação 
 https://t.co/6wBLAHdS1z"
986682000642801664,2018-04-18 19:04:55,18-04-2018 19:04:55,Refundar a República significa acabar com o balcão de negócios que é a fábrica de escândalos de corrupção. #AlvaroDias #ADComunicação  https://t.co/zkmH08EAMa https://t.co/17mUjEv9YH
986673777735020544,2018-04-18 18:32:14,18-04-2018 18:32:14,#ADComunicação  https://t.co/bdvmcJDz0A https://t.co/DHS0jlCgzq
986668027377790988,2018-04-18 18:09:23,18-04-2018 18:09:23,"@paula2ag A vaga de vice, Paula , não está sendo discutida neste momento. Este assunto será debatido no período das convenções partidárias, em julho. Apesar da minha admiração por Geraldo Alckmin, nossas propostas seguem caminhos distintos. Abraços.  https://t.co/1xZem7Th05"
986667721164238853,2018-04-18 18:08:10,18-04-2018 18:08:10,"No painel sobre “As Perspectivas para o Brasil 2018”, o senador apresentou propostas e abordou diversos temas, como combate à corrupção, segurança pública e fim do foro privilegiado de autoridades. #ADComunicação #AlvaroDias  https://t.co/8jqWyfMALv https://t.co/Gz0QKRo8g2"
986658218385473536,2018-04-18 17:30:25,18-04-2018 17:30:25,"Se os projetos tivessem sido aprovados, o País já teria tido uma economia de dezenas de bilhões de reais para os cofres públicos, e parlamentos mais enxutos e qualificados. #ADComunicação   https://t.co/eAZQYdvloh https://t.co/d1BYiiDzDi"
986645356887924737,2018-04-18 16:39:18,18-04-2018 16:39:18,O senador Alvaro Dias é um dos palestrantes. Falará para mais de 300 empresários sobre os desafios na economia e na política. #Recife #AlvaroDias #ADComunicação    https://t.co/aRb4kqUoIC https://t.co/ofiGsjP21U
986634705939456000,2018-04-18 15:56:59,18-04-2018 15:56:59,"""Parte do setor do agronegócio brasileiro vem demonstrando simpatia pela candidatura de Alvaro Dias, que é senador por Paraná, onde foi governador e um dos principais polos agropecuários do país"", diz a reportagem do Valor Econômico. #AlvaroDias  https://t.co/KzhDbN30A9 https://t.co/CPFQoq1cCd"
986619137752432641,2018-04-18 14:55:07,18-04-2018 14:55:07,Entrevista para o @sbtjornalismo https://t.co/Zc3yQ3ejPv
986618001003773953,2018-04-18 14:50:36,18-04-2018 14:50:36,Encontro com a Frente da Agricultura: https://t.co/AEw1VxdZHT via @YouTube
986616268919799808,2018-04-18 14:43:43,18-04-2018 14:43:43,"Gil Castelo Branco, do site Contas Abertas, repudia o foro privilegiado, o guarda-chuva que protege os poderosos. #ADComunicação  https://t.co/DvCgup5OvD https://t.co/SQ5etFmzCG"
986616216885383168,2018-04-18 14:43:31,18-04-2018 14:43:31,Alvaro Dias fala na 6a Mobilização Nacional dos Vereadores em Brasília. https://t.co/6IgZT2poXn
986610429505015810,2018-04-18 14:20:31,18-04-2018 14:20:31,Senador Alvaro Dias na 6ª Mobilização Nacional dos Vereadores em Brasília: https://t.co/0UT7smtOgL via @YouTube
986594537496825856,2018-04-18 13:17:22,18-04-2018 13:17:22,"Senador Alvaro Dias, ao vivo, na 6a Mobilização Nacional dos Vereadores em Brasília. https://t.co/ABc7yhUAhA"
986585806696603649,2018-04-18 12:42:40,18-04-2018 12:42:40,"Medida importante para acabar com as humilhações e intimidações sistemáticas promovidas diariamente em escolas de todo o País. #ADComunicação
https://t.co/zPqLMm1u3b https://t.co/GpieVsXhzW"
986580004074074115,2018-04-18 12:19:37,18-04-2018 12:19:37,PROJETO DE ÁLVARO DIAS PODE INICIAR O PROCESSO DE RETOMADA DO EMPREGO #ADComunicação   https://t.co/67lHS5FY4m
986579608559595520,2018-04-18 12:18:03,18-04-2018 12:18:03,"Passou ou não da hora de acabarmos com o foro privilegiado?❎❎⌛️

A PEC do senador Alvaro Dias, já aprovada no Senado, continua lá na gaveta da Câmara dos Deputados😢#AlvaroDias #ADComunicação
https://t.co/RfmU4DOtM2 https://t.co/fgRhiizjo6"
986579258003939329,2018-04-18 12:16:39,18-04-2018 12:16:39,Cuidado para não ser enganado pelas fake news. #ADComunicação  https://t.co/uQvJaP6PAk https://t.co/E0tTPfaE1y
986395875072204800,2018-04-18 00:07:57,18-04-2018 00:07:57,Alvaro Dias fala a empresários no Distrito Federal. Leia a matéria em https://t.co/pv5cMY8f0V https://t.co/lvjNVzfOOh
986359580887265280,2018-04-17 21:43:44,17-04-2018 21:43:44,Sabatina na Associação Comercial do Distrito Federal (ACDF).: https://t.co/T6FcQH6g6l via @YouTube
986354871191339008,2018-04-17 21:25:01,17-04-2018 21:25:01,"Alvaro Dias disse que o gritante contraste entre a riqueza da Nação e a pobreza que se mantém em níveis absurdamente altos é responsabilidade dos últimos governantes.
https://t.co/edCrZkl8Ni"
986353971878088705,2018-04-17 21:21:27,17-04-2018 21:21:27,"No link, veja as fotos do evento com a Frente Parlamentar Agropecuária, hoje, em Brasília. 
https://t.co/ABp9gX2NhB"
986329568498864128,2018-04-17 19:44:28,17-04-2018 19:44:28,"Evento do Movimento Limpa Brasil, na Associação Comercial de Brasília. https://t.co/sjxjbncVt3"
986328978137997313,2018-04-17 19:42:08,17-04-2018 19:42:08,Palestra na sabatina promovida pelo Movimento Limpa Brasil. https://t.co/I5yG4V3R66
986325935770173441,2018-04-17 19:30:02,17-04-2018 19:30:02,"O Brasil precisa de um novo jeito de fazer política, um novo modelo, que represente os interesses de seu povo, e não dos governantes. #ADComunicação #AlvaroDias  https://t.co/UWSaa7fx3P https://t.co/AquIYLcPGN"
986319448616431618,2018-04-17 19:04:16,17-04-2018 19:04:16,Senador Alvaro Dias ao vivo na Associação Comercial do Distrito Federal (ACDF) : https://t.co/anlNSVGmfm
986319237764583435,2018-04-17 19:03:25,17-04-2018 19:03:25,Alvaro Dias concede entrevista coletiva ao final da reunião com a Frente Parlamentar da Agricultura: https://t.co/Au3WEKzoJz via
986298410117599233,2018-04-17 17:40:40,17-04-2018 17:40:40,"“Para fazer a reforma agrária, é preciso primeiro distinguir quem é do campo e quem não é”, disse Alvaro Dias sobre o MST e o tema da reforma agrária, no encontro da Frente Parlamentar da Agropecuária. Veja mais no vídeo. #ADComunicação  https://t.co/QUv4zqtk2S https://t.co/9Ouiwnlz0W"
986297011489124363,2018-04-17 17:35:06,17-04-2018 17:35:06,Acompanhe a coletiva FPA ao vivo : https://t.co/ru3exZgC0B
986292913863880712,2018-04-17 17:18:49,17-04-2018 17:18:49,#AlvaroDias #ADComunicação https://t.co/hZbSYmgf1z
986289284863930369,2018-04-17 17:04:24,17-04-2018 17:04:24,"“A melhor forma de acabar com a pobreza é valorizar quem produz”, disse o senador Alvaro Dias na reunião da Frente Parlamentar Agropecuária #AlvaroDias #ADComunicação https://t.co/oKa1LDX6HR"
986287473692151808,2018-04-17 16:57:12,17-04-2018 16:57:12,Reunião com a Frente Parlamentar da Agricultura: https://t.co/qQXnYOU0gf via @YouTube
986285566563176451,2018-04-17 16:49:38,17-04-2018 16:49:38,"“O governante, pra priorizar a agricultura, certamente ele tem que ter colocado o pé no chão da realidade interiorana deste País”, disse o senador Alvaro Dias na sabatina com os representantes das associações do agronegócio brasileiro. https://t.co/RZuqGEpk35 https://t.co/nnCV5enZnn"
986270374986960897,2018-04-17 15:49:16,17-04-2018 15:49:16,Ao vivo na Frente Parlamentar da Agropecuária (FPA)! https://t.co/3Kpg3mPQLx
986269190045818880,2018-04-17 15:44:33,17-04-2018 15:44:33,"Na reunião da Frente Parlamentar Agropecuária, com o ministro Blairo Maggi, Tereza Cristina (pres FPA) e Alceu Moreira (vice pres FPA) #AlvaroDias #ADComunicação https://t.co/QqiIIypD6b"
986268485708894208,2018-04-17 15:41:45,17-04-2018 15:41:45,Chegando para participar do importante encontro da Frente Parlamentar Agropecuária. #AlvaroDias #ADComunicação https://t.co/TJpR0X3BRD
986248420015988736,2018-04-17 14:22:01,17-04-2018 14:22:01,Nem começou o jogo. Vamos andar muito ainda. #ADComunicação #AlvaroDias  https://t.co/zm9KNEPljd https://t.co/uqkFoTMyAt
986244203561803780,2018-04-17 14:05:16,17-04-2018 14:05:16,"@JuniorO09431796 Junior, estamos juntos com o mesmo objetivo de lutar por um Brasil mais justo e igualitário.Obrigado pelo apoio. Abraços."
986243301127925760,2018-04-17 14:01:41,17-04-2018 14:01:41,Juntos #Podemos mudar o Brasil. #ADComunicação #AlvaroDias  https://t.co/thEREpUHTy https://t.co/YdQx1kGHhV
986232942148993024,2018-04-17 13:20:31,17-04-2018 13:20:31,"Logo depois de tomar posse como Governador, Alvaro Dias apresentou projeto propondo o FIM da Aposentadoria para ex Governadores. A Assembléia engavetou a proposta, e Alvaro Dias é o único ex governador do Paraná a NÃO receber os R$ 35 mil a que tem direito https://t.co/FUNmJf0AkM https://t.co/jIVAuHStTf"
986231120734932994,2018-04-17 13:13:17,17-04-2018 13:13:17,Alvaro Dias é autor de uma PEC que insere na Constituição a questão da prisão após condenação em segunda instância. #ADComunicação  https://t.co/55Mvx8hPKp https://t.co/sTFMMWAsFK
986212655156342790,2018-04-17 11:59:54,17-04-2018 11:59:54,#ADComunicação    #AlvaroDias    https://t.co/RZuAYs4V6n https://t.co/pvtjSQJjEf
986212402063699968,2018-04-17 11:58:54,17-04-2018 11:58:54,Uma excelente terça-feira para todos. Vamos em frente! #AlvaroDias #ADComunicação     https://t.co/ZrJhCzI6Kq https://t.co/5bDCvYr2NU
986001673079443462,2018-04-16 22:01:32,16-04-2018 22:01:32,Balcão de negócios: https://t.co/GiYg6KVVZI via @YouTube
985967753386516481,2018-04-16 19:46:45,16-04-2018 19:46:45,"Alvaro Dias economizou em apenas 3 anos para os cofres públicos o total de R$ 2,1 milhões. Já pensaram se todos os parlamentares e ex-governadores fizessem o mesmo? #ADComunicação https://t.co/0zQ8kc8oXg https://t.co/J6c4UotYuW"
985955844713058304,2018-04-16 18:59:26,16-04-2018 18:59:26,🚨🚨 FORO PRIVILEGIADO 🚧🚧: https://t.co/Avd6IrvBWO via @YouTube
985941495588024320,2018-04-16 18:02:25,16-04-2018 18:02:25,Entrevista de Alvaro Dias ao Notícias Agrícolas. #ADComunicação  https://t.co/EPU8O6H1Wi via @YouTube
985941434309251073,2018-04-16 18:02:10,16-04-2018 18:02:10,"Ao #noticiasagricolas, o senador Alvaro Dias fala sobre o #fimdoforoprivilegiado. https://t.co/kcNs6Obo6z"
985938095437701125,2018-04-16 17:48:54,16-04-2018 17:48:54,Ao vivo com o #noticiasagricolas!! https://t.co/FfMaXurHLY
985924267060682752,2018-04-16 16:53:57,16-04-2018 16:53:57,"@gabrielpiruba Grato pelo apoio, Gabriel! Abco"
985912047866130432,2018-04-16 16:05:24,16-04-2018 16:05:24,Direto do Túnel do Tempo: Alvaro Dias bate um bolão com a criançada. #AlvaroDias #ADComunicação   https://t.co/tsgQZ5Odhk https://t.co/bcvlYq2RYc
985909865745960962,2018-04-16 15:56:43,16-04-2018 15:56:43,O Brasil que queremos está em suas mãos. E só saber digitar !!! #ADComunicação  https://t.co/ZIsMS2uxUx https://t.co/roOwhFfgif
985908633077714944,2018-04-16 15:51:50,16-04-2018 15:51:50,Excelente Revista do cascavelense Jairo Pitoco pública entrevista concedida durante o Show Rural  Obrigado  #AlvaroDias #JairoPitoco    https://t.co/Enir8cQJG7 https://t.co/RSk9WInQRE
985878845520842752,2018-04-16 13:53:28,16-04-2018 13:53:28,A Lava Jato não pode parar! #ADComunicação #AlvaroDias  https://t.co/He9MiznJSc https://t.co/ggWyFWjMqp
985871638607613954,2018-04-16 13:24:49,16-04-2018 13:24:49,@victor_joao_rv Com certeza. Mas muitos ignoram essa obrigação.
985866300512751617,2018-04-16 13:03:37,16-04-2018 13:03:37,#ADComunicação   https://t.co/lFad6yerqG https://t.co/KIEEIJcBlX
985864661466787840,2018-04-16 12:57:06,16-04-2018 12:57:06,"O desemprego é, hoje, o grande drama dos brasileiros❓🤔 Qual sua opinião❓ #ADComunicação #AlvaroDias  https://t.co/M0xrxtKnaG https://t.co/W5CqmwlBtt"
985857957719101440,2018-04-16 12:30:28,16-04-2018 12:30:28,Alvaro Dias é o único ex-governador do Paraná que não recebe aposentadoria especial. #ADComunicação #AlvaroDias  https://t.co/0zTphkNXgy https://t.co/Wk3vplNyhH
985851116557602817,2018-04-16 12:03:17,16-04-2018 12:03:17,"A prisão após condenação em segunda instância está sob risco, assim como a continuidade da Lava Jato. #ADComunicação  https://t.co/G7Qyp9meoL https://t.co/Nk1amYQReo"
985849368988307456,2018-04-16 11:56:20,16-04-2018 11:56:20,"@SergioLomani Tenho feito isso diariamente. Alguns avanços, mas longe do ideal, temos muito a mudar."
985826501907107840,2018-04-16 10:25:28,16-04-2018 10:25:28,"A banalização da vida por esse alto índice de homicídio é uma das mais perversas ofensas aos direitos e garantias fundamentais dos cidadãos! O central direito a vida e a liberdade da sociedade são letras mortas, diante de tanto homicídio sem punição! https://t.co/Ro1M37sDdI https://t.co/fdxMlVb1Un"
985826021520920576,2018-04-16 10:23:33,16-04-2018 10:23:33,A mudança depende do esforço de todos nós. #AlvaroDias #ADComunicação   https://t.co/VNwJtW9rBv https://t.co/j26YvP77jA
985702897575976960,2018-04-16 02:14:18,16-04-2018 02:14:18,"Participei da inauguração do Mirante da Balaiada em Caxias,MA. Parabéns ao Prefeito Fábio Gentil https://t.co/EFAnBcgmuv"
985702392174915584,2018-04-16 02:12:18,16-04-2018 02:12:18,Em Teresina reunião com Sensdor Elmano Ferrer e Joao Vicente Claudino importantes lideranças do Piauí https://t.co/ou1ziknYw6
985597867443318784,2018-04-15 19:16:57,15-04-2018 19:16:57,"🇧🇷 Experiência, aptidão e passado limpo. Tudo isso tem que ser colocado na balança. 🙂

#ADComunicação
#AlvaroDias
#JuntosPodemosMudarOBrasil  
https://t.co/ctNGBALYQJ https://t.co/lfa64jDfkP"
985597213245132800,2018-04-15 19:14:21,15-04-2018 19:14:21,"INTERVENÇÃO NÃO! REVOLUÇÃO DE CIDADANIA SIM ! 
General Adriano, agora filiado ao Podemos participará  da formulação de propostas , para a Refundação da   República, certamente desejo de milhões de brasileiros, porque como está não pode ficar! #AlvaroDias   https://t.co/m62WzGuQqV https://t.co/P6ZIbjP9Zj"
985527301717848064,2018-04-15 14:36:33,15-04-2018 14:36:33,Túnel do Tempo: fui padrinho de debutantes em Paraíso do Norte no Paraná . Era ainda deputado estadual. A Sueli Tavares   hoje reside em Rio Branco no Acre e enviou a foto  abaixo. Obrigado pela lembrança. #AlvaroDias   https://t.co/t2SNxpVzNi https://t.co/I8sopTkZBx
985527114052128768,2018-04-15 14:35:48,15-04-2018 14:35:48,"A banalização da corrupção foi um grande desserviço que se prestou ao país nos últimos anos. E a Operação Lava Jato reverteu essa expectativa"", disse o senador Alvaro Dias em entrevista ao UOL. Leia mais🕵️‍♂️👇 #AlvaroDias #ADComunicação    https://t.co/VHSNrdzhPP https://t.co/HePXyQXaaR"
985507881687625728,2018-04-15 13:19:23,15-04-2018 13:19:23,"O 🇧🇷 não aguenta mais o loteamento de cargos para apadrinhados políticos. Vivemos um novo tempo, em que deve prevalecer a qualificação técnica e profissional. 👨‍🎓👩‍🏫👨‍⚖️👩‍🚒

E, obviamente, honestidade acima de tudo.

#ADComunicação
#AlvaroDias  https://t.co/UgFAuHPjNu https://t.co/D0lro27124"
985506815193571329,2018-04-15 13:15:09,15-04-2018 13:15:09,"No link, matéria sobre os eventos que Alvaro Dias participou no Maranhão e no Piauí. #ADComunicação https://t.co/bPNYMbrbdD"
985506539833356289,2018-04-15 13:14:03,15-04-2018 13:14:03,Na próxima quarta-feira o STF pode retomar a análise da prisão após segunda instância. #ADComunicação    https://t.co/nU1geZ4rmQ https://t.co/IngzV6GzTT
985480318345011200,2018-04-15 11:29:51,15-04-2018 11:29:51,"Em entrevista ao site UOL, o senador Alvaro Dias fala sobre a prisão de Lula, eleições 2018, combate à corrupção e outros temas.  #ADComunicação #AlvaroDias  https://t.co/3lhnVUILfQ https://t.co/jESdVOw41D"
985288080579055619,2018-04-14 22:45:58,14-04-2018 22:45:58,"Ao lado do prefeito Fábio Gentil e lideranças de toda a região, Alvaro Dias participou, neste sábado (14/04), da cerimônia de inauguração do complexo turistico e histórico regional. #ADComunicação    https://t.co/cE2qjnHTlP https://t.co/Z7ycJ2v2YE"
985286285555372032,2018-04-14 22:38:50,14-04-2018 22:38:50,"Ao proferir palestra sobre Gestão Pública para prefeitos, vereadores, secretários e lideranças políticas de Caxias-Maranhão, Alvaro Dias ressaltou a necessidade urgente de uma profunda revolução na forma como governantes administram o país.   https://t.co/uR1LKrh0Li https://t.co/OnyoB8o6St"
985257924695089152,2018-04-14 20:46:09,14-04-2018 20:46:09,"Em Caxias-Maranhão, Alvaro Dias ressaltou a necessidade urgente de uma profunda revolução na forma como governantes administram o país. ""Ou os políticos se adequam ao que a sociedade brasileira exige de seus governantes atualmente, ou serão atropelados pela realidade das ruas. https://t.co/OjXF5amzUt"
985251587055669248,2018-04-14 20:20:58,14-04-2018 20:20:58,"Agradecemos de 💙 os apoios que temos conquistado nas andanças pelo País.
Obrigado amigos, apoiadores e analistas políticos que apostam no nosso projeto de construir um 🇧🇷 digno!
No Jornal A CRÍTICA   #JuntosPodemosMais #AlvaroDias #ADComunicação    https://t.co/6dt9DDww46 https://t.co/RGcajDAXWH"
985251232314023937,2018-04-14 20:19:33,14-04-2018 20:19:33,"Os conluios partidários levaram o país à situação crítica e de falência que vivemos hoje. Exatamente o tipo de caminho que o #Podemos busca evitar. 🧐🧐🧐

#ADComunicação 
#AlvaroDias 
#JuntosPodemosMudarOBrasil   https://t.co/fMOyfNPs9g https://t.co/hZqkDpOauw"
985250210430504960,2018-04-14 20:15:29,14-04-2018 20:15:29,"A passagem de Alvaro Dias por Teresina, neste sábado (14/04), uniu diversos grupos políticos do Piauí. O movimento pela refundação da República brasileira é suprapartidário e deve unir todos os brasileiros. #ADComunicação #AlvaroDias #JuntosPodemos    https://t.co/EhEAoee23a https://t.co/lwsHf5VTiu"
985210162523852800,2018-04-14 17:36:21,14-04-2018 17:36:21,"O QUE VOCÊ ACHA?😪😪😬😡

Leia mais no Estadão (https://t.co/QWEry07zQA) #Prisãoemsegundainstância #ADCOMUNICAÇAO https://t.co/7X1jwq9IDz"
985210012464287744,2018-04-14 17:35:45,14-04-2018 17:35:45,Alvaro Dias chegou há pouco em Teresina para cumprir agenda política com o senador Elmano Ferrer e diversas lideranças do Piauí. #ADComunicação  https://t.co/CX3zRu5FyH https://t.co/u0x76oQvJL
985184671469273093,2018-04-14 15:55:04,14-04-2018 15:55:04,Soluções para segurança pública: https://t.co/v2hprYZ2r7 via @YouTube
985183805781762048,2018-04-14 15:51:37,14-04-2018 15:51:37,"Do túnel do tempo: posse de Alvaro Dias como governador do Paraná. O registro está no livro “Palácio Iguaçu”, de Jair Elias dos Santos Junior, e foi reproduzido por Angelo Rigon . #AlvaroDias #ADComunicação   https://t.co/DSfU6JYu5z https://t.co/ijouO8VRkh"
985183597404581888,2018-04-14 15:50:48,14-04-2018 15:50:48,"Aumento da pobreza extrema e queda da renda do trabalho. Juntos, #Podemos mudar isso. #ADComunicação #AlvaroDias   https://t.co/QnfUgv2RW8 https://t.co/6gebFrgs8M"
985146929121234944,2018-04-14 13:25:05,14-04-2018 13:25:05,"A poucos dias de a intervenção federal na segurança pública do RJ completar 2 meses, nenhum centavo foi liberado pelos cofres públicos para as ações. De acordo com o site Contas Abertas, a intervenção recebeu autorização de gastos de R$ 1,2 bi...Leia mais: https://t.co/r8Ji8gMkQp https://t.co/3IT5EZxlm2"
985146174188523520,2018-04-14 13:22:05,14-04-2018 13:22:05,"Alvaro Dias lembra que o Plano Nacional de Educação, que ele relatou no Senado, se tornou um letra morta por falta de interesse dos governos federal e estaduais em aplicar com rigor as metas aprovadas no Congresso. Veja mais no vídeo. #ADComunicação  https://t.co/n0QAVjeRcx https://t.co/SPhfPrwy2S"
985145468509356035,2018-04-14 13:19:17,14-04-2018 13:19:17,Lava Jato tem que ir até o fim! #ADComunicação   https://t.co/s5MLLNxjXz https://t.co/iblb4C2uoM
985144961514557440,2018-04-14 13:17:16,14-04-2018 13:17:16,#ADComunicação   https://t.co/juk5NtDqWL https://t.co/oT3woqn9YN
984924189239918592,2018-04-13 22:40:00,13-04-2018 22:40:00,Privatizada pela corrupção: https://t.co/E2lfODWs1s via @YouTube
984921961255133190,2018-04-13 22:31:09,13-04-2018 22:31:09,"Quer conhecer melhor o pré-candidato à presidência da República, senador Alvaro Dias? Leia a matéria reproduzida pelo site Informa Tudo DF #AlvaroDias #ADComunicação 
 https://t.co/8olGlbKdYX via @Informa Tudo DF"
984921050017300480,2018-04-13 22:27:31,13-04-2018 22:27:31,"Vamos lá... Embaralhe, olhe de novo as cartas e não se deixe enganar pelos blefes♠️♣️♥️♦️! (Nós apostamos na carta 19🃏) Na VEJA #AlvaroDias #ADComunicação  https://t.co/XHHQwzP46V https://t.co/b3xBTLGTdb"
984880781830053889,2018-04-13 19:47:31,13-04-2018 19:47:31,"A colaboração essencial dos militares na área de Segurança Pública. Seja muito bem-vindo General Adriano!🇧🇷️🇧🇷️🇧🇷️

Juntos Podemos Mais! #Podemos 19 #AlvaroDias #O Antagonista #ADComunicação  https://t.co/hf3B3Ccr7R https://t.co/eFWRzhjnwy"
984879674982633474,2018-04-13 19:43:07,13-04-2018 19:43:07,Alô Piauí!!!!! Tem presidenciável na área....#AlvaroDias #ADComunicação  https://t.co/hSjQmf71SG https://t.co/g2dxqc0fgr
984878378770722816,2018-04-13 19:37:58,13-04-2018 19:37:58,"Na entrevista à jornalista Leda Nagle, Alvaro Dias defende a modernização do Estado, com enxugamento das estruturas que o tornam oneroso e pesado para o contribuinte. Veja no vídeo. #ADComunicação  https://t.co/1q6hUg5Vje https://t.co/HGN061CeZF"
984868955532742656,2018-04-13 19:00:31,13-04-2018 19:00:31,@o_antagonista  #ADComunicação     https://t.co/8vjXOFikP6 https://t.co/FjSaNvDkZQ
984861392149860352,2018-04-13 18:30:28,13-04-2018 18:30:28,@o_antagonista   #ADComunicação https://t.co/fd7JRdtcvL
984861057733812224,2018-04-13 18:29:08,13-04-2018 18:29:08,RT @jurandir_bfj: @alvarodias_ Foro Privilegiado e Trânsito e Julgado no Brasil tem um propósito bem claro: proteger  bandidos.
984846929724047361,2018-04-13 17:33:00,13-04-2018 17:33:00,"@ju_marquesbio Membros dos 3 poderes. Políticos, magistrados, etc... Todas autoridades que gozam da prerrogativa de foro por exercício da função"
984841901026234369,2018-04-13 17:13:01,13-04-2018 17:13:01,"@adailto_luiz De forma alguma, minha candidatura é irreversível. O Brasil precisa de uma proposta diferente do que esta aí."
984841683052490752,2018-04-13 17:12:09,13-04-2018 17:12:09,"@marcelo_batip @APFGIOVANNI Provavelmente eu mesmo. Tenho repetido isso há décadas, e continuarei falando. Afinal de contas, essa é a raiz da ineficiência governamental, da corrupção e em grande parte, da impunidade."
984841178976833540,2018-04-13 17:10:09,13-04-2018 17:10:09,@Quartz_77 @OslecMac74 Negar.
984841113830862848,2018-04-13 17:09:53,13-04-2018 17:09:53,@BussWaldir Obrigado !
984841061402054656,2018-04-13 17:09:41,13-04-2018 17:09:41,@iamthemonster25 @RenovaMidia @CatherineRelder Agradeço a consideração e a confiança. Abcs
984839324310089728,2018-04-13 17:02:47,13-04-2018 17:02:47,"Temer passou a presidência temporariamente para a presidente do STF, Cármen Lúcia, no final da manhã de hoje, antes de embarcar em viagem para o Peru. Com isso, ela será a presidente da República em exercício até sábado, quando Temer retorna ao país. https://t.co/y2wkg5kExF https://t.co/f1gpoVoqjS"
984836162224250881,2018-04-13 16:50:13,13-04-2018 16:50:13,Julgamento foi pautado para o dia 2 de maio. O senador Alvaro Dias apresentou projeto que acaba com o privilégio de 55 mil autoridades. #FimDoForoPrivilegiado #ADComunicação #AlvaroDias  https://t.co/SonuoEkjMw https://t.co/HLlWrCblY0
984825596172750849,2018-04-13 16:08:13,13-04-2018 16:08:13,"Alvaro Dias, em entrevista à jornalista Leda Nagle, explica como viabilizar seu projeto de refundação da República, com o sepultamento do sistema do balcão de negócios. Veja no vídeo. #ADComunicação  https://t.co/x1uBCPnHI7 https://t.co/WT4FfR2aFp"
984813592657694722,2018-04-13 15:20:32,13-04-2018 15:20:32,"️🇧🇷Juntos #Podemos mudar o jeito de fazer política no país. 🇧🇷️

Acesse: https://t.co/brIXonwvuP

#JuntosPodemosMudarOBrasil 
#ADComunicação
#AlvaroDias
https://t.co/fRJJh7R3u4 https://t.co/OE7RT7N5Sy"
984808623023980544,2018-04-13 15:00:47,13-04-2018 15:00:47,"@Jere_neto Grato pelo apoio, Jeremias. Conte comigo! Abco"
