id,datetime,created_at,text
981546906001248256,2018-04-04 14:59:53,04-04-2018 14:59:53,@ar_maaria 🤗🙏❤️
981546857695412224,2018-04-04 14:59:41,04-04-2018 14:59:41,@tfontenelle_ 🤗🙏❤️
981545987532644352,2018-04-04 14:56:14,04-04-2018 14:56:14,"São 50 anos da morte de Martin Luther King Jr. São 50 anos que espalharam as sementes do sonho de uma sociedade igualitária, sem racismo. Seguimos lutando. Essa luta segue mais atual do que nunca! https://t.co/8BWM8DahGP"
981540194909343744,2018-04-04 14:33:13,04-04-2018 14:33:13,@guidof_ 🤗🙏❤️
981530817582247936,2018-04-04 13:55:57,04-04-2018 13:55:57,@vicentelichoti 🤗🙏❤️
981530561041846272,2018-04-04 13:54:56,04-04-2018 13:54:56,"A liberdade é nossa bandeira, a ela nos agarramos no dia de hoje!

#LulaLivre https://t.co/WZxaRKNvuj"
981525224679264256,2018-04-04 13:33:44,04-04-2018 13:33:44,Eu sou pré-candidata à presidência. E defendo #LulaLivre. Porque jurei respeitar a Constituição construída com muita luta pelas brasileiras e brasileiros depois de 20 anos de ditadura militar. E quem o fez tem obrigação de defender a presunção da inocência. https://t.co/iN2wR11DDj
981523748103901184,2018-04-04 13:27:52,04-04-2018 13:27:52,"Para a doutora em Direito e professora da Universidade Federal do Rio de Janeiro (UFRJ) Carol Proner, se o pedido for negado, haverá um retrocesso constitucional. 

https://t.co/DKvsCq2t0v"
981523218287689730,2018-04-04 13:25:45,04-04-2018 13:25:45,@OscarRiekes @LulapeloBrasil @MarceloFreixo @jeanwyllys_real 🤗🙏😍❤️
981522378265112576,2018-04-04 13:22:25,04-04-2018 13:22:25,@paulohann @LulapeloBrasil 🤗🙏😍❤️
981522327748972544,2018-04-04 13:22:13,04-04-2018 13:22:13,@nathi_feg 🤗🙏😍❤️
981520067568562176,2018-04-04 13:13:14,04-04-2018 13:13:14,"Ministros sendo queimados em ato “contra a corrupção”, ontem, em POA. O ódio q abre portas ao fascismo não é o caminho pro Brasil superar a crise. Queremos respeito à Constituição! Foi construída c/ muita luta pelos brasileiros, depois de mais de duas décadas de ditadura militar! https://t.co/O0GrdbWQjQ"
981511357362327553,2018-04-04 12:38:37,04-04-2018 12:38:37,@cubanblink 🤗🙏😍❤️
981511240223789056,2018-04-04 12:38:09,04-04-2018 12:38:09,@versanel 🤗🙏😍❤️
981488041087963136,2018-04-04 11:05:58,04-04-2018 11:05:58,.@LulapeloBrasil: Não se pode condenar sem provas! #LulaLivre ✊ https://t.co/HQrc48Ubl6
981352879561814016,2018-04-04 02:08:53,04-04-2018 02:08:53,Nossa vitória de hoje! 🤗💪 https://t.co/enO1z9OgyS
981352256502206464,2018-04-04 02:06:25,04-04-2018 02:06:25,"é tempo de se fazer respeitar o Estado Democrático de Direito e a Constituição. A saídas pra crise passam por mais democracia: eleições diretas, respeito ao voto popular e às liberdades democráticas. https://t.co/FcE7ADe0VD"
981331558027223042,2018-04-04 00:44:10,04-04-2018 00:44:10,"Adeus à filosofia. 
Texto do professor de Filosofia da Universidade Federal de Sergipe, Christian Lindberg, após o MEC apresentar hoje, para debate, a nova proposta de base curricular que retira a disciplina dos três anos do ensino médio. 
https://t.co/y5f6WoBYWT"
981330457521516544,2018-04-04 00:39:47,04-04-2018 00:39:47,"Nossas propostas sobre um tema prioritário: segurança! 👮‍♀👮‍♂🚔
Clica e confere! #PropostasDaManu 

Quer receber este vídeo pelo WhatsApp? Mande uma mensagem para: (11) 961690546. 📱🤳 https://t.co/7yJe7P2Be8"
981326546102349824,2018-04-04 00:24:15,04-04-2018 00:24:15,@Portilles 😊🙏😍🤗
981294181527277575,2018-04-03 22:15:39,03-04-2018 22:15:39,Amanhã teremos o julgamento do HC de @LulapeloBrasil . Condenar sem provas não pode.  #OPovoQuerLulaLivre
981266545346310146,2018-04-03 20:25:50,03-04-2018 20:25:50,"4) garantia de licença para pais de natimortos.

Sempre digo que a maternidade mudou minha militância. Que bom ver isso refletido em legislações!"
981266514400759808,2018-04-03 20:25:42,03-04-2018 20:25:42,"3)diminuição de carga horária para mulheres que amamentam. Isso é extraordinário! Num País em que a média de amamentação nao chega a 60 dias, garantir que a introdução alimentar seja feita com calma, entre o 6o e 8o mês é um grande avanco; (Segue)"
981266373899882498,2018-04-03 20:25:09,03-04-2018 20:25:09,"1)que a licença maternidade passe a contar apenas quando da alta da UTI, quando for o caso, luta de muitas mães de bebês prematuros; 2)a ampliação da licença paternidade de 15 para 30 dias; (Segue)"
981266237660581888,2018-04-03 20:24:36,03-04-2018 20:24:36,"Feliz com uma vitória significativa para os trabalhadores do estado do RS. Num projeto justo que garante licença maternidade para a adoção em qualquer idade, aprovamos quatro avanços, sugeridas por meu mandato, que garantiram: (Segue) https://t.co/ZpUNvge6bY"
981265904880291840,2018-04-03 20:23:17,03-04-2018 20:23:17,"O 1º de abril já passou, mas as mentiras do Temer... 

Quer receber esse vídeo pelo WhatsApp? Mande uma mensagem para 👉 (11) 9616-90546 📲 https://t.co/o3JAtiL9UF"
981265849670623234,2018-04-03 20:23:04,03-04-2018 20:23:04,"Mesmo custo da inscrição para chaves masculinas e femininas. Mas premiações diferentes: R$ 7 mil para o masculino e R$ 250 à campeã feminina. Absurdo! E c/ o apoio do governo do RS ainda, já q a Sec. da C., T., Esporte e L. era uma das co-organizadoras 😡
https://t.co/eYIhkqmz0C"
981261346783232002,2018-04-03 20:05:10,03-04-2018 20:05:10,"Amar e mudar as coisas nos interessa mais 
📸Ricardo Stucker https://t.co/JRP0hrwVLp"
981244308710969345,2018-04-03 18:57:28,03-04-2018 18:57:28,@Jevilanova_ 🤗❤️😍
981240119075262464,2018-04-03 18:40:49,03-04-2018 18:40:49,@eumariannanna 😍❤️🤗🙅‍♀️😂
981239761947054081,2018-04-03 18:39:24,03-04-2018 18:39:24,"RT @LulapeloBrasil: Esquerda unida no Circo Voador (RJ). 

Fotos: Ricardo Stuckert https://t.co/EOof5PYSZd"
981239443850801152,2018-04-03 18:38:08,03-04-2018 18:38:08,"@marcia_melsohn Olá, Marcia! Claro! 
Podes enviar um email para manuela.davila@al.rs.gov.br

#equipe"
981237056855773185,2018-04-03 18:28:39,03-04-2018 18:28:39,@anabvitoria 🙏😍❤️🤗
981236988987789312,2018-04-03 18:28:23,03-04-2018 18:28:23,@PieterseBell 🙏😍❤️🤗
981236820217344000,2018-04-03 18:27:43,03-04-2018 18:27:43,@EuBaida 🙏😍❤️🤗
981236766802837504,2018-04-03 18:27:30,03-04-2018 18:27:30,@whyhoudini 🙏😍❤️🤗
981236387902119937,2018-04-03 18:26:00,03-04-2018 18:26:00,@whoismukabel 🙏😍❤️🤗
981231379273928706,2018-04-03 18:06:05,03-04-2018 18:06:05,"A Queermuseu ganhará novos olhos atentos, agora, no RJ. Venceu o grupo fascista que, incitando o ódio, elencou uma série de mentiras contra a mostra. Voa, Queermuseu! ✊❤👏👏👏
Aqui, relembro o vídeo que fizemos sobre o assunto, na época. https://t.co/cxkhpTKkHr"
981227115180945410,2018-04-03 17:49:09,03-04-2018 17:49:09,Muito boa tarde! É para rir ou para chorar? 😂🙁😂 https://t.co/M3eDqoBGmd
981226756324642822,2018-04-03 17:47:43,03-04-2018 17:47:43,"Na próxima segunda, 9, a Manu conversará sobre a Universidade Pública e o Projeto Nacional de Desenvolvimento, no auditório Afonso Pena, do Centro de Ciências Naturais da Universidade Federal do Piauí. O evento tem realização da Fundação Maurício Grabois! https://t.co/3FqYrGxwRl"
981167454079500288,2018-04-03 13:52:04,03-04-2018 13:52:04,"Contra a violência, pela democracia! https://t.co/sgyTpfu7As"
981165838555213831,2018-04-03 13:45:39,03-04-2018 13:45:39,"A sociedade reagindo a ameaça à liberdade artística e de expressão. Gaudencio Fidelis, amigo, conterrâneo e curador da mostra, parabéns pela vitória. Parabéns pela persistência na denúncia à censura sofrida pela mostra! Nos vemos no Parque Lage! https://t.co/1JoTg6c9hj"
981164462131392513,2018-04-03 13:40:11,03-04-2018 13:40:11,Capa do Jornal do Brasil de hoje!💪 https://t.co/0MS9ImwX4P
981148797320515586,2018-04-03 12:37:56,03-04-2018 12:37:56,@anjakarolinda @xbibsx Hahahahaha ❤️
981148696220962817,2018-04-03 12:37:32,03-04-2018 12:37:32,Só mesmo um mate pra dar energia pra enfrentar o dia aqui na Assembleia. https://t.co/SnNqVowNYk
980968818179747842,2018-04-03 00:42:46,03-04-2018 00:42:46,@mthfrancx 😊🙏😍🤗
980968493318311936,2018-04-03 00:41:28,03-04-2018 00:41:28,@olivelaris_ 😊🙏😍🤗
980968444962181120,2018-04-03 00:41:17,03-04-2018 00:41:17,@lauradelage11 😊🙏😍🤗
980968064425562114,2018-04-03 00:39:46,03-04-2018 00:39:46,@sene93 😊🙏😍🤗
980968017365491712,2018-04-03 00:39:35,03-04-2018 00:39:35,@mthfrancx 😊🙏😍🤗
980966672134737920,2018-04-03 00:34:14,03-04-2018 00:34:14,@ninalves__ 😊🙏😍🤗
980966616468017152,2018-04-03 00:34:01,03-04-2018 00:34:01,@cenossaum 😊🙏😍🤗
980966535207452673,2018-04-03 00:33:42,03-04-2018 00:33:42,@renatinha_fs 😊🙏😍🤗
980965937871507457,2018-04-03 00:31:19,03-04-2018 00:31:19,@naialat @LulapeloBrasil 🤗😍🙏😊
980964082869243904,2018-04-03 00:23:57,03-04-2018 00:23:57,"Na #FrenteContraOFascismo no RJ com @LulapeloBrasil e @MarceloFreixo ✊

📸 Bruno Monteiro https://t.co/vuo1sm2DIy"
980961984710574081,2018-04-03 00:15:37,03-04-2018 00:15:37,"Manu: ""Nós sabemos que a luta contra o fascismo é a luta que nós devemos travar a favor da democracia. O nosso Brasil, a bandeira que é nossa, o sonho que é nosso, nós não entregaremos aos fascistas, aos homofóbicos, aos racistas, aos machistas!"". #FrenteContraOFascismo"
980961743970107392,2018-04-03 00:14:39,03-04-2018 00:14:39,"Manu: ""Aquilo que nos une é a luta pela liberdade. Mas hoje, no dia 2 de abril, somos do partido de Tiradentes. E nós também temos uma missão: de dizer que a luta democrática pela liberdade passa pela liberdade de @LulapeloBrasil concorrer"". #FrenteContraOFascismo"
980960853934723073,2018-04-03 00:11:07,03-04-2018 00:11:07,"Manu: ""Se nós conseguimos nos reunimos neste palco, vencendo diferenças que temos, é pq hj, no BR, nós não somos do partido de Silvério dos Reis. Somos aqueles que honram a tradição pela liberdade. E lutar hj no BR contra o fascismo é lutar pela liberdade"". #FrenteContraOFascismo"
980960253985648640,2018-04-03 00:08:44,03-04-2018 00:08:44,"Manu: ""Presidente @LulapeloBrasil, nós estamos em abril. Um mês emblemático. De um dos nossos heróis que morreu lutando pela nossa independência: Tiradentes. E o BR teve dois lados: o de Tiradentes e o de Silvério dos Reis"". #FrenteContraOFascismo"
980945768457625600,2018-04-02 23:11:10,02-04-2018 23:11:10,"A Manu já está no ato! Acompanhem! Chico Buarque acabou de chegar também! @LulapeloBrasil já está no palco assim como @MarceloFreixo! 👊

https://t.co/PLztwZWYiD"
980936920120414208,2018-04-02 22:36:01,02-04-2018 22:36:01,@fefsfriedrich 🤗😍😊🙏
980936847777034241,2018-04-02 22:35:44,02-04-2018 22:35:44,@progiuri 🤗😍😊🙏
980934838554423296,2018-04-02 22:27:45,02-04-2018 22:27:45,"RT @ManuelaDavila: #ManuAoVivo do Rio - Circo Voador #FrenteContraOFascismo 
O Rio Contra o Fascismo em Defesa da Democracia

https://t.co/…"
980932939675504641,2018-04-02 22:20:12,02-04-2018 22:20:12,"#ManuAoVivo do Rio - Circo Voador #FrenteContraOFascismo 
O Rio Contra o Fascismo em Defesa da Democracia

https://t.co/PLztwZWYiD"
980932788420513792,2018-04-02 22:19:36,02-04-2018 22:19:36,@progiuri 🤗😍😊🙏
980932707365552128,2018-04-02 22:19:16,02-04-2018 22:19:16,"Tá começando o ato da nossa #FrenteContraOFascismo! 
Acompanhem! Compartilhem! 
Rebelem-se contra o fascismo! https://t.co/RJZS5ToA3K"
980929518859890688,2018-04-02 22:06:36,02-04-2018 22:06:36,"🤨🤔
https://t.co/woFVwaq3ZT"
980928794985771009,2018-04-02 22:03:44,02-04-2018 22:03:44,#ManuAoVivo do Rio - Circo Voador #FrenteContraOFascismoO Rio Contra o Fascismo em Defesa da Democracia https://t.co/qBXojpEVs1
980928269850685441,2018-04-02 22:01:38,02-04-2018 22:01:38,"@mello_marlon @millamarzinoti @MidiaNINJA @LulapeloBrasil @MarceloFreixo @celsoamorim @lindberghfarias @jandira_feghali @jeanwyllys_real @ohenriquevieira @Haddad_Fernando @esuplicy @marciatiburi É um ato, gente! Completamente free! 🤗
Acabamos de pousar. Ainda não chegamos lá! 
Venham! &lt;3

#equipe"
980926321562931200,2018-04-02 21:53:54,02-04-2018 21:53:54,@imgabriely @letbrtno 🙏😊🤗😍
980926194320371718,2018-04-02 21:53:24,02-04-2018 21:53:24,@PauloVinicius65 @Kboughoff 🙏😊🤗😍
980921335777058819,2018-04-02 21:34:05,02-04-2018 21:34:05,"Daqui a pouco estarei ao vivo aqui do Rio de Janeiro para o ato no Circo Voador da #FrenteContraOFascismo. Vamos transmitir ao vivo por aqui, pelo Youtube e pelo Facebook! Acompanhem! 
Rebelem-se contra o fascismo! 👊

📸 Pedro Rocha https://t.co/DWIV6GDngd"
980889310273654790,2018-04-02 19:26:50,02-04-2018 19:26:50,@camilyzer 🙅‍♀️❤️🙏😍
980889142757396481,2018-04-02 19:26:10,02-04-2018 19:26:10,@progiuri 🤗❤️🙏
980885248887197697,2018-04-02 19:10:41,02-04-2018 19:10:41,"Ajude no 'tuitaço' #FrenteContraOFascismo a partir das 17h! 

Depois, às 18h, a Manu fala ao vivo direto do Rio de Janeiro. Acompanhe a cobertura por aqui! Também faremos transmissão pelo Face! 👊 https://t.co/EugX7lOshT"
980882929760067585,2018-04-02 19:01:29,02-04-2018 19:01:29,@sincronicidade 🙏🙅‍♀️🤗❤️
980871666346680320,2018-04-02 18:16:43,02-04-2018 18:16:43,❤️👊🏽 obrigada! https://t.co/Io7NRC9Zrb
980871612772900864,2018-04-02 18:16:30,02-04-2018 18:16:30,Obrigada ❤️👊🏽 https://t.co/Ryf5XaG3ht
980870569032896513,2018-04-02 18:12:22,02-04-2018 18:12:22,@lluizagomesp 🤗🙅‍♀️🙏❤️
980868352376803328,2018-04-02 18:03:33,02-04-2018 18:03:33,@Nild0Cabral 🤗🙅‍♀️🙏❤️
980866645383155713,2018-04-02 17:56:46,02-04-2018 17:56:46,"Rebele-se contra ameaças às liberdades! 👊

Quer receber esse vídeo pelo WhatsApp? Mande uma mensagem para: (11) 961690546 🤳📱 https://t.co/PMbGxtVwi6"
980864666007195648,2018-04-02 17:48:54,02-04-2018 17:48:54,@RafaelAraujoCoe 🤗🙅‍♀️🙏❤️
980862453595754496,2018-04-02 17:40:07,02-04-2018 17:40:07,@versanel 🤗🙅‍♀️🙏❤️
980858950617915397,2018-04-02 17:26:11,02-04-2018 17:26:11,@luizenriquemo 🤗🙅‍♀️🙏❤️
980858067385503744,2018-04-02 17:22:41,02-04-2018 17:22:41,@whobrendas 🙅‍♀️🤗🙏❤️
980857965375877121,2018-04-02 17:22:17,02-04-2018 17:22:17,"Bruno acompanhava meu trabalho pelas redes sociais e, hoje, pudemos nos conhecer pessoalmente. A história dele, aí embaixo, só comprova a importância que devemos dar para educarmos para a diversidade. Obrigada, Bruno! 
🤗🙏❤️ https://t.co/9dCn3QX2a9"
980855110250135552,2018-04-02 17:10:56,02-04-2018 17:10:56,"Morre Winnie Mandela, ativista contra o Apartheid na África do Sul. Foi casada com Nelson Mandela e tinha 81 anos. https://t.co/crjQ0Y3e22"
980854073153945600,2018-04-02 17:06:49,02-04-2018 17:06:49,@slowskordeii ✊🙅‍♀️🤗🙏❤️
980854026970587136,2018-04-02 17:06:38,02-04-2018 17:06:38,@GomezBrazilian ✊🙅‍♀️🤗🙏❤️
980853981399396353,2018-04-02 17:06:27,02-04-2018 17:06:27,@adilsonnobrega @lolaescreva ✊🙅‍♀️🤗🙏❤️
980852609895591936,2018-04-02 17:01:00,02-04-2018 17:01:00,@marianaarrudass 🙅‍♀️🤗🙏❤️
980850975924776960,2018-04-02 16:54:30,02-04-2018 16:54:30,@cerealforme 🙅‍♀️🤗🙏❤️
980850747888816128,2018-04-02 16:53:36,02-04-2018 16:53:36,@melodathanise 🙅‍♀️🤗🙏❤️
980850081845927936,2018-04-02 16:50:57,02-04-2018 16:50:57,@AwaMaia @AntiCast 🙅‍♀️🤗🙏❤️
980848398386520064,2018-04-02 16:44:16,02-04-2018 16:44:16,@maresantiagoo 🙅‍♀️🤗🙏❤️
980848185533923333,2018-04-02 16:43:25,02-04-2018 16:43:25,@novaesisabela1 🙅‍♀️🤗🙏❤️
980845771573604354,2018-04-02 16:33:49,02-04-2018 16:33:49,@economizefer ❤️🙏🙅‍♀️🤗
980844092694425600,2018-04-02 16:27:09,02-04-2018 16:27:09,@itxrenataf ❤️🙏🙅‍♀️🤗
980840230805700608,2018-04-02 16:11:48,02-04-2018 16:11:48,"Coletiva de hoje, em Cuiabá, antes de entrar na Assembleia para debater feminicídio. 

📸Alair Ribeiro https://t.co/yeY6sDkTce"
980839590021009409,2018-04-02 16:09:16,02-04-2018 16:09:16,"Para que haja mais diagnósticos, tratamento, respeito, menos preconceito e mais conhecimento sobre o assunto! Na @AssembleiaRS, apresentei um projeto de lei para inclusão escolar de alunos com autismo. https://t.co/Y708k8JkXI"
980838785582796801,2018-04-02 16:06:04,02-04-2018 16:06:04,Saindo de Cuiabá e embarcando para o Rio! É preciso enfrentar o fascismo crescente no Brasil! 👊✊ https://t.co/vhPVhcKxek
980822817125163008,2018-04-02 15:02:37,02-04-2018 15:02:37,"“Temos que nos concentrar em duas questões. Transformar essa cultura que coloca homens e mulheres em papéis pré-definidos e, de outro lado, garantir os investimentos para que as leis possam ser cumpridas”. #ManuEmCuiabá #equipe"
980821835691515904,2018-04-02 14:58:43,02-04-2018 14:58:43,"""Só enfrentaremos o tema de feminicídio se educarmos diferente nossas mulheres e os homens, além, é claro, de mais investimentos financeiros na área da segurança"". #ManuEmCuiabá #equipe"
980820855159775232,2018-04-02 14:54:49,02-04-2018 14:54:49,"“Eu não quero ser alguém que vá chorar a morte de amigas de minha filha, ou amigas minhas. Acredito que a gente vai conseguir terminar com o machismo com debate, com educação”. #ManuEmCuiabá #equipe"
980818588100644864,2018-04-02 14:45:48,02-04-2018 14:45:48,"“A construção do feminicídio começa quando acham que as mulheres devem ser apenas belas, recatadas e do lar.” #ManuEmCuiabá #equipe"
980817821377748992,2018-04-02 14:42:45,02-04-2018 14:42:45,"“Não tenho nada contra quem quer ser princesa. Mas isso tem que ser uma opção, não uma imposição da sociedade”. #ManuEmCuiabá #equipe"
980817498563018752,2018-04-02 14:41:29,02-04-2018 14:41:29,"“O machismo impõe um estereótipo às mulheres, mas também aos homens. Qual o tempo de licença paternidade para os deputados estaduais? 8 dias. Qual o papel do homem nesse mundo machista? É o de não cuidar.” #ManuEmCuiabá #equipe"
980816908604919808,2018-04-02 14:39:08,02-04-2018 14:39:08,"""Nós reproduzimos uma estrutura que o cuidado com o meio privado é das mulheres, quando falta creche, quando o Estado não é estruturado, para permitir que as mulheres sejam iguais aos homens na vida real, quem fica em casa cuidando das crianças é a mulher"". #ManuEmCuiabá #equipe"
980816273406865409,2018-04-02 14:36:36,02-04-2018 14:36:36,"“As meninas ganham de brinquedo casinhas, panelas... Já os meninos ganham  bola, “pequeno engenheiro”... “pequena engenheira” nem existe!”. #ManuEmCuiabá #equipe"
980815822540214272,2018-04-02 14:34:49,02-04-2018 14:34:49,"“Vamos falar sobre papéis. Quando nascemos, nos colocam em “caixas”. Desde a gestação, as pessoas já fazem uma diferenciação entre as crianças, como rosa para as meninas e azul para os meninos”. #ManuEmCuiabá #equipe"
980814605441294337,2018-04-02 14:29:59,02-04-2018 14:29:59,"“O que leva um homem a pensar que é dono de uma mulher, quando não aceita, por exemplo, um simples pedido de separação?” #ManuEmCuiabá #equipe"
980814284082073600,2018-04-02 14:28:42,02-04-2018 14:28:42,"""Prefiro falar sobre o que vem antes do feminicídio, porque não quero que fiquemos toda nossa vida enterrando mulheres"". #ManuEmCuiabá #equipe"
980814117446578176,2018-04-02 14:28:02,02-04-2018 14:28:02,"""Quando nós falamos em feminicídio, temos que pensar que nunca estamos completas, sempre faltam mulheres, como por exemplo a Marielle"". #ManuEmCuiabá #equipe"
980812064179372032,2018-04-02 14:19:53,02-04-2018 14:19:53,"#ManuAoVivo  #ManuEmCuiabá    Audiência pública ""Lei de Políticas Públicas de Combate ao Feminicídio"" https://t.co/RkDOFFcWko"
980807294001864704,2018-04-02 14:00:56,02-04-2018 14:00:56,"Manu participa da Audiência Pública “Lei de Políticas Públicas de Combate ao Feminicídio”, que acontece na Assembleia Legislativa de Mato Grosso. Acompanhe a transmissão AO VIVO https://t.co/FVCP22kYQg 

#ManuEmCuiabá #equipe https://t.co/lXqahfUG4p"
980804024512389120,2018-04-02 13:47:56,02-04-2018 13:47:56,"#ManuEmCuiabáAudiência pública ""Lei de Políticas Públicas de Combate ao Feminicídio"" https://t.co/TdG1ySu2Gl"
980798112469053445,2018-04-02 13:24:27,02-04-2018 13:24:27,"No ano passado, o Brasil estava em 115° lugar no ranking mundial. Agora, o resultado mostra que a inserção das mulheres brasileiras em cargos de chefia é uma das piores no mundo e a pior da América Latina.

https://t.co/hv1QXjSB4U"
980798011939966976,2018-04-02 13:24:03,02-04-2018 13:24:03,"Que iniciativa maravilhosa da Ufpel. Em 2015, na Assembleia, fizemos uma audiência pública p/ discutir os principais problemas enfrentados pelos imigrantes no RS. Falávamos justamente na importância d prestar atenção p/ problemas como preconceito e exploração d mão d obra. https://t.co/LCFSpTrflU"
980744593615589376,2018-04-02 09:51:47,02-04-2018 09:51:47,"É hoje, Cuiabá! 👊🏼#ManuEmCuiabá https://t.co/SV18ngYQTL"
980598540241076224,2018-04-02 00:11:25,02-04-2018 00:11:25,"Como bem lembra a @perpetua_acre, em Mt 6. 16-18 está escrito para jejuar em secreto não pelo Twitter https://t.co/0KJN2IEL2Q"
980597350333808640,2018-04-02 00:06:41,02-04-2018 00:06:41,(Mt 6. 16-18) Jejuar em  secreto. Não no Twitter. https://t.co/JmM4I4rB3i
980554441752547328,2018-04-01 21:16:11,01-04-2018 21:16:11,Por elas. Por nós. Por todas. Ditadura nunca mais! #equipe https://t.co/HZjF1H6XYo
980554441752547328,2018-04-01 21:16:11,01-04-2018 21:16:11,Por elas. Por nós. Por todas. Ditadura nunca mais! #equipe https://t.co/HZjF1H6XYo
980544718173073408,2018-04-01 20:37:33,01-04-2018 20:37:33,A @Jujuca1987 fazendo história e luta nos gramados!! Ela entrou com os times do @BotafogoOficial e @VascodaGama para divulgar o programa #EsporteSemAssédio. https://t.co/YLNxx1BM6I
980542745080225792,2018-04-01 20:29:42,01-04-2018 20:29:42,"Que lindo ver uma gestante carregar meu nome estampado na barriga. A maternidade transformou meu feminismo e minha compreensão sobre a estruturação da desigualdade de gênero. A maternidade revolucionou minha militância! Que revolucione a sua também, Paloma Rodrigues. https://t.co/AmckKLvjeL"
980516243030585344,2018-04-01 18:44:24,01-04-2018 18:44:24,"Ontem, no EME, fui recebida pelas meninas da UBM e da UJS. Eu comecei a militar na UJS há duas décadas. Que maravilha ver como somos mais numerosas e mais diversas hoje do que quando eu comecei a fazer política! Viva!!! https://t.co/zqqmVJbqQ4"
980499872347500545,2018-04-01 17:39:21,01-04-2018 17:39:21,"Quem promove o ódio e quem financia a fake news? 

Ruralistas do Pará lançam ataque sem precedentes contra Igreja Católica ☛

https://t.co/YtmSfgqmlX"
980491445420417024,2018-04-01 17:05:51,01-04-2018 17:05:51,Feliz Páscoa! 🐰🍫🥚 #1deAbril https://t.co/Osn8ETbq7F
980474363584663552,2018-04-01 15:57:59,01-04-2018 15:57:59,"Entrevista que concedi para o Anderson Gomes, do Blog Quadrinista, da revista @cartacapital. Já conferiu?

https://t.co/RyLueP7i48"
980468965884485632,2018-04-01 15:36:32,01-04-2018 15:36:32,Feliz Páscoa! 🐰🍫🥚 #1deAbril https://t.co/LEGhJTrO9j
980460270622531590,2018-04-01 15:01:59,01-04-2018 15:01:59,"Feliz Páscoa, com essa mensagem de Mujica sobre a vida! https://t.co/ATdqcnTVJx"
980456238629695488,2018-04-01 14:45:57,01-04-2018 14:45:57,Feliz Páscoa! 🐰🍫🥚 #1deAbril https://t.co/j64R66bC3R
980447411175936000,2018-04-01 14:10:53,01-04-2018 14:10:53,"Aproveitando o 1° de abril, algumas mentiras que contam sobre a Manu! #1deAbril #equipe https://t.co/AUi10hVbx7"
980439304865533953,2018-04-01 13:38:40,01-04-2018 13:38:40,Feliz Páscoa! 🐰🍫🥚 #1deAbril https://t.co/vt2jrTwnVF
980430866244612096,2018-04-01 13:05:08,01-04-2018 13:05:08,"Essa é a Tânia, ela tem 30 anos e estuda polímeros na Fatec da zona leste de São Paulo. Tânia é mãe de dois filhos: a Dandara de 6 anos e o Pablo de 9 anos. Tânia viveu um relacionamento abusivo.
Texto completo: https://t.co/ztPCpIyBEB https://t.co/PjNpkJFOdX"
980423126604484608,2018-04-01 12:34:23,01-04-2018 12:34:23,"Feliz Páscoa! Com muita alegria, brincadeiras e paz! 🐰🍫🥚 #1deAbril https://t.co/aOn6ofZjJ9"
980232329359654912,2018-03-31 23:56:13,31-03-2018 23:56:13,"Por isso lutamos, né? Por isso você contribui tanto com o #AgoraÉQueSãoElas! Pra mostrar as camadas e camadas de machismo nas redações e por aí! Beijos https://t.co/FkLMz8wYPX"
980218599465013249,2018-03-31 23:01:40,31-03-2018 23:01:40,@lu_audrey 😊🙏🤗😍
980218251362951169,2018-03-31 23:00:17,31-03-2018 23:00:17,@aowmine 😊🙏🤗😍
980218218643185665,2018-03-31 23:00:09,31-03-2018 23:00:09,@viccusturoni_ 😊🙏🤗😍
980218073650262016,2018-03-31 22:59:34,31-03-2018 22:59:34,Seguiremos juntos ❤️👊🏽 https://t.co/UrUmIykmSO
980213956877971461,2018-03-31 22:43:13,31-03-2018 22:43:13,"Há muito tempo percebi que meu corpo é político. Pq através dele estruturam a opressão. Nosso corpo é vítima de violência, nosso corpo é estuprado, nosso corpo é morto, é julgado. Gorda, magra, feia, bonita, pariu, ñ pariu, transou c/ fulano, ñ transou. Nosso corpo é resistência. https://t.co/PnbOWVAdmR"
980206167212396544,2018-03-31 22:12:16,31-03-2018 22:12:16,"@abellaver Não viu ou não quis que tivesse? 
Toma, querido. Beijos!

https://t.co/O4lvPWPEt3

#equipe"
980204634366201856,2018-03-31 22:06:10,31-03-2018 22:06:10,@alecscruz 😊🙏🤗
980204497669586944,2018-03-31 22:05:38,31-03-2018 22:05:38,@vit_cunha ❤️😍🙏😊🤗
980204452790534145,2018-03-31 22:05:27,31-03-2018 22:05:27,@flaviaanjoss @mizanzuk 🤗😊🙏😍❤️
980204320967872512,2018-03-31 22:04:56,31-03-2018 22:04:56,@Gaabriiell15 🤗😊🙏😍
980195420004548609,2018-03-31 21:29:33,31-03-2018 21:29:33,"Ocupa a política!
Com minha amiga Maria do Socorro Moraes https://t.co/O9KozrOaU4"
980160585936629760,2018-03-31 19:11:08,31-03-2018 19:11:08,"Achei que era 'fake news', @gduvivier. Mas não é.

https://t.co/ZQlyKfxjSj"
980157914584412162,2018-03-31 19:00:31,31-03-2018 19:00:31,"#8ºEncontroDeMulheresDaUne p/ mim, q fui da Une, é motivo de mta esperança. São meninas reafirmando q ocuparemos o poder e transformaremos o BR! É emblemático esse #Eme se chamar Marielle. Mulher jovem, lésbica, negra e moradora de uma favela. Essa é a resistência c/ a cara do BR https://t.co/z73yvMENgJ"
