id,datetime,created_at,text
666736246971068416,2015-11-17 21:54:43,17-11-2015 21:54:43,"Em parceria com o Instituto Terra, estão sendo estudadas e planejadas ações de revitalização do Rio Doce."
666736118369525760,2015-11-17 21:54:12,17-11-2015 21:54:12,Foi criado o Comitê de Gestão e Avaliação de Respostas para acompanhar de perto as ações de assistência e reconstrução das áreas atingidas.
666735964690259969,2015-11-17 21:53:35,17-11-2015 21:53:35,Uma multa preliminar de R$ 250 milhões foi aplicada à mineradora Samarco e outras ainda serão anunciadas. https://t.co/r3RAK3cGtW
666735729259753472,2015-11-17 21:52:39,17-11-2015 21:52:39,"Desde o 1º dia da tragédia ambiental em MG, o gov. federal está tomando as ações necessárias e possíveis para auxiliar a população."
666672737834901504,2015-11-17 17:42:21,17-11-2015 17:42:21,Acesse https://t.co/NyNQce0idW e entenda como o compromisso de @LulapeloBrasil e @dilmabr com os mais pobres mudou o Brasil.
666672411157340160,2015-11-17 17:41:03,17-11-2015 17:41:03,"De um país excludente, nos convertemos em uma nação com programas sociais admirados, estudados e copiados em todo o mundo."
666672182286790656,2015-11-17 17:40:09,17-11-2015 17:40:09,Esses e outros números da Pnad confirmam mais uma vez o quanto o Brasil se tornou mais justo nos últimos dez anos.
666671926211944448,2015-11-17 17:39:08,17-11-2015 17:39:08,"A partir de 2012, o índice de Gini, indicador que mede desigualdade social, ficou abaixo de 0,5 pela primeira vez em nossa história."
666671718715494400,2015-11-17 17:38:18,17-11-2015 17:38:18,"Entre 2004 e 2014, a pobreza extrema foi reduzida em quase um terço. A pobreza recuou 70% no mesmo período. https://t.co/Qo6HNc4gDA"
666358702010728449,2015-11-16 20:54:29,16-11-2015 20:54:29,"E, sobretudo, acreditar na política e nos valores democráticos porque sem eles sobram apenas a violência e o autoritarismo."
666358517738131456,2015-11-16 20:53:45,16-11-2015 20:53:45,"Elas não serão vencidas com mais confronto e enfrentamento. A receita não é construir muros, mas sim pontes. https://t.co/oC4rCEKVX4"
666358257724821504,2015-11-16 20:52:43,16-11-2015 20:52:43,"Não importa se as crises são políticas, econômicas, humanitárias ou mesmo causadas pela ameaça do terrorismo."
666357893239865344,2015-11-16 20:51:16,16-11-2015 20:51:16,"Durante minha participação na Conferência do @PCdoB_Oficial, em SSA, defendi q só através da democracia podemos superar momentos de impasse."
666329171791097856,2015-11-16 18:57:09,16-11-2015 18:57:09,Acesse https://t.co/v0ILHc82DD e saiba mais. Compartilhe solidariedade!
666328712921620481,2015-11-16 18:55:19,16-11-2015 18:55:19,"Neste momento de dor e sofrimento, entretanto, toda e qualquer ajuda é bem-vinda. https://t.co/OFbxnizngo"
666327962938171392,2015-11-16 18:52:20,16-11-2015 18:52:20,Temos consciência disso e estamos trabalhando para responsabilizar os envolvidos de acordo com a Lei.
666327685157797888,2015-11-16 18:51:14,16-11-2015 18:51:14,A busca por soluções para minimizar os prejuízos causados pelo desastre em Mariana é tarefa exclusiva do poder público e da Samarco.
666265947053903872,2015-11-16 14:45:55,16-11-2015 14:45:55,"Além disso, o comitê também acompanhará a mineradora Samarco para garantir que todas as ações delegadas a ela sejam cumpridas."
666265671748177920,2015-11-16 14:44:49,16-11-2015 14:44:49,"No menor tempo possível, queremos garantir o restabelecimento de serviços essenciais, a recuperação e a reconstrução das áreas."
666265207715586048,2015-11-16 14:42:58,16-11-2015 14:42:58,A 1ª reunião do comitê acontece hj. Ele será gerido pela Casa Civil e contará com a colaboração de outras pastas . https://t.co/CaZk8T2YkD
666264685419851777,2015-11-16 14:40:54,16-11-2015 14:40:54,"@dilmabr decretou, na última semana, a criação de um comitê de gestão e resposta à crise que afeta diversos municípios em MG."
665835526843473922,2015-11-15 10:15:34,15-11-2015 10:15:34,"Assim, poderemos seguir caminhando em frente e fazendo do Brasil um país cada vez mais de todos os brasileiros."
665834249942081537,2015-11-15 10:10:30,15-11-2015 10:10:30,"Temos, cada vez mais, de valorizar essa conquista e trabalhar para fortalecer as nossas instituições e a nossa democracia."
665832948365729793,2015-11-15 10:05:20,15-11-2015 10:05:20,"Nesse dia, é importante lembrarmos que vivemos, atualmente, o maior período ininterrupto da democracia brasileira. https://t.co/wZKkPnpSy4"
665832024045985793,2015-11-15 10:01:39,15-11-2015 10:01:39,Celebramos hoje 126 anos da Proclamação da República.
665620535238332416,2015-11-14 20:01:16,14-11-2015 20:01:16,"Repudiamos toda e qualquer forma de terrorismo e violência, não importando sua origem ou motivação."
665618402313138176,2015-11-14 19:52:48,14-11-2015 19:52:48,"Ao tempo em que prestamos condolências às famílias das vítimas, o Brasil manifesta solidariedade ao povo francês e ao Governo da França."
665617421672300544,2015-11-14 19:48:54,14-11-2015 19:48:54,"Em entrevista hoje pela manhã, pude falar sobre a imensa consternação do povo brasileiro ante a barbárie terrorista ocorrida ontem em Paris."
665271228261879808,2015-11-13 20:53:15,13-11-2015 20:53:15,"""O navio do Brasil não está afundando e o futuro será formidável"", afirmou. Veja mais em: https://t.co/SqRQtrAF3F https://t.co/4WBfwG2ywK"
665267802215981056,2015-11-13 20:39:38,13-11-2015 20:39:38,"Em palestra durante o 10º Enai, @billclinton evocou esses avanços para defender que o povo brasileiro deve ser mais otimista."
665267372396257281,2015-11-13 20:37:56,13-11-2015 20:37:56,"São grandes conquistas, que muitos consideram impossíveis."
665267021509238784,2015-11-13 20:36:32,13-11-2015 20:36:32,"Nos últimos 25 anos, o Brasil estabilizou a economia, retirou milhões da pobreza e consolidou sua democracia."
665226491928686594,2015-11-13 17:55:29,13-11-2015 17:55:29,"No que depender do governo federal, a população de Minas não ficará desassistida."
665226055679090688,2015-11-13 17:53:45,13-11-2015 17:53:45,"Acompanharemos de perto as ações de reparação da Samarco através do gabinete de crise ambiental, que já iniciou suas atividades."
665225588454653955,2015-11-13 17:51:54,13-11-2015 17:51:54,Nosso governo não aceitará pagar por um desastre causado pela negligência de uma companhia privada.
665225242223185920,2015-11-13 17:50:31,13-11-2015 17:50:31,A empresa será obrigada a assumir os custos com o atendimento emergencial à população e com a reconstrução da infraestrutura destruída.
665224869483847680,2015-11-13 17:49:02,13-11-2015 17:49:02,A mineradora será inteiramente responsabilizada pelos danos causados em decorrência do rompimento de duas barragens em Mariana (MG).
665224423969017857,2015-11-13 17:47:16,13-11-2015 17:47:16,.@dilmabr anunciou na tarde de ontem que a mineradora Samarco terá que pagar uma multa de R$ 250 milhões. https://t.co/y8pzsiRZvA
664958517992923136,2015-11-13 00:10:39,13-11-2015 00:10:39,Clique em https://t.co/gS2RsDG6t9 e saiba mais sobre o programa.
664957868358156288,2015-11-13 00:08:04,13-11-2015 00:08:04,"Completando 12 anos nesta semana, o Luz para Todos segue iluminando o Brasil e a vida de milhões de brasileiros. https://t.co/Z5LrVSFNLQ"
664957338915373057,2015-11-13 00:05:58,13-11-2015 00:05:58,"A partir de então e graças a @lulapelobrasil, o Estado brasileiro assumiu a responsabilidade de democratizar o acesso à energia elétrica."
664956925944143872,2015-11-13 00:04:20,13-11-2015 00:04:20,"Essa triste realidade, que mantinha a vida de mais de 15 milhões de brasileiros presa ao século 19, começou a mudar com o Luz para Todos."
664956645445869568,2015-11-13 00:03:13,13-11-2015 00:03:13,"Tudo era difícil na vida deles: não podiam tomar banho frio, ver a novela ou estudar à noite."
664810058040127488,2015-11-12 14:20:44,12-11-2015 14:20:44,"Ele merece toda a solidariedade, o respeito e a admiração do povo brasileiro."
664809590765264896,2015-11-12 14:18:52,12-11-2015 14:18:52,"@esuplicy é uma delas, um político íntegro, incansável defensor da democracia e dos direitos das minorias."
664809280562941953,2015-11-12 14:17:38,12-11-2015 14:17:38,"Neste momento de intensa polarização na sociedade brasileira, não podemos permitir que a onda do ódio avance sobre pessoas honradas."
664808954514554884,2015-11-12 14:16:20,12-11-2015 14:16:20,"Durante o lançamento do novo livro da jornalista @cynaramenezes, @esuplicy recebeu aplausos e o carinho dos presentes."
664808543422439424,2015-11-12 14:14:42,12-11-2015 14:14:42,"Vítima de um ataque de intolerância em uma livraria de SP, @esuplicy foi agora recepcionado com muito carinho. https://t.co/W0IgEX19Q7"
664554232436105216,2015-11-11 21:24:10,11-11-2015 21:24:10,Mais educação significa mais oportunidades e mais desenvolvimento para um povo cada vez mais orgulhoso de sua terra.
664553925836677120,2015-11-11 21:22:57,11-11-2015 21:22:57,Com a abertura de 7 novas universidades o Nordeste se tornou a segunda região do país com o maior número de estudantes no ensino superior.
664553482989498369,2015-11-11 21:21:11,11-11-2015 21:21:11,"No primeiro post da série #NordestedaMudança, destaco a ampliação do acesso à educação. https://t.co/dxggUyvsYD"
664553060191051777,2015-11-11 21:19:31,11-11-2015 21:19:31,"Esse histórico processo de inclusão foi ainda mais marcante no Nordeste, região que nos últimos cresceu como nunca antes em sua história."
664552819991662592,2015-11-11 21:18:33,11-11-2015 21:18:33,Os governos @lulapelobrasil e @dilmabr promoveram uma verdadeira revolução social no Brasil.
664458113907605504,2015-11-11 15:02:14,11-11-2015 15:02:14,"Isentos do pagamento da prestação da casa, eles agora podem continuar reconstruindo a vida com muito mais segurança e esperança no futuro."
664457703469801472,2015-11-11 15:00:36,11-11-2015 15:00:36,"Parte dos beneficiados perderam suas casas durante as fortes chuvas que atingiram a cidade de Nova Friburgo (RJ), em 2011."
664457224807403520,2015-11-11 14:58:42,11-11-2015 14:58:42,A entrega das residências foi ainda mais especial e emocionante nesta terça. https://t.co/w8TOdQqMwH
664456740256260096,2015-11-11 14:56:46,11-11-2015 14:56:46,"Mesmo em um momento de dificuldade que o país atravessa, o #MinhaCasaMinhaVida vai continuar mudando a vida de milhões de brasileiros."
664159584681132032,2015-11-10 19:15:59,10-11-2015 19:15:59,Veja em https://t.co/cP525hKQNB mais detalhes de como foi a cerimônia que premiou grandes talentos da cultura e das artes do nosso país.
664159243814223872,2015-11-10 19:14:37,10-11-2015 19:14:37,"Campos disse admirar @dilmabr pela ""firmeza e coragem"" com que ela defende a democracia. https://t.co/kfhI6B4Cg3"
664158578832461824,2015-11-10 19:11:59,10-11-2015 19:11:59,"Homenageado ontem durante a entrega da Ordem do Mérito Cultural, o poeta Augusto de Campos fez questão de manifestar apoio à @dilmabr."
663799547135664129,2015-11-09 19:25:19,09-11-2015 19:25:19,Lula falou sobre esses e outros assuntos em entrevista ao @sbtjornalismo. Veja mais em: https://t.co/5qKBA06Ft1 https://t.co/OMxRNS052c
663798580654788609,2015-11-09 19:21:29,09-11-2015 19:21:29,"A @agenciapf e o Ministério Público passaram a ter suas autonomias plenamente respeitadas, o que não acontecia nas gestões anteriores."
663798239695622144,2015-11-09 19:20:07,09-11-2015 19:20:07,"Além das conquistas sociais, um dos principais legados de @LulapeloBrasil e @dilmabr foi o fortalecimento dos órgãos de controle."
663731457219694593,2015-11-09 14:54:45,09-11-2015 14:54:45,Clique em https://t.co/FXB4SxWbiv  e saiba mais sobre o relatório da FAO.
663731180240396289,2015-11-09 14:53:39,09-11-2015 14:53:39,"De lá pra cá, cerca de 40 milhões de brasileiros passaram à condição de segurança alimentar, o que retirou o país do Mapa da Fome."
663730880523833344,2015-11-09 14:52:28,09-11-2015 14:52:28,"Em estudo divulgado recentemente, o órgão afirma que a segurança alimentar dos brasileiros vem melhorando continuamente desde 2004."
663730621789769728,2015-11-09 14:51:26,09-11-2015 14:51:26,O mais novo reconhecimento veio da Organização das Nações Unidas para Alimentação e Agricultura (FAO). https://t.co/vw5JcQIPgT
663730083694166016,2015-11-09 14:49:18,09-11-2015 14:49:18,As políticas sociais criadas pelo Brasil para combater a extrema pobreza e a fome continuam sendo apontadas como exemplo para o mundo.
662720285511036929,2015-11-06 19:56:43,06-11-2015 19:56:43,"Entendemos que penalizar os mais vulneráveis, neste momento de dificuldades, seria colocar em risco os avanços sociais da última década."
662719913715367936,2015-11-06 19:55:14,06-11-2015 19:55:14,"Por seu alcance e importância, continuaremos empenhados para manter inalterado o orçamento de R$ 28,8 bi para o ano que vem."
662719692134420480,2015-11-06 19:54:21,06-11-2015 19:54:21,"Criado em 2003, o Bolsa Família contribuiu decisivamente para melhorar os índices sociais do país, reduzindo a desigualdade social."
662719172137234432,2015-11-06 19:52:18,06-11-2015 19:52:18,"O maior e mais importante programa social do país beneficia hoje quase 48 milhões de pessoas, ou 23% da população brasileira."
662718901122236421,2015-11-06 19:51:13,06-11-2015 19:51:13,O Bolsa Família é uma prioridade máxima do governo Dilma. https://t.co/p0X4J4xhYW
662612918241001472,2015-11-06 12:50:05,06-11-2015 12:50:05,"Assim, vamos oferecendo condições de desenvolvimento e uma melhor qualidade de vida para a população que convive com a seca."
662612275438723072,2015-11-06 12:47:31,06-11-2015 12:47:31,"A obra é, como disse a presidenta @dilmabr, uma tentativa de reequilibrar a geografia."
662611594975793152,2015-11-06 12:44:49,06-11-2015 12:44:49,O trecho inaugurado possui mais de 28km de extensão e contou com um investimento de R$ 851 milhões.
662610424270073856,2015-11-06 12:40:10,06-11-2015 12:40:10,A obra está beneficiando milhares de pessoas com acesso à água potável. https://t.co/lltVpUwYfk
662609850304737281,2015-11-06 12:37:53,06-11-2015 12:37:53,"A Presidenta Dilma inaugurou ontem, em Alagoas, o terceiro trecho das obras do Canal do Sertão."
662265756390936576,2015-11-05 13:50:35,05-11-2015 13:50:35,"O novo plano incentivará a produção de alimentos orgânicos e da agricultura familiar, ampliando o acesso à alimentação de qualidade."
662265046794399744,2015-11-05 13:47:46,05-11-2015 13:47:46,E é para vencer estes novos obstáculos que o gov. federal lançou o Pacto Nacional para Alimentação Saudável.
662264155093757952,2015-11-05 13:44:13,05-11-2015 13:44:13,O desafio agora é fazer com que os brasileiros comam melhor. Os inimigos da vez são o sobrepeso e a obesidade. https://t.co/pYvtB4QHQt
662262988007698432,2015-11-05 13:39:35,05-11-2015 13:39:35,"Com a ajuda de programas como o @bolsafamilia e o Plano Brasil sem Miséria, nosso país venceu a fome e a desnutrição."
662025372695986176,2015-11-04 21:55:23,04-11-2015 21:55:23,Estamos seguros de que respeitamos as orientações existentes e que as práticas utilizadas são as mesmas de gestões anteriores.
662024901465915392,2015-11-04 21:53:30,04-11-2015 21:53:30,Seguimos considerando que não há elementos para rejeitar as contas apresentadas e a nossa defesa confirma essa tese.
662024286807457794,2015-11-04 21:51:04,04-11-2015 21:51:04,"Agora nas mãos da Comissão Mista de Orçamento, a defesa comporá o processo de análise das contas do governo no último ano."
662023744685277185,2015-11-04 21:48:55,04-11-2015 21:48:55,Estive hoje no Congresso Nacional para realizar a entrega da defesa das contas do Governo no exercício de 2014. https://t.co/JRxoq4wISp
661896102380195841,2015-11-04 13:21:42,04-11-2015 13:21:42,"Hoje, a estatal produz cerca de 1,1 milhão de barris de petróleo por dia no pré-sal, marca alcançada em setembro."
661895296536977408,2015-11-04 13:18:30,04-11-2015 13:18:30,"Além disso, o tempo para a construção dos poços de perfuração caiu mais de 50% desde 2010. https://t.co/b2vN4xWcfT"
661894642607239168,2015-11-04 13:15:54,04-11-2015 13:15:54,"Graças à alta tecnologia e à elevada produtividade, a Petrobras triplicou a produção de petróleo do pré-sal em menos de 3 anos."
661642383260581889,2015-11-03 20:33:31,03-11-2015 20:33:31,Acesse https://t.co/7HCtmquDi5 e saiba mais sobre esse caso de sucesso.
661642107803836416,2015-11-03 20:32:25,03-11-2015 20:32:25,"Graças à qualidade de atendimento e ao inovador modelo de gestão, o Hospital do Subúrbio tornou-se uma referência no Brasil e no exterior."
661641875930107904,2015-11-03 20:31:30,03-11-2015 20:31:30,Esse já é o quinto prêmio conquistado pelo hospital em cinco anos de funcionamento. https://t.co/PPrqwGi2h9
661641520978780161,2015-11-03 20:30:05,03-11-2015 20:30:05,"Um mês após ser premiado pela ONU, a 1ª parceria público-privada em saúde do Brasil venceu o Prêmio Luiz Plínio Moraes de Toledo, em SP."
661641072041402368,2015-11-03 20:28:18,03-11-2015 20:28:18,"Uma das realizações que mais me orgulham como ex-governador da Bahia, o Hospital do Subúrbio recebeu mais um importante reconhecimento."
661595218207244288,2015-11-03 17:26:06,03-11-2015 17:26:06,Só assim vamos vencer os preconceituosos e fazer do Brasil um país verdadeiramente de todos. https://t.co/Gzv3JGIid7
661594268188975104,2015-11-03 17:22:20,03-11-2015 17:22:20,A atitude delas encoraja outros homens e mulheres negros a agirem da mesma maneira quando forem discriminados.
661593792949133312,2015-11-03 17:20:26,03-11-2015 17:20:26,"Assim como @majucoutinho, @taisdeverdade reagiu de maneira firme e corajosa, denunciando seus agressores."
661593448403886082,2015-11-03 17:19:04,03-11-2015 17:19:04,"Como cidadão que acredita em um Brasil livre de preconceitos, não poderia deixar de mais uma vez expressar minha indignação."
661593187719475201,2015-11-03 17:18:02,03-11-2015 17:18:02,"Neste final de semana, episódio semelhante se repetiu, agora com a atriz @taisdeverdade."
661592874753073153,2015-11-03 17:16:47,03-11-2015 17:16:47,"Em julho deste ano, manifestei a minha solidariedade à jornalista @majucoutinho, após os ataques racistas de que foi vítima no Facebook."
661175897324679168,2015-11-02 13:39:52,02-11-2015 13:39:52,Estamos avançando para colocar em prática uma agenda que ampliará oportunidades de investimento e a competitividade da nossa economia.
661175373925863424,2015-11-02 13:37:47,02-11-2015 13:37:47,"O Brasil, portanto, não está parado. https://t.co/8xIroYmJsS"
661174836916592640,2015-11-02 13:35:39,02-11-2015 13:35:39,"Além disso, lançamos o Plano de Investimento em Energia Elétrica, que deve destinar R$ 186 bi para a expansão da capacidade de geração."
661174160455041024,2015-11-02 13:32:58,02-11-2015 13:32:58,Já renovamos o acordo automotivo com o México e intensificamos as negociações para fechar acordos comerciais com os EUA e a União Europeia.
661173713241546752,2015-11-02 13:31:11,02-11-2015 13:31:11,"Aproveitando o câmbio + favorável, o Plano de Exportações está mobilizando ações p/ facilitar a entrada de nossos produtos em outros países."
661173319429935104,2015-11-02 13:29:38,02-11-2015 13:29:38,"Uma das medidas mais importantes, o Programa de Investimento em Logística prevê o investimento de R$ 198 bi em portos, rodovias, ferrovias."
661172906504945668,2015-11-02 13:27:59,02-11-2015 13:27:59,"Desde o início do ano, nosso governo está buscando soluções para que a economia do Brasil volte a crescer o mais rapidamente possível."
660178384287375364,2015-10-30 19:36:06,30-10-2015 19:36:06,Acesse https://t.co/cs9huAUGZy e veja o que @dilmabr falou sobre o futuro dos dois maiores programas sociais do Brasil.
660178143152644096,2015-10-30 19:35:09,30-10-2015 19:35:09,Compartilhe e ajude a combater os boatos de que o #BolsaFamília e o #MinhaCasaMinhaVida serão suspensos. https://t.co/6d0CT5a6s5
660074467968876544,2015-10-30 12:43:11,30-10-2015 12:43:11,"O fato é que o governo não está parado: estamos cuidando do presente e, ao mesmo tempo, lançando as bases para o futuro."
660074266428358656,2015-10-30 12:42:23,30-10-2015 12:42:23,"Cito, como exemplo, o Plano Nacional de Exportações, a 2ª etapa do Plano de Investimento em Logística e a reforma do sistema tributário."
660073906783522816,2015-10-30 12:40:57,30-10-2015 12:40:57,Mas não é verdade que elas dominam toda a ação do governo. Nossa agenda vai muito além do ajuste. https://t.co/qZO0OofsCB
660073625073164288,2015-10-30 12:39:50,30-10-2015 12:39:50,"Compreendo que, pela urgência e pelos acalorados debates que ocasiona, as medidas do ajuste acabem dominando o noticiário."
659828197358465024,2015-10-29 20:24:35,29-10-2015 20:24:35,Meu gabinete e o do companheiro @ricardoberzoini estarão sempre abertos a todos que quiserem contribuir com o país. https://t.co/afuubtxXZ5
659827419218632704,2015-10-29 20:21:30,29-10-2015 20:21:30,E para que a relação com o Congresso seja a mais saudável possível não há outra alternativa a não ser exercitar a arte do diálogo.
659827077739372544,2015-10-29 20:20:08,29-10-2015 20:20:08,"Além de coordenar os projetos do governo, é de responsabilidade da @casacivilbr contribuir nos desafios da articulação política."
659780323769720832,2015-10-29 17:14:21,29-10-2015 17:14:21,"Esse é um compromisso de @dilmabr e do nosso governo: o Minha Casa, Minha vida não será interrompido."
659780080273661953,2015-10-29 17:13:23,29-10-2015 17:13:23,"Hoje, o Minha Casa, Minha Vida já alcançou a marca de 4,1 milhões de casas contratadas e esse número não vai parar de crescer."
659779796344381446,2015-10-29 17:12:16,29-10-2015 17:12:16,"Desde a gestão de @LulapeloBrasil, nosso governo tomou a decisão política de ajudar as famílias q mais precisam a viver com + dignidade."
659779520887697408,2015-10-29 17:11:10,29-10-2015 17:11:10,"Mais de 10 mil pessoas de sete cidades de SP, DF e RG já estão comemorando a realização do sonho da casa própria. https://t.co/LpbvXD6ftn"
659779189671911424,2015-10-29 17:09:51,29-10-2015 17:09:51,"@dilmarbr participou na manhã desta quinta da entrega simultânea de 2.691 moradias do programa Minha Casa, Minha Vida em três estados."
659390640531374081,2015-10-28 15:25:54,28-10-2015 15:25:54,"Dialogando com o Congresso, estou certo de que vamos chegar a um Orçamento equilibrado sem que seja preciso prejudicar os mais pobres."
659390161604780032,2015-10-28 15:24:00,28-10-2015 15:24:00,"Assim como @ricardoberzoini, acredito que esse tema precisa ser discutido de maneira mais cuidadosa. https://t.co/7yjk1KIuK2"
986704069766144003,2018-04-18 20:32:36,18-04-2018 20:32:36,"Para @PrensaPEsquivel, que ganhou o prêmio em 1980 por sua luta pelos direitos humanos, @LulapeloBrasil tem grandes chances de conquistar a honraria devido à projeção internacional que alcançou. Saiba mais: https://t.co/NAz11YEuIk"
986703846914318336,2018-04-18 20:31:43,18-04-2018 20:31:43,"""@LulapeloBrasil é um homem que em todo o seu trabalho pensou nos mais necessitados. Tirou da pobreza e da fome mais de 30 milhões de brasileiros. Tem reconhecimento da ONU, FAO, OEA e Unesco"", ressaltou @PrensaPEsquivel."
986703545230557184,2018-04-18 20:30:31,18-04-2018 20:30:31,"Em visita ao Brasil para lançar a candidatura de @LulapeloBrasil ao Prêmio Nobel da Paz, Adolfo Pérez Esquivel afirmou que nenhum outro mandatário no mundo inteiro fez o que o ex-presidente fez quando estava no poder. #LulaLivre https://t.co/lc13lVijon"
986679028345114625,2018-04-18 18:53:06,18-04-2018 18:53:06,"A luta pela democracia e por #LulaLivre precisa de você. Acesse https://t.co/xRsY0YkjrJ, dê sua contribuição e ajude a manter firme e forte esse movimento em Curitiba e em todo o Brasil. https://t.co/ZIGbq0AVVb"
986337905235976192,2018-04-17 20:17:36,17-04-2018 20:17:36,Não adianta marketing nem maquiagem. O que o povo quer é trabalho. E ele sabe: quem tá mudando Salvador e a Bahia de verdade é @costa_rui #correria.
986337823216238593,2018-04-17 20:17:16,17-04-2018 20:17:16,"Enquanto isso, sob a gestão de @costa_rui, a Bahia passou a ser o estado que mais investe em saúde em todo o Brasil, inaugurando ou construindo novos hospitais, policlínicas e unidades básicas tanto na capital como no interior."
986337383573434368,2018-04-17 20:15:32,17-04-2018 20:15:32,"A primeira capital do Brasil é também a que menos cuida da saúde da sua população. Reportagem do @atarde informa que a cobertura de atenção básica de Salvador é de apenas 38%, menor índice entre todas as capitais do país. https://t.co/afot60dW0E"
986267115815669760,2018-04-17 15:36:19,17-04-2018 15:36:19,"Paul Singer era generoso e genial. Turrão e apaixonado - como todos os filhos da paixão - na fase atual de “financeirização” do capital, de “coisificação” da vida, perdemos um dos mais brilhantes teóricos da construção de outro mundo possível. Que falta fará! https://t.co/xfoykQLEC0"
986266901096685568,2018-04-17 15:35:27,17-04-2018 15:35:27,"A dedicação de uma vida inteira à luta pela igualdade de oportunidades para todos é o legado deixado pelo economista Paul Singer. Era dessas pessoas tocadas pelo sofrimento alheio, a quem a injustiça incomodava sobremaneira."
985971468864507906,2018-04-16 20:01:31,16-04-2018 20:01:31,"A @folha manipulou a manchete na tentativa de fazer uma interpretação que os números não permitem, mas a verdade é uma só: quem decide eleição é o povo, o povo quer @LulapeloBrasil presidente e é com ele que nós vamos até o fim, aconteça o que acontecer. https://t.co/FaQOVs2ZcF"
985970973504450560,2018-04-16 19:59:33,16-04-2018 19:59:33,"A rejeição a @LulapeloBrasil caiu, a vantagem no segundo turno se ampliou e o percentual de eleitores que votariam em um candidato indicado por ele cresceu ainda mais, chegando a 46%."
985970276335632385,2018-04-16 19:56:46,16-04-2018 19:56:46,"Firme e forte, @LulapeloBrasil continua lá, liderando todas as pesquisas de intenção de voto com mais do que o dobro do segundo colocado. O novo levantamento do Datafolha confirma a força e o favoritismo do maior líder popular do país."
985969919593467908,2018-04-16 19:55:21,16-04-2018 19:55:21,"O mais atacado, o mais perseguido, o mais injustiçado, o mais adorado pelo povo. Nenhum candidato normal sobreviveria a tamanho massacre jurídico, político e midiático, exceto @LulapeloBrasil."
984915570020814849,2018-04-13 22:05:45,13-04-2018 22:05:45,"A lei no Brasil parece só valer mesmo para os adversários do PSDB. Até quando os tucanos, mesmo com áudios, malas e delações, continuarão voando para longe da Justiça? https://t.co/MOlqxGip1e"
984893857556033536,2018-04-13 20:39:28,13-04-2018 20:39:28,"Não me procurem mais pra perguntar sobre plano A, B ou C. Eu só tinha um plano, o plano L. E agora meu plano são dois Ls: #LulaLivre! Viva @LulaPeloBrasil!"
984893582631948289,2018-04-13 20:38:23,13-04-2018 20:38:23,O que estão fazendo com @LulapeloBrasil é um crime. Me apontem um único jurista internacional de renome que endosse essa condenação. Não existe. Não existe um único jurista responsável que defenda esse processo absurdo. #LulaLivre #LulaValeALuta
984893312669814784,2018-04-13 20:37:18,13-04-2018 20:37:18,"A prisão de @LulaPeloBrasil nos entristece, mas nós venceremos. Temos a mania da teimosia. Quanto mais querem que a gente desista, mais aumenta a nossa energia em lutar pela verdade. #LulaLivre #LulaValeALuta"
984893004191293440,2018-04-13 20:36:05,13-04-2018 20:36:05,"Um homem que deveria estar sendo cantado em verso e prosa hoje está trancado em 15 m², impedido de fazer aquilo por que ele é mais apaixonado: conversar, dialogar, plantar ideias e esperanças. #LulaLivre #LulaValeALuta @LulapeloBrasil"
984892570630283264,2018-04-13 20:34:21,13-04-2018 20:34:21,"Muitos da nossa elite adoram desfilar de carro caro, mas dificilmente têm uma biblioteca dentro de casa. Se lessem um pouco, se conhecessem a História, saberiam que o ódio, uma vez plantado, sabe-se como começa, mas não se sabe como termina. #LulaLivre #LulaValeALuta"
984891992562913280,2018-04-13 20:32:04,13-04-2018 20:32:04,"Sentem raiva porque @LulaPeloBrasil botou o filho do pobre, do pedreiro, da doceira, do trabalhador rural pra sentar ao lado do filho do barão na universidade. #LulaLivra #LulaValeALuta"
984891495961546752,2018-04-13 20:30:05,13-04-2018 20:30:05,"Sentem raiva de @LulaPeloBrasil por ele ter permitido que uma mãe nordestina, com sua farofa de carne de sol, pudesse entrar em um avião pra visitar o filho em São Paulo. #LulaLivre #LulaValeALuta"
984890859954024448,2018-04-13 20:27:34,13-04-2018 20:27:34,Há segmentos da nossa elite que ainda permanecem escravocratas. Eles têm saudade da Casa Grande e da Senzala. Sentem raiva de @LulaPeloBrasil por ele ter permitido que as sandálias de dedo andassem pelo mármore do Planalto. #LulaLivre #LulaValeALuta
984890174986440704,2018-04-13 20:24:50,13-04-2018 20:24:50,"Nós não podemos nem devemos fechar o espaço para aqueles que querem se somar à luta, mesmo que sejam conservadores. Nosso coração é vermelho, mas aqui cabem conservadores que prezem pela democracia, brasileiros que queiram o Estado Democrático de Direito. #LulaLivre"
984889167753728000,2018-04-13 20:20:50,13-04-2018 20:20:50,"Hoje nós temos um estado de exceção hipócrita, cínico e covarde com a farsa do Golpe, o impeachment sem crime de @dilmabr, e a farsa da condenação de @LulapeloBrasil. #LulaLivre #LulaValeALuta"
984888699300311041,2018-04-13 20:18:58,13-04-2018 20:18:58,"Me arrisco a dizer que hj vivemos um autoritarismo talvez mais violento do que aquele que a gente viveu em 64. Ao menos, o golpe militar teve a coragem de colocar a cara, rasgou a Constituição e tivemos o estado de exceção pleno. #LulaLivre #LulaValeALuta"
